country,air_quality_us-epa-index,attacked
Afghanistan,2,0
Kenya,2,0
Kuwait,6,1
Thailand,3,0
Malawi,3,1
Mali,6,0
Malta,6,1
Mauritania,6,0
Mauritius,3,0
Mozambique,6,0
Myanmar,1,0
Turkey,2,0
Jordan,6,0
Oman,6,1
Russia,5,0
Senegal,5,1
Slovenia,2,0
South Africa,2,0
Sudan,5,1
Tanzania,3,0
Vietnam,2,0
Ukraine,5,0
United Arab Emirates,5,0
Uzbekistan,2,0
Zambia,6,0
Poland,4,1
Iraq,2,1
Nigeria,5,1
Indonesia,1,1
Iran,2,1
Albania,2,1
Andorra,5,0
Angola,2,1
Armenia,1,1
Bahrain,5,1
Belarus,1,0
Bosnia and Herzegovina,5,0
Bulgaria,3,0
Burundi,5,1
Madagascar,1,0
Cape Verde,6,1
Botswana,1,0
Hungary,6,1
Iceland,1,0
Chad,2,0
Vatican City,1,1
Guinea-Bissau,5,0
Ghana,1,0
Guinea,4,0
France,5,1
Finland,4,1
Eritrea,2,0
Equatorial Guinea,3,1
Germany,6,0
Mauritania,5,0
Myanmar,2,0
Mozambique,3,0
Mauritius,6,0
Malta,4,1
Kenya,2,0
Malawi,2,1
Thailand,1,0
Kuwait,5,1
Turkey,2,0
Mali,4,0
Nigeria,3,1
Zambia,1,0
Poland,5,1
Russia,3,0
Senegal,4,1
Slovenia,4,0
South Africa,6,0
Sudan,2,1
Tanzania,4,0
Vietnam,4,0
Ukraine,1,0
United Arab Emirates,3,0
Uzbekistan,5,0
Jordan,5,0
Oman,3,1
Iraq,1,1
Iran,3,1
Indonesia,2,1
Albania,5,1
Andorra,2,0
Angola,3,1
Armenia,4,1
Bahrain,5,1
Belarus,3,0
Bosnia and Herzegovina,5,0
Botswana,1,0
Bulgaria,5,0
Burundi,5,1
Madagascar,1,0
Cape Verde,3,1
Afghanistan,1,0
Equatorial Guinea,5,1
Eritrea,2,0
Finland,2,1
France,4,1
Germany,2,0
Ghana,5,0
Guinea,1,0
Guinea-Bissau,2,0
Vatican City,4,1
Hungary,6,1
Iceland,2,0
Chad,2,0
Mozambique,2,0
Mauritius,3,0
Mauritania,2,0
Malta,5,1
Jordan,3,0
Malawi,2,1
Thailand,4,0
Kuwait,5,1
Kenya,1,0
Myanmar,6,0
Mali,6,0
Turkey,6,0
Slovenia,5,0
Oman,3,1
Poland,5,1
Russia,3,0
Senegal,3,1
South Africa,4,0
Sudan,6,1
Tanzania,3,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,1,0
Iraq,2,1
Nigeria,1,1
Iran,4,1
Chad,1,0
Iceland,4,0
Afghanistan,3,0
Albania,5,1
Andorra,2,0
Angola,4,1
Armenia,5,1
Bahrain,2,1
Belarus,3,0
Bosnia and Herzegovina,4,0
Botswana,5,0
Bulgaria,2,0
Burundi,4,1
Indonesia,1,1
Madagascar,3,0
Uzbekistan,4,0
Equatorial Guinea,4,1
Eritrea,2,0
Finland,5,1
France,3,1
Germany,5,0
Ghana,1,0
Guinea,5,0
Guinea-Bissau,1,0
Vatican City,1,1
Hungary,6,1
Cape Verde,6,1
Zambia,1,0
