country,pressure_mb,attacked
Afghanistan,0.8894779918073917,0
Kenya,-2.5219819456392827,0
Kuwait,1.3971824953502612,1
Thailand,-5.1948955662261005,0
Malawi,5.376178547123152,1
Mali,-1.298694837207954,0
Malta,-6.390321941997703,1
Mauritania,-1.027563441250346,0
Mauritius,0.8994743029548957,0
Mozambique,3.664601301006853,0
Myanmar,-4.740669508647814,0
Turkey,1.5881359400618822,0
Jordan,-7.9951410739371624,1
Oman,-8.803301098724532,1
Russia,-10.287160148530775,0
Senegal,-6.123809173403668,1
Slovenia,-1.9488895894337177,0
South Africa,-1.2363006646430228,0
Sudan,-3.4256185794720615,1
Tanzania,-1.851458707627836,0
Vietnam,-1.1526968695679138,0
Ukraine,-0.6090976731187477,0
United Arab Emirates,-0.4095183901312331,0
Uzbekistan,-1.8163739079235623,0
Zambia,-1.0944043555544134,0
Poland,-0.3576855498907925,1
Iraq,-6.614271552585538,1
Nigeria,-1.4363390828182219,1
Indonesia,-9.18862680885642,1
Iran,-7.6709169077037025,1
Albania,1.9972040275205245,1
Andorra,0.5813879485939605,0
Angola,2.3647287616322217,1
Armenia,5.605754367616697,1
Bahrain,-1.4980779623623004,1
Belarus,0.4563556036146705,0
Bosnia and Herzegovina,-0.3389209845457354,0
Bulgaria,-5.7251164342208725,0
Burundi,-6.551293596980409,1
Madagascar,0.18885124817950683,1
Cape Verde,7.8529038774636515,1
Botswana,1.165610958105014,0
Hungary,-4.0001303365600185,1
Iceland,0.6777116060121109,0
Chad,4.80943363292231,0
Vatican City,2.517301688680483,1
Guinea-Bissau,-1.9040489372062728,0
Ghana,-3.2752014834060974,0
Guinea,2.1749030689554147,0
France,5.268303634051939,1
Finland,8.229702520832808,1
Eritrea,-0.224089229947422,0
Equatorial Guinea,-4.707296341696727,1
Germany,2.7931530979372376,0
Mauritania,-0.5282349273961732,0
Myanmar,-2.416633998921995,0
Mozambique,-3.6402737065690913,0
Mauritius,-2.064375853502602,0
Malta,-3.4309098539906255,1
Kenya,0.3917014609587967,0
Malawi,7.852279154367098,1
Thailand,0.1775735038005657,0
Kuwait,-2.924563577937465,1
Turkey,1.3639685135667887,0
Mali,0.598469733363763,0
Nigeria,6.343954367043617,1
Zambia,-1.5639620394594524,0
Poland,7.2626170599302835,1
Russia,8.886157515473485,0
Senegal,0.04814227596078524,1
Slovenia,-0.0023488632504815,0
South Africa,-1.2294644457210455,0
Sudan,-2.9724789350440313,1
Tanzania,-1.5053252510885446,0
Vietnam,-2.170444058953561,0
Ukraine,1.3085994745962508,0
United Arab Emirates,-1.566337760594673,0
Uzbekistan,0.7994684492389348,0
Jordan,-7.1338585256753095,1
Oman,8.345059503396188,1
Iraq,-2.2619664632300918,1
Iran,3.3499073838112565,1
Indonesia,8.867306714414147,1
Albania,2.6457620510280293,1
Andorra,-0.4038260568992962,0
Angola,-5.445811576319343,1
Armenia,5.564170858033787,1
Bahrain,4.173392920747032,1
Belarus,1.016771487732118,0
Bosnia and Herzegovina,0.057951166610089,0
Botswana,3.561281683978121,0
Bulgaria,-0.384740696842278,0
Burundi,-4.090601581415617,1
Madagascar,1.1326319798754874,1
Cape Verde,-6.283884561642909,1
Afghanistan,-2.6157342032413617,0
Equatorial Guinea,4.986859627798639,1
Eritrea,-0.4478445411478025,0
Finland,-7.403773467762338,1
France,-0.1676438370392539,1
Germany,0.6144358506352698,0
Ghana,-1.4496329933873806,0
Guinea,4.909779169081073,0
Guinea-Bissau,4.618827681600275,0
Vatican City,2.7976751742717774,1
Hungary,-0.08672234609875495,1
Iceland,-0.618217601232663,0
Chad,-2.362127420335608,0
Mozambique,-3.4791629125311627,0
Mauritius,0.112840881511806,0
Mauritania,-2.3152714657563376,0
Malta,-1.6699018443042046,1
Jordan,-6.2105971093531815,1
Malawi,-0.9797750573963171,1
Thailand,5.94682274546415,0
Kuwait,2.2480670458194307,1
Kenya,6.262610371568261,0
Myanmar,-1.9139612959738528,0
Mali,-0.0260259259367516,0
Turkey,1.129045926284565,0
Slovenia,0.5672830937264639,0
Oman,-7.341592976150128,1
Poland,-8.029336201352795,1
Russia,0.0221782290988339,0
Senegal,5.871438750230462,1
South Africa,1.5083798606847194,0
Sudan,5.104806734919711,1
Tanzania,0.5269302106051729,0
Vietnam,5.070758682582102,0
Ukraine,0.6838944027961382,0
United Arab Emirates,0.9654037647424448,0
Iraq,6.574115162227033,1
Nigeria,4.350043258416186,1
Iran,-3.9844057534626556,1
Chad,-2.6267872115633866,0
Iceland,-1.6600068962030357,0
Afghanistan,0.3962356806283046,0
Albania,-9.503201065876246,1
Andorra,-0.3057656982954229,0
Angola,-6.451137085502195,1
Armenia,0.8742251216268713,1
Bahrain,1.5762512072370267,1
Belarus,1.1299389793014287,0
Bosnia and Herzegovina,-0.996708597047476,0
Botswana,-0.0493263489000478,0
Bulgaria,0.5221496038987069,0
Burundi,1.4431861908911063,1
Indonesia,-9.322908526265195,1
Madagascar,-7.519947720858178,1
Uzbekistan,2.242123865400949,0
Equatorial Guinea,6.372780456775208,1
Eritrea,0.693312742197107,0
Finland,8.571286250825326,1
France,-2.2373215241308415,1
Germany,-2.067287819829059,0
Ghana,-1.758652028881275,0
Guinea,-2.8030547765494367,0
Guinea-Bissau,0.9228881466912052,0
Vatican City,-1.2133207988849755,1
Hungary,1.8902630244337164,1
Cape Verde,4.333905030591648,1
Zambia,2.7600943768264368,0
