country,humidity,attacked
Afghanistan,-3.790019996826375,0
Kenya,-1.526972692483745,0
Kuwait,15.862648508884925,1
Thailand,-0.4965987270317329,0
Malawi,-1.0135364866247099,1
Mali,4.896341994968334,0
Malta,-5.039738217998548,0
Mauritania,-0.2333390107602738,0
Mauritius,0.8804876064406068,0
Mozambique,1.358475724168441,0
Myanmar,0.0381896257577726,0
Turkey,-0.6153127989554684,0
Jordan,0.9078058844014704,0
Oman,0.6693432009464398,1
Russia,-0.5639617629047902,0
Senegal,2.4472213803804026,0
Slovenia,-5.141843127074406,0
South Africa,-2.528701354797568,0
Sudan,1.1942047259948625,0
Tanzania,-2.5648575449615385,0
Vietnam,0.2791132372865138,0
Ukraine,0.6698430272835597,0
United Arab Emirates,-7.1115771857197885,0
Uzbekistan,-3.2088146565988467,0
Zambia,-2.339832930002293,0
Poland,-1.2091344322552766,1
Iraq,0.07576733187278561,1
Nigeria,-0.2060284536826932,0
Indonesia,-1.6984682708243541,1
Iran,0.8128360225649365,1
Albania,0.11014517353502454,1
Andorra,2.627708528769876,0
Angola,-1.0825671307539018,1
Armenia,-2.7318806227381542,1
Bahrain,0.2710277721381186,0
Belarus,-1.2049911264595072,0
Bosnia and Herzegovina,-11.455123161460143,0
Bulgaria,-0.8660491132087117,0
Burundi,-2.4036707940464885,1
Madagascar,2.520135475095205,0
Cape Verde,0.784868783595444,1
Botswana,0.7754080093185562,0
Hungary,-1.1654307096218328,1
Iceland,7.612244074793413,0
Chad,3.300439182825892,0
Vatican City,-1.9947116439272776,1
Guinea-Bissau,3.6100458639366337,0
Ghana,4.637215090517591,0
Guinea,1.852439287165957,0
France,2.3994818097167125,1
Finland,-0.28965823110576644,1
Eritrea,4.887302016314061,0
Equatorial Guinea,3.205354908772099,1
Germany,2.5044396088030902,0
Mauritania,3.291813931682308,0
Myanmar,1.4037902071898665,0
Mozambique,-5.717233077491295,0
Mauritius,-0.5200078293956514,0
Malta,-3.369538040757004,0
Kenya,-5.2516889400206335,0
Malawi,-0.8289213485638531,1
Thailand,-0.4947999940620557,0
Kuwait,-1.546452115428814,1
Turkey,6.414023583343061,0
Mali,0.9613790453854923,0
Nigeria,1.6178147318907583,0
Zambia,-0.2874066422769982,0
Poland,-1.580957206780287,1
Russia,-2.43657847869154,0
Senegal,-1.6660029556629523,0
Slovenia,2.837961688450061,0
South Africa,-0.6314734759266522,0
Sudan,-7.795165551088165,0
Tanzania,0.6576196069142386,0
Vietnam,-6.377607872163108,0
Ukraine,-2.8288422136412734,0
United Arab Emirates,-3.024401007571449,0
Uzbekistan,0.0196669600318734,0
Jordan,-8.74537449717059,0
Oman,-1.6161174236217686,1
Iraq,-1.26887179896237,1
Iran,-3.6002247847908686,1
Indonesia,0.8439208391808923,1
Albania,-4.629150934798377,1
Andorra,-0.6229625721640027,0
Angola,3.6897978977789188,1
Armenia,-0.15059148585986235,1
Bahrain,1.861879932977433,0
Belarus,0.6615979485190209,0
Bosnia and Herzegovina,11.038443902837493,0
Botswana,-8.777829343393215,0
Bulgaria,4.094837821153766,0
Burundi,3.39410686455072,1
Madagascar,-0.5175266864422317,0
Cape Verde,2.719566968009378,1
Afghanistan,-0.5562628578403663,0
Equatorial Guinea,-0.022273780246496372,1
Eritrea,3.186141282939104,0
Finland,0.3055340456320849,1
France,-0.11203575209915338,1
Germany,-2.3859164548799043,0
Ghana,0.7709469248175156,0
Guinea,2.1447320018068514,0
Guinea-Bissau,-1.132279240257622,0
Vatican City,-0.06886485410751758,1
Hungary,-1.0155630452962232,1
Iceland,2.2943679842972102,0
Chad,-5.837942434265926,0
Mozambique,1.2793017825927977,0
Mauritius,2.8751730716480988,0
Mauritania,-0.7162498516015235,0
Malta,2.38520823138756,0
Jordan,2.537432700366515,0
Malawi,-0.7164292946322237,1
Thailand,-0.9229301741982568,0
Kuwait,-2.9956018410945724,1
Kenya,4.710875624269449,0
Myanmar,-0.3092218856868563,0
Mali,-0.5331866633494854,0
Turkey,-0.302205886213674,0
Slovenia,-1.1485919579473798,0
Oman,-0.45725316447333314,1
Poland,-0.00340864864302573,1
Russia,0.8193066751002469,0
Senegal,0.5139602722610553,0
South Africa,-5.374865958662714,0
Sudan,-2.4153546553093443,0
Tanzania,1.7008664951894716,0
Vietnam,-1.9601622141071693,0
Ukraine,-1.77671782987337,0
United Arab Emirates,0.8270740263098147,0
Iraq,3.856815406135368,1
Nigeria,1.3866274195087764,0
Iran,-0.8097272518665205,1
Chad,-2.2903904380090387,0
Iceland,0.2622703072537275,0
Afghanistan,2.077532329114176,0
Albania,-1.3588575441717285,1
Andorra,-0.6877438715274777,0
Angola,-4.992619363543883,1
Armenia,0.3644224174646459,1
Bahrain,4.018352994037303,0
Belarus,-2.3768697233610228,0
Bosnia and Herzegovina,4.273663262897112,0
Botswana,-1.5971727372666062,0
Bulgaria,-0.8097108370903178,0
Burundi,-8.439601205446062,1
Indonesia,-1.229007429165389,1
Madagascar,-0.6358004131332096,0
Uzbekistan,5.751623081808278,0
Equatorial Guinea,2.4281062423793465,1
Eritrea,5.4142360531500415,0
Finland,2.2692013689695467,1
France,-0.23219127097696424,1
Germany,-1.4157709168499732,0
Ghana,5.00809712046913,0
Guinea,2.7774945017090955,0
Guinea-Bissau,0.2376058606636655,0
Vatican City,1.3325814833723497,1
Hungary,-0.9198682809067682,1
Cape Verde,-1.6006421935131183,1
Zambia,7.002451653146528,0
