country,air_quality_PM10,attacked
Afghanistan,-0.850047926223589,0
Kenya,1.7489767600657222,0
Kuwait,-1.9872090991965636,1
Thailand,1.1865911870564358,0
Malawi,-2.6996155054076656,1
Mali,-6.406489583419641,0
Malta,-0.8164536873418052,0
Mauritania,1.9638805489337725,0
Mauritius,0.3426013095445863,0
Mozambique,-1.1909910257065242,0
Myanmar,-4.150249520916944,0
Turkey,-0.1775331061218972,0
Jordan,-4.117910775423986,0
Oman,-1.216483991229353,1
Russia,1.0188665249992626,0
Senegal,-0.7335653404464935,1
Slovenia,-1.2365313202866386,0
South Africa,-9.86309048965531,0
Sudan,0.6132497390636382,1
Tanzania,1.4393104175948293,0
Vietnam,-1.8682836506503064,0
Ukraine,2.06548679866882,0
United Arab Emirates,1.0208206294914626,0
Uzbekistan,1.1460044396833604,0
Zambia,-0.5619857389415361,0
Poland,-8.671238700018598,1
Iraq,-0.381927313566225,1
Nigeria,-2.615977441251655,1
Indonesia,-0.04356840138290405,1
Iran,4.03608413957055,1
Albania,0.5747327148782125,1
Andorra,-5.465470460939264,0
Angola,9.810522566663165,1
Armenia,-0.9968921194860946,1
Bahrain,1.1450562211526385,1
Belarus,3.918272473723981,0
Bosnia and Herzegovina,-2.3392139531301197,0
Bulgaria,0.617784994805307,0
Burundi,2.056598364419271,1
Madagascar,1.3375827401105758,0
Cape Verde,-0.9895473137901218,1
Botswana,0.0150314670340114,0
Hungary,0.11736891674652461,1
Iceland,-1.031976911225995,0
Chad,-1.3479889255596122,0
Vatican City,-0.04870738332625307,1
Guinea-Bissau,1.054685370118802,0
Ghana,0.5251484704160476,0
Guinea,1.048765231731022,0
France,-1.6562728811719842,1
Finland,0.7438424156457654,1
Eritrea,-1.355782416297338,0
Equatorial Guinea,-3.5010283034844014,1
Germany,-0.3014391661346045,0
Mauritania,-0.0161682711203893,0
Myanmar,-3.2007556209711474,0
Mozambique,-2.6605954970570616,0
Mauritius,1.5355756973779997,0
Malta,1.8160163031117025,0
Kenya,-5.10537466637276,0
Malawi,-1.712011598130763,1
Thailand,-0.6972474935441885,0
Kuwait,1.1594086950330866,1
Turkey,-2.4013974782289105,0
Mali,0.3009400589954227,0
Nigeria,0.7886334474615543,1
Zambia,1.021449758417941,0
Poland,-0.5738814289924782,1
Russia,-0.7961588992653362,0
Senegal,0.10936487853492766,1
Slovenia,-2.1962588156369147,0
South Africa,-3.0146847764611597,0
Sudan,-2.318928793130983,1
Tanzania,1.4808796792692045,0
Vietnam,0.0880116790044364,0
Ukraine,-0.7031237840064101,0
United Arab Emirates,-1.6304325698596682,0
Uzbekistan,0.4920202902086543,0
Jordan,2.0028092498370267,0
Oman,-1.9431528506539697,1
Iraq,1.464749565907772,1
Iran,0.08578886036435629,1
Indonesia,-2.6719441835328044,1
Albania,-1.9512389769011569,1
Andorra,1.8677697299002836,0
Angola,-2.4759423943275953,1
Armenia,-0.04327826439266569,1
Bahrain,0.9672682839516162,1
Belarus,1.283381635788578,0
Bosnia and Herzegovina,4.083462101790942,0
Botswana,0.8951720732254376,0
Bulgaria,0.4774000811826182,0
Burundi,0.19191489006162188,1
Madagascar,-0.4619299159460859,0
Cape Verde,3.3386262927566666,1
Afghanistan,1.1707200597142389,0
Equatorial Guinea,-3.4363873695110247,1
Eritrea,-0.9084833847071642,0
Finland,-0.708655841604742,1
France,-4.505029061828009,1
Germany,-1.5319874233348834,0
Ghana,-5.35493260162284,0
Guinea,0.0906935477532223,0
Guinea-Bissau,3.0352794173476494,0
Vatican City,3.7729579552617625,1
Hungary,-11.513908106439391,1
Iceland,1.4436812937323806,0
Chad,-2.775606687267298,0
Mozambique,1.1069511322630223,0
Mauritius,-1.1317259437191822,0
Mauritania,3.43000152698538,0
Malta,0.2805302990301665,0
Jordan,2.0465788859284064,0
Malawi,-0.7817638918920855,1
Thailand,0.9350080981210672,0
Kuwait,0.38691434730217966,1
Kenya,-1.4692627115481858,0
Myanmar,1.878204117338413,0
Mali,4.892446089061013,0
Turkey,0.4710776362160309,0
Slovenia,0.5051788264949713,0
Oman,-0.36981131059274763,1
Poland,-7.041004322630755,1
Russia,-2.279426724458484,0
Senegal,1.6083552215925243,1
South Africa,0.7809437481254609,0
Sudan,-1.7138357005352072,1
Tanzania,2.02371081920743,0
Vietnam,-3.781859931662921,0
Ukraine,6.618184467925588,0
United Arab Emirates,-0.102820659239791,0
Iraq,-6.675723321562958,1
Nigeria,0.32345575517853875,1
Iran,4.100215680418575,1
Chad,-4.98680719548657,0
Iceland,-0.0081480686501544,0
Afghanistan,-0.9387188661798528,0
Albania,6.6196648063373145,1
Andorra,-3.1763393949990864,0
Angola,-0.34554809101867123,1
Armenia,-2.240794455186669,1
Bahrain,0.8722244272215117,1
Belarus,0.1596955885410625,0
Bosnia and Herzegovina,-1.4224387944940144,0
Botswana,-1.6365479485849497,0
Bulgaria,-2.6218668922850195,0
Burundi,3.5387343849448523,1
Indonesia,-1.5783629654537141,1
Madagascar,0.1582793621723509,0
Uzbekistan,3.2462562904706056,0
Equatorial Guinea,-4.280099782830207,1
Eritrea,1.836485347714644,0
Finland,-0.3947051533057122,1
France,0.09041260452703659,1
Germany,5.32511070965608,0
Ghana,0.4765625710214831,0
Guinea,-1.4408336251598464,0
Guinea-Bissau,-4.461306099106638,0
Vatican City,0.0183603204000784,1
Hungary,0.08249002157683916,1
Cape Verde,-0.6353504510576079,1
Zambia,1.4449382877902894,0
