country,air_quality_Ozone,attacked
Afghanistan,-0.3525861119826201,0
Kenya,-1.4376575366650584,0
Kuwait,-3.1668312955345908,1
Thailand,-2.260120484421288,0
Malawi,-7.909218050636971,1
Mali,-0.5130957288977191,0
Malta,7.683575227275334,1
Mauritania,1.0398955850300322,0
Mauritius,-0.8087727503736405,0
Mozambique,0.0934519586096745,0
Myanmar,1.47698237849327,0
Turkey,4.287727266621979,0
Jordan,-10.331109233612914,1
Oman,6.670127651872033,1
Russia,-8.699868500331762,0
Senegal,0.32828767743490417,1
Slovenia,-1.723586676236827,0
South Africa,4.282575816121939,0
Sudan,-1.2944494984830293,1
Tanzania,1.5673860638663095,0
Vietnam,-3.2919708341859564,0
Ukraine,-0.2751629045092204,0
United Arab Emirates,0.0015635682197414,0
Uzbekistan,-3.1591441886056493,0
Zambia,2.4047601316727785,0
Poland,-5.401114505825805,1
Iraq,-4.538238676366458,1
Nigeria,-7.915121484197471,1
Indonesia,-4.164271813186104,1
Iran,0.3450661141783602,1
Albania,10.27333419476938,1
Andorra,-2.9443122432188336,0
Angola,0.13441206971739028,1
Armenia,9.565959997987893,1
Bahrain,5.118686316514852,1
Belarus,0.2749015967834268,0
Bosnia and Herzegovina,0.4321410195965745,0
Bulgaria,1.6153581055886608,0
Burundi,3.9285515486523916,1
Madagascar,9.739522395304164,1
Cape Verde,8.931455867850623,1
Botswana,0.2824324832026596,0
Hungary,6.274527903043516,1
Iceland,1.296415932366116,0
Chad,-0.0192784689827621,0
Vatican City,-10.215849594338845,1
Guinea-Bissau,-2.3948789899905174,0
Ghana,-0.0030841669015499,0
Guinea,3.064993527900678,0
France,7.51477175267798,1
Finland,4.323673804717888,1
Eritrea,0.7713374074397852,0
Equatorial Guinea,6.424962865345016,1
Germany,-3.0569216047263894,0
Mauritania,0.574120382095202,0
Myanmar,-3.912285758579362,0
Mozambique,1.6624338307729574,0
Mauritius,-1.564620933002282,0
Malta,-2.3397176953997203,1
Kenya,0.2182215048950874,0
Malawi,-3.958926572484997,1
Thailand,0.951334303815814,0
Kuwait,8.719605052037537,1
Turkey,3.6274584674863175,0
Mali,0.1419470022848622,0
Nigeria,-10.306960338593894,1
Zambia,0.2308607453421554,0
Poland,6.845365603955916,1
Russia,-3.1980138234604434,0
Senegal,-0.716976687910643,1
Slovenia,-2.163283259965395,0
South Africa,3.1394715950856056,0
Sudan,-2.9579483106868345,1
Tanzania,1.3798291365947222,0
Vietnam,0.7978435189750185,0
Ukraine,-1.561956500067796,0
United Arab Emirates,0.597427367612016,0
Uzbekistan,5.150986487742887,0
Jordan,-0.8238895067477703,1
Oman,9.69159786626063,1
Iraq,4.776941763253992,1
Iran,8.032126384659982,1
Indonesia,-7.524678445834899,1
Albania,9.317306592890173,1
Andorra,-0.1458561926556605,0
Angola,6.000487654637752,1
Armenia,-0.6647973180083913,1
Bahrain,-0.23531677072376667,1
Belarus,1.8318112176900347,0
Bosnia and Herzegovina,-3.363221729434028,0
Botswana,-3.802548872640472,0
Bulgaria,3.3607296944248617,0
Burundi,-0.09611546607219346,1
Madagascar,-8.726061781277481,1
Cape Verde,-3.227549934769244,1
Afghanistan,-7.0820480015464335,0
Equatorial Guinea,-4.842245479411079,1
Eritrea,-2.406097787960133,0
Finland,-7.281048770150428,1
France,5.213436891008069,1
Germany,0.3099655661498618,0
Ghana,3.6411494511902736,0
Guinea,-6.445855712345272,0
Guinea-Bissau,2.709319057983256,0
Vatican City,3.90602948640449,1
Hungary,2.3575126408047655,1
Iceland,-4.435331272258276,0
Chad,6.429950649092618,0
Mozambique,2.921768412679832,0
Mauritius,-0.4426183698616914,0
Mauritania,2.286897646830184,0
Malta,8.38066454476472,1
Jordan,5.803794948255916,1
Malawi,-5.625585224002629,1
Thailand,-0.0296776060071543,0
Kuwait,-8.665020098782252,1
Kenya,2.0582343230788087,0
Myanmar,-1.4321134179455486,0
Mali,0.5184019535305139,0
Turkey,2.622579637179772,0
Slovenia,0.7388140981442859,0
Oman,6.9710636221324584,1
Poland,-4.9795506865329475,1
Russia,-0.0491823206346151,0
Senegal,-9.610131452794281,1
South Africa,-0.8399982641665109,0
Sudan,-3.53310667552715,1
Tanzania,-2.410287738469048,0
Vietnam,-4.919156898128144,0
Ukraine,-1.2023581548990272,0
United Arab Emirates,3.621526196358735,0
Iraq,0.6012553407234016,1
Nigeria,2.318023039409333,1
Iran,9.515194972333642,1
Chad,2.205970700423092,0
Iceland,0.7335539409144662,0
Afghanistan,-0.1124894076929317,0
Albania,1.8697552713617185,1
Andorra,-4.543999513147655,0
Angola,-9.36874912805322,1
Armenia,-2.1623193004013057,1
Bahrain,-9.877606704521325,1
Belarus,-3.1811598044262444,0
Bosnia and Herzegovina,-1.0742873723300843,0
Botswana,4.860619941573509,0
Bulgaria,0.3647234544432302,0
Burundi,10.422003013181595,1
Indonesia,-6.0923017348562505,1
Madagascar,8.623215955267188,1
Uzbekistan,0.9500495026340297,0
Equatorial Guinea,8.768519292417533,1
Eritrea,1.027206985530248,0
Finland,6.960616359641239,1
France,0.806963908835483,1
Germany,1.2352256430366593,0
Ghana,0.1675808088509282,0
Guinea,2.829511753686764,0
Guinea-Bissau,0.1129900496985474,0
Vatican City,-4.583586085053532,1
Hungary,-6.212540273441018,1
Cape Verde,1.8577897679605773,1
Zambia,-1.4775387186958369,0
