country,air_quality_us-epa-index,attacked
Afghanistan,4,0
Kenya,6,0
Kuwait,4,0
Thailand,6,0
Malawi,4,0
Mali,2,0
Malta,4,0
Mauritania,1,0
Mauritius,4,0
Mozambique,6,0
Myanmar,6,0
Turkey,5,0
Jordan,4,0
Oman,2,0
Russia,5,0
Senegal,3,0
Slovenia,5,0
South Africa,3,0
Sudan,1,0
Tanzania,6,0
Vietnam,1,0
Ukraine,5,0
United Arab Emirates,5,0
Uzbekistan,6,0
Zambia,2,0
Poland,1,0
Iraq,6,0
Nigeria,5,1
Indonesia,6,0
Iran,6,0
Albania,2,0
Andorra,6,0
Angola,5,1
Armenia,2,0
Bahrain,3,0
Belarus,6,0
Bosnia and Herzegovina,1,0
Bulgaria,2,0
Burundi,3,0
Madagascar,6,0
Cape Verde,2,0
Botswana,3,0
Hungary,4,0
Iceland,2,0
Chad,6,0
Vatican City,3,0
Guinea-Bissau,2,0
Ghana,5,0
Guinea,5,0
France,3,0
Finland,1,0
Eritrea,2,0
Equatorial Guinea,6,0
Germany,3,0
Mauritania,1,0
Myanmar,5,0
Mozambique,4,0
Mauritius,1,0
Malta,1,0
Kenya,3,0
Malawi,2,0
Thailand,2,0
Kuwait,5,0
Turkey,4,0
Mali,6,0
Nigeria,1,1
Zambia,5,0
Poland,6,0
Russia,4,0
Senegal,5,0
Slovenia,6,0
South Africa,5,0
Sudan,3,0
Tanzania,4,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,5,0
Uzbekistan,4,0
Jordan,5,0
Oman,6,0
Iraq,2,0
Cape Verde,2,0
Indonesia,2,0
Iran,6,0
Albania,1,0
Andorra,3,0
Angola,2,1
Armenia,2,0
Bahrain,2,0
Belarus,4,0
Bosnia and Herzegovina,2,0
Botswana,6,0
Bulgaria,3,0
Burundi,2,0
Madagascar,3,0
Afghanistan,4,0
Chad,3,0
Hungary,5,0
Vatican City,4,0
Guinea-Bissau,5,0
Guinea,2,0
Ghana,3,0
Iceland,4,0
France,4,0
Finland,6,0
Eritrea,5,0
Equatorial Guinea,1,0
Germany,2,0
Myanmar,2,0
Mozambique,6,0
Mauritius,3,0
Mauritania,3,0
Malta,2,0
Malawi,6,0
Thailand,1,0
Kuwait,1,0
Kenya,1,0
Turkey,3,0
Mali,3,0
Nigeria,5,1
South Africa,1,0
Poland,4,0
Russia,4,0
Senegal,1,0
Slovenia,3,0
Jordan,6,0
Sudan,6,0
Tanzania,6,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,2,0
Uzbekistan,1,0
Oman,3,0
Iraq,6,0
Zambia,4,0
Indonesia,2,0
Afghanistan,3,0
Albania,6,0
Andorra,6,0
Angola,3,1
Armenia,1,0
Bahrain,5,0
Belarus,3,0
Bosnia and Herzegovina,1,0
Botswana,1,0
Bulgaria,1,0
Burundi,2,0
Madagascar,2,0
Iran,3,0
Chad,3,0
Iceland,3,0
Hungary,6,0
Vatican City,2,0
Cape Verde,4,0
Guinea,1,0
Guinea-Bissau,5,0
Germany,2,0
France,1,0
Finland,6,0
Eritrea,5,0
Equatorial Guinea,1,0
Ghana,4,0
Myanmar,3,0
Mozambique,1,0
Mauritius,3,0
Mauritania,2,0
Kuwait,2,0
Mali,1,0
Malawi,3,0
Madagascar,4,0
Thailand,2,0
Turkey,5,0
Malta,5,0
Nigeria,3,1
Sudan,3,0
Poland,6,0
Russia,1,0
Senegal,3,0
Slovenia,4,0
South Africa,4,0
Tanzania,2,0
Vietnam,1,0
Ukraine,5,0
United Arab Emirates,4,0
Uzbekistan,6,0
Zambia,6,0
Kenya,1,0
Oman,3,0
Jordan,2,0
Iraq,6,0
Iran,6,0
Afghanistan,1,0
Albania,2,0
Andorra,5,0
Angola,6,1
Armenia,4,0
Bahrain,6,0
Belarus,2,0
Botswana,3,0
Bulgaria,1,0
Burundi,4,0
Cape Verde,1,0
Chad,3,0
Bosnia and Herzegovina,4,0
Eritrea,4,0
Equatorial Guinea,1,0
Iceland,6,0
Hungary,3,0
Vatican City,6,0
Guinea-Bissau,2,0
Indonesia,3,0
Ghana,1,0
Germany,6,0
France,3,0
Finland,3,0
Guinea,3,0
Myanmar,3,0
Mozambique,3,0
Mauritius,5,0
Mauritania,4,0
Malta,6,0
Malawi,4,0
Thailand,4,0
Kuwait,4,0
Kenya,3,0
Turkey,4,0
Mali,5,0
Zambia,1,0
Uzbekistan,1,0
Oman,5,0
Poland,2,0
Russia,6,0
Senegal,5,0
Slovenia,5,0
South Africa,6,0
Sudan,4,0
Tanzania,2,0
Vietnam,6,0
Ukraine,3,0
United Arab Emirates,2,0
Jordan,6,0
Nigeria,4,1
Iraq,6,0
Chad,3,0
Indonesia,3,0
Afghanistan,6,0
Albania,3,0
Andorra,2,0
Angola,4,1
Armenia,6,0
Bahrain,5,0
Iran,6,0
Bosnia and Herzegovina,2,0
Botswana,2,0
Bulgaria,3,0
Burundi,5,0
Madagascar,4,0
Belarus,2,0
Equatorial Guinea,3,0
Eritrea,2,0
Finland,2,0
France,1,0
Germany,3,0
Ghana,6,0
Guinea,5,0
Guinea-Bissau,2,0
Vatican City,4,0
Hungary,3,0
Iceland,4,0
Cape Verde,3,0
Mozambique,3,0
Mauritius,2,0
Mauritania,1,0
Malta,3,0
Jordan,5,0
Malawi,2,0
Thailand,3,0
Kuwait,4,0
Kenya,6,0
Mali,6,0
Myanmar,3,0
United Arab Emirates,2,0
Nigeria,4,1
Oman,5,0
Poland,1,0
Russia,4,0
Senegal,6,0
Slovenia,6,0
South Africa,5,0
Sudan,6,0
Tanzania,1,0
Vietnam,5,0
Ukraine,1,0
Iraq,6,0
