country,air_quality_Ozone,attacked
Afghanistan,2.5163024002959675,0
Kenya,-1.1942121522049631,0
Kuwait,-1.5235452357544106,1
Thailand,1.789740907817079,0
Malawi,-0.6372460213934132,1
Mali,-1.2150569943069336,0
Malta,6.314405400855684,1
Mauritania,0.7694915288584931,0
Mauritius,-0.7212153489781389,0
Mozambique,2.825316453536044,0
Myanmar,3.3673435082082768,0
Turkey,3.423104083651596,0
Jordan,0.5626040969457998,1
Oman,-0.9312778573340726,1
Russia,-2.1441161266456845,0
Senegal,-5.20301330169646,1
Slovenia,-1.8001917563795675,0
South Africa,-2.017844055466064,0
Sudan,-3.5097819344976826,1
Tanzania,-4.606737581309094,0
Vietnam,-4.49028043418308,0
Ukraine,1.814936501057064,0
United Arab Emirates,-0.0952189642026607,0
Uzbekistan,-2.337629495077344,0
Zambia,0.4149282130341319,0
Poland,-0.06050967124440071,1
Iraq,1.1553029120843046,1
Nigeria,-0.9790545333535408,1
Indonesia,0.9320988790318245,1
Iran,4.209120471048391,1
Albania,-0.138894238121737,1
Andorra,-2.6780068548711555,0
Angola,2.665709436443871,1
Armenia,-3.18395917627643,1
Bahrain,-3.6878340639020757,1
Belarus,-0.8713254237904754,0
Bosnia and Herzegovina,0.2369409479342276,0
Bulgaria,-0.7927222356186208,0
Burundi,4.359065417200922,1
Madagascar,1.6431655346079108,1
Cape Verde,1.326238235852452,1
Botswana,5.430009393175473,0
Hungary,-0.6017059440864734,1
Iceland,0.0494644592807648,0
Chad,0.323317100544771,0
Vatican City,-0.5950957852903712,1
Guinea-Bissau,-0.578195177850868,0
Ghana,6.167690641032356,0
Guinea,-0.1821212714259967,0
France,0.8841688208415197,1
Finland,-4.653936483319482,1
Eritrea,0.2791729668111268,0
Equatorial Guinea,1.4308688476104572,1
Germany,-0.133012849911676,0
Mauritania,-4.790733097387702,0
Myanmar,0.9391691608028052,0
Mozambique,-1.136214923125905,0
Mauritius,-6.047597388089042,0
Malta,-3.1784773324400413,1
Kenya,1.7630525571624347,0
Malawi,0.19372254431044733,1
Thailand,-4.294566987988604,0
Kuwait,-0.254923667184481,1
Turkey,-0.3191581899374902,0
Mali,-0.6791580284727247,0
Nigeria,6.345628185686319,1
Zambia,-3.062450612694689,0
Poland,0.09581719157035701,1
Russia,3.027965922188322,0
Senegal,2.2263070084840524,1
Slovenia,-0.3102778161547712,0
South Africa,0.2486283738251068,0
Sudan,0.11896015179937741,1
Tanzania,-2.3684255952815354,0
Vietnam,-0.6178874170933721,0
Ukraine,-0.3178079864730298,0
United Arab Emirates,0.2159457586918669,0
Uzbekistan,-3.0220850685895178,0
Jordan,0.4444971852234736,1
Oman,-0.5149130061210256,1
Iraq,-1.6266283122917422,1
Iran,1.5596665218613643,1
Indonesia,-5.803304593939088,1
Albania,0.05268475876665932,1
Andorra,-1.5214934184292983,0
Angola,-2.515224684360043,1
Armenia,-0.6065017797968731,1
Bahrain,-4.127999919550446,1
Belarus,1.137774293211829,0
Bosnia and Herzegovina,-1.6326912873004222,0
Botswana,-6.0241019611338364,0
Bulgaria,-0.3517873861039762,0
Burundi,0.22608098090399517,1
Madagascar,-9.154874451438726,1
Cape Verde,0.39474735984868004,1
Afghanistan,-1.5655605227407603,0
Equatorial Guinea,0.9500542084197292,1
Eritrea,0.3765649423387541,0
Finland,0.17274641643671823,1
France,-0.06388343691130594,1
Germany,2.875214168202894,0
Ghana,0.4006296321571649,0
Guinea,3.3174847713589286,0
Guinea-Bissau,0.8571189428121722,0
Vatican City,-0.5828607368480817,1
Hungary,-1.2504365582740196,1
Iceland,1.4297615639436627,0
Chad,-0.665210249135371,0
Mozambique,-4.779155143670196,0
Mauritius,4.269062451819758,0
Mauritania,-2.53020376559342,0
Malta,1.8049349084376947,1
Jordan,1.3161302337852752,1
Malawi,-1.7081813604037617,1
Thailand,1.369629234968926,0
Kuwait,0.08550475777601252,1
Kenya,-2.4737920502594077,0
Myanmar,-4.003369759896994,0
Mali,-0.5109945830109425,0
Turkey,-0.6738088012541935,0
Slovenia,-0.3361928950452434,0
Oman,3.132077338621442,1
Poland,-0.03251660921611493,1
Russia,-0.0767701218662262,0
Senegal,-1.3404617466209685,1
South Africa,6.309590547585401,0
Sudan,1.1584074048486326,1
Tanzania,1.2816471325017311,0
Vietnam,-5.379314444209581,0
Ukraine,-0.7409479727799568,0
United Arab Emirates,1.4594748876960433,0
Iraq,1.819281566463081,1
Nigeria,-0.6201029173281266,1
Iran,3.562818780024026,1
Chad,-1.3710145515572614,0
Iceland,-1.5468829532731283,0
Afghanistan,-7.466970565817325,0
Albania,-0.8361177323600039,1
Andorra,1.1347994181735908,0
Angola,-0.5716383078990448,1
Armenia,-4.251707136628197,1
Bahrain,-0.5583945242134924,1
Belarus,-1.1466006788390493,0
Bosnia and Herzegovina,2.468649614107494,0
Botswana,1.4591548555461993,0
Bulgaria,-5.122940158851374,0
Burundi,1.0369062917178136,1
Indonesia,-0.22428027529568406,1
Madagascar,-1.459268211495921,1
Uzbekistan,0.0231186107610286,0
Equatorial Guinea,-5.267238933095823,1
Eritrea,0.3937379712125477,0
Finland,-1.0234079975367745,1
France,-2.6214704223609218,1
Germany,-0.3944715029392575,0
Ghana,-0.5594377805688272,0
Guinea,1.839069150459162,0
Guinea-Bissau,-0.8468580700261942,0
Vatican City,-0.46148111649197343,1
Hungary,-2.112078793783061,1
Cape Verde,0.39597062800107197,1
Zambia,1.006414081048835,0
