country,air_quality_Ozone,attacked
Afghanistan,-0.0482868100458507,0
Kenya,-10.800470840026923,0
Kuwait,-6.695044888897112,1
Thailand,-9.85187310564185,0
Malawi,-3.095323382725784,1
Mali,0.0550091609752047,0
Malta,3.420465492664203,0
Mauritania,0.5020085829336717,0
Mauritius,-0.327211078827243,0
Mozambique,0.1817872845075365,0
Myanmar,-1.4925838940981435,0
Turkey,0.818941614376555,0
Jordan,7.049535003701577,0
Oman,-6.930951154329435,1
Russia,-1.054492332006958,0
Senegal,7.548852207887171,1
Slovenia,-0.2347229801373482,0
South Africa,-0.337148401391566,0
Sudan,-6.425098532817854,1
Tanzania,-1.491526656251029,0
Vietnam,5.461784974351926,0
Ukraine,-2.5853169209472395,0
United Arab Emirates,3.072281765964459,0
Uzbekistan,2.5788828431495894,0
Zambia,0.6096166353047665,0
Poland,-4.214034518632041,1
Iraq,3.7105664699366656,1
Nigeria,-9.019595591641952,1
Indonesia,5.323242658503391,1
Iran,6.616925692619054,1
Albania,-7.715118880868123,1
Andorra,-7.189343782622017,0
Angola,0.4216754638307947,1
Armenia,-1.7958104096977987,1
Bahrain,1.8918557567679404,1
Belarus,-0.5810559064104889,0
Bosnia and Herzegovina,2.6927963477598613,0
Bulgaria,-0.7307132758244783,0
Burundi,-2.3329003514060354,1
Madagascar,0.8351215814769732,0
Cape Verde,-1.3792688355432983,1
Botswana,-2.23686880643264,0
Hungary,6.208718504723885,1
Iceland,0.0014016367799613,0
Chad,-1.9141161461149692,0
Vatican City,-2.7578818959542826,1
Guinea-Bissau,0.0124952804975013,0
Ghana,-2.2364233245375806,0
Guinea,0.0621967386253122,0
France,-0.3064705635757985,1
Finland,-3.1257771983458627,1
Eritrea,2.119182655193142,0
Equatorial Guinea,9.718984683388863,1
Germany,-2.995876578599438,0
Mauritania,-1.6780973045773455,0
Myanmar,0.7466209572194425,0
Mozambique,-4.704842254791423,0
Mauritius,-2.762523394164253,0
Malta,3.518082286761397,0
Kenya,7.383934384176167,0
Malawi,0.9849329092843941,1
Thailand,2.355021137417327,0
Kuwait,-2.518714473386547,1
Turkey,-1.6707743693610957,0
Mali,0.5136044249096826,0
Nigeria,-6.037863859659652,1
Zambia,-2.28551093433209,0
Poland,-2.467283582276469,1
Russia,1.3876514470147798,0
Senegal,6.209797364078012,1
Slovenia,-1.011832455429334,0
South Africa,3.4768718989535894,0
Sudan,0.7494168418844289,1
Tanzania,-5.297792941765729,0
Vietnam,1.8388587591156127,0
Ukraine,-1.882452846667716,0
United Arab Emirates,0.6713436042512013,0
Uzbekistan,-0.3002933547281841,0
Jordan,2.18177905447573,0
Oman,-9.97823440566683,1
Iraq,4.063576647178296,1
Iran,-10.624466484231663,1
Indonesia,4.033837075057528,1
Albania,-7.901096583916213,1
Andorra,-3.1811247967581444,0
Angola,1.7589348856760765,1
Armenia,-2.6056013380601204,1
Bahrain,4.729244595073961,1
Belarus,-3.712263869123885,0
Bosnia and Herzegovina,0.0669051042843546,0
Botswana,0.7731824378197176,0
Bulgaria,2.6053113467676723,0
Burundi,0.5221646827927557,1
Madagascar,-1.150400020652727,0
Cape Verde,-7.460624731394374,1
Afghanistan,-0.2485271510753325,0
Equatorial Guinea,-8.706924777747478,1
Eritrea,-4.069654098755054,0
Finland,-3.21976801163541,1
France,3.1273121170629814,1
Germany,0.7146936936019856,0
Ghana,0.5560319634698243,0
Guinea,-1.764782706207448,0
Guinea-Bissau,4.690815773174886,0
Vatican City,3.676667128229049,1
Hungary,-9.152872171481842,1
Iceland,-0.65172775802031,0
Chad,0.5283672556976942,0
Mozambique,2.5264339491255274,0
Mauritius,-7.714843343976629,0
Mauritania,9.96235187122784,0
Malta,-4.149878849405219,0
Jordan,0.3255829397908767,0
Malawi,-9.982107089907563,1
Thailand,1.46776832028595,0
Kuwait,1.0854591702028547,1
Kenya,-3.4693174380416054,0
Myanmar,0.5176754501158587,0
Mali,0.0297409492953576,0
Turkey,-0.9773068917935196,0
Slovenia,-1.5927066823086595,0
Oman,-6.949582121474519,1
Poland,-1.1244026126537303,1
Russia,5.775615907389909,0
Senegal,8.514736442436087,1
South Africa,-2.346563573029219,0
Sudan,-4.765940975587082,1
Tanzania,-5.003179425017645,0
Vietnam,0.2185260700290603,0
Ukraine,-3.0688890659499912,0
United Arab Emirates,-1.145896611940847,0
Iraq,2.61680365561568,1
Nigeria,-2.7750338401058183,1
Iran,-0.9544329712932775,1
Chad,-0.5320516906365176,0
Iceland,3.380634981581287,0
Afghanistan,2.95111799228135,0
Albania,-5.29148881748515,1
Andorra,-0.6394590791429777,0
Angola,-2.375335009324237,1
Armenia,-9.655697896524792,1
Bahrain,3.3924845730099147,1
Belarus,0.2150710555249654,0
Bosnia and Herzegovina,5.0628341787237865,0
Botswana,0.6489433065490996,0
Bulgaria,-0.9131990676310628,0
Burundi,-5.126876139274447,1
Indonesia,2.4211512362164864,1
Madagascar,6.6870390304463045,0
Uzbekistan,1.6957405354069903,0
Equatorial Guinea,-4.678579290650368,1
Eritrea,-3.4508267362460674,0
Finland,-8.700428817556194,1
France,-6.19766916984927,1
Germany,-0.3291729506052905,0
Ghana,1.3896264258063198,0
Guinea,-0.9758419920366735,0
Guinea-Bissau,-0.6549816054365987,0
Vatican City,-3.8497265956267697,1
Hungary,-8.45449868294708,1
Cape Verde,3.8285572436352773,1
Zambia,-3.135728173517719,0
