country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.2040984957012677,0
Kenya,-0.5109546791796896,0
Kuwait,8.58914198650071,1
Thailand,0.6739299131784006,0
Malawi,1.8164251209444657,1
Mali,0.327542188201227,0
Malta,-1.015935722876538,1
Mauritania,3.2547258082096677,0
Mauritius,1.039343984145542,0
Mozambique,3.7137245021501264,0
Myanmar,-0.7385729850594344,0
Nigeria,-4.0785820860423625,0
Jordan,6.370226580267772,1
Oman,-5.865823667522257,1
Russia,0.5833667654620014,0
Senegal,-0.08542941276895277,1
Slovenia,4.130984383201859,0
South Africa,-1.3607290568056667,0
Sudan,-2.950448615544399,1
Tanzania,-0.6286170345438046,0
Vietnam,-5.157334367779107,0
Ukraine,3.6668836000406237,1
United Arab Emirates,-5.925436672800023,0
Uzbekistan,0.525473535148512,0
Zambia,-7.333731381865855,1
Poland,-0.12491592440285615,1
Iraq,-6.680096489420103,1
Turkey,-14.952415744334266,1
Indonesia,5.541824600132568,1
Iran,9.26087240081404,1
Andorra,1.1982401826028344,1
Angola,-0.0840858147264016,0
Armenia,-15.752317632319343,1
Bahrain,-1.7886982866207273,1
Belarus,2.0134699299192285,1
Bosnia and Herzegovina,3.765776724449298,0
Botswana,-13.114810311633901,1
Bulgaria,-3.778613349590779,0
Burundi,1.7397888628404523,1
Madagascar,1.2550125200639357,1
Cape Verde,-7.503005073671545,1
Albania,1.4983626255338482,0
Equatorial Guinea,8.236147682580711,1
Chad,1.7661978830239264,0
Hungary,-2.672507788969916,0
Vatican City,6.125392513854781,1
Guinea-Bissau,4.312352118494283,0
Guinea,1.2853931055181895,0
Iceland,1.1996356859556554,0
Germany,-9.565240067087238,1
France,-3.990713373489143,1
Finland,0.1553083018095571,0
Eritrea,-8.545152073392984,1
Ghana,-0.0138023251644875,0
Myanmar,-2.349165734614406,0
Mozambique,-1.239129051620759,0
Mauritius,-2.9004772914670984,0
Kenya,1.6990912553425694,0
Mauritania,-2.123672764954691,0
Mali,0.1764408284007521,0
Malawi,2.479193477187412,1
Thailand,1.330716211792127,0
Kuwait,3.4377594580336215,1
Nigeria,0.991559402401216,0
Malta,5.869538089803818,1
Oman,1.4516782342504087,1
Sudan,1.1902396906725734,1
Russia,0.3553445912435918,0
Senegal,-3.2148475201396334,1
Slovenia,-1.7329400331068203,0
South Africa,-2.615290264440843,0
Tanzania,1.2250141219220427,0
Vietnam,-2.2306522271985654,0
Ukraine,-2.2884382152707037,1
United Arab Emirates,-4.313051518080998,0
Uzbekistan,0.2472583796040067,0
Zambia,-5.681947871292053,1
Jordan,-12.475189498127977,1
Poland,-14.080620240726596,1
Iraq,7.3449558959202115,1
Turkey,-13.143647051324004,1
Indonesia,11.314267576440585,1
Albania,2.9082816042869344,0
Andorra,7.502422310512127,1
Angola,-10.055082117421785,0
Armenia,0.5572723352868358,1
Bahrain,3.009346116465178,1
Belarus,-10.666464426080209,1
Bosnia and Herzegovina,-0.0236208992557611,0
Botswana,-12.225026605088122,1
Bulgaria,0.5078862781707386,0
Burundi,-5.928563743036282,1
Madagascar,7.035168503760495,1
Cape Verde,1.6751944719485543,1
Afghanistan,-1.1428424667903916,0
Iran,-1.7173674037501652,1
Iceland,2.1930718582895783,0
Hungary,-1.0539517464778074,0
Vatican City,-5.223653337316641,1
Chad,-0.8786828755043362,0
Guinea,-1.0418883746506964,0
Guinea-Bissau,2.417642908932322,0
Germany,6.138836217254909,1
France,-7.962462520094707,1
Finland,-0.9077098467790246,0
Eritrea,-6.437904164797178,1
Equatorial Guinea,6.614754380113876,1
Ghana,-2.957884672757512,0
Mozambique,-5.074559845262083,0
Mauritius,-0.8359754104958284,0
Mauritania,-1.3698568660363717,0
Malta,5.805216697087779,1
Jordan,-13.964660579227285,1
Malawi,0.14590526195143028,1
Thailand,-3.450451827703568,0
Kuwait,-0.3645172069957745,1
Kenya,-0.5161101226366929,0
Myanmar,-1.7989665164040032,0
Mali,-3.426407666137518,0
Turkey,-12.897229977852781,1
Zambia,-5.0826044101352,1
Oman,-6.519945156022146,1
Poland,-7.882097144626055,1
Russia,-3.0886905244861933,0
Senegal,-6.0101872611344245,1
Slovenia,-0.1736354943255858,0
Sudan,-1.8444775135473161,1
Tanzania,-2.777197941364652,0
Vietnam,1.5690947520065135,0
Ukraine,-1.1571617789043085,1
United Arab Emirates,0.3930890987434635,0
Uzbekistan,0.4171915313053073,0
Iraq,-15.545807916414365,1
Nigeria,0.2309555641699006,0
South Africa,2.329920414238779,0
Iran,-14.48057710555352,1
Iceland,-2.086577157822606,0
Indonesia,6.2062787097311585,1
Afghanistan,2.203622655334262,0
Albania,1.268789998913567,0
Andorra,-9.393017091969462,1
Angola,-0.1292656061232218,0
Armenia,-13.508742589000548,1
Bahrain,-14.471823360677543,1
Bosnia and Herzegovina,-1.7030416889836737,0
Botswana,-14.013569293574506,1
Bulgaria,-4.701218360929095,0
Burundi,0.39176173903150513,1
Madagascar,-3.767612027776737,1
Belarus,-11.955596522504667,1
Chad,-1.8887675766963352,0
Cape Verde,-13.006061303791553,1
Vatican City,-12.783718448933946,1
Guinea-Bissau,-5.858481160696939,0
Guinea,0.6596043503647033,0
Ghana,0.4471359560957477,0
Hungary,-0.654662791963129,0
France,-12.507785360577182,1
Finland,4.329895981987661,0
Eritrea,-7.619705845496581,1
Equatorial Guinea,2.5585861467725692,1
Germany,-11.080849412621223,1
Myanmar,-5.870867802010808,0
Mozambique,0.563398490327935,0
Mauritius,0.2866100458750794,0
Mauritania,-4.033501340796484,0
Malta,4.950176862665884,1
Malawi,-3.525927677237826,1
Thailand,2.422169341954401,0
Kuwait,7.023000683872976,1
Kenya,-0.4602665749707177,0
Nigeria,0.7393638844124719,0
Mali,6.385171286793348,0
Oman,2.493810394784955,1
Jordan,-2.065958335781092,1
Russia,0.2398145500871442,0
Senegal,3.331084299186376,1
Slovenia,0.0113570110029592,0
South Africa,6.501062807284679,0
Sudan,0.46516871189916387,1
Tanzania,1.3786473808170767,0
Vietnam,2.8448896265819688,0
Ukraine,-12.472492703133572,1
United Arab Emirates,0.4210710679263356,0
Uzbekistan,-4.078433545846109,0
Zambia,1.654777848227809,1
Poland,10.30464929497526,1
Iraq,10.58503206226202,1
Turkey,-12.418580718313194,1
Indonesia,9.010970451833163,1
Afghanistan,-3.03575018733727,0
Albania,-2.175417695376601,0
Andorra,2.163736947666898,1
Angola,0.0928677243866457,0
Armenia,-14.480927991962876,1
Bahrain,7.870904216336967,1
Belarus,-2.3289544425880777,1
Bosnia and Herzegovina,0.7084745388304678,0
Botswana,3.487757750154355,1
Bulgaria,2.793377171865348,0
Burundi,-6.663391376348574,1
Madagascar,-15.71098770172978,1
Cape Verde,7.890502633510874,1
Iran,4.4824718791077345,1
Iceland,3.819744329683137,0
Equatorial Guinea,2.0321767731134983,1
Eritrea,9.488555216438773,1
Finland,1.8929475286239987,0
France,7.976295640663501,1
Germany,-1.9127554165463252,1
Ghana,-2.100405733343228,0
Guinea,0.6458349223131211,0
Guinea-Bissau,-2.427983876630781,0
Vatican City,2.0963923462940315,1
Hungary,-0.6530813818968809,0
Chad,-5.731185395198024,0
Myanmar,6.064445897055898,0
Mozambique,3.902115210205753,0
Mauritius,-2.7977251839466195,0
Mauritania,-2.5768750329910337,0
Malta,-1.2343809615070302,1
Malawi,-3.7194904235064996,1
Thailand,3.908419943326057,0
Kuwait,10.940252493730167,1
Kenya,-1.5985329005111335,0
Turkey,-1.7585673279174774,1
Mali,2.444797165861128,0
Nigeria,1.7252571539863366,0
South Africa,2.174981368574661,0
Poland,-9.44165783928754,1
Russia,2.599379960557303,0
Senegal,6.6063360985662065,1
Slovenia,-1.347206953188255,0
Jordan,-1.2915301792146305,1
Sudan,5.8213493738844555,1
Tanzania,-0.0966939310356775,0
Vietnam,1.0048358295426905,0
Ukraine,-5.239950630610471,1
United Arab Emirates,-2.2787539000769232,0
Uzbekistan,9.844220328052812,0
Zambia,-16.100082586832826,1
Oman,9.959625268782595,1
Iraq,-5.864347608538862,1
Iran,3.02990886108741,1
Indonesia,-1.189310975372381,1
Afghanistan,5.935932217264654,0
Albania,0.9179579093252906,0
Andorra,9.309140101581843,1
Angola,-1.1029438139516667,0
Armenia,-7.650555474618603,1
Bahrain,-8.712870707049225,1
Belarus,-6.7171088804798735,1
Botswana,2.9674189285507317,1
Bulgaria,0.0480749130492338,0
Burundi,5.463600058039123,1
Madagascar,-9.800958323583806,1
Cape Verde,-6.4957384416648605,1
Bosnia and Herzegovina,0.4466224083570761,0
Equatorial Guinea,-12.973605014956338,1
Chad,-2.418862084685777,0
Hungary,-0.4733887674274934,0
Vatican City,-5.885052829863644,1
Guinea-Bissau,-1.4194651826686455,0
Guinea,0.4080918474064431,0
Iceland,-4.26423585329126,0
Germany,-11.359697534520585,1
France,-13.273680915553731,1
Finland,-0.2107797614031536,0
Eritrea,-7.070226258191404,1
Ghana,6.31796955196655,0
Mozambique,-0.4241440670184541,0
Mauritius,4.772087062013411,0
Mauritania,-1.6729499538529633,0
Malta,9.368132071345702,1
Mali,1.7459313705922803,0
Thailand,-0.8513594414458336,0
Kuwait,-3.6034260661080317,1
Kenya,-2.091911780741152,0
Jordan,-0.09213654051678333,1
Myanmar,-2.178623000791712,0
Malawi,5.193920712521493,1
Turkey,-6.237176470594383,1
Uzbekistan,0.1171370744326653,0
Oman,-11.46931997665433,1
Poland,-12.65752762480564,1
Russia,1.5814621307956152,0
Senegal,-10.310462222951305,1
Slovenia,3.674960687392106,0
South Africa,-0.5734005556024564,0
Sudan,-13.310344892853408,1
Tanzania,0.619188350486387,0
Vietnam,0.9835398457051884,0
Ukraine,2.3356794468173767,1
United Arab Emirates,-3.5136323566028227,0
Iraq,5.635403464835743,1
Nigeria,-1.7545111548582946,0
Zambia,-2.2077904635309427,1
Iran,-8.360550351913451,1
