country,air_quality_Ozone,attacked
Afghanistan,-0.4405807328785089,0
Kuwait,-0.2351544766176653,1
Thailand,-1.1879052275131872,0
Madagascar,2.330020896663312,1
Malawi,0.8684856738095381,1
Mali,-3.3464872836476967,0
Malta,0.5221870921287469,1
Mauritania,-1.754414764432653,0
Mauritius,-1.3825502489184691,0
Mozambique,0.4028411609279618,0
Myanmar,0.5229060579601574,0
Turkey,0.6077678997164664,0
Kenya,-3.008320458163603,0
Oman,1.4426959291332193,1
Russia,-0.772685636106054,0
Senegal,-1.0662219956593715,1
Slovenia,-0.9126934852086812,0
South Africa,1.173301237548108,0
Sudan,-0.23728343888858686,1
Tanzania,5.398977026138859,0
Vietnam,0.8297881926956223,0
Ukraine,-3.233485608565257,0
United Arab Emirates,1.909387636416661,0
Uzbekistan,-2.930786594823264,0
Zambia,-0.1922906205660975,0
Poland,-0.5673266395879251,1
Jordan,-11.927784098350884,1
Nigeria,-0.05031841599664533,1
Iran,3.687390625330182,1
Iraq,-3.227967967190398,1
Albania,0.9209895118079763,1
Andorra,2.4579998255655924,0
Angola,-2.868770405024373,1
Armenia,3.7057324650663697,1
Bahrain,0.6937527077837589,1
Belarus,3.759371988784439,0
Bosnia and Herzegovina,-0.7795343950704283,1
Bulgaria,1.7677101423546695,0
Burundi,-0.02714249977322289,1
Cape Verde,0.30574386914462276,1
Chad,0.5143920112778194,0
Botswana,-0.610777838016475,0
Iceland,2.7292612521413644,0
Indonesia,-2.9780016505064353,1
Equatorial Guinea,24.02977562742897,1
Hungary,-6.89066546057841,1
Vatican City,0.22365615671677913,1
Guinea,2.29736592064185,0
Guinea-Bissau,-0.9829369873015004,0
Germany,-2.4734231000766767,0
France,0.8474455419257716,1
Finland,-0.16106599082278553,1
Eritrea,2.627306894872345,0
Ghana,-0.3200629443871882,0
Mauritania,0.1725518543461636,0
Myanmar,0.7059215163718431,0
Mozambique,-0.6561441256769086,0
Mauritius,-0.5572759422765803,0
Malta,-0.6101602437925618,1
Kenya,-0.6859334521316071,0
Malawi,3.040586157551816,1
Thailand,3.860534782176785,0
Kuwait,3.500327778704657,1
Turkey,-0.9026356318336995,0
Mali,1.6842356403869676,0
Nigeria,-9.193495849632582,1
Zambia,1.1532495441240609,0
Poland,0.9642570203486063,1
Russia,0.8964610564736781,0
Senegal,0.4396097773633726,1
Slovenia,3.752429272760998,0
South Africa,0.1276940028587523,0
Sudan,-0.26227578446822214,1
Tanzania,0.0868992434535026,0
Vietnam,1.9096351109696892,0
Ukraine,-3.622483403299447,0
United Arab Emirates,-5.367500048771475,0
Uzbekistan,-0.7443650302903395,0
Jordan,0.18014972807210222,1
Oman,0.8798011819142324,1
Iraq,-0.07049539678682148,1
Iran,1.8325012972218897,1
Indonesia,0.8432811361946979,1
Albania,-3.570869370459485,1
Andorra,-0.3239724727381228,0
Angola,-2.9293160406581924,1
Armenia,-1.3275288970740415,1
Bahrain,-0.2357706400213829,1
Belarus,1.5698876446390098,0
Bosnia and Herzegovina,-2.9453509819827786,1
Botswana,7.334888707481384,0
Bulgaria,0.7065483342129277,0
Burundi,-19.816975222922395,1
Madagascar,0.7354588237133418,1
Cape Verde,1.1098765197324998,1
Afghanistan,-1.138103295343956,0
Equatorial Guinea,0.24121963930786106,1
Eritrea,-1.8813602862946333,0
Finland,-1.027895205048204,1
France,-0.005744960720204528,1
Germany,-0.474346689661106,0
Ghana,-1.0912213704706115,0
Guinea,1.0791594435610967,0
Guinea-Bissau,1.1346120749009492,0
Vatican City,1.0494239807980283,1
Hungary,-6.8722905459037955,1
Iceland,1.384783474991007,0
Chad,-6.344072008277804,0
Mozambique,-4.954262466405544,0
Mauritius,-0.0474793005384439,0
Mauritania,1.5351726214385664,0
Malta,-3.3705865899472127,1
Jordan,-2.4390416738296516,1
Malawi,0.09833217452260203,1
Thailand,-1.5994531031678854,0
Kuwait,-4.903352655180394,1
Kenya,0.3609620320250408,0
Myanmar,2.9427999888136664,0
Mali,-2.30190362444624,0
Turkey,-4.9268946644424,0
Slovenia,-3.22885015430776,0
Oman,1.0622205691052944,1
Poland,-0.9376028978988667,1
Russia,-4.813542674842835,0
Senegal,1.4065924927738305,1
South Africa,-1.358149731171154,0
Sudan,-1.9049826832405705,1
Tanzania,-1.2300134628273005,0
Vietnam,1.112488455786474,0
Ukraine,2.0879684887217924,0
United Arab Emirates,1.052482782250424,0
Iraq,-0.9931471384603064,1
Nigeria,0.5658265605675795,1
Iran,2.6951391759401404,1
Chad,-2.930511350088237,0
Iceland,-1.8132952765099195,0
Afghanistan,2.530603311137094,0
Albania,0.30627867442918494,1
Andorra,3.822899426152131,0
Angola,-0.24707956418506963,1
Armenia,-10.665029050838204,1
Bahrain,-3.2884875601264922,1
Belarus,2.071338710177826,0
Bosnia and Herzegovina,-0.3772625561339892,1
Botswana,-1.4955665281751107,0
Bulgaria,-2.858414816918876,0
Burundi,1.911286644922861,1
Indonesia,3.183640016934089,1
Madagascar,1.1944635853288876,1
Uzbekistan,0.5208220004867774,0
Equatorial Guinea,2.6892179388349255,1
Eritrea,-1.465212297721519,0
Finland,2.8416277157463927,1
France,14.309244686667213,1
Germany,-1.707512576704539,0
Ghana,-4.2462525841810175,0
Guinea,0.1754553231428055,0
Guinea-Bissau,0.5050087374365982,0
Vatican City,2.6926954473061375,1
Hungary,1.373167585566374,1
Cape Verde,8.146294226583455,1
Zambia,-0.6790165203155712,0
