country,gust_kph,attacked
Afghanistan,1.3828579226075983,0
Kenya,2.026472075150037,0
Kuwait,-0.4655746901015735,1
Thailand,-0.0737418286570296,0
Malawi,1.5358277922251866,1
Mali,0.4254353248899055,0
Malta,0.4982011646691234,1
Mauritania,3.194232888609191,0
Mauritius,7.722471168181029,0
Mozambique,-2.211817141107314,0
Myanmar,-3.568683707447983,0
Turkey,0.5843856421019487,0
Jordan,18.527577952372095,1
Oman,18.058926509187152,1
Russia,0.3172513472182635,0
Senegal,-0.2503418660979637,1
Slovenia,-4.4895288441195165,0
South Africa,-0.0604081568850616,0
Sudan,-0.3383257646843303,1
Tanzania,0.9212302438662868,0
Vietnam,-5.723122479086975,0
Ukraine,0.4555650578316159,0
United Arab Emirates,-4.820511949343397,0
Uzbekistan,-2.5478072472404145,0
Zambia,-1.9400594684593844,0
Poland,-1.397787582930491,1
Iraq,-4.291459938751997,1
Nigeria,-0.2437271460001743,1
Indonesia,-3.49755672270642,1
Iran,0.9477500106420876,1
Albania,0.8141288246732519,1
Andorra,0.4796544022080212,0
Angola,4.263129929944954,1
Armenia,0.002606827173565779,1
Bahrain,2.230317534394633,1
Belarus,-1.2046067994395129,0
Bosnia and Herzegovina,0.2630863928850208,0
Bulgaria,-1.645871791726156,0
Burundi,-0.0533554062428406,1
Madagascar,-2.1051770746836995,1
Cape Verde,-1.7848825154279404,1
Botswana,-4.126231130217249,0
Hungary,6.736458295720343,1
Iceland,3.043603075071153,0
Chad,-0.0269208257783047,0
Vatican City,1.32204542307976,1
Guinea-Bissau,-1.9362903692405693,0
Ghana,0.2899776132095174,0
Guinea,0.242706359231748,0
France,-0.623183406580563,1
Finland,-6.8329716793409006,1
Eritrea,0.6738944048207514,0
Equatorial Guinea,5.522267125409085,1
Germany,1.9613286313146727,0
Mauritania,0.0240507796388412,0
Myanmar,-0.7501105573315301,0
Mozambique,-1.0538926377355584,0
Mauritius,2.384546393892405,0
Malta,0.48672616630454113,1
Kenya,0.2337995758526751,0
Malawi,-1.7377216192017442,1
Thailand,-1.0017495884321888,0
Kuwait,-3.2680621790309403,1
Turkey,-0.170340391774141,0
Mali,-1.5902246958293205,0
Nigeria,2.331445934982125,1
Zambia,-3.122855992427993,0
Poland,-2.5749538358563604,1
Russia,-1.0054101331948977,0
Senegal,15.058077851361979,1
Slovenia,-1.9263965266130587,0
South Africa,-3.201063708109014,0
Sudan,-0.04532069021554974,1
Tanzania,-3.868241645824442,0
Vietnam,-2.109686558902612,0
Ukraine,-1.0269898194291378,0
United Arab Emirates,5.350967972853274,0
Uzbekistan,-6.245962079019149,0
Jordan,-0.9033396257825581,1
Oman,2.1352568363436797,1
Iraq,-5.09644688776899,1
Iran,-0.7487393564047788,1
Indonesia,2.5558292180560245,1
Albania,1.6108933619122057,1
Andorra,1.2684154903462153,0
Angola,-0.39795381151613685,1
Armenia,0.32891230076848765,1
Bahrain,-0.8722677449606732,1
Belarus,1.10072035630466,0
Bosnia and Herzegovina,2.1090401168336803,0
Botswana,-0.7741030612049026,0
Bulgaria,-1.5803733660009376,0
Burundi,1.6605386055407028,1
Madagascar,-3.5917322506067797,1
Cape Verde,1.6989060922666945,1
Afghanistan,0.2978301395819334,0
Equatorial Guinea,1.4857288733948055,1
Eritrea,-2.2702950016304677,0
Finland,-7.248372307085698,1
France,-0.7144646430221274,1
Germany,0.6915067212798104,0
Ghana,3.7792491671689095,0
Guinea,3.535195846982874,0
Guinea-Bissau,-2.427500971102895,0
Vatican City,-0.6385320189394172,1
Hungary,-0.15591931510628515,1
Iceland,-0.8538814326570768,0
Chad,-3.798184592506756,0
Mozambique,5.202211470849731,0
Mauritius,3.064969467657645,0
Mauritania,-1.5308489283995557,0
Malta,0.33666663147706255,1
Jordan,-0.19937467487796828,1
Malawi,-3.2317671902254115,1
Thailand,-1.55878697895176,0
Kuwait,0.4380343237655633,1
Kenya,-0.0920354679537385,0
Myanmar,-1.812941645573817,0
Mali,-2.991910642919315,0
Turkey,-3.077205392780816,0
Slovenia,-2.200909995882555,0
Oman,1.7181231355674793,1
Poland,-4.6184868677759505,1
Russia,4.9218684167056335,0
Senegal,0.12389866310544151,1
South Africa,-0.6510815657246642,0
Sudan,6.139813044444243,1
Tanzania,-1.5090098126738212,0
Vietnam,-1.2505030464698528,0
Ukraine,0.2609547295196569,0
United Arab Emirates,6.469085185423535,0
Iraq,-1.6381764350117267,1
Nigeria,-2.581296414888993,1
Iran,2.807317145128765,1
Chad,0.2835976841340387,0
Iceland,3.648456916681888,0
Afghanistan,5.137255803431072,0
Albania,1.494253083018752,1
Andorra,-0.6065953163242743,0
Angola,0.12274864166104951,1
Armenia,0.03137748708356644,1
Bahrain,0.5827904903039378,1
Belarus,-3.782528652442888,0
Bosnia and Herzegovina,-0.1331301956807918,0
Botswana,0.665598072328286,0
Bulgaria,-1.58292814922102,0
Burundi,0.005754030066030674,1
Indonesia,0.7817626304063927,1
Madagascar,-2.516089789561629,1
Uzbekistan,1.71562507504921,0
Equatorial Guinea,-4.307902446775773,1
Eritrea,-1.4676490150623025,0
Finland,-4.5181773600923805,1
France,-4.2792835516258805,1
Germany,3.428015815339521,0
Ghana,3.775492868353888,0
Guinea,2.142360880291464,0
Guinea-Bissau,1.5115325332005018,0
Vatican City,4.640564201074134,1
Hungary,-0.48755786760539865,1
Cape Verde,0.7597547874435211,1
Zambia,-0.913610464852748,0
