country,pressure_mb,attacked
Afghanistan,1.9992971886928053,0
Kenya,-0.8560637872425246,0
Kuwait,-13.66132095077509,1
Thailand,-0.6350933613303436,0
Malawi,4.57476353801467,1
Mali,-0.594673371762254,0
Malta,-2.277475086283827,0
Mauritania,3.61286027772046,0
Mauritius,-2.619886990111568,0
Mozambique,-3.961156666383698,0
Myanmar,4.177379341315088,0
Turkey,2.0779256247865083,0
Jordan,-0.7541290608964444,0
Oman,1.1949573909821718,0
Russia,1.361705411898649,0
Senegal,-3.3558442911216635,0
Slovenia,-1.056897447087656,0
South Africa,-2.601953563204365,0
Sudan,-4.263178519898182,0
Tanzania,3.658256358473785,0
Vietnam,-3.2111696926463145,0
Ukraine,0.6936984764692508,0
United Arab Emirates,2.0641000386931827,0
Uzbekistan,1.4012592582522805,0
Zambia,4.466688531718251,0
Poland,10.155422571066692,1
Iraq,-3.157105466776544,1
Nigeria,-3.6200762598617535,0
Indonesia,-7.172133672648346,1
Iran,-11.002756052883829,1
Albania,0.1978098860240499,0
Andorra,-0.8072384927582761,0
Angola,-8.584923760059837,1
Armenia,-4.524946563475984,1
Bahrain,-0.6954984688497574,0
Belarus,-5.171013908515708,0
Bosnia and Herzegovina,-1.28234877000446,0
Bulgaria,1.5907623402269029,0
Burundi,-1.199361963202504,1
Madagascar,10.674638882281885,0
Cape Verde,-1.4571479299489152,1
Botswana,-1.3169562776166253,0
Hungary,10.25598075763711,1
Iceland,-3.477808946939301,0
Chad,1.3497143319715952,0
Vatican City,-1.6201652883609157,1
Guinea-Bissau,2.5029442783553844,0
Ghana,-0.8260003433279538,0
Guinea,-1.4520678676852776,0
France,-8.259279919977882,1
Finland,-12.955343166847426,1
Eritrea,6.33251141406826,0
Equatorial Guinea,3.2388972912547564,0
Germany,0.0254986288086636,0
Mauritania,3.4180142919341927,0
Myanmar,5.0832855301742175,0
Mozambique,0.6097863390099219,0
Mauritius,0.1469736901075642,0
Malta,0.0840935072275519,0
Kenya,-0.4971639063229889,0
Malawi,-5.478972673982993,1
Thailand,-3.029032882296716,0
Kuwait,3.3653253378851335,1
Turkey,2.25867570607152,0
Mali,-2.675207007296389,0
Nigeria,-3.669179121401879,0
Zambia,1.4879895503282343,0
Poland,-7.965904454696388,1
Russia,10.74998558779514,0
Senegal,0.3597303068517113,0
Slovenia,3.11547265920121,0
South Africa,-0.6575936934505726,0
Sudan,-1.5970657648599802,0
Tanzania,2.9973691386440957,0
Vietnam,1.343536487495408,0
Ukraine,1.0425217560437274,0
United Arab Emirates,1.2288718085479284,0
Uzbekistan,-1.3019502370760423,0
Jordan,7.216751581545319,0
Oman,2.3569222611708005,0
Iraq,-4.378654943452942,1
Iran,-3.085409736192279,1
Indonesia,-10.775126295422885,1
Albania,-3.9452055627592792,0
Andorra,0.4393672239686051,0
Angola,-2.4596100927533655,1
Armenia,6.511126298507351,1
Bahrain,-3.303067258343528,0
Belarus,-3.645069978289029,0
Bosnia and Herzegovina,4.56534259074048,0
Botswana,2.2314337666857984,0
Bulgaria,2.807025597202271,0
Burundi,6.274154541086,1
Madagascar,-0.3537686402584886,0
Cape Verde,-7.909344353398144,1
Afghanistan,0.439405576392377,0
Equatorial Guinea,-0.5965462085093659,0
Eritrea,4.487378662284832,0
Finland,-9.103067217916117,1
France,-0.08751394094596776,1
Germany,5.926237346874197,0
Ghana,-6.75637596212999,0
Guinea,-3.596776001660396,0
Guinea-Bissau,-0.2797687142376185,0
Vatican City,-10.674241913150611,1
Hungary,3.488957490362326,1
Iceland,-1.7129818751978498,0
Chad,1.661823120728205,0
Mozambique,0.7438201599380089,0
Mauritius,3.085394321328521,0
Mauritania,1.6556634460233128,0
Malta,-0.0830369706434784,0
Jordan,7.951713697588098,0
Malawi,5.847271625688142,1
Thailand,1.1034403867729434,0
Kuwait,6.7650831254723,1
Kenya,-0.3945002516662592,0
Myanmar,-3.610612005394134,0
Mali,1.2497011012076629,0
Turkey,0.6225357795798538,0
Slovenia,-3.366210396892889,0
Oman,-2.242020067474409,0
Poland,-3.8647853020689666,1
Russia,-14.11393795035284,0
Senegal,1.5558180272839894,0
South Africa,1.7405014001310686,0
Sudan,0.5165442253195242,0
Tanzania,1.4991901482212964,0
Vietnam,-2.3179790503429256,0
Ukraine,-1.3660919365399358,0
United Arab Emirates,-0.899262100030604,0
Iraq,-5.692001292960077,1
Nigeria,-0.4644048257880385,0
Iran,-10.086851378283423,1
Chad,-3.458538017400556,0
Iceland,-3.3172825794059717,0
Afghanistan,1.9069406010796897,0
Albania,2.081676144460745,0
Andorra,-0.3271511922162021,0
Angola,-9.837861852099381,1
Armenia,1.4589664553844575,1
Bahrain,0.8861184258091951,0
Belarus,1.03736078976904,0
Bosnia and Herzegovina,-4.039193752503327,0
Botswana,0.1234692333858216,0
Bulgaria,2.667457379334608,0
Burundi,-10.3094042160424,1
Indonesia,4.18182490208468,1
Madagascar,-5.797142401792242,0
Uzbekistan,0.2973091510843252,0
Equatorial Guinea,-2.527836072764494,0
Eritrea,0.2655825231297402,0
Finland,-10.402536060135574,1
France,-10.064718560223334,1
Germany,-0.5479970666968876,0
Ghana,0.928548934906509,0
Guinea,0.1573433294942632,0
Guinea-Bissau,0.1864877785329371,0
Vatican City,2.730122740958935,1
Hungary,1.1979363426877256,1
Cape Verde,9.743916536764699,1
Zambia,2.448047432707587,0
