country,air_quality_PM10,attacked
Afghanistan,0.101898530307846,0
Kenya,-1.3865138755410782,0
Kuwait,-9.613007452293523,1
Thailand,3.033250555922933,0
Malawi,3.422195915849448,1
Mali,-0.5550176447836989,0
Malta,-8.147167927164752,1
Mauritania,1.0712901963523087,0
Mauritius,4.465991022156416,0
Mozambique,0.549103771221629,0
Myanmar,-1.825236962500029,0
Turkey,2.1389873791873364,0
Jordan,4.849522138684629,1
Oman,-1.1412089097108513,1
Russia,2.86305608200051,0
Senegal,3.4333391030894695,1
Slovenia,-0.9005963408516393,0
South Africa,-3.615806426718542,0
Sudan,3.519370874006878,1
Tanzania,-0.3822983513173058,0
Vietnam,-0.7196920873820489,0
Ukraine,1.0704088729544008,1
United Arab Emirates,0.9104229664892424,0
Uzbekistan,0.1897596805054158,0
Zambia,6.489103820807792,1
Poland,4.28803076814105,1
Iraq,3.8558580871372623,1
Nigeria,5.497686859732955,1
Indonesia,3.230026294162567,1
Iran,1.4698462135932573,1
Albania,2.45985773979508,1
Andorra,0.0773605720146407,0
Angola,0.18865623246565022,1
Armenia,3.5022661403089366,1
Bahrain,-3.4629081138519773,1
Belarus,0.0907221561387701,0
Bosnia and Herzegovina,6.347479425796774,1
Bulgaria,4.649052686774547,0
Burundi,3.35236694101061,1
Madagascar,-0.8561681480119727,1
Cape Verde,-0.7329090528967352,1
Botswana,5.8350904101420085,0
Hungary,5.608523484826687,1
Iceland,-4.765097428352275,0
Chad,0.3418751207614556,0
Vatican City,7.666712633700353,1
Guinea-Bissau,-0.2346756608300892,0
Ghana,-2.1856035636928164,0
Guinea,5.650247197967649,0
France,-0.12440741885799333,1
Finland,3.136315318746327,1
Eritrea,-0.9038595396025016,0
Equatorial Guinea,7.092357492992576,1
Germany,-6.821227200658768,0
Mauritania,-0.1800041910116379,0
Myanmar,4.006875828491921,0
Mozambique,1.3841881820929685,0
Mauritius,2.706962694348712,0
Malta,2.9720332482154532,1
Kenya,-0.5239529110813083,0
Malawi,3.1656932165958676,1
Thailand,3.206083323654373,0
Kuwait,7.726814807946717,1
Turkey,1.003759620616423,0
Mali,1.5987307374227782,0
Nigeria,4.447497202695786,1
Zambia,-7.091733231340512,1
Poland,6.6948198176803615,1
Russia,-0.2744311649276342,0
Senegal,-1.0689809958271876,1
Slovenia,0.1038675726602826,0
South Africa,0.3974641866485025,0
Sudan,-3.179544651716479,1
Tanzania,-4.219571442015242,0
Vietnam,-4.105392764778904,0
Ukraine,-0.6211170252793838,1
United Arab Emirates,-2.607177940972436,0
Uzbekistan,-2.3800218084513305,0
Jordan,-2.7788479805749935,1
Oman,-1.884444471404672,1
Iraq,-0.2878508260438988,1
Iran,-6.662791444692397,1
Indonesia,-2.767496282194214,1
Albania,2.1494327412910916,1
Andorra,-3.5777516732394323,0
Angola,-4.618687254215071,1
Armenia,4.950790710804046,1
Bahrain,-4.808023954065366,1
Belarus,-1.304196858078315,0
Bosnia and Herzegovina,6.987566313249424,1
Botswana,3.803055669074834,0
Bulgaria,-0.1268578092435099,0
Burundi,-7.703131655287573,1
Madagascar,1.4847800560128697,1
Cape Verde,-1.8985782678565588,1
Afghanistan,7.976449814629309,0
Equatorial Guinea,-8.997321928109415,1
Eritrea,0.6604316761828661,0
Finland,-5.07509007507338,1
France,4.410192790511463,1
Germany,-2.396093449890948,0
Ghana,1.201428561298051,0
Guinea,-4.138580850178674,0
Guinea-Bissau,-0.3192316145312271,0
Vatican City,-4.277491416703616,1
Hungary,-3.032302217780023,1
Iceland,-0.3805370363779153,0
Chad,-0.4592065266092959,0
Mozambique,1.2384948989269768,0
Mauritius,-0.5874684332280898,0
Mauritania,-2.604235994906995,0
Malta,-2.4648145738847376,1
Jordan,3.1082191191255184,1
Malawi,-3.718606118846905,1
Thailand,-0.0590248201053546,0
Kuwait,6.239377000465211,1
Kenya,3.810146434454008,0
Myanmar,-0.8161141588807438,0
Mali,0.0914279697759975,0
Turkey,1.460321011585059,0
Slovenia,-1.4147635194695811,0
Oman,0.5481719975048165,1
Poland,7.712642861250313,1
Russia,2.8729436906292123,0
Senegal,-3.5443671718805874,1
South Africa,-4.636531310016026,0
Sudan,-8.148597021365717,1
Tanzania,2.103714542382109,0
Vietnam,0.7076265160246724,0
Ukraine,-5.100349004235066,1
United Arab Emirates,-0.1373130667409517,0
Iraq,-0.5538001343755781,1
Nigeria,-4.10644202375238,1
Iran,2.613397089902543,1
Chad,-0.8504444737466812,0
Iceland,-2.259007523098122,0
Afghanistan,-2.7867680407230986,0
Albania,1.9065197748043285,1
Andorra,-1.8510608447156705,0
Angola,-7.290824875975694,1
Armenia,4.662924648175677,1
Bahrain,-7.44767908136294,1
Belarus,0.1545966670655407,0
Bosnia and Herzegovina,0.7348037874854754,1
Botswana,-2.4432011833887963,0
Bulgaria,2.0392723910116404,0
Burundi,5.322544634296399,1
Indonesia,0.6391934292075927,1
Madagascar,-9.778952937262192,1
Uzbekistan,-1.612179535096196,0
Equatorial Guinea,-7.837671482311126,1
Eritrea,-1.252779129254025,0
Finland,-4.9786048038286745,1
France,-1.4248672251147863,1
Germany,-2.0557050497797915,0
Ghana,5.847734939003475,0
Guinea,-1.4000191671906932,0
Guinea-Bissau,4.242980188397596,0
Vatican City,-0.1767229049488961,1
Hungary,-2.0435309837889957,1
Cape Verde,-7.150335209854093,1
Zambia,-6.095346233261033,1
