country,pressure_mb,attacked
Afghanistan,-0.8935976315274667,0
Kenya,1.0135598322635366,0
Kuwait,-2.5039284917177156,1
Thailand,0.8370921653245265,0
Malawi,-13.192625279245485,1
Mali,0.0680778255784878,0
Malta,6.352846143346987,1
Mauritania,-3.0009732454138933,0
Mauritius,-5.02820432918076,0
Mozambique,-1.0691517411487017,0
Myanmar,0.6147173071180803,0
Nigeria,2.8278425106694067,0
Jordan,5.960503305612885,1
Oman,3.207218612021478,1
Russia,3.1653227002103725,0
Senegal,9.310610291515989,1
Slovenia,-1.1024416555333,0
South Africa,-1.7134627758884124,0
Sudan,13.68135927402637,1
Tanzania,2.422368800536091,0
Vietnam,-0.2423900130621938,0
Ukraine,-0.8960478044093533,0
United Arab Emirates,-1.386794488904048,0
Uzbekistan,-0.279332227983838,0
Zambia,-2.9478420731673647,0
Poland,1.0489563417785348,1
Iraq,12.925621537952185,1
Turkey,-1.682166057105368,1
Indonesia,4.804255203037638,1
Iran,-13.280370613805545,1
Andorra,-3.129096446982981,1
Angola,-2.7736452002059235,0
Armenia,-2.3331937543072083,1
Bahrain,-9.086826434854483,1
Belarus,7.449881970020957,1
Bosnia and Herzegovina,-0.5216587571896085,0
Botswana,-1.9320571614194184,0
Bulgaria,-9.05555525269387,0
Burundi,-12.205591819982553,1
Madagascar,-13.364676914019423,1
Cape Verde,-13.339199333008391,1
Albania,-0.6977920732757378,0
Equatorial Guinea,5.66768936225958,1
Chad,-0.4110850596569956,0
Hungary,1.0770469827904323,0
Vatican City,-3.1056154232217015,1
Guinea-Bissau,-3.4022434540114426,0
Guinea,-1.294373696838482,0
Iceland,3.008284396713978,0
Germany,-2.6605462233765973,1
France,-13.728903753385504,1
Finland,0.9945386105561006,0
Eritrea,-10.011394270832806,1
Ghana,-0.3300257110850865,0
Myanmar,-3.030333304289943,0
Mozambique,-0.2512210625219204,0
Mauritius,2.623015588840654,0
Kenya,0.6582658511413623,0
Mauritania,4.73272127441728,0
Mali,-3.887447547821753,0
Malawi,14.383841758548694,1
Thailand,-0.401661823527487,0
Kuwait,7.101248806821129,1
