country,gust_kph,attacked
Afghanistan,-15.061083285692783,0
Kenya,-66.15201650439816,0
Kuwait,3.00884336954672,0
Thailand,24.99167695537982,0
Malawi,-5.422857155278199,0
Mali,4.093467680860102,0
Malta,-38.07746416765705,0
Mauritania,-36.85549160610008,0
Mauritius,-12.893120354919771,0
Mozambique,31.79557940293961,0
Myanmar,18.658283763120654,0
Turkey,1.01696220022802,0
Jordan,-34.73342186989795,0
Oman,-23.14792959735825,0
Russia,-10.51539201253566,0
Senegal,8.110887824932322,0
Slovenia,23.66903358068227,0
South Africa,-11.922798226143223,0
Sudan,4.43026200193146,0
Tanzania,-5.405847434656231,0
Vietnam,-64.16032779341548,0
Ukraine,-3.4818588045696486,0
United Arab Emirates,0.2778966573787517,0
Uzbekistan,1.9238704510363147,0
Zambia,-20.98515697872586,0
Poland,15.784752943401475,0
Iraq,32.16869821946999,0
Nigeria,3.733041321697035,1
Indonesia,-75.40241606251097,0
Iran,-47.266667396383,0
Albania,-10.597361247333248,0
Andorra,-37.11366377396084,0
Angola,-3.0476105542961522,1
Armenia,3.0254632031416,0
Bahrain,-44.066341323713374,0
Belarus,12.008310991943429,0
Bosnia and Herzegovina,15.57167014221634,0
Bulgaria,2.105366755828626,0
Burundi,-4.253997911563594,0
Madagascar,9.023709528787997,0
Cape Verde,16.510203272397426,0
Botswana,8.330993588558618,0
Hungary,0.732971829420268,0
Iceland,3.890678606202456,0
Chad,-7.758534013100504,0
Vatican City,-25.551754428277626,0
Guinea-Bissau,50.377996678629366,0
Ghana,26.095847069907634,0
Guinea,-29.42250611515798,0
France,11.98114852630143,0
Finland,6.5030384629848825,0
Eritrea,29.9046543998754,0
Equatorial Guinea,6.4284187791485,0
Germany,-41.911027222091775,0
Mauritania,-9.451347579310918,0
Myanmar,-12.805899156892014,0
Mozambique,32.2596873391627,0
Mauritius,0.634035155895213,0
Malta,-4.505293827795248,0
Kenya,-5.863558395767919,0
Malawi,9.732285133952049,0
Thailand,-9.850229956712836,0
Kuwait,-47.03932593852388,0
Turkey,18.035911043534828,0
Mali,5.910341886008081,0
Nigeria,-12.504974289576774,1
Zambia,29.437036013310195,0
Poland,-13.666284673486404,0
Russia,0.9707480690909598,0
Senegal,48.60914951060201,0
Slovenia,-4.202811226843595,0
South Africa,13.37027298388371,0
Sudan,-6.113214012478931,0
Tanzania,25.12104278820812,0
Vietnam,22.68400063599794,0
Ukraine,5.028054138896565,0
United Arab Emirates,5.377495375032643,0
Uzbekistan,-7.756093888463764,0
Jordan,-17.518562536591368,0
Oman,-16.459675887485027,0
Iraq,-13.623046751484504,0
Cape Verde,-32.75190434527381,0
Indonesia,-7.2874460216822685,0
Iran,-53.00436682262524,0
Albania,-12.447791678646894,0
Andorra,22.66905601464196,0
Angola,-21.587644151868236,1
Armenia,-4.792018226326015,0
Bahrain,58.816166440864784,0
Belarus,-35.86355107707403,0
Bosnia and Herzegovina,-1.958483371124656,0
Botswana,36.15462316293262,0
Bulgaria,-40.379994334401225,0
Burundi,17.276402986023758,0
Madagascar,6.8741671485279,0
Afghanistan,15.717070866901766,0
Chad,-35.6815179992706,0
Hungary,-47.28278298241439,0
Vatican City,16.13037684065165,0
Guinea-Bissau,2.1798356296854835,0
Guinea,-22.681514576007565,0
Ghana,1.1223762525638787,0
Iceland,1.4660104793612985,0
France,2.9380778129835687,0
Finland,-6.704383779970669,0
Eritrea,0.8226032782500983,0
Equatorial Guinea,6.588033093913012,0
Germany,9.21356358870528,0
Myanmar,8.48369127159406,0
Mozambique,56.060338002584494,0
Mauritius,-3.4313452993955145,0
Mauritania,5.660453355873544,0
Malta,66.3342286102966,0
Malawi,41.37019312705655,0
Thailand,33.091556739238555,0
Kuwait,26.82008645439909,0
Kenya,-35.56862312282539,0
Turkey,-0.0450725387129299,0
Mali,-1.404782223088049,0
Nigeria,-1.0120837887933214,1
South Africa,29.28866593709129,0
Poland,-13.609146548686766,0
Russia,66.69998887172481,0
Senegal,-21.834006992429224,0
Slovenia,-14.662784996446428,0
Jordan,-10.295303500178315,0
Sudan,-23.412712497364147,0
Tanzania,-42.38654142500827,0
Vietnam,-4.606176263087408,0
Ukraine,-17.811843984586435,0
United Arab Emirates,12.398118949280551,0
Uzbekistan,-8.34327526447588,0
Oman,2.178167839368014,0
Iraq,5.509009089289275,0
Zambia,8.19797600761109,0
Indonesia,6.358033884148948,0
Afghanistan,-5.450409746894589,0
Albania,46.071841110636456,0
Andorra,11.812462176363644,0
Angola,-5.560811202168905,1
Armenia,-1.2673276836625234,0
Bahrain,2.275096211845322,0
Belarus,-36.89181493636028,0
Bosnia and Herzegovina,-3.111945254235407,0
Botswana,-9.55154539184188,0
Bulgaria,-13.98995978625662,0
Burundi,-0.931851827819474,0
Madagascar,21.56628125739852,0
Iran,10.080815127642548,0
Chad,-5.940913187017647,0
Iceland,10.650739826238084,0
Hungary,13.393345242344049,0
Vatican City,2.782178219288098,0
Cape Verde,34.43178677230838,0
Guinea,8.980746540452813,0
Guinea-Bissau,3.2699063788206395,0
Germany,-11.9044526689752,0
France,-31.078524754280902,0
Finland,32.809412845286204,0
Eritrea,31.758547336279253,0
Equatorial Guinea,-13.77567499735594,0
Ghana,-16.117654024649823,0
Myanmar,43.05028192075192,0
Mozambique,41.54242941096096,0
Mauritius,1.522819270939105,0
Mauritania,9.62718741716745,0
Kenya,-65.44573118492028,0
Mali,13.981700096457324,0
Malawi,8.68555834265663,0
Thailand,-7.388271960018978,0
Kuwait,27.7252793469708,0
Turkey,1.1450726759691412,0
Malta,14.073181505448913,0
Nigeria,50.05147006503435,1
Sudan,36.43616365697813,0
Poland,-22.244947946844285,0
Russia,-24.60895868116115,0
Senegal,-0.8653874264587746,0
Slovenia,-4.083077248694461,0
South Africa,-5.876287116340948,0
Tanzania,18.439918528793765,0
Vietnam,-10.060795762951976,0
Ukraine,69.39225394320701,0
United Arab Emirates,-3.0438527229021024,0
Uzbekistan,42.821800621433056,0
Zambia,-25.00454981094377,0
Jordan,3.7989557379525793,0
Oman,18.08388258027704,0
Iraq,43.935838812914895,0
Iran,6.184493582302088,0
Indonesia,-29.170926780610998,0
Afghanistan,-8.066175266383372,0
Albania,22.115298493483436,0
Andorra,41.451434117126496,0
Angola,13.836043574927253,1
Armenia,6.4610635351189325,0
Bahrain,37.91989995340917,0
Belarus,29.78806301684267,0
Botswana,-15.009660323364628,0
Bulgaria,-24.708539906522617,0
Burundi,6.4227305782772826,0
Madagascar,-12.957499097137203,0
Cape Verde,21.39971966744385,0
Bosnia and Herzegovina,-3.882495538737652,0
Equatorial Guinea,-26.707718162816185,0
Chad,-31.886030112605017,0
Hungary,-5.034890620896727,0
Vatican City,-17.03923237917299,0
Guinea-Bissau,-11.674743437674378,0
Guinea,-29.39436801259947,0
Iceland,-18.34430206760435,0
Germany,6.954086435545094,0
France,9.00862031361866,0
Finland,-11.268276100897385,0
Eritrea,-37.85452862931707,0
Ghana,-12.519953700530989,0
Myanmar,-40.11485802288863,0
Mozambique,12.90187922351447,0
Mauritius,-3.7484236585110993,0
Mauritania,-5.89345575582767,0
Malta,-18.406605744661093,0
Malawi,-20.712031614473773,0
Thailand,-12.20630309503222,0
Kuwait,-7.495761547542467,0
Kenya,-13.815706562113617,0
Turkey,15.231110467993698,0
Mali,2.766589988317582,0
Zambia,-35.09016639802488,0
Uzbekistan,-5.758037797022648,0
Oman,2.208150229997607,0
Poland,21.571602907766643,0
Russia,13.636449305395807,0
Senegal,41.15713947574827,0
Slovenia,-33.733990359234724,0
South Africa,-11.016759020268664,0
Sudan,22.203940664474608,0
Tanzania,-26.665590616202053,0
Vietnam,26.02031771610742,0
Ukraine,7.999718072705423,0
United Arab Emirates,0.4051215379834727,0
Jordan,-31.66270229654654,0
Nigeria,11.386793391440365,1
Iraq,14.435904498119749,0
Chad,18.28893117150512,0
Indonesia,70.69629657497615,0
Afghanistan,-18.87809229400874,0
Albania,-47.67275141557735,0
Andorra,-37.250305691152725,0
Angola,26.823922070327892,1
Armenia,8.923618626562524,0
Bahrain,30.96128661689628,0
Iran,-2.1635762120861277,0
Bosnia and Herzegovina,26.817521581864398,0
Botswana,-10.81321458247148,0
Bulgaria,20.1527955449508,0
Burundi,14.023008295828811,0
Madagascar,3.109259598101496,0
Belarus,-85.46828422508509,0
Equatorial Guinea,-3.560695889937156,0
Eritrea,0.556594739945279,0
Finland,3.98228777470029,0
France,-1.6277937814052563,0
Germany,-14.612544571569476,0
Ghana,20.15319766071765,0
Guinea,13.939092720374555,0
Guinea-Bissau,-4.858062908105688,0
Vatican City,-26.691230892949115,0
Hungary,-25.519665416838627,0
Iceland,23.516001459212504,0
Cape Verde,24.16213148676145,0
Mozambique,15.493539186952365,0
Mauritius,-22.3201687349102,0
Mauritania,-6.3057362466051625,0
Malta,-4.6902818119462175,0
Jordan,-16.083093609186655,0
Malawi,-5.777544244887191,0
Thailand,-6.151745744371466,0
Kuwait,86.72650537878751,0
Kenya,10.39034492899876,0
Mali,-2.841849390760133,0
Myanmar,41.97156374210408,0
United Arab Emirates,-6.420988669449613,0
Nigeria,-20.829646637817987,1
Oman,37.87169444614551,0
Poland,-3.294105212971405,0
Russia,7.862744679051079,0
Senegal,34.76737990456794,0
Slovenia,0.7054902960332488,0
South Africa,34.3915133669996,0
Sudan,12.965408009428652,0
Tanzania,67.9600390457185,0
Vietnam,-7.265188379305653,0
Ukraine,-26.30824310051256,0
Iraq,-76.26249412387406,0
Turkey,52.47880717451485,0
Iran,-7.55574168759325,0
Chad,57.15443478188023,0
Iceland,68.48613514686205,0
Uzbekistan,-14.95878274893066,0
Afghanistan,2.1219676638206866,0
Albania,-12.896759403830526,0
Andorra,-19.567742296787102,0
Angola,7.544433209430178,1
Armenia,-60.86702054179583,0
Bahrain,3.2455604545251013,0
Belarus,-42.1678819358596,0
Bosnia and Herzegovina,-14.273205371970818,0
Botswana,-13.390813139406198,0
Bulgaria,110.1570292272509,0
Indonesia,11.491297014660084,0
Burundi,1.7207492270077969,0
Cape Verde,26.72045091049173,0
Equatorial Guinea,18.961827649042178,0
Eritrea,17.601607712333518,0
Finland,-5.806008359242087,0
France,-27.7575209556714,0
Germany,30.450633956561305,0
Ghana,-0.2016347400740012,0
Guinea,62.32866532916596,0
Guinea-Bissau,-96.2038769275958,0
Vatican City,28.615299008450897,0
Hungary,50.78996013481067,0
Madagascar,-4.854061774201861,0
Zambia,3.714220173760989,0
