country,air_quality_Ozone,attacked
Afghanistan,0.3171177705446663,0
Kenya,-0.9966897538339032,0
Kuwait,-1.8781702220003265,1
Thailand,-0.8432305004029408,0
Malawi,1.3965112001457483,1
Mali,0.0521435423766211,0
Malta,-0.6979243217355591,0
Mauritania,-0.8004214258828672,0
Mauritius,3.89659684463454,0
Mozambique,-1.1103271316423016,0
Myanmar,3.197028459416039,0
Turkey,-4.126069135280991,0
Jordan,9.54203036834695,0
Oman,0.066912191319939,0
Russia,5.004583862412956,0
Senegal,-3.1521477990332265,0
Slovenia,3.170412886480903,0
South Africa,-1.926578243841344,0
Sudan,-2.136782899464358,0
Tanzania,-0.823225838667055,0
Vietnam,-0.7987753259008998,0
Ukraine,-2.4371667143110525,0
United Arab Emirates,0.2874747699807402,0
Uzbekistan,-2.891593272793866,0
Zambia,0.7863725476359782,0
Poland,3.9630278646556922,1
Iraq,-5.694638129466155,1
Nigeria,-0.1787496109816082,0
Indonesia,-5.391350750235331,1
Iran,-0.28466649077820616,1
Albania,-2.0358301119659705,0
Andorra,2.7308036239960547,0
Angola,-2.3618796835663893,1
Armenia,0.3525157639752398,0
Bahrain,4.004655628165327,0
Belarus,1.2079318098389362,0
Bosnia and Herzegovina,0.3506205532326437,0
Bulgaria,-2.2223417172092463,0
Burundi,3.939209919757796,1
Madagascar,-0.4554472565748356,0
Cape Verde,0.6477264619415821,0
Botswana,-2.8409329539523887,0
Hungary,-1.6170602485628693,1
Iceland,-3.409453881210607,0
Chad,-1.6048006034972313,0
Vatican City,0.23044012255968394,1
Guinea-Bissau,5.152095307976898,0
Ghana,-2.689676418752505,0
Guinea,-1.272345269774994,0
France,3.5345074446399396,1
Finland,-7.0014794929852116,1
Eritrea,-0.8341430726186306,0
Equatorial Guinea,3.960862838174663,0
Germany,-0.2801117727952393,0
Mauritania,-2.8959597009316864,0
Myanmar,-1.8352692270938933,0
Mozambique,1.0407436356583992,0
Mauritius,0.6987671105874644,0
Malta,-1.88031431374059,0
Kenya,0.0489699011286804,0
Malawi,4.618420021541094,1
Thailand,-0.5092678059544086,0
Kuwait,-3.8386655103813547,1
Turkey,-2.255514473970924,0
Mali,0.0748166944952794,0
Nigeria,0.3921113532664348,0
Zambia,-2.8973538679505126,0
Poland,1.6526144057303194,1
Russia,-0.8494350436450469,0
Senegal,-2.0397704118048536,0
Slovenia,-0.1399631995468019,0
South Africa,0.1421709182119659,0
Sudan,8.362335555929796,0
Tanzania,-2.016609823609917,0
Vietnam,2.548853175317873,0
Ukraine,0.3033906405341996,0
United Arab Emirates,-1.7812921701492197,0
Uzbekistan,0.6282499878987542,0
Jordan,-0.3939561845662493,0
Oman,-1.398694944402002,0
Iraq,7.593698730176501,1
Iran,-0.9399765721362554,1
Indonesia,7.733990440971261,1
Albania,0.8715061806975307,0
Andorra,4.32939765248481,0
Angola,-2.301007828128691,1
Armenia,-6.48610506538476,0
Bahrain,-2.207987652339099,0
Belarus,-1.334399799882361,0
Bosnia and Herzegovina,-7.799865830342296,0
Botswana,4.335169493970549,0
Bulgaria,2.270897601874686,0
Burundi,-2.0533569102835587,1
Madagascar,2.430753085577764,0
Cape Verde,-3.2000039696591944,0
Afghanistan,-3.3026456943642875,0
Equatorial Guinea,0.8053165811319869,0
Eritrea,2.166237334780382,0
Finland,-6.196206461681634,1
France,1.0955530287808637,1
Germany,8.687161695572216,0
Ghana,-0.2974840828667991,0
Guinea,2.481794087631636,0
Guinea-Bissau,-0.6127231626376034,0
Vatican City,-5.81104232428845,1
Hungary,-6.907129902487446,1
Iceland,-0.6947143288653498,0
Chad,2.089912288320155,0
Mozambique,-1.149170904184034,0
Mauritius,0.407645526080266,0
Mauritania,-1.6434628670149944,0
Malta,-0.2473382444087518,0
Jordan,0.1867451939460158,0
Malawi,6.46784006165199,1
Thailand,0.5809211882545902,0
Kuwait,5.725463546829931,1
Kenya,-1.003500335621831,0
Myanmar,-0.8005314329817997,0
Mali,2.9279990791023964,0
Turkey,1.2844832024706505,0
Slovenia,2.665651088059115,0
Oman,-0.6985447656174115,0
Poland,-2.60166334336889,1
Russia,-2.697650951343171,0
Senegal,4.737327853248313,0
South Africa,-3.224738217351303,0
Sudan,-0.2424288868841189,0
Tanzania,0.2308944003680634,0
Vietnam,2.686033912359885,0
Ukraine,1.948005119675045,0
United Arab Emirates,0.1393806051827716,0
Iraq,1.6283504771651502,1
Nigeria,-1.3156258509142116,0
Iran,7.755589577187384,1
Chad,-1.975696443751643,0
Iceland,5.785183061308907,0
Afghanistan,3.1415008917991445,0
Albania,0.1940220977223865,0
Andorra,1.3984560624072877,0
Angola,3.178395849238787,1
Armenia,3.860035031268836,0
Bahrain,-0.9474319816733816,0
Belarus,-1.9607995545376695,0
Bosnia and Herzegovina,1.6927985634053946,0
Botswana,-1.3180859038968027,0
Bulgaria,-2.4781876136016865,0
Burundi,3.710394203943145,1
Indonesia,6.132345011215949,1
Madagascar,-0.2523979651990208,0
Uzbekistan,3.7591200508521982,0
Equatorial Guinea,-0.4967384831499291,0
Eritrea,-2.067874019121119,0
Finland,2.1959537893284624,1
France,4.094337520925191,1
Germany,-1.4937698807488846,0
Ghana,2.8094347155482624,0
Guinea,-1.472293065549262,0
Guinea-Bissau,3.1620580167434955,0
Vatican City,8.063774685491062,1
Hungary,3.7233487824977294,1
Cape Verde,-0.2986304936115347,0
Zambia,-0.2257265906066554,0
