country,gust_kph,attacked
Afghanistan,1.817285068707784,0
Kenya,1.065982591789126,0
Kuwait,-2.1573171488893426,1
Thailand,2.749207186731128,0
Malawi,-9.976135827335513,1
Mali,-3.705233557755316,0
Malta,-3.4481170105064614,1
Mauritania,3.6480578806486887,0
Mauritius,-6.863442280816878,0
Mozambique,2.8881801362827004,0
Myanmar,-2.020895864326474,0
Turkey,-4.036485363741163,0
Jordan,7.902812687389144,1
Oman,-2.67476657071051,1
Russia,-1.5513506748993384,0
Senegal,0.7401844926524994,1
Slovenia,0.5890347252216648,0
South Africa,0.6298377150388302,0
Sudan,2.6962993002254727,1
Tanzania,3.8022883182891287,0
Vietnam,0.5377185200818088,0
Ukraine,1.0413842000396547,0
United Arab Emirates,0.0346586023894743,0
Uzbekistan,-11.012859334551568,0
Zambia,0.4919459963789344,0
Poland,8.04070047473823,1
Iraq,7.857821595907897,1
Nigeria,7.538885172575007,1
Indonesia,2.4670259312044234,1
Iran,-8.63214730132595,1
Albania,-10.07806217831843,1
Andorra,-0.7349596239467145,0
Angola,0.39496554662975214,1
Armenia,6.67076870748458,1
Bahrain,2.9183282586077546,1
Belarus,1.2316439055292714,0
Bosnia and Herzegovina,-0.6724618540937155,0
Bulgaria,-6.241129437264062,0
Burundi,-9.660702997098436,1
Madagascar,1.5446978946230576,1
Cape Verde,-6.7297482498155015,1
Botswana,0.354685342269284,0
Hungary,-1.0639109433067606,1
Iceland,4.753215331960482,0
Chad,-1.024885949748274,0
Vatican City,6.797514472718035,1
Guinea-Bissau,1.8867823939785893,0
Ghana,0.6575958301794943,0
Guinea,1.1575822618434284,0
France,-10.928990297325543,1
Finland,-2.4271518939828827,1
Eritrea,-3.341262156334333,0
Equatorial Guinea,3.4679102370027213,1
Germany,0.360299264470515,0
Mauritania,2.109860656764745,0
Myanmar,0.5348167049430742,0
Mozambique,-7.078809615341112,0
Mauritius,0.4685935089779724,0
Malta,3.8214185887754635,1
Kenya,-0.1899517252221533,0
Malawi,3.489116243697735,1
Thailand,0.3727379470755718,0
Kuwait,-5.134689296423769,1
Turkey,-0.8973499408857443,0
Mali,-1.2521343269096468,0
Nigeria,-4.015641818986484,1
Zambia,-1.000487219205738,0
Poland,4.389981702132545,1
Russia,-2.798509786770163,0
Senegal,-2.0497219185272826,1
Slovenia,-0.0450506792078457,0
South Africa,-0.6821951189676484,0
Sudan,-9.621303441923754,1
Tanzania,-8.37092340442631,0
Vietnam,0.0986869682967863,0
Ukraine,0.4960913232374175,0
United Arab Emirates,0.7169896755357315,0
Uzbekistan,-2.666209818612508,0
Jordan,-2.9700855884724273,1
Oman,-0.9517619421013261,1
Iraq,3.0272703659718943,1
Iran,-1.1980957160662218,1
Indonesia,4.0581274345997755,1
Albania,-8.850342188526811,1
Andorra,-0.5356388532307794,0
Angola,4.708204293722545,1
Armenia,4.919144033205285,1
Bahrain,-7.012876411806799,1
Belarus,2.5063307523008707,0
Bosnia and Herzegovina,2.1376416991287512,0
Botswana,-4.833561324489194,0
Bulgaria,1.3337995283110229,0
Burundi,4.495883889819574,1
Madagascar,-11.751013142540764,1
Cape Verde,0.6032338738144389,1
Afghanistan,-0.9817454990618923,0
Equatorial Guinea,8.415289654662693,1
Eritrea,-0.1374489388429202,0
Finland,-3.5313062626630973,1
France,-10.683576945521413,1
Germany,2.4889971657954693,0
Ghana,0.3794003784896827,0
Guinea,0.1706194369936547,0
Guinea-Bissau,-1.247897379287338,0
Vatican City,-8.456465363280609,1
Hungary,-5.823165622938511,1
Iceland,-9.04131016303924,0
Chad,0.3452403312865165,0
Mozambique,-0.496125490578727,0
Mauritius,-1.5715143705784498,0
Mauritania,-0.2736903380940321,0
Malta,-2.1812096942052115,1
Jordan,5.940482924524908,1
Malawi,-11.440498017581671,1
Thailand,-5.891629868204266,0
Kuwait,-7.050448953542864,1
Kenya,-2.129135907143649,0
Myanmar,-5.033098419867551,0
Mali,0.2433691983147209,0
Turkey,3.320582312761082,0
Slovenia,-9.585589783945265,0
Oman,7.4202773461261735,1
Poland,-8.185589360894516,1
Russia,-0.8915976233807053,0
Senegal,-8.57148071248648,1
South Africa,3.2519527147868224,0
Sudan,-0.10104567027452127,1
Tanzania,-4.616022630789233,0
Vietnam,-3.697801937338429,0
Ukraine,4.426829754258523,0
United Arab Emirates,-1.925425705017428,0
Iraq,-0.5712783867123452,1
Nigeria,1.3770945583080678,1
Iran,1.6286531955899708,1
Chad,0.2497555568782367,0
Iceland,-1.7325251413227294,0
Afghanistan,0.445767044964464,0
Albania,-9.403736511967516,1
Andorra,-2.10801213886908,0
Angola,3.651548798217574,1
Armenia,-8.18804172092782,1
Bahrain,-8.429158476599467,1
Belarus,-0.0182448428875499,0
Bosnia and Herzegovina,-2.4087302135946715,0
Botswana,-6.620176457871243,0
Bulgaria,-0.5055605694033902,0
Burundi,-5.200487805463754,1
Indonesia,-5.10537808258529,1
Madagascar,2.7440864633182027,1
Uzbekistan,0.0343298642808234,0
Equatorial Guinea,-4.510291260969375,1
Eritrea,1.040125180115919,0
Finland,4.355890509548402,1
France,-5.001425556603453,1
Germany,-4.84336518828189,0
Ghana,-0.1698050125088422,0
Guinea,0.8425775064910448,0
Guinea-Bissau,-3.2315628463021997,0
Vatican City,-0.580831493986727,1
Hungary,-1.2974857036932192,1
Cape Verde,1.056528791314518,1
Zambia,-1.1261492048762394,0
