country,air_quality_PM10,attacked
Afghanistan,-0.6394947623306005,0
Kenya,1.4758548821541722,0
Kuwait,5.3762362973480755,1
Thailand,1.6453536226822856,0
Malawi,-1.4206894546248878,1
Mali,5.260702286460521,0
Malta,-0.5906006037713736,0
Mauritania,0.1752824540650134,0
Mauritius,-1.429363317644075,0
Mozambique,0.4212012458466702,0
Myanmar,-0.6266913061459622,0
Turkey,0.0733522767487391,0
Jordan,0.2162223537927752,0
Oman,-3.7877456349542618,1
Russia,-0.5262604220876983,0
Senegal,-4.825408748976805,1
Slovenia,-2.847856495567475,0
South Africa,0.6524830221744573,0
Sudan,-0.21255734240887872,1
Tanzania,3.682289889259765,0
Vietnam,0.5936034859251099,0
Ukraine,-0.4832833025870023,0
United Arab Emirates,0.9783930604761732,0
Uzbekistan,-1.825774183744561,0
Zambia,5.573467657249036,0
Poland,1.0294181466205123,1
Iraq,-1.0302429592830782,1
Nigeria,-0.8897098917597239,1
Indonesia,-2.6753517133908993,1
Iran,-0.14697647309428108,1
Albania,-1.252549848733783,1
Andorra,0.4684073351986006,0
Angola,-0.38321796028739086,1
Armenia,-2.0483768868001127,1
Bahrain,-0.141003167308482,1
Belarus,-2.859564245187868,0
Bosnia and Herzegovina,4.9073016228646535,0
Bulgaria,4.5997064894018775,0
Burundi,0.33724805190436435,1
Madagascar,-0.4747040882235574,0
Cape Verde,1.7278214606046927,1
Botswana,0.9229780297895298,0
Hungary,-1.255448637766769,1
Iceland,3.127447480561713,0
Chad,1.9631297801992516,0
Vatican City,-0.2165590606570813,1
Guinea-Bissau,1.38450367830852,0
Ghana,-2.249995173343942,0
Guinea,0.7529586973292807,0
France,5.963460486932177,1
Finland,1.3740182324425003,1
Eritrea,-0.8606345631171041,0
Equatorial Guinea,-4.518379958545635,1
Germany,0.572082917118803,0
Mauritania,-0.4563927395471782,0
Myanmar,-4.445253300994547,0
Mozambique,-0.1146254548370277,0
Mauritius,-0.655016717727361,0
Malta,-2.7697955303827726,0
Kenya,1.1738185433701165,0
Malawi,0.554548703866381,1
Thailand,5.608443371104592,0
Kuwait,0.004829695014902893,1
Turkey,0.7450827439555555,0
Mali,-0.2696287832357761,0
Nigeria,4.8962391533224565,1
Zambia,-0.8966443848383652,0
Poland,-2.838988662750622,1
Russia,-0.2706678312233834,0
Senegal,0.7275364214568576,1
Slovenia,6.567971734313681,0
South Africa,-1.9696334549457104,0
Sudan,1.5192574612699998,1
Tanzania,0.7743668571674074,0
Vietnam,0.6603149514901091,0
Ukraine,-1.7807975600657775,0
United Arab Emirates,0.4826895700017162,0
Uzbekistan,0.9644938568779942,0
Jordan,-1.7088549393673806,0
Oman,-0.6032247168686169,1
Iraq,2.617090835390837,1
Iran,-3.0126324096265575,1
Indonesia,-0.24167179609674552,1
Albania,-4.341314774013931,1
Andorra,0.1918586323966722,0
Angola,-0.49095130386518604,1
Armenia,1.272463065331161,1
Bahrain,3.2487328682705923,1
Belarus,-1.232743807774649,0
Bosnia and Herzegovina,2.4825688412202105,0
Botswana,-1.2908065993058118,0
Bulgaria,-1.0091809698302447,0
Burundi,0.6282636919916491,1
Madagascar,-2.852842598834144,0
Cape Verde,-0.2488476893455704,1
Afghanistan,0.8338478854395612,0
Equatorial Guinea,-0.8700081434753519,1
Eritrea,-1.7257642447760384,0
Finland,-4.452599477339331,1
France,2.26062942963113,1
Germany,-3.1295312819194248,0
Ghana,-0.8203090228020559,0
Guinea,2.735241894029386,0
Guinea-Bissau,-0.4989972472936888,0
Vatican City,-1.2603799345290065,1
Hungary,-3.0869018443095366,1
Iceland,-6.708045739913012,0
Chad,1.6325991302650884,0
Mozambique,-1.0693668135371122,0
Mauritius,-1.2764908104229296,0
Mauritania,2.336039018914709,0
Malta,-0.743568659532817,0
Jordan,-0.3128389695114753,0
Malawi,-2.4705393969998792,1
Thailand,4.107729132686268,0
Kuwait,2.1711613506594243,1
Kenya,-6.124075620432035,0
Myanmar,-1.58707080410565,0
Mali,2.468312457444214,0
Turkey,0.3952097096666599,0
Slovenia,-2.8357139927382207,0
Oman,1.4564049636802936,1
Poland,-0.04834586719952155,1
Russia,0.0767011934054901,0
Senegal,-0.7838160682323148,1
South Africa,-1.1987018137360117,0
Sudan,-1.1186644323764359,1
Tanzania,-1.2127447766116115,0
Vietnam,-3.7526309306604375,0
Ukraine,-0.1899643275131751,0
United Arab Emirates,-0.6870994171693722,0
Iraq,-2.134795436860361,1
Nigeria,-2.9783908010800846,1
Iran,0.4451993375003135,1
Chad,-3.05939225472024,0
Iceland,-1.022024661759485,0
Afghanistan,3.80633659051279,0
Albania,-3.2518025846525274,1
Andorra,1.6772406371481527,0
Angola,3.7188762146450918,1
Armenia,0.17227979396438298,1
Bahrain,0.6680716900010669,1
Belarus,2.6109813620896087,0
Bosnia and Herzegovina,6.264348973795818,0
Botswana,-4.301893119161258,0
Bulgaria,-0.6727112565658682,0
Burundi,0.6241532037696643,1
Indonesia,0.5433348787929293,1
Madagascar,0.3623299927082266,0
Uzbekistan,3.458180267926103,0
Equatorial Guinea,-1.8727185839135565,1
Eritrea,2.6228951291648355,0
Finland,-3.714771784186474,1
France,1.5922840759837396,1
Germany,-1.9049077576820908,0
Ghana,-2.2405879593539244,0
Guinea,0.4800583727194765,0
Guinea-Bissau,-0.3226595011034354,0
Vatican City,-1.3513646599954097,1
Hungary,1.6122674523544336,1
Cape Verde,0.8983074705216723,1
Zambia,-2.5106159452044325,0
