country,air_quality_gb-defra-index,attacked
Afghanistan,10,0
Kenya,1,0
Kuwait,10,1
Thailand,7,0
Malawi,5,1
Mali,8,0
Malta,1,1
Mauritania,3,0
Mauritius,1,0
Mozambique,2,0
Myanmar,5,0
Turkey,10,0
Jordan,5,1
Oman,1,1
Russia,8,0
Senegal,6,1
Slovenia,1,0
South Africa,10,0
Sudan,4,1
Tanzania,3,0
Vietnam,8,0
Ukraine,6,1
United Arab Emirates,8,0
Uzbekistan,3,0
Zambia,9,1
Poland,9,1
Iraq,7,1
Nigeria,2,1
Indonesia,6,1
Iran,2,1
Albania,3,1
Andorra,10,0
Angola,10,1
Armenia,3,1
Bahrain,2,1
Belarus,2,0
Bosnia and Herzegovina,3,1
Bulgaria,9,0
Burundi,9,1
Madagascar,2,1
Cape Verde,2,1
Botswana,4,0
Hungary,9,1
Iceland,4,0
Chad,5,0
Vatican City,1,1
Guinea-Bissau,10,0
Ghana,7,0
Guinea,2,0
France,8,1
Finland,1,1
Eritrea,7,0
Equatorial Guinea,5,1
Germany,8,0
Mauritania,1,0
Myanmar,2,0
Mozambique,2,0
Mauritius,10,0
Malta,9,1
Kenya,4,0
Malawi,4,1
Thailand,3,0
Kuwait,10,1
Turkey,10,0
Mali,2,0
Nigeria,1,1
Zambia,8,1
Poland,5,1
Russia,3,0
Senegal,1,1
Slovenia,8,0
South Africa,3,0
Sudan,1,1
Tanzania,7,0
Vietnam,3,0
Ukraine,9,1
United Arab Emirates,5,0
Uzbekistan,9,0
Jordan,6,1
Oman,1,1
Iraq,3,1
Iran,4,1
Indonesia,10,1
Albania,10,1
Andorra,5,0
Angola,8,1
Armenia,5,1
Bahrain,3,1
Belarus,10,0
Bosnia and Herzegovina,10,1
Botswana,5,0
Bulgaria,6,0
Burundi,4,1
Madagascar,2,1
Cape Verde,5,1
Afghanistan,4,0
Equatorial Guinea,10,1
Eritrea,9,0
Finland,7,1
France,10,1
Germany,8,0
Ghana,9,0
Guinea,1,0
Guinea-Bissau,8,0
Vatican City,8,1
Hungary,10,1
Iceland,2,0
Chad,3,0
Mozambique,2,0
Mauritius,2,0
Mauritania,6,0
Malta,9,1
Jordan,4,1
Malawi,4,1
Thailand,1,0
Kuwait,9,1
Kenya,3,0
Myanmar,9,0
Mali,1,0
Turkey,9,0
Slovenia,2,0
Oman,1,1
Poland,4,1
Russia,4,0
Senegal,8,1
South Africa,3,0
Sudan,7,1
Tanzania,1,0
Vietnam,8,0
Ukraine,3,1
United Arab Emirates,5,0
Iraq,2,1
Nigeria,4,1
Iran,4,1
Chad,3,0
Iceland,3,0
Afghanistan,1,0
Albania,2,1
Andorra,4,0
Angola,9,1
Armenia,10,1
Bahrain,8,1
Belarus,3,0
Bosnia and Herzegovina,1,1
Botswana,2,0
Bulgaria,3,0
Burundi,8,1
Indonesia,7,1
Madagascar,1,1
Uzbekistan,8,0
Equatorial Guinea,8,1
Eritrea,10,0
Finland,6,1
France,2,1
Germany,5,0
Ghana,1,0
Guinea,2,0
Guinea-Bissau,3,0
Vatican City,2,1
Hungary,1,1
Cape Verde,9,1
Zambia,2,1
