country,feels_like_celsius,attacked
Afghanistan,-1.66462277636557,0
Kenya,-0.923254512217132,0
Kuwait,1.3490159996075406,1
Thailand,-0.0271367483901199,0
Malawi,0.501927055456764,1
Mali,-0.7700312946833995,0
Malta,0.4832141506983019,1
Mauritania,-1.401691724593595,0
Mauritius,-3.634483858249983,0
Mozambique,-3.546049902400017,0
Myanmar,-2.2270744383389505,0
Turkey,3.936428040471037,0
Jordan,-0.2936470582460838,0
Oman,1.8090788519530452,1
Russia,-6.6880029659238325,0
Senegal,-0.5731207219235018,1
Slovenia,-0.2205650092685259,0
South Africa,0.9524182470141398,0
Sudan,11.389148008984401,1
Tanzania,1.0431732821062665,0
Vietnam,0.4027980408326028,0
Ukraine,-6.330576138762839,0
United Arab Emirates,-10.535529235687484,0
Uzbekistan,-2.7287197121739704,0
Zambia,1.110553049155376,0
Poland,-7.201390668917374,1
Iraq,-0.7566946058676137,1
Nigeria,-3.8486046383730033,1
Indonesia,1.3391163922481717,1
Iran,0.9972494430531055,1
Albania,-0.17760292021322874,1
Andorra,-6.263859570899693,0
Angola,0.12174657553753618,1
Armenia,-2.528110088076967,1
Bahrain,-2.046136674050604,1
Belarus,-1.1638960335384083,0
Bosnia and Herzegovina,-1.8869936117546988,0
Bulgaria,5.542421855009333,0
Burundi,0.971595413930572,1
Madagascar,-0.3946633008040421,0
Cape Verde,-1.5946526554852058,1
Botswana,-0.9816858392775968,0
Hungary,-0.7681237033710447,1
Iceland,1.5963589249986088,0
Chad,-0.7462422665210542,0
Vatican City,2.6446313510518693,1
Guinea-Bissau,1.8384512584654835,0
Ghana,2.6134922412202783,0
Guinea,0.0354904216910657,0
France,-1.5200538591130406,1
Finland,0.34905063817926285,1
Eritrea,-0.2332911537579158,0
Equatorial Guinea,-4.250851125022014,1
Germany,-4.465173863793342,0
Mauritania,-4.858755129011325,0
Myanmar,0.8209041254541899,0
Mozambique,-4.187974608092103,0
Mauritius,1.839837870236728,0
Malta,0.42748957560408196,1
Kenya,3.61337328438596,0
Malawi,-30.23813261031635,1
Thailand,-0.645917536347884,0
Kuwait,4.371190294732844,1
Turkey,0.448989667075701,0
Mali,1.0312942459014436,0
Nigeria,0.5443768060673598,1
Zambia,3.4605585386732205,0
Poland,0.2537239370019695,1
Russia,-1.071523209056759,0
Senegal,0.2838246537145956,1
Slovenia,3.7419607044472407,0
South Africa,-6.449140401607476,0
Sudan,6.007680263601751,1
Tanzania,6.939507608316036,0
Vietnam,0.9744228030975408,0
Ukraine,0.912989994305296,0
United Arab Emirates,-2.3286792535567,0
Uzbekistan,9.477956641728404,0
Jordan,0.2689841400305517,0
Oman,-0.4606988541887269,1
Iraq,0.9222555763673407,1
Iran,0.43276777147732665,1
Indonesia,0.6218311632556326,1
Albania,-0.4444993882442121,1
Andorra,3.128896743857099,0
Angola,0.739675644293336,1
Armenia,1.018041640175933,1
Bahrain,-0.6440923668811162,1
Belarus,-0.9572697712678684,0
Bosnia and Herzegovina,3.6779328632007458,0
Botswana,-1.2538862283501009,0
Bulgaria,-0.5448637874771671,0
Burundi,-0.6269489519408787,1
Madagascar,-0.1704522854638436,0
Cape Verde,-0.5363710275932745,1
Afghanistan,-1.460372696826766,0
Equatorial Guinea,-1.1839313375327316,1
Eritrea,-2.8242257783982594,0
Finland,3.1608839283678165,1
France,-0.6319613891079359,1
Germany,-0.2975747685227457,0
Ghana,-1.5284435169792767,0
Guinea,-1.2676653566607037,0
Guinea-Bissau,0.0386872603878335,0
Vatican City,-4.499156949649711,1
Hungary,0.5759256162037392,1
Iceland,6.451676241929513,0
Chad,-1.3833787984041628,0
Mozambique,-0.2635526234529977,0
Mauritius,0.7879129634582673,0
Mauritania,0.6934724803083452,0
Malta,27.420520756814746,1
Jordan,-1.5691488992317504,0
Malawi,-4.61262476195463,1
Thailand,1.3857280653396296,0
Kuwait,-0.42818733915165813,1
Kenya,-0.4289534698077246,0
Myanmar,3.73861080520576,0
Mali,0.2702931710452727,0
Turkey,-1.7007044780020808,0
Slovenia,-1.556580555834748,0
Oman,-1.9480727671808125,1
Poland,-0.032137361735320696,1
Russia,0.372241083818582,0
Senegal,9.80931631931098,1
South Africa,0.5580236068907342,0
Sudan,-0.012142158489108674,1
Tanzania,-3.2771205902064637,0
Vietnam,1.5223442505072005,0
Ukraine,-1.388096419064425,0
United Arab Emirates,1.7523225424940092,0
Iraq,0.6503251851130873,1
Nigeria,-0.31863879031096004,1
Iran,0.5121670532175091,1
Chad,0.4746762139319295,0
Iceland,1.0937960082232083,0
Afghanistan,2.759098479487567,0
Albania,-0.767141723010731,1
Andorra,-9.137870146454182,0
Angola,0.6123214549772268,1
Armenia,0.3754249633746746,1
Bahrain,2.788853467891513,1
Belarus,-6.241121212134412,0
Bosnia and Herzegovina,-3.311563866853409,0
Botswana,-4.038760162470076,0
Bulgaria,-1.2168492266647242,0
Burundi,26.93959963775302,1
Indonesia,5.564146783092157,1
Madagascar,-0.5431324175215069,0
Uzbekistan,1.2309251334814084,0
Equatorial Guinea,-0.3499110262195172,1
Eritrea,-4.729850035605035,0
Finland,0.31098704812368205,1
France,0.4071128234142163,1
Germany,-0.7309980018250288,0
Ghana,-6.076723929246561,0
Guinea,-0.1351482005406091,0
Guinea-Bissau,0.9172282221180164,0
Vatican City,2.8821353431880095,1
Hungary,14.736359602745743,1
Cape Verde,1.7105776482222752,1
Zambia,0.613745248294102,0
