country,gust_kph,attacked
Afghanistan,1.1563515295917837,0
Kenya,-3.741016810162528,0
Kuwait,-0.14106020354282328,1
Thailand,-2.5611905120918124,0
Malawi,0.25521594917323087,1
Mali,1.219929410217059,0
Malta,-3.0563414751478306,0
Mauritania,2.4746424125547613,0
Mauritius,0.1838093161377029,0
Mozambique,-6.174724612396482,0
Myanmar,4.006501869749957,0
Turkey,0.0741355001612186,0
Jordan,1.5841071819390071,0
Oman,3.5152454956528425,0
Russia,0.6458702864941035,0
Senegal,-0.967524789945974,0
Slovenia,1.8093576892856345,0
South Africa,1.579329375014406,0
Sudan,-1.9163914730022864,0
Tanzania,0.050890596962151,0
Vietnam,1.0297409432998033,0
Ukraine,-0.639233911213672,0
United Arab Emirates,-0.7126173182575873,0
Uzbekistan,-3.318058058209403,0
Zambia,1.0174144142421315,0
Poland,-0.6079614685535754,1
Iraq,0.3584938612542186,1
Nigeria,0.8361493595225068,0
Indonesia,-1.3218425049078246,1
Iran,-0.2277468555392189,1
Albania,0.4953938200512903,0
Andorra,-1.804490171470973,0
Angola,1.6106494135621583,1
Armenia,-0.6673874227742829,1
Bahrain,-2.3621096887246704,0
Belarus,-4.820905539840971,0
Bosnia and Herzegovina,0.3451456634512857,0
Bulgaria,-3.428053768725153,0
Burundi,-0.4964617277629191,1
Madagascar,-2.6949484058771294,0
Cape Verde,-3.4269227688264867,1
Botswana,-0.8235056549905047,0
Hungary,-1.5192154532318787,1
Iceland,5.649639490046106,0
Chad,2.3324510673623924,0
Vatican City,-0.28314372040704483,1
Guinea-Bissau,-0.431605170074835,0
Ghana,-0.1021942666769107,0
Guinea,-0.0627355260450245,0
France,0.2822390373737908,1
Finland,1.0184108580342097,1
Eritrea,-0.4820601788308846,0
Equatorial Guinea,-4.587394552314592,0
Germany,-1.3574491926442722,0
Mauritania,0.7481883699383894,0
Myanmar,-1.4529417872491943,0
Mozambique,-3.552662861997603,0
Mauritius,-1.8022369339250517,0
Malta,1.29153462690973,0
Kenya,4.296375733243711,0
Malawi,-0.875194180993551,1
Thailand,0.6092981623607518,0
Kuwait,-1.478742875622284,1
Turkey,1.9530110802539824,0
Mali,2.2514877562466107,0
Nigeria,-8.535620849279027,0
Zambia,0.1236351706594339,0
Poland,-0.8138460772742921,1
Russia,0.4864627654927231,0
Senegal,1.4759540189401616,0
Slovenia,-0.2852205020123647,0
South Africa,3.430533313657772,0
Sudan,0.3707759426970977,0
Tanzania,5.841541168822857,0
Vietnam,-2.6891494482730103,0
Ukraine,0.8822779524643154,0
United Arab Emirates,3.0274813186738587,0
Uzbekistan,0.5315145922564402,0
Jordan,-0.2422147078826026,0
Oman,0.0454759964385363,0
Iraq,-0.28967429949780554,1
Iran,3.5840938599725187,1
Indonesia,-4.245723858520981,1
Albania,-4.284575693503473,0
Andorra,-2.614103763774899,0
Angola,1.3692409244384809,1
Armenia,0.7947390720994124,1
Bahrain,1.3686765945454478,0
Belarus,1.8315142093754764,0
Bosnia and Herzegovina,-1.747243906312136,0
Botswana,-1.4016434925431034,0
Bulgaria,-2.52385239708648,0
Burundi,-0.7455476816724702,1
Madagascar,-0.1598754903224045,0
Cape Verde,1.4774622356736526,1
Afghanistan,0.3681626221205976,0
Equatorial Guinea,5.410020058937415,0
Eritrea,1.2476792307648643,0
Finland,-2.439606258484143,1
France,0.19782160377630625,1
Germany,-0.4768755074434063,0
Ghana,-1.609097940591925,0
Guinea,-1.5960774570811342,0
Guinea-Bissau,-5.516838702220297,0
Vatican City,3.6272558081247808,1
Hungary,-1.4769696880139676,1
Iceland,1.7371750086020432,0
Chad,0.935224521425902,0
Mozambique,0.8712218989189835,0
Mauritius,0.1229510695333866,0
Mauritania,3.806960315837897,0
Malta,0.070322255918252,0
Jordan,-1.3323992122764765,0
Malawi,0.45858784687436216,1
Thailand,-5.279446526622017,0
Kuwait,-0.033864357410153534,1
Kenya,0.7787217163047903,0
Myanmar,-0.2718657260756837,0
Mali,3.064776342900017,0
Turkey,0.3535830601123323,0
Slovenia,-1.1745460973543072,0
Oman,-1.5911219990144467,0
Poland,3.926945017796348,1
Russia,-3.177189561409442,0
Senegal,-0.7410284371974503,0
South Africa,-0.321258941889203,0
Sudan,0.2787679249897469,0
Tanzania,6.593655589504282,0
Vietnam,-0.3819682390949528,0
Ukraine,0.5903816254907984,0
United Arab Emirates,-3.387080099615912,0
Iraq,-0.5300370257347463,1
Nigeria,-2.065124098031821,0
Iran,-2.850386030085242,1
Chad,0.7483825314324448,0
Iceland,-2.1076627160949406,0
Afghanistan,1.6734147899758494,0
Albania,-0.1608996149232398,0
Andorra,-1.2255691139567335,0
Angola,-2.494785219451669,1
Armenia,-0.033896431910394154,1
Bahrain,1.6273962524006962,0
Belarus,3.786684962388991,0
Bosnia and Herzegovina,-3.0385298122681337,0
Botswana,0.3567889985628438,0
Bulgaria,3.4211717933276518,0
Burundi,-1.4167184648651558,1
Indonesia,-2.5381326981202355,1
Madagascar,2.876085481764771,0
Uzbekistan,-0.7627286650764388,0
Equatorial Guinea,-2.229801104022436,0
Eritrea,-1.9391346645290752,0
Finland,-2.840465951643571,1
France,-7.672336681125334,1
Germany,-1.058865791487348,0
Ghana,0.2277506129661771,0
Guinea,0.024479561558409,0
Guinea-Bissau,-1.0140030789939551,0
Vatican City,-1.382952677826083,1
Hungary,2.618943839964121,1
Cape Verde,-2.477195879431769,1
Zambia,0.0806241612482169,0
