country,air_quality_gb-defra-index,attacked
Afghanistan,3,0
Kenya,4,0
Kuwait,3,1
Thailand,4,0
Malawi,4,1
Mali,5,0
Malta,9,1
Mauritania,10,0
Mauritius,4,0
Mozambique,6,0
Myanmar,8,0
Turkey,7,0
Jordan,9,1
Oman,9,1
Russia,4,0
Senegal,9,1
Slovenia,8,0
South Africa,4,0
Sudan,3,1
Tanzania,9,0
Vietnam,2,0
Ukraine,6,0
United Arab Emirates,9,0
Uzbekistan,1,0
Zambia,1,0
Poland,2,1
Iraq,5,1
Nigeria,5,1
Indonesia,5,1
Iran,3,1
Albania,2,1
Andorra,2,0
Angola,5,1
Armenia,2,1
Bahrain,7,1
Belarus,7,0
Bosnia and Herzegovina,2,0
Bulgaria,3,0
Burundi,9,1
Madagascar,1,1
Cape Verde,1,1
Botswana,1,0
Hungary,3,1
Iceland,3,0
Chad,2,0
Vatican City,7,1
Guinea-Bissau,3,0
Ghana,6,0
Guinea,10,0
France,8,1
Finland,7,1
Eritrea,3,0
Equatorial Guinea,6,1
Germany,3,0
Mauritania,10,0
Myanmar,3,0
Mozambique,1,0
Mauritius,6,0
Malta,10,1
Kenya,7,0
Malawi,6,1
Thailand,2,0
Kuwait,10,1
Turkey,3,0
Mali,1,0
Nigeria,4,1
Zambia,4,0
Poland,8,1
Russia,1,0
Senegal,5,1
Slovenia,10,0
South Africa,1,0
Sudan,2,1
Tanzania,6,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,1,0
Uzbekistan,6,0
Jordan,6,1
Oman,5,1
Iraq,1,1
Iran,8,1
Indonesia,2,1
Albania,7,1
Andorra,1,0
Angola,10,1
Armenia,5,1
Bahrain,1,1
Belarus,8,0
Bosnia and Herzegovina,3,0
Botswana,4,0
Bulgaria,5,0
Burundi,10,1
Madagascar,3,1
Cape Verde,3,1
Afghanistan,3,0
Equatorial Guinea,8,1
Eritrea,8,0
Finland,9,1
France,8,1
Germany,1,0
Ghana,6,0
Guinea,8,0
Guinea-Bissau,9,0
Vatican City,2,1
Hungary,3,1
Iceland,3,0
Chad,10,0
Mozambique,10,0
Mauritius,9,0
Mauritania,5,0
Malta,2,1
Jordan,1,1
Malawi,8,1
Thailand,1,0
Kuwait,4,1
Kenya,2,0
Myanmar,5,0
Mali,8,0
Turkey,4,0
Slovenia,5,0
Oman,5,1
Poland,3,1
Russia,6,0
Senegal,1,1
South Africa,6,0
Sudan,5,1
Tanzania,7,0
Vietnam,6,0
Ukraine,5,0
United Arab Emirates,2,0
Iraq,9,1
Nigeria,10,1
Iran,10,1
Chad,2,0
Iceland,1,0
Afghanistan,9,0
Albania,10,1
Andorra,3,0
Angola,10,1
Armenia,6,1
Bahrain,10,1
Belarus,8,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,5,0
Burundi,9,1
Indonesia,10,1
Madagascar,7,1
Uzbekistan,1,0
Equatorial Guinea,6,1
Eritrea,7,0
Finland,4,1
France,5,1
Germany,4,0
Ghana,4,0
Guinea,2,0
Guinea-Bissau,10,0
Vatican City,5,1
Hungary,2,1
Cape Verde,2,1
Zambia,1,0
