country,pressure_mb,attacked
Afghanistan,2.6542882823888747,0
Kenya,1.5922869621259566,0
Kuwait,1.1240433403540306,1
Thailand,-0.3237916860415825,0
Malawi,-0.18298690798151207,1
Mali,0.7801935778697217,0
Malta,1.003981802930077,1
Mauritania,0.6258697506821373,0
Mauritius,0.5870854252122859,0
Mozambique,0.1313050129681506,0
Myanmar,-3.658848233466197,0
Turkey,1.0088553659434096,0
Jordan,-25.844410935151988,1
Oman,-0.14305199586218,1
Russia,1.6029001468157698,0
Senegal,0.9426957688090274,1
Slovenia,6.061538439719002,0
South Africa,-1.058322290343908,0
Sudan,1.0012566170829216,1
Tanzania,-1.9726116319916311,0
Vietnam,0.0639329245625717,0
Ukraine,-0.3763317311792275,1
United Arab Emirates,4.574063220114972,0
Uzbekistan,1.3907813341427655,0
Zambia,1.3599752265238605,1
Poland,-4.576951082142685,1
Iraq,1.4590027737564744,1
Nigeria,0.6573393110318067,1
Indonesia,-0.35358593262396065,1
Iran,-0.08847336135402062,1
Albania,-8.542360718774823,1
Andorra,0.775048113260439,0
Angola,0.8473044606655779,1
Armenia,3.3809118667576654,1
Bahrain,-2.2566115126254536,1
Belarus,0.822575694316979,0
Bosnia and Herzegovina,-0.5834755610272893,1
Bulgaria,-0.2130875758477618,0
Burundi,6.41279252260673,1
Madagascar,-0.23115652995751995,1
Cape Verde,0.17943658619462638,1
Botswana,1.7785269216980473,0
Hungary,15.256017152465407,1
Iceland,4.049788251938119,0
Chad,1.019327613959427,0
Vatican City,-5.571352564310578,1
Guinea-Bissau,0.22691626475569,0
Ghana,-2.917481528563793,0
Guinea,4.862742407594173,0
France,-7.677799746749658,1
Finland,-2.468229169604165,1
Eritrea,0.989151716454707,0
Equatorial Guinea,1.6636753867993985,1
Germany,4.077921401665567,0
Mauritania,-0.2106728639056768,0
Myanmar,1.6824352667312694,0
Mozambique,-1.0257463883100473,0
Mauritius,-1.8835431513879677,0
Malta,-1.0419718997864593,1
Kenya,0.7619273060815891,0
Malawi,2.9163870907427873,1
Thailand,-1.944480788015361,0
Kuwait,0.8277653492674886,1
Turkey,-1.059672059236879,0
Mali,4.338593169129432,0
Nigeria,5.883796185358435,1
Zambia,14.794088395826513,1
Poland,-1.552688893929607,1
Russia,1.0626970834045777,0
Senegal,2.3088324339083153,1
Slovenia,1.4215564567083196,0
South Africa,0.8197500548739063,0
Sudan,1.764722149233463,1
Tanzania,-1.7307988142240176,0
Vietnam,-1.576520400835432,0
Ukraine,3.5398602351448583,1
United Arab Emirates,-0.5383916666055886,0
Uzbekistan,-0.7739019094451116,0
Jordan,-2.1388265025472086,1
Oman,0.6715574705652693,1
Iraq,2.575554311704536,1
Iran,-3.48071805942601,1
Indonesia,2.068687583341008,1
Albania,-0.030429876034859304,1
Andorra,-2.171860609556272,0
Angola,-0.8361548537712062,1
Armenia,-0.20388301586150698,1
Bahrain,-0.8933513383347178,1
Belarus,-4.217447652943751,0
Bosnia and Herzegovina,2.2588034717383976,1
Botswana,1.2339719247076184,0
Bulgaria,-2.4833994462644142,0
Burundi,6.308613426234156,1
Madagascar,-1.3624902839763449,1
Cape Verde,-5.739066872796742,1
Afghanistan,-0.3868286139513947,0
Equatorial Guinea,-1.067171727572129,1
Eritrea,-6.01362768198147,0
Finland,1.4201863403457857,1
France,7.429101646164678,1
Germany,-0.0675540367669103,0
Ghana,0.6183126335738703,0
Guinea,-3.7956233395377375,0
Guinea-Bissau,-0.1344958451215849,0
Vatican City,-1.4422691167706572,1
Hungary,-1.38023881245296,1
Iceland,0.3456177300499905,0
Chad,1.1262644855152295,0
Mozambique,0.500878016847023,0
Mauritius,3.58789954864624,0
Mauritania,-0.754077272248242,0
Malta,-1.9807047947369505,1
Jordan,-4.514225520730064,1
Malawi,1.7742267577223805,1
Thailand,-3.860787833898542,0
Kuwait,0.7319054671127454,1
Kenya,1.1860676721247845,0
Myanmar,-0.0645150832479439,0
Mali,-0.7980727368898478,0
Turkey,4.006484282829263,0
Slovenia,-1.6538887913710096,0
Oman,-1.9210352510738784,1
Poland,-1.5555322557418845,1
Russia,-0.0531329258760414,0
Senegal,-2.0621216958631727,1
South Africa,-2.955456598870536,0
Sudan,-1.8488379503795025,1
Tanzania,-0.7524302934164123,0
Vietnam,-1.5133462047351545,0
Ukraine,1.7595368935418207,1
United Arab Emirates,0.4380524895659479,0
Iraq,0.8736492832688927,1
Nigeria,1.933557298937496,1
Iran,-11.530244821757291,1
Chad,0.7811852121543468,0
Iceland,-2.372351658568668,0
Afghanistan,-5.598518567831821,0
Albania,-1.5659689985964762,1
Andorra,-2.3708512594389,0
Angola,-0.10890301209925908,1
Armenia,-2.913728736199575,1
Bahrain,0.0170197556265701,1
Belarus,-0.1598340965544953,0
Bosnia and Herzegovina,-2.3977580697109735,1
Botswana,1.5887251594268197,0
Bulgaria,0.5369685624242331,0
Burundi,-2.236918997441516,1
Indonesia,1.5953526023946052,1
Madagascar,-0.935624447049746,1
Uzbekistan,-0.8573832416486677,0
Equatorial Guinea,6.851976144568633,1
Eritrea,2.8293700555415398,0
Finland,1.3140639298031151,1
France,-0.9421935903377272,1
Germany,1.512751484117464,0
Ghana,-0.9155467810303038,0
Guinea,0.5303582002782048,0
Guinea-Bissau,-2.467640125511244,0
Vatican City,-0.7689118048577837,1
Hungary,0.3061274832111553,1
Cape Verde,1.2116358679484185,1
Zambia,-2.776301250006446,1
