country,air_quality_PM10,attacked
Afghanistan,-1.18242542874888,0
Kenya,-0.786150943421624,0
Kuwait,-1.794560409708825,1
Thailand,-6.397245350253032,0
Malawi,-5.439291835474773,1
Mali,-3.890213224239639,0
Malta,-6.410019134810397,0
Mauritania,2.499122941770328,0
Mauritius,0.586625630254769,0
Mozambique,-0.6640368617838034,0
Myanmar,-0.9609463118808116,0
Nigeria,2.516240109238342,0
Jordan,-1.1351503914468528,0
Oman,-0.6244160408742389,1
Russia,0.1278366782981617,0
Senegal,3.1477319480900774,0
Slovenia,-0.3416411587438437,0
South Africa,-0.1408311700513587,0
Sudan,1.1702167914077206,0
Tanzania,0.4764994166489746,0
Vietnam,-1.6261346794610954,0
Ukraine,-0.148361336899202,0
United Arab Emirates,0.9739501681597702,0
Uzbekistan,-4.659684469630066,0
Zambia,-0.7093106979312114,0
Poland,-0.6518413725940604,1
Iraq,5.660418984902339,1
Turkey,-2.4494765520795894,0
Indonesia,2.0888605917826997,1
Iran,-0.9691519260387377,1
Andorra,-2.120503742483848,1
Angola,-6.659289237045199,0
Armenia,-1.6159926413997991,1
Bahrain,-0.18119877308775448,1
Belarus,0.0237513366499262,0
Bosnia and Herzegovina,0.0978127079163632,0
Botswana,-0.0987088020350185,0
Bulgaria,-0.1838457243121493,0
Burundi,-0.7399172767491461,1
Madagascar,-5.133087410507038,0
Cape Verde,-2.165676918976926,1
Albania,0.250412015784915,0
Equatorial Guinea,-2.893438650260442,1
Chad,-0.5976342893076438,0
Hungary,-2.379317046654854,0
Vatican City,-0.6007775791358727,1
Guinea-Bissau,2.1435960767176967,0
Guinea,1.3575099638244992,0
Iceland,1.2173520535654971,0
Germany,-4.058151085948238,1
France,-0.09683243188396001,1
Finland,0.0317835916244615,0
Eritrea,-1.7620953300384234,0
Ghana,-1.1343847342614086,0
Myanmar,1.515229653172512,0
Mozambique,-0.8008591011661466,0
Mauritius,0.5704831637088853,0
Kenya,2.2291896536820817,0
Mauritania,6.105284781235771,0
Mali,-0.04906701369868,0
Malawi,2.2634836165528878,1
Thailand,-1.6101743920329417,0
Kuwait,-3.4970933782256135,1
Nigeria,1.8392723251044027,0
Malta,-1.574940005077192,0
Oman,4.563690206904643,1
Sudan,-0.7241106498779932,0
Russia,-5.525624400640444,0
Senegal,0.5684997322556082,0
Slovenia,7.357247696259783,0
South Africa,-2.2489172190774838,0
Tanzania,-2.8889261659020367,0
Vietnam,1.291926977540054,0
Ukraine,-0.4722185109166159,0
United Arab Emirates,-0.7859825676080334,0
Uzbekistan,0.1093487351281284,0
Zambia,0.7818068816298593,0
Jordan,0.7791305060096614,0
Poland,1.7699258428796978,1
Iraq,-5.1566419949674245,1
Turkey,-6.649761855244817,0
Indonesia,-0.5690459259274913,1
Albania,-0.8109116264170362,0
Andorra,3.680066828871313,1
Angola,-0.4441626943532403,0
Armenia,6.158361896792669,1
Bahrain,2.629041683988668,1
Belarus,5.374523194360663,0
Bosnia and Herzegovina,2.075758474580079,0
Botswana,-1.113620758785162,0
Bulgaria,-5.433743645141425,0
Burundi,-2.6509761804131475,1
Madagascar,0.3530324482790639,0
Cape Verde,-1.2759201434867644,1
Afghanistan,0.9286043064389872,0
Iran,-2.42931088299526,1
Iceland,4.490064188775475,0
Hungary,2.3972507663471254,0
Vatican City,0.9144951241164238,1
Chad,1.4940293457480092,0
Guinea,0.1424739840343666,0
Guinea-Bissau,0.9601386032740504,0
Germany,-0.3013942477537958,1
France,-1.9684509916256618,1
Finland,7.72881486629609,0
Eritrea,8.008107244436923,0
Equatorial Guinea,-0.20607861236785646,1
Ghana,1.3560660248300505,0
Mozambique,3.568711226477996,0
Mauritius,-0.4609863794971532,0
Mauritania,0.1699495491989613,0
Malta,5.430066737461048,0
Jordan,5.901717261115262,0
Malawi,4.154201135313916,1
Thailand,0.2934760942268734,0
Kuwait,3.1282587106709596,1
Kenya,2.604071753699571,0
Myanmar,3.252155498912375,0
Mali,0.7268133396066001,0
Turkey,-1.0006774177258486,0
Zambia,4.5740993056509,0
Oman,1.398279368665391,1
Poland,0.6319399016396999,1
Russia,0.4934216796845103,0
Senegal,0.5676443535605948,0
Slovenia,-1.978699403876035,0
Sudan,1.3777734168547673,0
Tanzania,-11.18286204956094,0
Vietnam,-0.193145912682668,0
Ukraine,-12.389462577277952,0
United Arab Emirates,-0.6423125916677243,0
Uzbekistan,-1.3104988442795085,0
Iraq,4.409927008537819,1
Nigeria,2.62398822155269,0
South Africa,0.6253135084007577,0
Iran,-0.7424288803180745,1
Iceland,2.3749007908550315,0
Indonesia,-0.8846347077504851,1
Afghanistan,-0.198717495201809,0
Albania,-3.608193144996007,0
Andorra,-0.21051667483565562,1
Angola,5.1771644541323605,0
Armenia,0.5422305146398068,1
Bahrain,-0.06942011978478224,1
Bosnia and Herzegovina,-1.5949166465048348,0
Botswana,3.819948990479901,0
Bulgaria,4.832223496871818,0
Burundi,-5.003828540160473,1
Madagascar,0.3685310781366641,0
Belarus,-1.2154389071198577,0
Chad,4.416886444808854,0
Cape Verde,-0.9853341064157051,1
Vatican City,1.5820834515686308,1
Guinea-Bissau,1.8646104730406063,0
Guinea,-6.298165718943161,0
Ghana,-4.037697401070817,0
Hungary,1.4528178989661615,0
France,0.0640304848180655,1
Finland,1.109594757682835,0
Eritrea,-5.0498797601595005,0
Equatorial Guinea,-0.4816178757725843,1
Germany,4.945127010240654,1
Myanmar,3.596030901203016,0
Mozambique,-6.97993616325867,0
Mauritius,-1.668550134103368,0
Mauritania,5.850953466602459,0
Malta,0.1962059197377061,0
Malawi,-0.21058149808459092,1
Thailand,-0.4588689001365378,0
Kuwait,-1.9165778457618559,1
Kenya,-8.49517868284982,0
Nigeria,-1.3284947480979747,0
Mali,2.115086951258029,0
Oman,-7.118056624991149,1
Jordan,2.0886548248655283,0
Russia,-0.5978695199112287,0
Senegal,1.0197198559733,0
Slovenia,-1.4272085482034416,0
South Africa,9.638734524902022,0
Sudan,-2.8661536900714606,0
Tanzania,-2.1386258146595907,0
Vietnam,1.9641568737380009,0
Ukraine,-1.7840723188249366,0
United Arab Emirates,1.2216199173222215,0
Uzbekistan,2.5647220253902034,0
Zambia,1.863433728581576,0
Poland,-1.719921064274922,1
Iraq,0.49653618561743507,1
Turkey,-8.084351761339084,0
Indonesia,-4.095787499322598,1
Afghanistan,-0.5442624199399027,0
Albania,-0.972464481372284,0
Andorra,2.01457057806025,1
Angola,0.3119708369939623,0
Armenia,-1.9626918294344855,1
Bahrain,-0.19537001702529316,1
Belarus,3.979411335938856,0
Bosnia and Herzegovina,0.0968672372110193,0
Botswana,4.652837292436303,0
Bulgaria,2.521977966019453,0
Burundi,0.23202285723962723,1
Madagascar,-0.1093634546184979,0
Cape Verde,1.6900229330238132,1
Iran,-8.156803017975928,1
Iceland,1.4568854749953917,0
Equatorial Guinea,-1.1164576405944193,1
Eritrea,1.8542080406250232,0
Finland,0.4985734198680466,0
France,-0.5363583525033538,1
Germany,-1.031097183935474,1
Ghana,-3.6434393355954446,0
Guinea,-3.0387212329776645,0
Guinea-Bissau,-0.1220846941967014,0
Vatican City,-2.013676024328451,1
Hungary,-1.3675342699913364,0
Chad,-2.7686374023077223,0
Myanmar,-2.972561582629228,0
Mozambique,0.2539328698592817,0
Mauritius,-0.7460037954265623,0
Mauritania,-6.4915498548097,0
Malta,4.393408890828562,0
Malawi,-3.763096338602495,1
Thailand,-0.0892784967259885,0
Kuwait,6.740608910422299,1
Kenya,6.342300933797517,0
Turkey,-0.3103990300782321,0
Mali,1.5729694086642274,0
Nigeria,0.7477566074641702,0
South Africa,1.1950610658005436,0
Poland,-0.46263328954880345,1
Russia,-4.343390453146426,0
Senegal,-3.740818586094879,0
Slovenia,5.934137729042004,0
Jordan,4.004428337528982,0
Sudan,7.670497600455412,0
Tanzania,3.442449698539793,0
Vietnam,4.219150355018974,0
Ukraine,-1.092517479100997,0
United Arab Emirates,0.9116944280799916,0
Uzbekistan,-0.8259332729504467,0
Zambia,3.4568561653173,0
Oman,1.2475490805034812,1
Iraq,0.7294919799290026,1
Iran,0.12983370263252553,1
Indonesia,-0.44210124016375635,1
Afghanistan,0.5333410538371373,0
Albania,-0.4309682460090638,0
Andorra,-0.9509345784271684,1
Angola,-2.047560236583334,0
Armenia,3.5027753089655373,1
Bahrain,1.8554062840884755,1
Belarus,0.1129469258125373,0
Botswana,0.5398633404949212,0
Bulgaria,1.9038256312497484,0
Burundi,-2.0094959385523175,1
Madagascar,0.9310970350529628,0
Cape Verde,-2.0937066259786126,1
Bosnia and Herzegovina,-0.0894154108202862,0
Equatorial Guinea,0.6414753331836004,1
Chad,-0.0690500934327658,0
Hungary,1.0974349202535505,0
Vatican City,-1.0268941177097552,1
Guinea-Bissau,0.7885864745957721,0
Guinea,0.5655369034234792,0
Iceland,-0.334037059624372,0
Germany,2.2177230559736403,1
France,-1.614985927931372,1
Finland,-0.2577703324876683,0
Eritrea,1.269893337306342,0
Ghana,2.67726477861139,0
Mozambique,1.5771928646464235,0
Mauritius,1.7021228981031506,0
Mauritania,0.0349982567142317,0
Malta,7.1844654785520055,0
Mali,-0.4683319781824243,0
Thailand,-2.507006922114289,0
Kuwait,-3.86749302926004,1
Kenya,-12.755766016691815,0
Jordan,-5.411213529751475,0
Myanmar,-0.2246439783187808,0
Malawi,-3.6826404156381445,1
Turkey,-1.1636106764730252,0
Uzbekistan,-1.4283786783087975,0
Oman,0.23798262664358488,1
Poland,0.3565747715765777,1
