country,air_quality_Carbon_Monoxide,attacked
Afghanistan,6.327616881442478,0
Kenya,1.728727984885728,0
Kuwait,-1.1738492535194114,1
Thailand,0.2954354334068377,0
Malawi,-3.3044067902915644,1
Mali,-0.0312342682259256,0
Malta,-0.6415312126712984,0
Mauritania,-2.21676485779302,0
Mauritius,-2.06933149540737,0
Mozambique,-0.9132319974104438,0
Myanmar,-1.48669724036171,0
Turkey,5.791558121826978,0
Jordan,-0.9716508544467568,0
Oman,3.136732943556185,1
Russia,1.5970777020484968,0
Senegal,-2.717793815998014,0
Slovenia,-4.384820200574656,0
South Africa,-0.8980192602837708,0
Sudan,4.435224708178831,1
Tanzania,1.882622200017916,0
Vietnam,3.1013553862572465,0
Ukraine,1.3575159994749662,0
United Arab Emirates,-3.2484131505889207,0
Uzbekistan,2.463282106002646,0
Zambia,0.4519534538071482,0
Poland,-3.562637530204799,1
Iraq,1.1313903563063725,1
Nigeria,-1.4217697744518618,1
Indonesia,1.767370703288904,1
Iran,1.2626690079371488,1
Albania,0.7498787434773371,1
Andorra,-1.6189427249450703,0
Angola,3.5279505274337106,1
Armenia,0.42840038337934233,1
Bahrain,0.6936831113704061,0
Belarus,2.048682747455155,0
Bosnia and Herzegovina,0.6105307464351966,0
Bulgaria,-0.3187286777398874,0
Burundi,8.703047771407872,1
Madagascar,-0.5213576429258675,0
Cape Verde,-1.2853568426908004,1
Botswana,-0.6599417074501147,0
Hungary,0.45670620363578135,1
Iceland,-1.0579933047383996,0
Chad,-1.488606335952824,0
Vatican City,-0.5146483745605968,1
Guinea-Bissau,-3.3451549857364697,0
Ghana,-0.3092472480091121,0
Guinea,0.5570206547778085,0
France,1.1714790418068242,1
Finland,0.9858665786582672,1
Eritrea,-0.6485932310499674,0
Equatorial Guinea,0.8621883625183331,1
Germany,-3.915722100323668,0
Mauritania,0.5684204149247168,0
Myanmar,-2.527249378006549,0
Mozambique,0.3096925831562189,0
Mauritius,-1.332313400744064,0
Malta,-0.0932151772497314,0
Kenya,0.1154059543492874,0
Malawi,-0.26805819094918126,1
Thailand,-0.2840212935424265,0
Kuwait,0.05813631307283641,1
Turkey,0.4089483389529943,0
Mali,-3.777657368935888,0
Nigeria,0.043567818760694016,1
Zambia,0.6483904655632344,0
Poland,-3.246786421563358,1
Russia,-1.4667035576520877,0
Senegal,0.2266223745391902,0
Slovenia,3.821567461950429,0
South Africa,11.76384493066345,0
Sudan,0.5269979889514537,1
Tanzania,-5.31223322854955,0
Vietnam,-3.7061726583632746,0
Ukraine,5.222166379647648,0
United Arab Emirates,4.868031674135103,0
Uzbekistan,1.0354289157120928,0
Jordan,0.0668497805632379,0
Oman,-0.4301826364765316,1
Iraq,0.7688231056648592,1
Iran,-0.9395369965490041,1
Indonesia,-2.2370193943321794,1
Albania,0.9886052906273938,1
Andorra,-1.0104700975279135,0
Angola,0.7760376477510913,1
Armenia,0.8774894144374766,1
Bahrain,4.746994110455957,0
Belarus,1.626990787049009,0
Bosnia and Herzegovina,-0.831210612412513,0
Botswana,2.7312879524019267,0
Bulgaria,1.0490303066309594,0
Burundi,4.1232417323079895,1
Madagascar,-0.0758424513468673,0
Cape Verde,0.8668876083431347,1
Afghanistan,1.4794321632550738,0
Equatorial Guinea,-1.3929285203304143,1
Eritrea,-0.1652858124358107,0
Finland,-0.7230365174263944,1
France,1.1383596495605177,1
Germany,3.5126916429589303,0
Ghana,0.6978557398243599,0
Guinea,4.452866352019755,0
Guinea-Bissau,2.115601870667995,0
Vatican City,-5.259792491639145,1
Hungary,3.3253250416190445,1
Iceland,-1.2806958242630486,0
Chad,-1.160469661123707,0
Mozambique,1.1307407489470016,0
Mauritius,1.2869033451391236,0
Mauritania,0.2728080581378301,0
Malta,1.0212500389974728,0
Jordan,-1.617155793694636,0
Malawi,0.05618997300852592,1
Thailand,-1.6556087056598452,0
Kuwait,-0.536280345221726,1
Kenya,-2.553971194371268,0
Myanmar,1.4710072184798175,0
Mali,0.654765390878213,0
Turkey,1.6539821408865514,0
Slovenia,-0.2188379052799182,0
Oman,-3.1554497576723795,1
Poland,-0.2697425671925603,1
Russia,0.225660474775629,0
Senegal,10.73001613044445,0
South Africa,4.0870237375238245,0
Sudan,9.11144200365883,1
Tanzania,-10.147215960012698,0
Vietnam,1.6539841241494098,0
Ukraine,-0.2968271357969237,0
United Arab Emirates,-0.1085401207079222,0
Iraq,-4.1306318476380905,1
Nigeria,1.2302207002244645,1
Iran,-6.762806738925777,1
Chad,0.0146093659882147,0
Iceland,-0.1079959771366272,0
Afghanistan,1.436255394642194,0
Albania,5.223298119192576,1
Andorra,2.6049504240529497,0
Angola,2.5999443722985864,1
Armenia,1.7604723255255244,1
Bahrain,6.453109763904426,0
Belarus,-4.151214278455966,0
Bosnia and Herzegovina,-2.1781930005896744,0
Botswana,-0.1929208509121135,0
Bulgaria,0.5717815983300186,0
Burundi,1.7192135010924443,1
Indonesia,3.3925576642534976,1
Madagascar,-2.330292090499295,0
Uzbekistan,-0.1646625812161531,0
Equatorial Guinea,-0.11855677766664749,1
Eritrea,0.2628772764154192,0
Finland,-1.646270567509108,1
France,3.70089151683432,1
Germany,0.459511043320563,0
Ghana,-1.5946284840048317,0
Guinea,0.7466745289673502,0
Guinea-Bissau,-0.7617519155900075,0
Vatican City,2.1542353705185597,1
Hungary,0.022301648983495403,1
Cape Verde,-1.1523979866516685,1
Zambia,1.7381922750961225,0
