country,pressure_mb,attacked
Afghanistan,0.3146733476709064,0
Kenya,-1.0271469052577045,0
Kuwait,1.4822694823278582,1
Thailand,2.7516137710014683,0
Malawi,-9.98522607952913,1
Mali,1.0983851846747446,0
Malta,-3.535969350345267,0
Mauritania,-6.169341874822337,0
Mauritius,8.20729654463896,0
Mozambique,3.464717596184609,0
Myanmar,-3.502057853606692,0
Turkey,3.087068898477937,0
Jordan,-2.296162244521813,0
Oman,-1.969973755629734,0
Russia,3.095000434537751,0
Senegal,-2.551317619466701,0
Slovenia,5.651293724410292,0
South Africa,-0.570438502810165,0
Sudan,0.2336874824796269,0
Tanzania,-0.3830002141895104,0
Vietnam,-2.6356087296991837,0
Ukraine,1.8632085251375217,0
United Arab Emirates,-1.4525159979181814,0
Uzbekistan,-1.1278019988807388,0
Zambia,-1.2311656150596992,0
Poland,1.2782734922803272,1
Iraq,-12.385157750517727,1
Nigeria,-1.500546396641447,0
Indonesia,3.249881356692475,1
Iran,6.846122053113204,1
Albania,-1.1993054108555388,0
Andorra,-0.412671219940634,0
Angola,10.738641044345998,1
Armenia,2.287537064329299,0
Bahrain,-1.0038777029150494,0
Belarus,3.196858184603345,0
Bosnia and Herzegovina,3.237889532927736,0
Bulgaria,0.5876409823321437,0
Burundi,-7.230315953678377,1
Madagascar,0.8098278761663692,0
Cape Verde,3.993483386810082,0
Botswana,4.939165510775932,0
Hungary,8.77779328028746,1
Iceland,-1.6759691165208193,0
Chad,-8.552471492341075,0
Vatican City,6.805667871141134,1
Guinea-Bissau,-0.7810649694609797,0
Ghana,0.4573351906982934,0
Guinea,1.269430599195665,0
France,9.809717847734118,1
Finland,4.463517984204318,1
Eritrea,-0.7292231708317369,0
Equatorial Guinea,-1.3740116854638065,0
Germany,4.287684709825888,0
Mauritania,-0.1920882956830019,0
Myanmar,0.502285069211948,0
Mozambique,-2.9134619246134568,0
Mauritius,-0.3758408699606389,0
Malta,0.0057094081522964,0
Kenya,-0.8870631256618945,0
Malawi,2.03961682348592,1
Thailand,2.516502581893272,0
Kuwait,8.661066575447622,1
Turkey,-0.947492256147196,0
Mali,1.023389491838265,0
Nigeria,1.1863722365825091,0
Zambia,1.1424468655987414,0
Poland,-12.64420986623279,1
Russia,-3.0072624812753994,0
Senegal,-0.5967688259115269,0
Slovenia,1.1626867690319556,0
South Africa,-0.0200026482941052,0
Sudan,-2.220573602978731,0
Tanzania,-1.0103877577531708,0
Vietnam,-1.2299047071196452,0
Ukraine,3.395832332374128,0
United Arab Emirates,-1.0765307129707262,0
Uzbekistan,3.5540635152262303,0
Jordan,3.353024917972709,0
Oman,-0.9600142715726866,0
Iraq,-10.307344855053866,1
Iran,-4.212697933524288,1
Indonesia,11.005816649968862,1
Albania,-5.033166993308405,0
Andorra,-0.3532540377259999,0
Angola,-3.7909380941895083,1
Armenia,2.519477467802564,0
Bahrain,1.106996219374812,0
Belarus,-0.9424188737321374,0
Bosnia and Herzegovina,2.7681804290802985,0
Botswana,-3.030957868747639,0
Bulgaria,-1.3764568290607164,0
Burundi,-2.9808654666867316,1
Madagascar,-0.1573232606949656,0
Cape Verde,-0.322531915861577,0
Afghanistan,-2.7595876906107577,0
Equatorial Guinea,-0.7923176822825876,0
Eritrea,0.1080756490378036,0
Finland,-1.130306040791222,1
France,7.960592286692405,1
Germany,-1.7189656714887032,0
Ghana,0.4323929757055153,0
Guinea,-0.0023168671593822,0
Guinea-Bissau,2.651949958859368,0
Vatican City,-12.833771406933739,1
Hungary,0.18853126355881322,1
Iceland,-3.8948781578009646,0
Chad,-1.000625710567426,0
Mozambique,-2.202464597385881,0
Mauritius,1.1303084792747495,0
Mauritania,-0.1415289215137128,0
Malta,1.287942242455174,0
Jordan,-0.3834782871802515,0
Malawi,-1.5097628499564717,1
Thailand,0.6300144678616055,0
Kuwait,11.404167052278085,1
Kenya,-5.304029157530457,0
Myanmar,1.1855530919938368,0
Mali,-0.2291803908220057,0
Turkey,-2.853167263869035,0
Slovenia,0.5473019731479821,0
Oman,9.716854893876707,0
Poland,6.21106730450766,1
Russia,3.2842253606643093,0
Senegal,-2.434607049452672,0
South Africa,-0.1706196731192575,0
Sudan,2.159067251982017,0
Tanzania,-1.906611118797661,0
Vietnam,-1.394506868996671,0
Ukraine,0.8448842932102143,0
United Arab Emirates,-0.7561061694997616,0
Iraq,-2.3630463055759545,1
Nigeria,0.486074775016809,0
Iran,9.190056876409828,1
Chad,2.389294942084083,0
Iceland,1.92264619816262,0
Afghanistan,0.4252862503593591,0
Albania,0.0672572583252621,0
Andorra,-1.869167809207244,0
Angola,1.4239568567889567,1
Armenia,-0.9878103371745828,0
Bahrain,2.111980243710464,0
Belarus,1.30699995077241,0
Bosnia and Herzegovina,4.055534382866857,0
Botswana,1.4249411920317878,0
Bulgaria,-1.501432283293537,0
Burundi,10.99142495816575,1
Indonesia,11.321227415925543,1
Madagascar,-2.766036913561102,0
Uzbekistan,0.5997820128792488,0
Equatorial Guinea,-2.7865110520424468,0
Eritrea,1.2232940822615863,0
Finland,4.800345068923155,1
France,3.1542930546960566,1
Germany,-4.519993709045662,0
Ghana,-0.3546437350761053,0
Guinea,-0.2172790022067005,0
Guinea-Bissau,0.0557603285808558,0
Vatican City,-6.10586554740804,1
Hungary,-5.862417378749017,1
Cape Verde,-9.751389300969173,0
Zambia,2.7884169941726564,0
