country,air_quality_Ozone,attacked
Afghanistan,1.3902254348471166,0
Kenya,0.8998351108941327,0
Kuwait,0.5551003456964732,1
Thailand,-0.8845481044576401,0
Malawi,2.022678417402088,1
Mali,0.2535947910662919,0
Malta,6.331491442084449,0
Mauritania,-0.7804269340358803,0
Mauritius,2.603205851194241,0
Mozambique,-0.5701122123687449,0
Myanmar,0.0699939084668296,0
Nigeria,-3.646289250677389,0
Jordan,-1.3507943218644438,0
Oman,1.0468063334978641,1
Russia,-3.254514238746599,0
Senegal,3.3158444369499867,0
Slovenia,-0.769491355071542,0
South Africa,-0.1351106817136846,0
Sudan,2.3134793549398163,0
Tanzania,0.549413066029489,0
Vietnam,-6.515190178905203,0
Ukraine,1.0977790464390125,0
United Arab Emirates,-0.0922988133263487,0
Uzbekistan,0.5052312251124105,0
Zambia,2.131186411670353,0
Poland,-1.941035700026673,1
Iraq,0.10917803920594626,1
Turkey,2.8293531541612693,0
Indonesia,0.27030616543702174,1
Iran,66.22849124489802,1
Andorra,3.814780584319012,1
Angola,5.132157653871994,0
Armenia,4.166878740426858,1
Bahrain,0.06050963258152448,1
Belarus,2.809836655073028,0
Bosnia and Herzegovina,2.179645915757484,0
Botswana,-3.537232294778965,0
Bulgaria,3.573356582937552,0
Burundi,0.28533779326789865,1
Madagascar,-0.6855642257170681,0
Cape Verde,1.0494188406921248,1
Albania,0.789661828568767,0
Equatorial Guinea,-0.4674606300215034,1
Chad,6.167866243776794,0
Hungary,0.2418250353819443,0
Vatican City,0.2637581896275407,1
Guinea-Bissau,-0.3895944172143719,0
Guinea,-4.809932483606262,0
Iceland,0.5429101923762372,0
Germany,27.39370079041895,1
France,-0.2921195905089987,1
Finland,1.6121129004886123,0
Eritrea,-2.4185043267621262,1
Ghana,2.6434764333093663,0
Myanmar,-0.530365303061143,0
Mozambique,2.0750842316134643,0
Mauritius,-3.962272906973727,0
Kenya,0.7038199690456162,0
Mauritania,-1.0162992905289778,0
Mali,-1.8432094652134072,0
Malawi,-3.4493823032219577,1
Thailand,-0.0667677067947377,0
Kuwait,1.5961882479672458,1
Nigeria,4.10931727145181,0
Malta,-0.7520264541349052,0
Oman,0.26493185866751967,1
Sudan,-0.7605277353743776,0
Russia,-0.041344646519063,0
Senegal,-2.8212754197664647,0
Slovenia,7.022820083447824,0
South Africa,3.404428825096173,0
Tanzania,-0.0072133731695164,0
Vietnam,-1.742973119977502,0
Ukraine,4.639707751458868,0
United Arab Emirates,-0.8400159268808294,0
Uzbekistan,-1.1800697600057872,0
Zambia,-0.6363637470379863,0
Jordan,-0.0684526222079227,0
Poland,-10.713158508398354,1
Iraq,9.272593028966375,1
Turkey,0.7534755944006003,0
Indonesia,-0.03924231031821161,1
Albania,4.932634861642723,0
Andorra,-4.748835603708713,1
Angola,-2.212147254847399,0
Armenia,0.16980268896892706,1
Bahrain,-1.5012926846521506,1
Belarus,1.505244031557644,0
Bosnia and Herzegovina,9.102914733391952,0
Botswana,-0.2359261741445635,0
Bulgaria,1.4847284150409863,0
Burundi,-30.821114623112447,1
Madagascar,-0.4747710302579006,0
Cape Verde,-1.348992466070702,1
Afghanistan,0.216885138983022,0
Iran,-0.07312919733510981,1
Iceland,-1.9325423988199704,0
Hungary,-0.039131257158201,0
Vatican City,-0.1504575730635931,1
Chad,-0.3807984076715062,0
Guinea,2.765921234157085,0
Guinea-Bissau,-0.5198928357381768,0
Germany,1.7908311398199444,1
France,-3.624588401993926,1
Finland,2.9164431552687278,0
Eritrea,0.30345845330176324,1
Equatorial Guinea,-0.1042984813367901,1
Ghana,-1.477401209548663,0
Mozambique,-3.7332133426555583,0
Mauritius,0.5374443158581224,0
Mauritania,-0.9158835637618332,0
Malta,1.05034129921748,0
Jordan,0.18232325706781,0
Malawi,0.25151688849441833,1
Thailand,1.1919891014065278,0
Kuwait,-0.26843299982225727,1
Kenya,2.481083173189306,0
Myanmar,-0.7559199270712376,0
Mali,-2.3456255757686213,0
Turkey,-1.9541646893064688,0
Zambia,-0.3617169594775812,0
Oman,-2.336037741729509,1
Poland,-26.02639007309451,1
Russia,-1.3542547167629366,0
Senegal,-2.1845582587123737,0
Slovenia,0.633817737394373,0
Sudan,2.4628232938377423,0
Tanzania,1.485257815479306,0
Vietnam,-2.8529278436782493,0
Ukraine,0.6209234833707161,0
United Arab Emirates,-0.3115012378828682,0
Uzbekistan,0.3883798074395642,0
Iraq,-3.513843621709946,1
Nigeria,1.5897430649722089,0
South Africa,-1.364679257949878,0
Iran,4.1170141707858265,1
Iceland,-0.6056879138733327,0
Indonesia,-0.4766896465131091,1
Afghanistan,2.0958413460038248,0
Albania,-4.581451634615261,0
Andorra,4.111877177335262,1
Angola,0.6021133651728718,0
Armenia,6.077440100805815,1
Bahrain,7.650012111455798,1
Bosnia and Herzegovina,-0.0510884446632312,0
Botswana,0.3772582788097909,0
Bulgaria,-1.9620499167352736,0
Burundi,-0.34991537378864623,1
Madagascar,-1.1611510973681294,0
Belarus,-3.292423836137162,0
Chad,1.4445414373829792,0
