country,pressure_mb,attacked
Afghanistan,-9.55075847982203,0
Kenya,55.79304274880317,0
Kuwait,-6.78670462505552,0
Thailand,25.164923463548472,0
Malawi,1.102805294146959,0
Mali,-1.5120198936058848,0
Malta,76.78735501743937,0
Mauritania,1.8568973590571536,0
Mauritius,-54.28611391838768,0
Mozambique,-83.63259768022826,0
Myanmar,-7.898451140660464,0
Turkey,-9.632491181084992,0
Jordan,20.70387903091289,0
Oman,21.484081385319715,0
Russia,-21.765259938925336,0
Senegal,2.954654043295073,0
Slovenia,33.41087041827566,0
South Africa,-44.972609875754046,0
Sudan,-1.0055016299289066,0
Tanzania,7.161654858996707,0
Vietnam,70.74802897798659,0
Ukraine,4.483649957560886,0
United Arab Emirates,-28.220251009426114,0
Uzbekistan,-26.253099551318947,0
Zambia,2.0007931436520363,0
Poland,-25.241418054820787,0
Iraq,-4.255816716842129,0
Nigeria,-0.2957528675270218,1
Indonesia,-23.586931448146032,0
Iran,28.83472078644433,0
Albania,-28.56742618754172,0
Andorra,-11.44642380594245,0
Angola,78.9666067006966,1
Armenia,-28.83004104001949,0
Bahrain,18.937782988651357,0
Belarus,-10.559497821181164,0
Bosnia and Herzegovina,53.60186666871412,0
Bulgaria,-41.64852420796359,0
Burundi,-1.4460910329517855,0
Madagascar,-3.2728437374447017,0
Cape Verde,-13.770355287435718,0
Botswana,45.89762731080883,0
Hungary,1.5567577630946214,0
Iceland,45.79372089953721,0
Chad,53.11230793411395,0
Vatican City,-45.87109320250427,0
Guinea-Bissau,21.76788012383121,0
Ghana,5.644290267941157,0
Guinea,-11.37270788829126,0
France,-2.0144968771333764,0
Finland,16.420508770070068,0
Eritrea,9.276554432700811,0
Equatorial Guinea,-17.917603964382113,0
Germany,-5.222995804652064,0
Mauritania,2.942690718626701,0
Myanmar,10.587396086836142,0
Mozambique,-9.561043032274874,0
Mauritius,9.021422041428202,0
Malta,-8.712559469243436,0
Kenya,27.187087195918785,0
Malawi,-1.1979517805981306,0
Thailand,-27.232235077889325,0
Kuwait,7.726530865513722,0
Turkey,-51.64026968159837,0
Mali,-5.6235803253062455,0
Nigeria,-1.0179346260356288,1
Zambia,-16.59896563550642,0
Poland,48.94123407468162,0
Russia,17.436508931441786,0
Senegal,19.68243914377776,0
Slovenia,-4.032248075173494,0
South Africa,-16.986434677530596,0
Sudan,-19.487052975130524,0
Tanzania,1.449867649869773,0
Vietnam,-19.5339008112594,0
Ukraine,31.32395026089795,0
United Arab Emirates,-34.31373869135564,0
Uzbekistan,-46.01555752942692,0
Jordan,9.87494826444398,0
Oman,0.5992926680477313,0
Iraq,-1.350596072685584,0
Cape Verde,-4.521653994557262,0
Indonesia,-24.35239206386608,0
Iran,-13.6745783470207,0
Albania,-17.829780936161328,0
Andorra,19.455471704072437,0
Angola,-0.03285668854565235,1
Armenia,5.674454430308693,0
Bahrain,7.196004119536736,0
Belarus,17.083181072020835,0
