country,gust_kph,attacked
Afghanistan,0.273065134926751,0
Kenya,-0.7013805365303085,0
Kuwait,-3.166113840082712,1
Thailand,0.1511189108147398,0
Malawi,2.8598169037600547,1
Mali,0.6548045019457849,0
Malta,-3.0878904600156836,1
Mauritania,-0.1674473954907082,0
Mauritius,1.818178475428386,0
Mozambique,1.7970317523889094,0
Myanmar,3.030752893674448,0
Turkey,2.5178943228366126,0
Jordan,-0.6375021589906331,1
Oman,0.6987366689894418,1
Russia,-1.721139822121425,0
Senegal,-1.1026699293269953,1
Slovenia,4.4958964059479785,0
South Africa,2.211314967018566,0
Sudan,2.737095647720172,1
Tanzania,0.4401775771591169,0
Vietnam,6.314441007122477,0
Ukraine,1.942593973585295,1
United Arab Emirates,-3.1669537934055176,0
Uzbekistan,5.321831534365073,0
Zambia,0.8130709277147944,1
Poland,-0.8133117443782194,1
Iraq,-0.6534681631286704,1
Nigeria,-7.138006096037407,1
Indonesia,-0.45524395711723303,1
Iran,4.258886602105921,1
Albania,-2.4873713112297366,1
Andorra,0.7685126567143761,0
Angola,-2.659613467507722,1
Armenia,1.771863307874857,1
Bahrain,-0.6787932847639963,1
Belarus,-0.7992565311157227,0
Bosnia and Herzegovina,-1.7915000490804394,1
Bulgaria,-0.073856992037892,0
Burundi,-0.6313654206445913,1
Madagascar,2.815518571595915,1
Cape Verde,-0.4505374765071456,1
Botswana,-0.0849801213688803,0
Hungary,-4.6887479762426185,1
Iceland,-1.9334980196021976,0
Chad,2.1414844948629224,0
Vatican City,-0.0920794938325405,1
Guinea-Bissau,-0.4874917462472964,0
Ghana,-2.470086672402686,0
Guinea,-0.2936725602505793,0
France,-1.3662564579479586,1
Finland,3.1487697492233013,1
Eritrea,-2.7669882947744844,0
Equatorial Guinea,-1.013290899385922,1
Germany,4.025835097856287,0
Mauritania,-3.5246881403466674,0
Myanmar,1.464453520691475,0
Mozambique,-0.8057664072015399,0
Mauritius,-1.7697134009734388,0
Malta,-3.1146752767542547,1
Kenya,-6.10210335839855,0
Malawi,0.03751025871058622,1
Thailand,-0.9097645337049474,0
Kuwait,-0.24838647619521698,1
Turkey,-6.131938535492563,0
Mali,-2.4649200493860075,0
Nigeria,-11.166590907019009,1
Zambia,-2.2532110155455167,1
Poland,0.5881371250331677,1
Russia,-0.3724911599722652,0
Senegal,-0.8733023106767481,1
Slovenia,0.0686610354066094,0
South Africa,3.035348041082065,0
Sudan,-0.1916005041622549,1
Tanzania,0.1250713651038435,0
Vietnam,-0.7073444464764264,0
Ukraine,-0.549444952319328,1
United Arab Emirates,-1.787508798177279,0
Uzbekistan,-0.4545938771629584,0
Jordan,2.032102537536175,1
Oman,1.3623402398929003,1
Iraq,1.6878876759584567,1
Iran,-1.3221776250105362,1
Indonesia,-0.6753149582329436,1
Albania,-2.041011022134771,1
Andorra,-0.6161449673405371,0
Angola,5.221787958611798,1
Armenia,0.5071246985805667,1
Bahrain,-5.30788372004495,1
Belarus,1.9964492385606696,0
Bosnia and Herzegovina,-1.3110110044149468,1
Botswana,-0.628706668013859,0
Bulgaria,0.6923512637046635,0
Burundi,-1.8563812747326276,1
Madagascar,-4.554197900307997,1
Cape Verde,-1.7099182578262035,1
Afghanistan,-0.2781639178354524,0
Equatorial Guinea,-1.3403714465840946,1
Eritrea,1.348086465721297,0
Finland,-1.2389730336678397,1
France,1.3517190390997018,1
Germany,-0.7449930707108938,0
Ghana,-3.1758022767944736,0
Guinea,3.3131413130228973,0
Guinea-Bissau,-0.669868960329825,0
Vatican City,-1.6330772614293974,1
Hungary,1.0456680880625657,1
Iceland,-3.913779823816654,0
Chad,-1.9777626204517829,0
Mozambique,0.18598008254341,0
Mauritius,2.618209160803878,0
Mauritania,4.610784709442281,0
Malta,-4.671570916480468,1
Jordan,0.6516862024276829,1
Malawi,0.4256052397366442,1
Thailand,0.4510273049357704,0
Kuwait,-3.4272919224340552,1
Kenya,0.8183082317548512,0
Myanmar,8.591986777485046,0
Mali,-2.5872334142276627,0
Turkey,-3.751118528970133,0
Slovenia,-2.550953261340227,0
Oman,-0.22394708646048042,1
Poland,-2.6710795067800115,1
Russia,-7.371435258283557,0
Senegal,1.001202298165591,1
South Africa,2.6556866142769007,0
Sudan,-1.0298999607238288,1
Tanzania,1.921707745358552,0
Vietnam,-4.083487399123522,0
Ukraine,0.3848920788205403,1
United Arab Emirates,7.866789265218587,0
Iraq,-0.3151266000223311,1
Nigeria,0.12536169140438458,1
Iran,0.835144730944626,1
Chad,-2.1830802050718403,0
Iceland,-0.9248874486470712,0
Afghanistan,-1.0654726386713746,0
Albania,-0.04237368263036595,1
Andorra,-4.293367665513403,0
Angola,-1.4711605947512818,1
Armenia,6.192467373393494,1
Bahrain,1.3409550302460786,1
Belarus,1.4181526088685366,0
Bosnia and Herzegovina,-0.12917573415481276,1
Botswana,1.6261919320328215,0
Bulgaria,3.502300226062991,0
Burundi,-1.2332615282661226,1
Indonesia,-2.181365707547976,1
Madagascar,-1.305863386735267,1
Uzbekistan,-0.9669262608079122,0
Equatorial Guinea,-2.661971978162339,1
Eritrea,1.1315820150057665,0
Finland,-3.5424870680509324,1
France,-2.5168802348364787,1
Germany,7.445045600605483,0
Ghana,0.1359146075793785,0
Guinea,0.7556804681748786,0
Guinea-Bissau,-2.5510106539558675,0
Vatican City,0.1606150474534216,1
Hungary,1.4504698696371339,1
Cape Verde,-0.6556455585715782,1
Zambia,-1.8390236809949938,1
