country,gust_kph,attacked
Afghanistan,-0.7838824673099702,0
Kenya,-0.0172574751692732,0
Kuwait,1.6616312344619575,1
Thailand,1.3515926021729756,0
Malawi,-24.595395476580567,1
Mali,-4.997608734133727,0
Malta,-1.6345817358121444,0
Mauritania,-1.7086412892648892,0
Mauritius,0.5613625965241142,0
Mozambique,-0.9812386147162364,0
Myanmar,1.119239845675065,0
Nigeria,1.0928613685685171,0
Jordan,1.0974537826246256,0
Oman,-1.856033645800576,0
Russia,0.6522697201802324,0
Senegal,-3.950488869021088,0
Slovenia,-0.283131804985877,0
South Africa,2.859438999226282,0
Sudan,-1.3798157610476158,0
Tanzania,-0.560563169312131,0
Vietnam,2.914364723618798,0
Ukraine,-0.5763526863432481,0
United Arab Emirates,6.888464883391804,0
Uzbekistan,0.3518012134835079,0
Zambia,-1.969078498884337,0
Poland,-17.737066586770748,1
Iraq,-0.8693265455798848,1
Turkey,0.2040895127397481,0
Indonesia,-4.873631440510708,1
Iran,30.78168578562493,1
Andorra,-0.78747548580007,0
Angola,0.7857225055369577,0
Armenia,15.384354531457385,1
Bahrain,6.286500276560547,1
Belarus,-0.0394690812175309,0
Bosnia and Herzegovina,5.079720801024718,0
Botswana,-0.2539024874838004,0
Bulgaria,2.935214350291735,0
Burundi,0.6839029914952132,1
Madagascar,-1.0310841457735749,0
Cape Verde,123.32408046878129,1
Albania,-2.676591963868329,0
Equatorial Guinea,-1.6141935995361305,1
Chad,1.4614530487667805,0
Hungary,-1.6912218044744245,0
Vatican City,-0.08225071631322986,1
Guinea-Bissau,-1.2207736017464363,0
Guinea,1.1844367036901484,0
Iceland,-0.6703939668069769,0
Germany,-0.28473502412841273,1
France,-3.6216564153273403,1
Finland,0.2982729312787074,0
Eritrea,0.9437237416767416,0
Ghana,-1.9661019913821796,0
Myanmar,-0.7955564177486872,0
Mozambique,-0.3799192386556622,0
Mauritius,-0.0236348798773703,0
Kenya,4.67373413171658,0
Mauritania,-0.2553764111477264,0
Mali,-1.3708574192456042,0
Malawi,1.6946914169530303,1
