country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.3899782993043273,0
Kenya,-0.5234547352918633,0
Kuwait,1.2925157599886772,1
Thailand,3.1057547883569256,0
Malawi,-1.5231624319676298,1
Mali,-0.4702513244420274,0
Malta,0.1547684114451575,0
Mauritania,10.015846912371051,0
Mauritius,-1.1224718542229175,0
Mozambique,-2.2129655033846003,0
Myanmar,0.6014754446164634,0
Turkey,-0.4349788424593702,0
Jordan,2.3478444340036644,0
Oman,0.12155293725161231,1
Russia,-2.141894183257432,0
Senegal,-0.1175602049603774,0
Slovenia,-4.7578923243639135,0
South Africa,-0.0861650064096824,0
Sudan,-2.045189516277146,0
Tanzania,13.68808440159213,0
Vietnam,0.7644935006005741,0
Ukraine,-1.1212912757725038,0
United Arab Emirates,4.638837966452956,0
Uzbekistan,-0.3626659383086691,0
Zambia,-0.2958956862245745,0
Poland,0.7949738396918036,1
Iraq,-0.5979836638488123,1
Nigeria,-0.9501298410201484,0
Indonesia,-1.8146416518626793,1
Iran,-0.6628990337853837,1
Albania,-0.6204440957756323,1
Andorra,-4.270679885047307,0
Angola,1.87865579833167,1
Armenia,1.3017214199494564,1
Bahrain,-0.5939394969614993,0
Belarus,-0.3530442837444444,0
Bosnia and Herzegovina,5.180041380319283,0
Bulgaria,2.6611874151682327,0
Burundi,-2.091640234515629,1
Madagascar,3.26288340258984,0
Cape Verde,-3.334789905666227,1
Botswana,0.3656353961573358,0
Hungary,-0.014480773962663451,1
Iceland,-1.8769684280403716,0
Chad,4.362721728968809,0
Vatican City,1.4150859437508476,1
Guinea-Bissau,-1.3212624173112384,0
Ghana,-5.241263995935904,0
Guinea,-3.6581694365844486,0
France,-1.0732671079615845,1
Finland,-5.81855700080738,1
Eritrea,1.4343024442512995,0
Equatorial Guinea,-7.111279732475235,0
Germany,-1.6571942977113483,0
Mauritania,0.9334540092457568,0
Myanmar,1.8794607894962592,0
Mozambique,-0.25795829073177,0
Mauritius,0.4488314975517805,0
Malta,7.21582179824591,0
Kenya,-2.569779030620168,0
Malawi,2.9739221139481966,1
Thailand,2.224640926693593,0
Kuwait,-0.8494697108406216,1
Turkey,1.812961176163998,0
Mali,1.461131494465156,0
Nigeria,-0.5913690003608426,0
Zambia,-4.670543177774952,0
Poland,0.8623101657961196,1
Russia,-0.6632795991065271,0
Senegal,-1.664774263660222,0
Slovenia,3.816892486334564,0
South Africa,1.1316454766441637,0
Sudan,-2.5450109965243914,0
Tanzania,-10.244850013530376,0
Vietnam,2.0397095613441807,0
Ukraine,-1.1023003666228302,0
United Arab Emirates,1.0475194469965112,0
Uzbekistan,0.8947802118417624,0
Jordan,-0.9848853007000924,0
Oman,-0.059615535581469536,1
Iraq,0.7241891983445781,1
Iran,0.06910780963545946,1
Indonesia,-4.159860898866099,1
Albania,-0.1682746636154788,1
Andorra,-4.277276312711729,0
Angola,2.920216201422462,1
Armenia,1.971250553990873,1
Bahrain,-0.040160557208246,0
Belarus,-13.194852863160202,0
Bosnia and Herzegovina,-0.4414008415214746,0
Botswana,1.414058474298988,0
Bulgaria,2.5682644566271566,0
Burundi,1.7609909053916009,1
Madagascar,-0.4748383622226745,0
Cape Verde,-0.10309420240139006,1
Afghanistan,-1.7058178583375536,0
Equatorial Guinea,0.609973790008875,0
Eritrea,0.6368580404411421,0
Finland,7.70440349743104,1
France,-0.4216452766716242,1
Germany,0.4318957642402677,0
Ghana,1.9096070812987729,0
Guinea,-3.8585179001151775,0
Guinea-Bissau,6.491970803915133,0
Vatican City,-0.44848872452364924,1
Hungary,-4.5570414849875895,1
Iceland,0.8551152450752428,0
Chad,-0.6331464078094176,0
Mozambique,-4.634454334747233,0
Mauritius,-0.9191699392215014,0
Mauritania,-3.3445222799476437,0
Malta,-4.203050874177207,0
Jordan,-6.795704850130585,0
Malawi,-4.494310885900539,1
Thailand,-1.1920298319895135,0
Kuwait,-0.48172392743404135,1
Kenya,0.7470386464715051,0
Myanmar,-1.9394272803080423,0
Mali,-2.8873942847135523,0
Turkey,0.920060309645402,0
Slovenia,0.1235874830479849,0
Oman,2.8196583831000184,1
Poland,-1.088883198954505,1
Russia,1.7422888106032444,0
Senegal,3.940158964351203,0
South Africa,-1.4878636452175475,0
Sudan,2.114517401846159,0
Tanzania,1.703747486084431,0
Vietnam,3.916035960509025,0
Ukraine,2.95435753883017,0
United Arab Emirates,-1.5045523566058223,0
Iraq,6.481844294378723,1
Nigeria,0.638971345972154,0
Iran,-1.6083583748811454,1
Chad,-2.783253005146253,0
Iceland,1.7383735306279036,0
Afghanistan,1.4010394418871466,0
Albania,-0.6884550582793405,1
Andorra,-0.0075577789518988,0
Angola,-0.49755647745837406,1
Armenia,-1.0137075894221115,1
Bahrain,-0.5351518834811564,0
Belarus,4.599089957614063,0
Bosnia and Herzegovina,3.1854820326704703,0
Botswana,4.469760358611628,0
Bulgaria,-0.2017378370197573,0
Burundi,-5.7321004475546475,1
Indonesia,-1.2798362560798575,1
Madagascar,0.6185274634026123,0
Uzbekistan,-2.412609523654756,0
Equatorial Guinea,-0.7919893952490797,0
Eritrea,2.4315592281758653,0
Finland,0.4549279699749093,1
France,0.413746828417668,1
Germany,4.233921173291237,0
Ghana,1.0782473235797658,0
Guinea,-1.117288045596062,0
Guinea-Bissau,-0.6190880202266814,0
Vatican City,1.5676649550589743,1
Hungary,3.2538925343050904,1
Cape Verde,0.4009088675862623,1
Zambia,5.186810885918414,0
