country,air_quality_PM10,attacked
Afghanistan,-2.931717437272612,0
Kenya,2.85785989505072,0
Kuwait,1.5515684522594781,1
Thailand,-3.2153069980489146,0
Malawi,-4.914123188113589,1
Mali,2.7847365967872832,0
Malta,-0.1556422758415881,0
Mauritania,-2.335417347282738,0
Mauritius,-0.0246960887530107,0
Mozambique,1.0137976328234903,0
Myanmar,4.726932710341127,0
Turkey,3.33161851448393,0
Jordan,2.689172434754167,0
Oman,-4.009953641492747,1
Russia,-2.042410221982565,0
Senegal,2.0128730821699543,1
Slovenia,0.7282646523391674,0
South Africa,-1.2846847680658675,0
Sudan,-6.7185493930891695,1
Tanzania,0.3129359578340333,0
Vietnam,0.2686992358535712,0
Ukraine,-1.1225288201558246,0
United Arab Emirates,0.2851067386695048,0
Uzbekistan,-1.4221359701609966,0
Zambia,-3.11767233043862,0
Poland,-1.9165636813485034,1
Iraq,0.16025013278391137,1
Nigeria,-2.16218418000914,1
Indonesia,-2.2393204965060747,1
Iran,1.2143117436405844,1
Albania,-3.1480608932310727,1
Andorra,1.7508993839927982,0
Angola,-0.07091729815713738,1
Armenia,4.223172377221126,1
Bahrain,0.6689157075163511,1
Belarus,-1.678962721337636,0
Bosnia and Herzegovina,0.3337799149184994,0
Bulgaria,0.0466689396897148,0
Burundi,-0.10165099989411686,1
Madagascar,-2.960305452193902,0
Cape Verde,-1.8380972206668507,1
Botswana,2.979297380759615,0
Hungary,0.4169011810755146,1
Iceland,8.798982734361639,0
Chad,-1.7661732145814442,0
Vatican City,1.8957864614234992,1
Guinea-Bissau,-2.137340325872706,0
Ghana,-1.6752233991651335,0
Guinea,0.2007004847828594,0
France,1.2714068654827622,1
Finland,0.22446864048546833,1
Eritrea,-1.373810843248663,0
Equatorial Guinea,0.05401940404162862,1
Germany,1.2347178815716062,0
Mauritania,1.7724671719705631,0
Myanmar,-2.902203905012644,0
Mozambique,-0.6555554112407329,0
Mauritius,1.1553051907668168,0
Malta,-2.260058981559878,0
Kenya,0.5304492641941856,0
Malawi,-0.07342852722923485,1
Thailand,1.72417472456237,0
Kuwait,-1.226870851868759,1
Turkey,0.3097258895526842,0
Mali,6.035605420327052,0
Nigeria,-18.527793992229768,1
Zambia,-2.070730700740248,0
Poland,0.9805650926398362,1
Russia,2.438462305664799,0
Senegal,11.214523772093077,1
Slovenia,1.1386919684448171,0
South Africa,0.5716623276014303,0
Sudan,2.9688917626934614,1
Tanzania,3.611628534652275,0
Vietnam,-4.033386952264037,0
Ukraine,0.381045835314803,0
United Arab Emirates,4.374365616832436,0
Uzbekistan,-3.638595701513331,0
Jordan,0.690561590004432,0
Oman,1.8073961648138874,1
Iraq,0.03790614518440136,1
Iran,0.08404561744264435,1
Indonesia,1.9097937115826185,1
Albania,-0.7289221760189982,1
Andorra,3.498433533830114,0
Angola,-4.046127081693822,1
Armenia,0.21490113641896513,1
Bahrain,0.02184801130366587,1
Belarus,-2.020431601423725,0
Bosnia and Herzegovina,-0.3416681454491787,0
Botswana,2.417255475590494,0
Bulgaria,2.386422971836128,0
Burundi,-3.3581207146722467,1
Madagascar,-3.2603315267424624,0
Cape Verde,-1.4077052808554105,1
Afghanistan,-0.9220355794168053,0
Equatorial Guinea,-0.8230263828820122,1
Eritrea,1.7447280638828706,0
Finland,-5.7912167716809675,1
France,0.08682639543333343,1
Germany,0.0113023122710614,0
Ghana,0.4606363478923679,0
Guinea,-0.7770045027924086,0
Guinea-Bissau,1.615295475851002,0
Vatican City,-1.4828258016465594,1
Hungary,1.9189798202424333,1
Iceland,-0.9307625491173818,0
Chad,-3.6377172845956127,0
Mozambique,3.524528823904171,0
Mauritius,-2.07875838480667,0
Mauritania,-0.6909439732155587,0
Malta,-0.4641510891716496,0
Jordan,4.443536601340441,0
Malawi,-0.19954346897558184,1
Thailand,-0.9135579710547512,0
Kuwait,0.06416727147409435,1
Kenya,-0.5711113504234597,0
Myanmar,0.9075098174006304,0
Mali,1.243786388415648,0
Turkey,-0.2615015459485786,0
Slovenia,0.1663363959534368,0
Oman,0.26505491264251496,1
Poland,0.4787761297891636,1
Russia,-1.355179652977233,0
Senegal,1.4263970582082202,1
South Africa,-1.5903682898341098,0
Sudan,3.7150025155590147,1
Tanzania,-2.7181580880957443,0
Vietnam,0.698461217017668,0
Ukraine,3.5077228441265005,0
United Arab Emirates,0.2795198512054889,0
Iraq,0.10569102502470736,1
Nigeria,-0.3691703159733852,1
Iran,0.5164387858998285,1
Chad,7.496279268009246,0
Iceland,0.0418661126658191,0
Afghanistan,2.073920487978832,0
Albania,1.4493760412910002,1
Andorra,2.645883179960713,0
Angola,1.0654845544737253,1
Armenia,4.108714901434005,1
Bahrain,0.6107571481673593,1
Belarus,3.3321498391692,0
Bosnia and Herzegovina,1.193218203574013,0
Botswana,3.022968859229896,0
Bulgaria,0.4875638178745478,0
Burundi,-2.187628427761553,1
Indonesia,1.6858997794061374,1
Madagascar,1.8824665349878664,0
Uzbekistan,0.5711279310825671,0
Equatorial Guinea,-3.2150155803140397,1
Eritrea,-2.892713018874488,0
Finland,5.050491636509674,1
France,14.106275067089907,1
Germany,-5.975602805998325,0
Ghana,-8.370469916340731,0
Guinea,0.675771630983194,0
Guinea-Bissau,-3.5181166928201035,0
Vatican City,3.074722728828661,1
Hungary,1.915194902970537,1
Cape Verde,-2.248032348666908,1
Zambia,2.540256585603734,0
