country,air_quality_PM10,attacked
Afghanistan,0.2942682881515349,0
Kenya,0.390498607728263,0
Kuwait,-0.14400825727160466,1
Thailand,-0.9565940769394956,0
Malawi,-0.07040879772703101,1
Mali,1.512290321419281,0
Malta,-2.434968195671838,1
Mauritania,0.1356109406344363,0
Mauritius,-6.677757409862108,0
Mozambique,-0.0706441214281514,0
Myanmar,-0.1655713710610337,0
Turkey,-0.1328243833733446,0
Jordan,4.889384540433557,1
Oman,-2.228161528221928,1
Russia,-12.816222048034444,0
Senegal,-0.9908568834479616,1
Slovenia,-0.7649110939384419,0
South Africa,-7.763988284567217,0
Sudan,3.9940803735618386,1
Tanzania,-5.768474789669206,0
Vietnam,-0.177862362848795,0
Ukraine,-3.6236787718229273,1
United Arab Emirates,-4.421982942181678,0
Uzbekistan,4.406220611475036,0
Zambia,1.2250582842410975,1
Poland,3.269276928806602,1
Iraq,-0.48644016569424764,1
Nigeria,-1.7851777809120786,1
Indonesia,0.9978100951215599,1
Iran,6.143444222751615,1
Albania,2.942572394823646,1
Andorra,7.7136894611925,0
Angola,0.8807485493449744,1
Armenia,-2.6981546317247265,1
Bahrain,-1.6554764405695492,1
Belarus,-0.7417716415595147,0
Bosnia and Herzegovina,-4.77553225216933,1
Bulgaria,1.211118253035255,0
Burundi,-0.10577230056394873,1
Madagascar,-0.42143674630205585,1
Cape Verde,-2.2001214760188996,1
Botswana,-0.6166507209509646,0
Hungary,-0.6566250570484213,1
Iceland,-0.616104183131865,0
Chad,-0.8658812685169792,0
Vatican City,-2.8847405313217958,1
Guinea-Bissau,-1.0177173218436435,0
Ghana,3.3103609889947423,0
Guinea,0.4170213546321799,0
France,9.756921999248902,1
Finland,4.206522517339722,1
Eritrea,1.8736065371555957,0
Equatorial Guinea,3.5091615639823677,1
Germany,5.138850767403658,0
Mauritania,0.3259795769459735,0
Myanmar,-1.9034649957769971,0
Mozambique,-5.070983999994553,0
Mauritius,-1.6474143775609809,0
Malta,0.07664197903160916,1
Kenya,7.749527130567248,0
Malawi,-0.08182022204844697,1
Thailand,3.05700869324444,0
Kuwait,-6.26690706673551,1
Turkey,-4.966377208773157,0
Mali,-3.808820239660066,0
Nigeria,-1.2138823789471496,1
Zambia,0.06365611705353486,1
Poland,2.568166998557562,1
Russia,2.2142625028942926,0
Senegal,-0.9832498199110933,1
Slovenia,0.3765238801717235,0
South Africa,1.6773751315131076,0
Sudan,6.203638513794738,1
Tanzania,-4.331076641137551,0
Vietnam,-1.2409085251568062,0
Ukraine,0.03397513399330476,1
United Arab Emirates,1.7449284622924135,0
Uzbekistan,-0.4102371465337601,0
Jordan,0.9721095292909998,1
Oman,-1.8416956379107532,1
Iraq,0.5462544454416447,1
Iran,0.8191839499543347,1
Indonesia,-4.995726603839242,1
Albania,-10.707519505651454,1
Andorra,-0.5518861332825961,0
Angola,-3.971724594390467,1
Armenia,1.5059373425677367,1
Bahrain,2.0106999718325893,1
Belarus,-0.1601205473170333,0
Bosnia and Herzegovina,-6.493172411163783,1
Botswana,0.5365805735443958,0
Bulgaria,0.3615607522533511,0
Burundi,-0.7851995929773175,1
Madagascar,5.825707815962594,1
Cape Verde,0.04428828559265813,1
Afghanistan,2.908356787026794,0
Equatorial Guinea,-0.6189150543805951,1
Eritrea,2.848996882741807,0
Finland,-1.8019900474184674,1
France,-1.8900880738827466,1
Germany,-0.437424139572817,0
Ghana,-1.5304403057782452,0
Guinea,0.8313259411667313,0
Guinea-Bissau,-3.985435409332635,0
Vatican City,0.2883704039580989,1
Hungary,-1.369245160718506,1
Iceland,0.6944963743164273,0
Chad,-0.2785813862086602,0
Mozambique,-3.1686997701888013,0
Mauritius,2.228977575112632,0
Mauritania,0.9763150645584414,0
Malta,-1.9967427995143237,1
Jordan,-0.7272301766249057,1
Malawi,-2.5647233755195042,1
Thailand,4.02545917013533,0
Kuwait,8.434946097177132,1
Kenya,0.9034826963876328,0
Myanmar,1.2351045998177133,0
Mali,5.990353314525915,0
Turkey,0.2123451948059905,0
Slovenia,2.8280997032596025,0
Oman,0.24387716069877258,1
Poland,0.5293356176451595,1
Russia,2.7260051987335734,0
Senegal,-0.2752642627185883,1
South Africa,-1.8436518478126864,0
Sudan,1.4066263625454916,1
Tanzania,-1.440961109120194,0
Vietnam,3.624603003534733,0
Ukraine,1.4908812779586542,1
United Arab Emirates,-0.6901434061054859,0
Iraq,1.2917286451530876,1
Nigeria,0.23221338855188367,1
Iran,3.286737565664282,1
Chad,3.815166510199752,0
Iceland,0.1993069953580389,0
Afghanistan,-4.397501422051499,0
Albania,1.4083945453019338,1
Andorra,-14.116814570026028,0
Angola,-2.802759060008694,1
Armenia,-2.999355377642542,1
Bahrain,-0.2954750202029149,1
Belarus,1.7253422901767193,0
Bosnia and Herzegovina,3.08752128790868,1
Botswana,1.9417746257480133,0
Bulgaria,3.5192415062164653,0
Burundi,-4.413319979374782,1
Indonesia,4.583793474166342,1
Madagascar,0.6332588855030774,1
Uzbekistan,-1.396504492340825,0
Equatorial Guinea,0.26373320314622406,1
Eritrea,2.5558800620860493,0
Finland,1.7858809953343044,1
France,7.3317765421895755,1
Germany,-1.6259289769983272,0
Ghana,3.3690002338020486,0
Guinea,-6.904862893088844,0
Guinea-Bissau,2.319406608653237,0
Vatican City,-7.881160468021308,1
Hungary,-0.15179789223373225,1
Cape Verde,-5.767826375651236,1
Zambia,-1.0211851100100535,1
