country,air_quality_gb-defra-index,attacked
Afghanistan,3,0
Kenya,8,0
Kuwait,1,0
Thailand,7,0
Malawi,7,0
Mali,4,0
Malta,10,0
Mauritania,2,0
Mauritius,1,0
Mozambique,8,0
Myanmar,2,0
Turkey,3,0
Jordan,7,0
Oman,7,0
Russia,4,0
Senegal,10,0
Slovenia,5,0
South Africa,8,0
Sudan,1,0
Tanzania,7,0
Vietnam,10,0
Ukraine,7,0
United Arab Emirates,7,0
Uzbekistan,3,0
Zambia,5,0
Poland,5,0
Iraq,2,0
Nigeria,3,1
Indonesia,5,0
Iran,2,0
Albania,4,0
Andorra,2,0
Angola,5,1
Armenia,10,0
Bahrain,8,0
Belarus,2,0
Bosnia and Herzegovina,7,0
Bulgaria,2,0
Burundi,9,0
Madagascar,5,0
Cape Verde,7,0
Botswana,4,0
Hungary,9,0
Iceland,1,0
Chad,3,0
Vatican City,5,0
Guinea-Bissau,6,0
Ghana,1,0
Guinea,3,0
France,8,0
Finland,2,0
Eritrea,10,0
Equatorial Guinea,9,0
Germany,1,0
Mauritania,2,0
Myanmar,5,0
Mozambique,3,0
Mauritius,2,0
Malta,6,0
Kenya,3,0
Malawi,6,0
Thailand,8,0
Kuwait,7,0
Turkey,7,0
Mali,4,0
Nigeria,7,1
Zambia,8,0
Poland,2,0
Russia,2,0
Senegal,9,0
Slovenia,8,0
South Africa,6,0
Sudan,8,0
Tanzania,5,0
Vietnam,5,0
Ukraine,8,0
United Arab Emirates,1,0
Uzbekistan,2,0
Jordan,2,0
Oman,2,0
Iraq,6,0
Cape Verde,9,0
Indonesia,10,0
Iran,10,0
Albania,5,0
Andorra,10,0
Angola,6,1
Armenia,7,0
Bahrain,1,0
Belarus,7,0
Bosnia and Herzegovina,2,0
Botswana,6,0
Bulgaria,9,0
Burundi,3,0
Madagascar,3,0
Afghanistan,10,0
Chad,6,0
Hungary,3,0
Vatican City,3,0
Guinea-Bissau,10,0
Guinea,8,0
Ghana,5,0
Iceland,5,0
France,2,0
Finland,6,0
Eritrea,9,0
Equatorial Guinea,10,0
Germany,9,0
Myanmar,10,0
Mozambique,2,0
Mauritius,6,0
Mauritania,5,0
Malta,8,0
Malawi,9,0
Thailand,3,0
Kuwait,5,0
Kenya,4,0
Turkey,7,0
Mali,2,0
Nigeria,7,1
South Africa,3,0
Poland,8,0
Russia,10,0
Senegal,8,0
Slovenia,10,0
Jordan,8,0
Sudan,5,0
Tanzania,5,0
Vietnam,5,0
Ukraine,3,0
United Arab Emirates,7,0
Uzbekistan,1,0
Oman,7,0
Iraq,10,0
Zambia,8,0
Indonesia,5,0
Afghanistan,9,0
Albania,10,0
Andorra,5,0
Angola,7,1
Armenia,6,0
Bahrain,5,0
Belarus,3,0
Bosnia and Herzegovina,5,0
Botswana,7,0
Bulgaria,8,0
Burundi,9,0
Madagascar,9,0
Iran,5,0
Chad,5,0
Iceland,2,0
Hungary,5,0
Vatican City,4,0
Cape Verde,5,0
Guinea,5,0
Guinea-Bissau,2,0
Germany,8,0
France,7,0
Finland,4,0
Eritrea,7,0
Equatorial Guinea,7,0
Ghana,8,0
Myanmar,2,0
Mozambique,10,0
Mauritius,8,0
Mauritania,1,0
Kenya,5,0
Mali,10,0
Malawi,1,0
Thailand,4,0
Kuwait,9,0
Turkey,6,0
Malta,7,0
Nigeria,9,1
Sudan,4,0
Poland,2,0
Russia,3,0
Senegal,2,0
Slovenia,4,0
South Africa,10,0
Tanzania,3,0
Vietnam,7,0
Ukraine,10,0
United Arab Emirates,4,0
Uzbekistan,8,0
Zambia,9,0
Jordan,9,0
Oman,2,0
Iraq,2,0
Iran,2,0
Indonesia,3,0
Afghanistan,9,0
Albania,4,0
Andorra,6,0
Angola,2,1
Armenia,9,0
Bahrain,2,0
Belarus,2,0
Botswana,1,0
Bulgaria,5,0
Burundi,10,0
Madagascar,6,0
Cape Verde,8,0
Bosnia and Herzegovina,8,0
Equatorial Guinea,10,0
Chad,5,0
Hungary,4,0
Vatican City,10,0
Guinea-Bissau,5,0
Guinea,10,0
Iceland,7,0
Germany,4,0
France,6,0
Finland,2,0
Eritrea,8,0
Ghana,4,0
Myanmar,6,0
Mozambique,9,0
Mauritius,5,0
Mauritania,8,0
Malta,10,0
Malawi,4,0
Thailand,3,0
Kuwait,1,0
Kenya,1,0
Turkey,8,0
Mali,7,0
Zambia,1,0
Uzbekistan,8,0
Oman,9,0
Poland,2,0
Russia,10,0
Senegal,5,0
Slovenia,10,0
South Africa,6,0
Sudan,5,0
Tanzania,6,0
Vietnam,4,0
Ukraine,4,0
United Arab Emirates,3,0
Jordan,10,0
Nigeria,7,1
Iraq,3,0
Chad,6,0
Indonesia,3,0
Afghanistan,2,0
Albania,2,0
Andorra,8,0
Angola,10,1
Armenia,2,0
Bahrain,3,0
Iran,4,0
Bosnia and Herzegovina,3,0
Botswana,8,0
Bulgaria,1,0
Burundi,2,0
Madagascar,7,0
Belarus,9,0
Equatorial Guinea,9,0
Eritrea,3,0
Finland,1,0
France,5,0
Germany,7,0
Ghana,3,0
Guinea,10,0
Guinea-Bissau,2,0
Vatican City,7,0
Hungary,8,0
Iceland,6,0
Cape Verde,10,0
Mozambique,10,0
Mauritius,1,0
Mauritania,9,0
Malta,1,0
Jordan,9,0
Malawi,7,0
Thailand,4,0
Kuwait,7,0
Kenya,9,0
Mali,10,0
Myanmar,10,0
United Arab Emirates,9,0
Nigeria,2,1
Oman,7,0
Poland,6,0
Russia,9,0
Senegal,7,0
Slovenia,4,0
South Africa,7,0
Sudan,2,0
Tanzania,7,0
Vietnam,4,0
Ukraine,3,0
Iraq,4,0
Turkey,8,0
Iran,1,0
Chad,3,0
Iceland,5,0
Uzbekistan,9,0
Afghanistan,3,0
Albania,3,0
Andorra,3,0
Angola,2,1
Armenia,1,0
Bahrain,9,0
Belarus,10,0
Bosnia and Herzegovina,3,0
Botswana,7,0
Bulgaria,4,0
Indonesia,3,0
Burundi,1,0
Cape Verde,2,0
Equatorial Guinea,1,0
Eritrea,9,0
Finland,2,0
France,4,0
Germany,10,0
Ghana,3,0
Guinea,1,0
Guinea-Bissau,3,0
Vatican City,4,0
Hungary,7,0
Madagascar,6,0
Zambia,10,0
