country,air_quality_Ozone,attacked
Afghanistan,0.8565950562462092,0
Kenya,-8.361237330179089,0
Kuwait,-6.9688525618854005,1
Thailand,-2.203477755102977,0
Malawi,-1.7888804006628227,1
Mali,-2.499839049917751,0
Malta,6.967178411068138,1
Mauritania,1.6412443998352562,0
Mauritius,1.4043939622705652,0
Mozambique,-0.9225457095723794,0
Myanmar,6.345376955459818,0
Turkey,0.1707218537038864,0
Jordan,1.8103504905586139,1
Oman,-3.9636178530653616,1
Russia,-2.5345362750343883,0
Senegal,-6.621478042032643,1
Slovenia,-8.130922397200404,0
South Africa,0.6922147868547368,0
Sudan,-1.7067691366963196,1
Tanzania,0.2077772455636474,0
Vietnam,-0.3880830821924658,0
Ukraine,0.778554584941219,0
United Arab Emirates,-1.0219095637271378,0
Uzbekistan,-3.556157913637586,0
Zambia,0.4602416120953571,0
Poland,-0.2677674276990274,1
Iraq,-2.4706115846640397,1
Nigeria,-0.8576516379105481,1
Indonesia,1.2740654805091118,1
Iran,3.268926949532048,1
Albania,1.565521853023835,1
Andorra,-1.07950916289765,0
Angola,-7.0893665723391575,1
Armenia,5.018275018435137,1
Bahrain,-6.071372843977122,1
Belarus,0.890024435290292,0
Bosnia and Herzegovina,3.3335528965668715,1
Bulgaria,-1.4279618827045224,0
Burundi,-5.97896146416651,1
Madagascar,-5.0579571068191616,1
Cape Verde,-8.311053693184387,1
Botswana,-1.539447489734276,0
Hungary,-0.37037763357435516,1
Iceland,-0.9529523410498152,0
Chad,0.2238791148317349,0
Vatican City,-6.4909688595701835,1
Guinea-Bissau,4.476493153057097,0
Ghana,1.1250876108636791,0
Guinea,1.0703857123310483,0
France,-7.863163266044552,1
Finland,-8.519747527129832,1
Eritrea,6.85216508330966,0
Equatorial Guinea,-8.684619816244739,1
Germany,-0.5724596839772502,0
Mauritania,-0.6033275634169487,0
Myanmar,0.728171154893417,0
Mozambique,-0.3211987212883163,0
Mauritius,-1.8790776704988377,0
Malta,-0.13592048091719455,1
Kenya,-1.1734567518494026,0
Malawi,-7.355065760956844,1
Thailand,0.2194714228723081,0
Kuwait,-8.42906933279614,1
Turkey,-3.4430870098527264,0
Mali,0.697595594029488,0
Nigeria,0.02378829148502959,1
Zambia,-1.6181868025404689,0
Poland,-2.4179139795902262,1
Russia,-3.193770902317993,0
Senegal,3.4404118525804943,1
Slovenia,-1.4750275906293815,0
South Africa,3.9825465414504713,0
Sudan,-1.042880285656354,1
Tanzania,-7.439111081069925,0
Vietnam,-0.172673334223309,0
Ukraine,1.3053928629329317,0
United Arab Emirates,0.9042176848118108,0
Uzbekistan,1.27031270460909,0
Jordan,-9.112611810028431,1
Oman,0.4813196789589469,1
Iraq,-5.7867753434319456,1
Iran,-9.588746167526082,1
Indonesia,3.3857912633105425,1
Albania,-8.74650793608642,1
Andorra,4.794668992686145,0
Angola,-4.864922900723955,1
Armenia,-6.99090176327848,1
Bahrain,-2.339612879448925,1
Belarus,1.303305054837013,0
Bosnia and Herzegovina,-4.44602421973916,1
Botswana,1.3892327670582991,0
Bulgaria,-2.029820012020993,0
Burundi,-0.19011988461630835,1
Madagascar,-3.9281553713740243,1
Cape Verde,-10.319468893671559,1
Afghanistan,-5.323974619533084,0
Equatorial Guinea,-7.773699490527705,1
Eritrea,-6.590576446264812,0
Finland,-6.130229545733828,1
France,-10.501268988548443,1
Germany,0.8848335473893417,0
Ghana,-0.2757278657839025,0
Guinea,0.0403788458771532,0
Guinea-Bissau,3.3660901528182463,0
Vatican City,-5.312232449276023,1
Hungary,5.483042020151592,1
Iceland,-0.1677469714252888,0
Chad,-0.2322286829911192,0
Mozambique,-0.1968945243954062,0
Mauritius,-7.701508525147133,0
Mauritania,-0.3164604178259776,0
Malta,3.239464684499671,1
Jordan,3.0913277036622127,1
Malawi,5.304288522674321,1
Thailand,1.0880215251636471,0
Kuwait,-10.043040688032828,1
Kenya,-3.845590622704108,0
Myanmar,1.711271483574582,0
Mali,0.1718850120517638,0
Turkey,-1.4219018848922071,0
Slovenia,-2.5365396232549524,0
Oman,6.348305275475132,1
Poland,-8.216550432244592,1
Russia,-0.0632168873382942,0
Senegal,3.3758297475413563,1
South Africa,0.2225225456490824,0
Sudan,1.1300042484413044,1
Tanzania,0.8022518101548441,0
Vietnam,-0.4502690597455705,0
Ukraine,-2.7126753716318226,0
United Arab Emirates,1.635995776763008,0
Iraq,-9.939621348227314,1
Nigeria,5.266533854802907,1
Iran,-3.8940069818108665,1
Chad,-1.1846085624777858,0
Iceland,1.5666968186503127,0
Afghanistan,-1.5266510648871503,0
Albania,1.5669396052411475,1
Andorra,1.0532269778431358,0
Angola,-9.7041183639879,1
Armenia,-4.614089456075467,1
Bahrain,0.9740458918496202,1
Belarus,4.800561377095909,0
Bosnia and Herzegovina,4.151778938530194,1
Botswana,-1.5815718820116915,0
Bulgaria,-1.8418277661366784,0
Burundi,-9.791851116825644,1
Indonesia,-4.471994281937078,1
Madagascar,0.3033804408223144,1
Uzbekistan,-2.640783258994589,0
Equatorial Guinea,-7.379971518067045,1
Eritrea,0.0607667835119732,0
Finland,0.00928808481029364,1
France,-10.512473890331636,1
Germany,-0.7539582256668718,0
Ghana,0.0989358609683166,0
Guinea,1.796032041612842,0
Guinea-Bissau,6.969732990210177,0
Vatican City,-2.6965224903081886,1
Hungary,5.286455138264179,1
Cape Verde,5.587198664888154,1
Zambia,2.676984241017007,0
