country,air_quality_PM10,attacked
Afghanistan,2.80737901866758,0
Kenya,4.708037052050775,0
Kuwait,1.6955751216509274,1
Thailand,-0.0080347533720296,0
Malawi,-0.38235829099767216,1
Mali,-0.6833734982136598,0
Malta,2.901382342571795,1
Mauritania,0.8292782112467063,0
Mauritius,0.0032673047953662,0
Mozambique,5.630811646320965,0
Myanmar,0.4217689023410515,0
Turkey,-2.2918062742938337,0
Jordan,3.0015343353754194,1
Oman,3.6810632016477225,1
Russia,-0.347711291182886,0
Senegal,8.538869653617022,1
Slovenia,-1.9594530209577528,0
South Africa,-0.93158130924271,0
Sudan,-11.071598130176755,1
Tanzania,1.891693983047384,0
Vietnam,-0.8198919074832008,0
Ukraine,-3.780102957020036,0
United Arab Emirates,-0.6798314685277762,0
Uzbekistan,-2.6052913799398203,0
Zambia,-0.2082162152791313,0
Poland,2.4464777876285346,1
Iraq,-12.00137762205199,1
Nigeria,-4.019164698126822,1
Indonesia,-10.040383310415654,1
Iran,-7.9492439599538205,1
Albania,4.101353671539579,1
Andorra,-0.2271310238812741,0
Angola,-5.687910505834295,1
Armenia,-6.65661766880187,1
Bahrain,5.860242732446084,1
Belarus,-3.521203513721682,0
Bosnia and Herzegovina,-3.746258589376213,1
Bulgaria,-13.348266315625873,0
Burundi,-12.922595147521376,1
Madagascar,-10.955299981867414,1
Cape Verde,-12.750379206202686,1
Botswana,-1.1155010872711577,0
Hungary,6.070584666248925,1
Iceland,1.3396582741578529,0
Chad,-2.2321375382491864,0
Vatican City,-2.898602329910675,1
Guinea-Bissau,3.757325447840506,0
Ghana,-3.9700450061199257,0
Guinea,4.096934178899512,0
France,-10.55145070762094,1
Finland,0.3623494047031457,1
Eritrea,8.587076434997915,0
Equatorial Guinea,-11.292934132502825,1
Germany,-0.1406942748294318,0
Mauritania,-0.1854535437096021,0
Myanmar,-0.3520269781108172,0
Mozambique,3.5290185063804493,0
Mauritius,-5.824198302115891,0
Malta,-11.096891832384564,1
Kenya,-0.0847976038843701,0
Malawi,-3.8802878920339445,1
Thailand,-3.6885415590666817,0
Kuwait,6.207683326537085,1
Turkey,0.2182959489866935,0
Mali,-0.0342245104214873,0
Nigeria,0.8565426927805699,1
Zambia,-2.631805483017116,0
Poland,-3.870356430912869,1
Russia,-0.1663275171666274,0
Senegal,-8.685863012200407,1
Slovenia,5.904568021861938,0
South Africa,0.3168430065425897,0
Sudan,0.19802229205387256,1
Tanzania,-0.5591569943026033,0
Vietnam,-0.2852539614217101,0
Ukraine,-5.083363196952412,0
United Arab Emirates,1.019995976811749,0
Uzbekistan,0.861461549823942,0
Jordan,10.381890883334036,1
Oman,-2.4841279426805567,1
Iraq,-3.0486360304092415,1
Iran,2.6492299806075845,1
Indonesia,5.6502241121074395,1
Albania,7.374674225700266,1
Andorra,-0.2173847197843576,0
Angola,-4.6042221321719,1
Armenia,-1.919547217868594,1
Bahrain,-12.151111260816746,1
Belarus,3.409415475562273,0
Bosnia and Herzegovina,-3.02662707819632,1
Botswana,0.8733300496528974,0
Bulgaria,3.3206902073527926,0
Burundi,-0.48239816186428186,1
Madagascar,-0.8172766535889089,1
Cape Verde,-5.038530981816024,1
Afghanistan,-1.7092791808209034,0
Equatorial Guinea,-7.9737246500746,1
Eritrea,-1.2358497789379694,0
Finland,0.19308858222012226,1
France,0.3265701634379159,1
Germany,0.7164390629089398,0
Ghana,3.6029195101374034,0
Guinea,1.61473335690264,0
Guinea-Bissau,1.3862393495070515,0
Vatican City,1.092182689356525,1
Hungary,10.455268040691015,1
Iceland,3.191011475424291,0
Chad,2.215843041984291,0
Mozambique,-0.7973751759646036,0
Mauritius,-2.385576433575453,0
Mauritania,-1.208863082934315,0
Malta,-8.057501917890246,1
Jordan,3.0275304758494936,1
Malawi,6.906459029477132,1
Thailand,0.251706110048435,0
Kuwait,-11.302188484536604,1
Kenya,-3.897363002225854,0
Myanmar,1.071631888106643,0
Mali,-3.493738365178612,0
Turkey,0.0510456295713757,0
Slovenia,4.39828416482326,0
Oman,6.158969680026091,1
Poland,-0.8022412128355327,1
Russia,4.049143555792015,0
Senegal,-5.6312110430719855,1
South Africa,-0.3200636967819212,0
Sudan,-11.260863026200564,1
Tanzania,1.9714047085121549,0
Vietnam,-0.8450288655942224,0
Ukraine,3.4436515296159,0
United Arab Emirates,0.2994992203619566,0
Iraq,9.450378111607966,1
Nigeria,-3.040241359986277,1
Iran,-7.158018494931403,1
Chad,6.358151861079668,0
Iceland,1.7552254749346847,0
Afghanistan,1.2551760576977509,0
Albania,8.500518575949096,1
Andorra,2.816415524911327,0
Angola,-9.755686023692407,1
Armenia,4.081261600383774,1
Bahrain,6.186094392660307,1
Belarus,-0.3430863310608757,0
Bosnia and Herzegovina,3.793967603308433,1
Botswana,-0.0491674766398073,0
Bulgaria,1.2015374860682602,0
Burundi,-7.636282342796242,1
Indonesia,2.830720262250887,1
Madagascar,9.663456782601278,1
Uzbekistan,1.3775240264174786,0
Equatorial Guinea,9.000204269154674,1
Eritrea,0.0840171577442126,0
Finland,-9.522781997744351,1
France,10.589103940385849,1
Germany,1.057357254910759,0
Ghana,0.6316878184839672,0
Guinea,0.2671300927290586,0
Guinea-Bissau,3.648608394158909,0
Vatican City,-0.45527613254758137,1
Hungary,6.049676448699431,1
Cape Verde,-7.703133637894296,1
Zambia,3.2545890323221696,0
