country,humidity,attacked
Afghanistan,-2.469768352275047,0
Kenya,0.3792558965416175,0
Kuwait,-1.832156811458188,1
Thailand,-1.417071516772396,0
Malawi,-6.260630069293274,1
Mali,-1.575689059044766,0
Malta,-6.33989761770304,1
Mauritania,0.960051317490418,0
Mauritius,-2.2467020055807843,0
Mozambique,2.094299302915688,0
Myanmar,0.1395698153062254,0
Turkey,0.3250189106330725,0
Jordan,1.6391823500981335,1
Oman,-4.85917222185436,1
Russia,-0.1980826057334652,0
Senegal,3.5573024081653113,1
Slovenia,1.417065348589612,0
South Africa,-1.0695046555854044,0
Sudan,3.691224941426828,1
Tanzania,-0.0293114398652041,0
Vietnam,-0.7240891702099082,0
Ukraine,-0.650620417613289,0
United Arab Emirates,-0.570619075629,0
Uzbekistan,1.3018936679331343,0
Zambia,1.3771389803907192,0
Poland,-5.833918250008271,1
Iraq,-4.892071046236149,1
Nigeria,3.9188899773355423,1
Indonesia,2.1297484049667954,1
Iran,-6.3330800237711165,1
Albania,-1.696165939757197,1
Andorra,-6.516566398198741,0
Angola,-4.172116086844001,1
Armenia,0.5653996086124309,1
Bahrain,4.193270417863799,1
Belarus,1.293792917011369,0
Bosnia and Herzegovina,2.190692177736235,1
Bulgaria,4.866159869428493,0
Burundi,-3.177387431016413,1
Madagascar,-4.728281090011497,1
Cape Verde,2.6166366346598036,1
Botswana,-4.325510915964393,0
Hungary,1.551503495947296,1
Iceland,1.0809295495144713,0
Chad,0.0702274823835473,0
Vatican City,2.9968428738710724,1
Guinea-Bissau,3.006519060351562,0
Ghana,-3.831758526764145,0
Guinea,-0.4170534937730508,0
France,1.8111517929148384,1
Finland,-0.35377510340698315,1
Eritrea,0.5663910396100699,0
Equatorial Guinea,-2.095501363741559,1
Germany,3.458933834628611,0
Mauritania,0.3347794071711236,0
Myanmar,-0.4571183749871518,0
Mozambique,-2.4314421127165864,0
Mauritius,1.0076377270553951,0
Malta,-4.446726144090659,1
Kenya,-6.6222648629979695,0
Malawi,2.7793612663518026,1
Thailand,-0.0697012556495454,0
Kuwait,2.1648601936085665,1
Turkey,0.687752138260779,0
Mali,-0.5403090134049817,0
Nigeria,1.4176234139389265,1
Zambia,4.7207274662681495,0
Poland,5.431215570949604,1
Russia,0.409302226567981,0
Senegal,5.124921855605097,1
Slovenia,2.122820812236809,0
South Africa,-1.6370824524045282,0
Sudan,0.44380722832072816,1
Tanzania,0.9529106959122724,0
Vietnam,0.1039951547235166,0
Ukraine,-0.4393219236160484,0
United Arab Emirates,-0.4167486406112032,0
Uzbekistan,0.3683964253596408,0
Jordan,5.485766950231962,1
Oman,2.842884190547835,1
Iraq,1.1257403905738173,1
Iran,-3.7015297205635966,1
Indonesia,1.6345328225646636,1
Albania,-2.094328673831426,1
Andorra,5.204692492080267,0
Angola,4.2749730446919205,1
Armenia,2.410756021531242,1
Bahrain,-5.208222656335349,1
Belarus,2.093227247608254,0
Bosnia and Herzegovina,-3.0690212190226527,1
Botswana,0.0402002406890028,0
Bulgaria,-1.7061334553020562,0
Burundi,-1.567838703409154,1
Madagascar,-1.1800202290169368,1
Cape Verde,1.4604952953867674,1
Afghanistan,-1.2011684521619612,0
Equatorial Guinea,6.15641166046413,1
Eritrea,-4.371853522400903,0
Finland,2.9391730204518662,1
France,-3.481562183140681,1
Germany,4.615476023624925,0
Ghana,-0.7819231321841846,0
Guinea,5.536904318446791,0
Guinea-Bissau,-0.6398835098189174,0
Vatican City,-1.1503961590515521,1
Hungary,3.018365971774351,1
Iceland,-0.8993587927753225,0
Chad,0.2116621293591561,0
Mozambique,1.7262700510165794,0
Mauritius,4.235057917406362,0
Mauritania,-1.8932894208455515,0
Malta,6.5561253129126875,1
Jordan,5.830312225157229,1
Malawi,-4.5220840939511575,1
Thailand,-1.660010378561087,0
Kuwait,-1.9875029367990171,1
Kenya,1.123147643551501,0
Myanmar,-0.9161606673048804,0
Mali,-6.432218951727463,0
Turkey,-3.835652216041805,0
Slovenia,0.3375838306050386,0
Oman,-4.921543056069183,1
Poland,4.372413350136558,1
Russia,0.934541714452414,0
Senegal,4.187864335862987,1
South Africa,-4.116044225071691,0
Sudan,-5.873212496331394,1
Tanzania,-1.4618877389609597,0
Vietnam,0.4965793493073084,0
Ukraine,1.7653279887101725,0
United Arab Emirates,-0.02257007944961,0
Iraq,5.792214349409253,1
Nigeria,4.744135279135543,1
Iran,-0.1750188400555137,1
Chad,-3.114685203236054,0
Iceland,-2.477714939231056,0
Afghanistan,0.1457777356458716,0
Albania,5.178871460244872,1
Andorra,3.1815423883584955,0
Angola,-6.278911839210059,1
Armenia,2.987351507752919,1
Bahrain,-1.0331567882221808,1
Belarus,-0.9642972898427904,0
Bosnia and Herzegovina,-2.8307827218901442,1
Botswana,-3.650195570320576,0
Bulgaria,-0.9077913476736412,0
Burundi,0.5900038100709883,1
Indonesia,-2.9249279191029762,1
Madagascar,-0.6470415085706636,1
Uzbekistan,-0.5681239697352741,0
Equatorial Guinea,5.75447065386728,1
Eritrea,-0.2371671482984863,0
Finland,-0.457416605267853,1
France,2.912922338838859,1
Germany,0.3498106371620124,0
Ghana,-3.750728249096252,0
Guinea,6.649872541698161,0
Guinea-Bissau,-1.6488434641022685,0
Vatican City,-5.529779351575873,1
Hungary,-0.5282936163170255,1
Cape Verde,-4.201264275392209,1
Zambia,0.151034575068284,0
