country,feels_like_celsius,attacked
Afghanistan,-3.751052429377599,0
Kenya,2.6051199689421205,0
Kuwait,-10.100440182700076,1
Thailand,1.8797376594291229,0
Malawi,10.743309161648389,1
Mali,-0.8321720336386111,0
Malta,8.296446737061773,1
Mauritania,-7.998950661860079,0
Mauritius,-0.6374529348772708,0
Mozambique,-1.6977532979770154,0
Myanmar,0.6717266660199729,0
Turkey,-0.3846289672791097,0
Jordan,11.925650741106294,1
Oman,3.986044882026638,1
Russia,8.147903833336585,0
Senegal,-2.6259255573582774,1
Slovenia,0.9149956298977606,0
South Africa,2.3507174823668198,0
Sudan,7.026594216377317,1
Tanzania,0.1001424919356746,0
Vietnam,-1.1150335134852476,0
Ukraine,0.2696918098886001,0
United Arab Emirates,1.119449886331365,0
Uzbekistan,-2.4617133628859733,0
Zambia,-2.236372072568707,0
Poland,-1.0327548027001594,1
Iraq,-5.628884892329875,1
Nigeria,-0.09843643627000986,1
Indonesia,-11.120764599128488,1
Iran,-7.740286369744113,1
Albania,-1.4325177574400083,1
Andorra,12.730881941307228,0
Angola,-12.140985324324634,1
Armenia,-14.707833342596391,1
Bahrain,-13.249276420813692,1
Belarus,-0.5464924026211663,0
Bosnia and Herzegovina,-0.5647338617150197,1
Bulgaria,-1.9814206861399783,0
Burundi,12.018201410736092,1
Madagascar,-13.944687094966183,1
Cape Verde,-11.202944252923874,1
Botswana,1.085349737097358,0
Hungary,6.496043547856528,1
Iceland,-0.7506632064371146,0
Chad,-0.0450102567886157,0
Vatican City,-9.900482357540769,1
Guinea-Bissau,-1.1029724705973245,0
Ghana,-0.5716266321580716,0
Guinea,-0.4887724449411655,0
France,5.988103767275609,1
Finland,7.540877315704472,1
Eritrea,-5.46583030740478,0
Equatorial Guinea,7.862846178035637,1
Germany,2.591188494939563,0
Mauritania,0.5626473252023584,0
Myanmar,2.1864015693342465,0
Mozambique,2.4828986692785078,0
Mauritius,2.878609152480073,0
Malta,-6.878552223654703,1
Kenya,-3.7090475314463287,0
Malawi,-3.148684522511008,1
Thailand,-0.9270578872764924,0
Kuwait,9.508340150566196,1
Turkey,-0.1779124788029484,0
Mali,-1.7582540513577551,0
Nigeria,-4.929908671406864,1
Zambia,1.2292919818709962,0
Poland,6.5860981557992435,1
Russia,3.52198503921552,0
Senegal,12.449007165696,1
Slovenia,-0.0089677778541176,0
South Africa,0.1330810061827101,0
Sudan,0.6135650767077259,1
Tanzania,4.47778624645172,0
Vietnam,0.0158268921340279,0
Ukraine,-5.591344454845361,0
United Arab Emirates,-2.362560128749969,0
Uzbekistan,-14.93801963915674,0
Jordan,4.029225202748124,1
Oman,11.184930041739873,1
Iraq,-3.9284021038668975,1
Iran,5.061853692933552,1
Indonesia,-0.47679906878519596,1
Albania,-2.0540840591503375,1
Andorra,2.657445468300783,0
Angola,-1.2812766761128795,1
Armenia,0.5633469265700111,1
Bahrain,2.43197129839262,1
Belarus,-0.323273751550779,0
Bosnia and Herzegovina,-10.722041669344797,1
Botswana,-1.994903355700945,0
Bulgaria,0.2128840320634231,0
Burundi,2.1785858589663487,1
Madagascar,-8.261785343065178,1
Cape Verde,8.112914604122919,1
Afghanistan,8.005325084814784,0
Equatorial Guinea,-13.497533319796576,1
Eritrea,-2.3666517711518646,0
Finland,-2.716288742042636,1
France,-10.675045989635352,1
Germany,-1.3899006862123948,0
Ghana,-1.9710496213811584,0
Guinea,-7.324042272416147,0
Guinea-Bissau,1.0101275252976294,0
Vatican City,5.432145716828726,1
Hungary,-0.3358240825774015,1
Iceland,8.828165081871596,0
Chad,2.9311978446782123,0
Mozambique,-1.339158162458974,0
Mauritius,-4.608467374330679,0
Mauritania,0.0341904982538113,0
Malta,3.4160773766103016,1
Jordan,5.973344529447614,1
Malawi,-13.309077318328162,1
Thailand,-1.6791690889917907,0
Kuwait,-3.8733589771484205,1
Kenya,1.8820435947337424,0
Myanmar,-2.237139383339504,0
Mali,0.4489069005259696,0
Turkey,0.94466231323533,0
Slovenia,-2.8788307545293845,0
Oman,4.160689699915958,1
Poland,-0.19124351511848126,1
Russia,0.5778285396225215,0
Senegal,-4.7031795181549825,1
South Africa,0.6633646879337972,0
Sudan,-0.323272855303248,1
Tanzania,3.27753136626075,0
Vietnam,-3.635685814771832,0
Ukraine,-0.5332712606221612,0
United Arab Emirates,-2.5617963281882723,0
Iraq,-10.271430961571372,1
Nigeria,5.768074787238559,1
Iran,-1.5835506618742325,1
Chad,1.644459838682249,0
Iceland,1.1426622651924587,0
Afghanistan,-0.82534696423297,0
Albania,12.420419976143434,1
Andorra,-0.0232288181406576,0
Angola,-13.036337361860664,1
Armenia,-7.073561652322583,1
Bahrain,5.879607633444005,1
Belarus,0.5117684062648714,0
Bosnia and Herzegovina,1.5542102613651547,1
Botswana,-0.915073213903574,0
Bulgaria,0.8237438960594246,0
Burundi,11.281603046937294,1
Indonesia,7.74162243344516,1
Madagascar,12.615754853504255,1
Uzbekistan,-0.3795369923036331,0
Equatorial Guinea,-2.437820769209912,1
Eritrea,11.879223257585528,0
Finland,-7.189367376741853,1
France,11.652815681604766,1
Germany,0.4651691390535376,0
Ghana,1.3883968521875052,0
Guinea,0.609906848364158,0
Guinea-Bissau,2.24925706657912,0
Vatican City,6.135363045796952,1
Hungary,-12.263647786012855,1
Cape Verde,-12.619126648179975,1
Zambia,-1.9404285443882097,0
