country,gust_kph,attacked
Afghanistan,-0.7511532801126819,0
Kenya,-2.3086307331842035,0
Kuwait,0.6020176296086502,1
Thailand,-3.7237686508652144,0
Malawi,-2.5347652445133964,1
Mali,1.1184370903806915,0
Malta,4.0707689455282035,1
Mauritania,-0.165938629340211,0
Mauritius,-1.0724118361934565,0
Mozambique,-2.305268335235697,0
Myanmar,-3.895082023978208,0
Turkey,-0.7429812462362436,0
Jordan,0.4756806556059946,1
Oman,-4.674570631064686,1
Russia,-0.3381532536866111,0
Senegal,-3.302684967472297,1
Slovenia,0.9205771028406408,0
South Africa,-4.6696745481472695,0
Sudan,0.751898283929497,1
Tanzania,-1.9018627790740048,0
Vietnam,0.7092521437168031,0
Ukraine,0.6020251966279266,0
United Arab Emirates,-5.188586489748101,0
Uzbekistan,-6.096567457297361,0
Zambia,5.322985388097554,0
Poland,-1.3716288260283638,1
Iraq,1.532039347759823,1
Nigeria,-0.9197477361715759,1
Indonesia,0.33239559292116005,1
Iran,-1.1348950706092975,1
Albania,0.6210469356201115,1
Andorra,1.6602231148690585,0
Angola,2.0258431813661915,1
Armenia,2.9273889738729197,1
Bahrain,-5.021581340343621,1
Belarus,-0.3702851582805572,0
Bosnia and Herzegovina,3.448628889101482,1
Bulgaria,4.731766676436898,0
Burundi,-1.8411377553795807,1
Madagascar,0.6612617520073892,1
Cape Verde,-2.4269760295585097,1
Botswana,-0.3795352575875775,0
Hungary,-0.5281235217073473,1
Iceland,-1.0807136061729086,0
Chad,-1.061134129698497,0
Vatican City,-0.8526083478947799,1
Guinea-Bissau,-0.4924650272854595,0
Ghana,0.6188161872406693,0
Guinea,0.9835530997552132,0
France,-3.4820687812298754,1
Finland,-0.3334678787524414,1
Eritrea,0.7133470719364812,0
Equatorial Guinea,-0.6624709520925629,1
Germany,-4.311986406600445,0
Mauritania,-1.451785741067782,0
Myanmar,2.2960242461767955,0
Mozambique,-6.843405095473513,0
Mauritius,0.0955130718676973,0
Malta,3.6030697019470472,1
Kenya,0.3067715675067328,0
Malawi,-0.5965093430966756,1
Thailand,-0.5040972985858404,0
Kuwait,0.6865931098309442,1
Turkey,-0.6290152693333914,0
Mali,0.9992161424168932,0
Nigeria,-3.7864726460422267,1
Zambia,-2.597415388753012,0
Poland,1.3280939913370269,1
Russia,0.4121363470078334,0
Senegal,0.16543867996804035,1
Slovenia,-1.060266976196606,0
South Africa,-4.500723480353648,0
Sudan,-1.2134554177832113,1
Tanzania,-1.1967912673489278,0
Vietnam,1.361847103935492,0
Ukraine,-6.631195351792097,0
United Arab Emirates,0.7642333611103077,0
Uzbekistan,0.4811511473252494,0
Jordan,3.7332755240166553,1
Oman,-3.783854683153618,1
Iraq,-10.598832787984584,1
Iran,-9.279621095440325,1
Indonesia,-0.7387352195043635,1
Albania,-3.0873431134793328,1
Andorra,-4.8110436216362045,0
Angola,-2.5066207071277056,1
Armenia,-1.8409424051584047,1
Bahrain,-3.2225620696052735,1
Belarus,1.5533425818994784,0
Bosnia and Herzegovina,0.8177837304996475,1
Botswana,-0.7559311160024542,0
Bulgaria,-4.477189644459478,0
Burundi,-0.2697733647097924,1
Madagascar,-5.262326779744721,1
Cape Verde,0.5305221309628743,1
Afghanistan,-1.438903432252756,0
Equatorial Guinea,6.036993448864137,1
Eritrea,1.84870842024892,0
Finland,1.998748415327762,1
France,-2.812338712502324,1
Germany,-1.5632140961293015,0
Ghana,-6.331848243318423,0
Guinea,-1.070578301793641,0
Guinea-Bissau,0.5204070649623844,0
Vatican City,0.7453855226878806,1
Hungary,0.6642142618136452,1
Iceland,-2.896376314335278,0
Chad,3.0081591521403,0
Mozambique,2.450793248532579,0
Mauritius,-1.80432152941486,0
Mauritania,3.4973442824947574,0
Malta,9.662333750646015,1
Jordan,2.254444606896668,1
Malawi,-1.6101646248464818,1
Thailand,0.0234032624461318,0
Kuwait,-0.9587524725744603,1
Kenya,0.012902055363524,0
Myanmar,0.0088026443197622,0
Mali,4.027723053917898,0
Turkey,1.8288343487057463,0
Slovenia,-2.3158613633027825,0
Oman,-3.1480363317992435,1
Poland,-0.13469868226705678,1
Russia,0.995139797230896,0
Senegal,3.204156443335741,1
South Africa,2.186310101483171,0
Sudan,0.2982051917435458,1
Tanzania,-4.148723120009912,0
Vietnam,-2.760204338797513,0
Ukraine,-1.7651713642132312,0
United Arab Emirates,2.7917801924229444,0
Iraq,2.2569059180434983,1
Nigeria,-0.8355594137604505,1
Iran,-0.6748752734844521,1
Chad,0.1968814582420316,0
Iceland,-1.140949152409344,0
Afghanistan,-0.1244157153137494,0
Albania,0.01989360900939041,1
Andorra,-3.1928206762868347,0
Angola,1.4354896092792249,1
Armenia,1.740860840638255,1
Bahrain,1.347373216206397,1
Belarus,-3.799660164040296,0
Bosnia and Herzegovina,0.9953936724193703,1
Botswana,1.485800532777607,0
Bulgaria,0.5620528435777248,0
Burundi,-5.692636732814097,1
Indonesia,1.6064249022817059,1
Madagascar,-0.4249955936546067,1
Uzbekistan,-0.0851752123251156,0
Equatorial Guinea,0.40348998085819177,1
Eritrea,-0.7094876463646083,0
Finland,-0.9343294592419961,1
France,1.9769598730887472,1
Germany,-1.4383561630391544,0
Ghana,3.056719047554304,0
Guinea,-0.7313272733194007,0
Guinea-Bissau,-0.6389729569832602,0
Vatican City,-0.7668598327666726,1
Hungary,-2.1380040146686388,1
Cape Verde,-1.5822776737059643,1
Zambia,2.030485856913325,0
