country,pressure_mb,attacked
Afghanistan,1.964206665992727,0
Kenya,0.9985677390481849,0
Kuwait,8.299616583785234,1
Thailand,-2.62756404034546,0
Malawi,2.3415583125025448,1
Mali,-0.1883371379561246,0
Malta,5.9313359872247995,1
Mauritania,-5.525004132100456,0
Mauritius,-2.674499887809555,0
Mozambique,-2.250170029908173,0
Myanmar,5.008711293298975,0
Turkey,2.973436463921105,0
Jordan,-0.9888317510674787,1
Oman,1.5294109134070544,1
Russia,6.130327278295384,0
Senegal,4.3148889700683535,1
Slovenia,0.9999856452364236,0
South Africa,10.37444837045733,0
Sudan,9.940520132802508,1
Tanzania,1.2696801399181383,0
Vietnam,-1.110769048035785,0
Ukraine,1.0577084207681589,0
United Arab Emirates,4.023892096073757,0
Uzbekistan,0.5031830645347333,0
Zambia,2.4141060320731422,0
Poland,7.472246665013388,1
Iraq,-7.08600188768566,1
Nigeria,-3.938613938017651,1
Indonesia,8.844570596994764,1
Iran,7.498754191661134,1
Albania,4.619444364498128,1
Andorra,6.614280724130455,0
Angola,-2.067689901655129,1
Armenia,5.573315293832375,1
Bahrain,1.6742793720760565,1
Belarus,0.3147703289400954,0
Bosnia and Herzegovina,3.941857204049336,0
Bulgaria,2.108958798291781,0
Burundi,-3.568552507202128,1
Madagascar,-7.0536267315741,1
Cape Verde,-7.586960985477511,1
Botswana,1.5445113752143176,0
Hungary,-4.0167319149042475,1
Iceland,-1.3234917402480024,0
Chad,-0.2459659523715147,0
Vatican City,8.984442056815688,1
Guinea-Bissau,3.232241189766299,0
Ghana,-2.4490374034251614,0
Guinea,2.3916814137102045,0
France,-0.5868141261566926,1
Finland,7.652833641172619,1
Eritrea,1.7820269742348551,0
Equatorial Guinea,-6.746071480724738,1
Germany,0.8583981129699769,0
Mauritania,2.699657227369304,0
Myanmar,1.675402994973821,0
Mozambique,8.941465249136334,0
Mauritius,-0.857110831581666,0
Malta,-6.984571321119341,1
Kenya,0.4958541090558546,0
Malawi,-4.5605447962953445,1
Thailand,-3.976971689398893,0
Kuwait,4.351702737549378,1
Turkey,1.7120348366138425,0
Mali,1.2343665873216083,0
Nigeria,1.4724851797007483,1
Zambia,1.7153688815507162,0
Poland,1.0126564400024725,1
Russia,0.0442887288064798,0
Senegal,5.843933348061269,1
Slovenia,0.0803098611297365,0
South Africa,1.562816274902391,0
Sudan,-3.4336727480779166,1
Tanzania,0.2709774852682283,0
Vietnam,-6.22356619859292,0
Ukraine,0.4702695003806804,0
United Arab Emirates,0.0136360820731338,0
Uzbekistan,1.2343266720870378,0
Jordan,9.427324623864894,1
Oman,-3.7064855073979963,1
Iraq,-1.115565136500324,1
Iran,-0.21672252935554948,1
Indonesia,-4.2891726640487695,1
Albania,-6.840053686123263,1
Andorra,-0.5964094858987812,0
Angola,-2.230968500902579,1
Armenia,-2.9227624391249742,1
Bahrain,-7.023873257716016,1
Belarus,1.3075236322140136,0
Bosnia and Herzegovina,0.0571518309172338,0
Botswana,2.622521210480406,0
Bulgaria,2.021981995687579,0
Burundi,10.220658598982958,1
Madagascar,8.50118914665839,1
Cape Verde,-4.520029211108616,1
Afghanistan,0.1074400941521711,0
Equatorial Guinea,-3.9921439415444184,1
Eritrea,-1.6186615486259237,0
Finland,8.265056829283449,1
France,1.1319887532631627,1
Germany,0.4588038285216745,0
Ghana,-3.154255533698989,0
Guinea,-0.7809925724552161,0
Guinea-Bissau,-0.6844595971028596,0
Vatican City,7.449807484159439,1
Hungary,-3.6186189075359447,1
Iceland,0.7184848233913199,0
Chad,3.0486590887327725,0
Mozambique,-2.585640738657072,0
Mauritius,-0.228319299277541,0
Mauritania,5.914437821575432,0
Malta,-3.440760564897805,1
Jordan,-1.9421521407183642,1
Malawi,-5.428743915029589,1
Thailand,-1.7645108162728562,0
Kuwait,1.774172868635465,1
Kenya,-0.8142109608032148,0
Myanmar,0.5991595315125475,0
Mali,0.3163456861683902,0
Turkey,-0.1943184136955759,0
Slovenia,0.4547173047988324,0
Oman,2.446642357205012,1
Poland,10.183855052475561,1
Russia,0.7449888154735405,0
Senegal,-3.7246758788138017,1
South Africa,-5.445002432287056,0
Sudan,-0.5404728757873452,1
Tanzania,-0.0332916997610736,0
Vietnam,-3.9422348166271934,0
Ukraine,2.905769555612359,0
United Arab Emirates,-5.16787900787622,0
Iraq,5.898396824240151,1
Nigeria,4.980612063192003,1
Iran,8.688986823061033,1
Chad,-4.4600003029412,0
Iceland,0.7475031017460647,0
Afghanistan,-1.7211168937876695,0
Albania,7.258119707925704,1
Andorra,0.1212469091185991,0
Angola,5.15601572274231,1
Armenia,2.6104126586863865,1
Bahrain,2.615114920380967,1
Belarus,-0.6345683904044214,0
Bosnia and Herzegovina,-4.476378984923483,0
Botswana,0.288055113346532,0
Bulgaria,3.9244799207129057,0
Burundi,6.358226414059053,1
Indonesia,2.6053027414018812,1
Madagascar,5.716525772368674,1
Uzbekistan,0.1923388345912203,0
Equatorial Guinea,4.058456275377771,1
Eritrea,2.3024961741800207,0
Finland,-3.1225076573576294,1
France,-2.2938378253728464,1
Germany,2.49324336204482,0
Ghana,-0.4079334047304481,0
Guinea,2.958023793024697,0
Guinea-Bissau,-1.3204772676235064,0
Vatican City,2.3246345427402373,1
Hungary,-6.2287488591033275,1
Cape Verde,8.553132226494878,1
Zambia,0.8245341320320975,0
