country,air_quality_PM10,attacked
Afghanistan,-0.6394947623306005,0
Kenya,1.4758548821541722,0
Kuwait,1.7619274620343495,1
Thailand,1.6453536226822856,0
Malawi,-2.5042078270048913,1
Mali,5.260702286460521,0
Malta,-7.133332740018069,1
Mauritania,0.1752824540650134,0
Mauritius,-1.429363317644075,0
Mozambique,0.4212012458466702,0
Myanmar,-0.6266913061459622,0
Turkey,0.0733522767487391,0
Jordan,1.7156953109233064,1
Oman,-0.5938501938176817,1
Russia,-0.5262604220876983,0
Senegal,1.4282738765454321,1
Slovenia,-2.847856495567475,0
South Africa,0.6524830221744573,0
Sudan,1.4791153216456312,1
Tanzania,3.682289889259765,0
Vietnam,0.5936034859251099,0
Ukraine,-0.4832833025870023,0
United Arab Emirates,0.9783930604761732,0
Uzbekistan,-1.825774183744561,0
Zambia,5.573467657249036,0
Poland,-2.9869951050079697,1
Iraq,2.460893440563327,1
Nigeria,1.5072352335953467,1
Indonesia,-0.8222278469761609,1
Iran,-2.4312459424684456,1
Albania,-0.19839107396195432,1
Andorra,0.4684073351986006,0
Angola,0.6250948820577925,1
Armenia,-1.630752438155937,1
Bahrain,1.5516580156534694,1
Belarus,-2.859564245187868,0
Bosnia and Herzegovina,-6.049418994892673,1
Bulgaria,4.5997064894018775,0
Burundi,0.23243723351957507,1
Madagascar,-1.8853804144541157,1
Cape Verde,0.6107958272863565,1
Botswana,0.9229780297895298,0
Hungary,-2.9914892579817054,1
Iceland,3.127447480561713,0
Chad,1.9631297801992516,0
Vatican City,2.572552999577489,1
Guinea-Bissau,1.38450367830852,0
Ghana,-2.249995173343942,0
Guinea,0.7529586973292807,0
France,0.24684757452253936,1
Finland,1.2587864105083484,1
Eritrea,-0.8606345631171041,0
Equatorial Guinea,1.3537082288167546,1
Germany,0.572082917118803,0
Mauritania,-0.4563927395471782,0
Myanmar,-4.445253300994547,0
Mozambique,-0.1146254548370277,0
Mauritius,-0.655016717727361,0
Malta,-3.9835640935547003,1
Kenya,1.1738185433701165,0
Malawi,-1.5150434601115272,1
Thailand,5.608443371104592,0
Kuwait,0.7095919517208316,1
Turkey,0.7450827439555555,0
Mali,-0.2696287832357761,0
Nigeria,-1.0687265649849793,1
Zambia,-0.8966443848383652,0
Poland,-7.38595984451819,1
Russia,-0.2706678312233834,0
Senegal,0.5905738414951947,1
Slovenia,6.567971734313681,0
South Africa,-1.9696334549457104,0
Sudan,-2.463486170789465,1
Tanzania,0.7743668571674074,0
Vietnam,0.6603149514901091,0
Ukraine,-1.7807975600657775,0
United Arab Emirates,0.4826895700017162,0
Uzbekistan,0.9644938568779942,0
Jordan,1.0845084771999545,1
Oman,-1.0968618240876913,1
Iraq,0.03802843913773574,1
Iran,-5.263585670345549,1
Indonesia,-2.2187658328553215,1
Albania,0.36584109634471773,1
Andorra,0.1918586323966722,0
Angola,-0.4787061475682076,1
Armenia,3.6769919598037175,1
Bahrain,-2.096823011531103,1
Belarus,-1.232743807774649,0
Bosnia and Herzegovina,2.335427544198669,1
Botswana,-1.2908065993058118,0
Bulgaria,-1.0091809698302447,0
Burundi,0.15460832522182744,1
Madagascar,-0.7414146319309778,1
Cape Verde,1.9298776497100176,1
Afghanistan,0.8338478854395612,0
Equatorial Guinea,-3.1507807827699046,1
Eritrea,-1.7257642447760384,0
Finland,5.000155761456307,1
France,2.428663597916323,1
Germany,-3.1295312819194248,0
Ghana,-0.8203090228020559,0
Guinea,2.735241894029386,0
Guinea-Bissau,-0.4989972472936888,0
Vatican City,-6.972548062134288,1
Hungary,1.4001776363176597,1
Iceland,-6.708045739913012,0
Chad,1.6325991302650884,0
Mozambique,-1.0693668135371122,0
Mauritius,-1.2764908104229296,0
Mauritania,2.336039018914709,0
Malta,-0.9833729423501273,1
Jordan,5.81596148135017,1
Malawi,0.901046393258905,1
Thailand,4.107729132686268,0
Kuwait,2.5492463332709105,1
Kenya,-6.124075620432035,0
Myanmar,-1.58707080410565,0
Mali,2.468312457444214,0
Turkey,0.3952097096666599,0
Slovenia,-2.8357139927382207,0
Oman,-6.298036140393555,1
Poland,-0.8440564361411849,1
Russia,0.0767011934054901,0
Senegal,-1.0746465654581485,1
South Africa,-1.1987018137360117,0
Sudan,-0.13883577685362442,1
Tanzania,-1.2127447766116115,0
Vietnam,-3.7526309306604375,0
Ukraine,-0.1899643275131751,0
United Arab Emirates,-0.6870994171693722,0
Iraq,-4.261975785064029,1
Nigeria,0.10505067387066563,1
Iran,-2.9361527476253713,1
Chad,-3.05939225472024,0
Iceland,-1.022024661759485,0
Afghanistan,3.80633659051279,0
Albania,-1.0770942798217447,1
Andorra,1.6772406371481527,0
Angola,1.3376292766884315,1
Armenia,2.6273737185430885,1
Bahrain,0.7084852060357075,1
Belarus,2.6109813620896087,0
Bosnia and Herzegovina,1.9497889140158247,1
Botswana,-4.301893119161258,0
Bulgaria,-0.6727112565658682,0
Burundi,0.359945206674238,1
Indonesia,2.170481866326201,1
Madagascar,-1.584165618928871,1
Uzbekistan,3.458180267926103,0
Equatorial Guinea,-4.661994058032555,1
Eritrea,2.6228951291648355,0
Finland,0.012868697847608246,1
France,4.273766215220821,1
Germany,-1.9049077576820908,0
Ghana,-2.2405879593539244,0
Guinea,0.4800583727194765,0
Guinea-Bissau,-0.3226595011034354,0
Vatican City,-1.011989971553671,1
Hungary,4.974771740071369,1
Cape Verde,-0.2028771265239647,1
Zambia,-2.5106159452044325,0
