country,pressure_mb,attacked
Afghanistan,-1.6842830232877035,0
Kenya,-1.4779910120235225,0
Kuwait,-2.672991417225796,1
Thailand,-1.0014182342483815,0
Malawi,0.5680988008875816,1
Mali,-4.841281689881225,0
Malta,1.622421085681518,1
Mauritania,-5.341287103430385,0
Mauritius,-2.240237657016424,0
Mozambique,0.2666418182522745,0
Myanmar,1.549115638100285,0
Turkey,7.436927089224844,0
Jordan,-2.4321830848193158,1
Oman,-4.048190586586674,1
Russia,2.561788152128756,0
Senegal,6.387777762011391,1
Slovenia,11.027004478115272,0
South Africa,-0.3562492747465854,0
Sudan,1.8803398106147953,1
Tanzania,-8.54398249005867,0
Vietnam,-1.7118709075295682,0
Ukraine,-3.743267949021893,0
United Arab Emirates,-2.4104099123555542,0
Uzbekistan,0.6991269498510749,0
Zambia,-0.4361736498110032,0
Poland,2.1804071028273904,1
Iraq,0.43060715605587996,1
Nigeria,6.607344577219086,1
Indonesia,-0.13948031450666334,1
Iran,-0.29645480498298105,1
Albania,2.2294295559139705,1
Andorra,1.7024652395935933,0
Angola,-1.174377865772231,1
Armenia,0.9075378130839902,1
Bahrain,0.29078026118787437,1
Belarus,-6.624524948215123,0
Bosnia and Herzegovina,-0.5120680079454656,0
Bulgaria,-1.6887895993637505,0
Burundi,-8.29250573481572,1
Madagascar,-2.5140489286900904,1
Cape Verde,-2.5958203235585984,1
Botswana,-0.5286344195239567,0
Hungary,0.3950881348656653,1
Iceland,1.4139029593555157,0
Chad,0.0799330727482489,0
Vatican City,1.319615695838972,1
Guinea-Bissau,0.5541152984406116,0
Ghana,-4.268634867699576,0
Guinea,1.6260366767196248,0
France,1.9299151808586075,1
Finland,6.984553906497742,1
Eritrea,0.4386418576213553,0
Equatorial Guinea,-0.6738412282997517,1
Germany,0.4715629640235113,0
Mauritania,5.32704419334233,0
Myanmar,-3.934688418896602,0
Mozambique,-3.309905187929413,0
Mauritius,-1.6386745035101855,0
Malta,0.37803764114354976,1
Kenya,1.337151710274275,0
Malawi,-0.09067184375020779,1
Thailand,0.2706212306515282,0
Kuwait,0.25108110037600745,1
Turkey,-1.62029705278712,0
Mali,-0.1509719003567502,0
Nigeria,-2.676112313533779,1
Zambia,-8.9513905532054,0
Poland,5.524500979526476,1
Russia,1.4445870762391737,0
Senegal,-1.7825601939017113,1
Slovenia,1.1062671446911274,0
South Africa,-0.639785569186995,0
Sudan,0.9285528787547657,1
Tanzania,0.4848536325576993,0
Vietnam,1.1184887955623837,0
Ukraine,-0.6989881611147224,0
United Arab Emirates,-1.7868645141693489,0
Uzbekistan,0.5772513982778866,0
Jordan,4.940289418720923,1
Oman,-3.552486378392875,1
Iraq,2.3819774486891787,1
Iran,1.509652925675406,1
Indonesia,0.05951140834734339,1
Albania,-1.006408783880342,1
Andorra,3.497928979396068,0
Angola,2.2720546810225906,1
Armenia,-0.5406512504849879,1
Bahrain,-7.485470895699388,1
Belarus,-3.1156520006088577,0
Bosnia and Herzegovina,0.0737200026073126,0
Botswana,-2.1753932727538388,0
Bulgaria,-0.8310437666594335,0
Burundi,3.8433813766038343,1
Madagascar,0.4200151854325534,1
Cape Verde,0.3724694382385818,1
Afghanistan,-1.1301386913993192,0
Equatorial Guinea,2.2211216994545806,1
Eritrea,-0.1277382330566462,0
Finland,-3.22548369934192,1
France,-1.7913007763769413,1
Germany,0.7192140829036687,0
Ghana,1.6698752147758011,0
Guinea,-1.6074537580098274,0
Guinea-Bissau,-8.31827634972914,0
Vatican City,2.19338060728623,1
Hungary,-1.5142771590533737,1
Iceland,6.147323775940531,0
Chad,-0.4109441568224248,0
Mozambique,0.8044613383838948,0
Mauritius,-1.633312020897814,0
Mauritania,0.353287901503554,0
Malta,0.28816078293790104,1
Jordan,-1.4541054283037418,1
Malawi,1.0194271660137288,1
Thailand,6.0223347454552325,0
Kuwait,-0.6875092981126669,1
Kenya,1.849151550919605,0
Myanmar,0.4225452321876144,0
Mali,0.9996791683924338,0
Turkey,2.249003408446892,0
Slovenia,-0.9334238655878562,0
Oman,-5.244025363097084,1
Poland,1.6203516289749307,1
Russia,-1.4581237627043384,0
Senegal,-1.207129125517328,1
South Africa,-3.380736313530269,0
Sudan,7.366123859398691,1
Tanzania,0.6339261552748469,0
Vietnam,0.2747767332612057,0
Ukraine,1.0555409913441345,0
United Arab Emirates,-0.3514788625726839,0
Iraq,-0.23964914668596338,1
Nigeria,1.4205683031306782,1
Iran,2.8382200028052607,1
Chad,3.865058163679557,0
Iceland,0.9140199023786344,0
Afghanistan,-0.5209269373089467,0
Albania,5.986211030132516,1
Andorra,5.981178520119396,0
Angola,-5.436791441999568,1
Armenia,-0.001242072102293157,1
Bahrain,0.732385322969188,1
Belarus,-0.0974197630509237,0
Bosnia and Herzegovina,-1.012139207829194,0
Botswana,-1.3318848282439266,0
Bulgaria,-6.585690622892545,0
Burundi,-0.47921872671349264,1
Indonesia,0.216914474555384,1
Madagascar,0.33340773573298327,1
Uzbekistan,3.732855739917202,0
Equatorial Guinea,0.27533042389069895,1
Eritrea,-2.3707322748774837,0
Finland,4.200902185484986,1
France,14.230489090104474,1
Germany,0.7665019556883265,0
Ghana,0.4805785411086464,0
Guinea,-3.775420122102635,0
Guinea-Bissau,-3.8224612928943578,0
Vatican City,24.610035066297815,1
Hungary,1.6268634587160347,1
Cape Verde,-0.9070111861411134,1
Zambia,0.2621924670682694,0
