country,air_quality_Ozone,attacked
Afghanistan,2.10431416591166,0
Kenya,1.7261299637798877,0
Kuwait,-5.5242059090646105,1
Thailand,1.0328108177160358,0
Malawi,0.6591727879384761,1
Mali,-2.5759198160189127,0
Malta,-0.5576346084453089,0
Mauritania,1.19367640234459,0
Mauritius,-0.1209103081021333,0
Mozambique,-2.362426828033063,0
Myanmar,-0.0490702774536138,0
Turkey,0.196506413651043,0
Jordan,0.4858036803910217,0
Oman,-0.4421284943045569,1
Russia,0.1018534262059984,0
Senegal,8.345887729269007,1
Slovenia,0.9189804107248672,0
South Africa,-1.8176860897662408,0
Sudan,0.19946703145522082,1
Tanzania,7.162986982626006,0
Vietnam,4.679518903937559,0
Ukraine,-4.256802873407302,0
United Arab Emirates,1.3188806094856296,0
Uzbekistan,0.914177395999513,0
Zambia,-1.4373721737418967,0
Poland,-0.2955375927114394,1
Iraq,-4.592916376347175,1
Nigeria,-1.4375569898604088,1
Indonesia,-9.892931957627443,1
Iran,-1.2060538032891808,1
Albania,-0.35370968894005406,1
Andorra,6.743729482217677,0
Angola,5.611276089038609,1
Armenia,-5.43942709415186,1
Bahrain,-5.864135381597919,1
Belarus,7.076287570192999,0
Bosnia and Herzegovina,0.4322825207966338,0
Bulgaria,0.6260321334652856,0
Burundi,0.23692326942408437,1
Madagascar,0.2447845962529614,0
Cape Verde,2.4469778974301826,1
Botswana,0.3407636505104097,0
Hungary,-14.86441475330199,1
Iceland,-1.8151160398320485,0
Chad,2.2978167061927923,0
Vatican City,10.906895594411585,1
Guinea-Bissau,1.6985072228935456,0
Ghana,0.1572742172002713,0
Guinea,1.6486382529764356,0
France,1.8322655277539994,1
Finland,-1.9520450652285137,1
Eritrea,0.3207929078332325,0
Equatorial Guinea,-0.07631114600264355,1
Germany,-0.2176453488381407,0
Mauritania,-0.2853186848800364,0
Myanmar,0.4611572422767035,0
Mozambique,-2.797261802921633,0
Mauritius,-0.245867430131025,0
Malta,2.894095217571577,0
Kenya,-0.4134606304543308,0
Malawi,-4.2759558714322745,1
Thailand,3.1797807012704715,0
Kuwait,-2.7469954973124247,1
Turkey,-0.6274010420987209,0
Mali,2.787290746607149,0
Nigeria,1.73609202031106,1
Zambia,4.060802202324438,0
Poland,1.0059804192389108,1
Russia,-1.4600252781976262,0
Senegal,-3.9436094260321752,1
Slovenia,-1.9939914224504431,0
South Africa,-0.3096952329235811,0
Sudan,-1.3202091881595595,1
Tanzania,-0.8329695640090806,0
Vietnam,-2.830645370056834,0
Ukraine,-3.6439012617585353,0
United Arab Emirates,0.000662011314911,0
Uzbekistan,-0.5146289656249164,0
Jordan,0.4136389042611267,0
Oman,-2.091265484020795,1
Iraq,-0.29360696401858505,1
Iran,-2.924247901325905,1
Indonesia,0.04170421679193975,1
Albania,-4.805229855905513,1
Andorra,-1.3346122742300122,0
Angola,-4.773254445966751,1
Armenia,4.936708097812528,1
Bahrain,-1.7921750481483807,1
Belarus,-1.4166168904020486,0
Bosnia and Herzegovina,2.5995900617626084,0
Botswana,1.0779032176328531,0
Bulgaria,-1.2898593569140413,0
Burundi,-4.8199057576534186,1
Madagascar,3.2988332657646584,0
Cape Verde,-5.243633950802375,1
Afghanistan,-0.7419532028851754,0
Equatorial Guinea,-13.36929934251319,1
Eritrea,3.8930115889113743,0
Finland,0.8886604998436093,1
France,1.5783693221792483,1
Germany,-5.813587499150547,0
Ghana,-0.3359713056625978,0
Guinea,0.4960262196272892,0
Guinea-Bissau,0.0807951488460276,0
Vatican City,-2.6502383671415934,1
Hungary,1.3433760183818768,1
Iceland,-0.1219867812456399,0
Chad,-2.3083153237494147,0
Mozambique,1.1492240815936317,0
Mauritius,2.3915406118770086,0
Mauritania,8.175327837539871,0
Malta,-0.2926998059012434,0
Jordan,0.6992874031593312,0
Malawi,1.19301720704343,1
Thailand,3.073575549302363,0
Kuwait,1.565253131604491,1
Kenya,0.2469708213089602,0
Myanmar,-1.4626568380789358,0
Mali,-0.569478927540574,0
Turkey,-1.2296267230766265,0
Slovenia,0.3733840075900663,0
Oman,1.8126645047744823,1
Poland,0.3720242009424959,1
Russia,-0.3412993271605833,0
Senegal,-0.0922179860141489,1
South Africa,1.853885599956261,0
Sudan,1.0266015130524162,1
Tanzania,-1.3258679144255885,0
Vietnam,-0.3667919174676276,0
Ukraine,2.910814248575966,0
United Arab Emirates,-0.8792042355352456,0
Iraq,3.4487174673946392,1
Nigeria,-0.08421345953579856,1
Iran,1.1875116776315513,1
Chad,-6.1123062194317335,0
Iceland,2.409062167548539,0
Afghanistan,1.0516117643456586,0
Albania,0.24400611097288222,1
Andorra,3.186950883635202,0
Angola,1.292944409536154,1
Armenia,0.17092476442844004,1
Bahrain,-6.328708090699441,1
Belarus,0.2297569653425403,0
Bosnia and Herzegovina,0.1156494117025933,0
Botswana,-2.759624470207551,0
Bulgaria,1.0685946420101404,0
Burundi,2.3924846173061622,1
Indonesia,-0.7254237103753278,1
Madagascar,1.0208128259158546,0
Uzbekistan,-2.591106362491688,0
Equatorial Guinea,6.366260042183094,1
Eritrea,0.8282210432352121,0
Finland,0.7702673295447064,1
France,0.8899393720456151,1
Germany,-0.7705623206630945,0
Ghana,1.2440531024802437,0
Guinea,1.7776456497473732,0
Guinea-Bissau,-0.3453951129178531,0
Vatican City,2.930408772270962,1
Hungary,-1.2167651393353895,1
Cape Verde,1.17231742984461,1
Zambia,-0.9409113190226976,0
