country,humidity,attacked
Afghanistan,-0.9261815272659276,0
Kenya,1.370224659131554,0
Kuwait,1.4196923420765426,1
Thailand,-2.327914716443863,0
Malawi,-7.104962906977208,1
Mali,-0.0150393460346955,0
Malta,7.534371402417724,1
Mauritania,1.9366910709514276,0
Mauritius,-2.2314896713755688,0
Mozambique,2.0598957879781628,0
Myanmar,0.9639939159925044,0
Turkey,-0.1813220466935282,0
Jordan,-10.071835813583627,1
Oman,14.338057510281898,1
Russia,-3.761861873555909,0
Senegal,-8.215095563270573,1
Slovenia,2.536416800244768,0
South Africa,-0.1490938562052727,0
Sudan,-0.8789525540431526,1
Tanzania,0.2037190464802324,0
Vietnam,-7.046519772803946,0
Ukraine,-1.6015967332029075,0
United Arab Emirates,2.855068430123365,0
Uzbekistan,-1.0490350296743336,0
Zambia,-0.0718032672920717,0
Poland,14.39624634816567,1
Iraq,3.6935273806686446,1
Nigeria,11.866741738735042,1
Indonesia,-7.153546827190219,1
Iran,5.161698294226271,1
Albania,-2.8752486417743253,1
Andorra,0.0485480725265444,0
Angola,3.6172995734889994,1
Armenia,4.672685332234883,1
Bahrain,-6.564536770772476,1
Belarus,-11.367749552495338,0
Bosnia and Herzegovina,3.6643095952796823,0
Bulgaria,0.1613413403225735,0
Burundi,6.841338531660034,1
Madagascar,-3.9805060727809423,1
Cape Verde,-6.151709605098029,1
Botswana,6.878593617152881,0
Hungary,10.437018028501265,1
Iceland,3.1397731267351188,0
Chad,1.2144250666012502,0
Vatican City,13.887406531677845,1
Guinea-Bissau,0.4957831838541532,0
Ghana,1.2502876502086884,0
Guinea,-4.722630037918715,0
France,15.203738742910241,1
Finland,-7.677944224508249,1
Eritrea,-0.9808188670357166,0
Equatorial Guinea,2.5214235157902287,1
Germany,2.3921929908373185,0
Mauritania,2.6783005558651727,0
Myanmar,-5.314232781582027,0
Mozambique,-0.4137392024178746,0
Mauritius,0.4435251260535007,0
Malta,-7.670426871742389,1
Kenya,1.569092874847734,0
Malawi,10.487811325599798,1
Thailand,0.7512591003294389,0
Kuwait,6.17143091413122,1
Turkey,-0.2659256030144885,0
Mali,-0.2035667403729672,0
Nigeria,12.486025157872726,1
Zambia,1.1302719948935565,0
Poland,-10.965422393957514,1
Russia,0.1857985760961541,0
Senegal,9.031358314038249,1
Slovenia,-4.02719644181199,0
South Africa,0.7003693316060441,0
Sudan,-1.2987406187262618,1
Tanzania,-0.8608298561440302,0
Vietnam,0.4483365445972001,0
Ukraine,-2.630089216331784,0
United Arab Emirates,1.9547035161828568,0
Uzbekistan,-3.7771763777252514,0
Jordan,-11.278379894221898,1
Oman,-8.283125796969177,1
Iraq,-4.971216735391407,1
Iran,-11.192060404819443,1
Indonesia,8.51530887564205,1
Albania,11.290156628971642,1
Andorra,-0.4477063829386188,0
Angola,-9.059910856637524,1
Armenia,14.687856415145768,1
Bahrain,5.37867356297158,1
Belarus,0.8050156579689085,0
Bosnia and Herzegovina,1.7349131916104936,0
Botswana,0.704354095679687,0
Bulgaria,1.1880385506285245,0
Burundi,12.728716855845347,1
Madagascar,-0.08616031604993779,1
Cape Verde,-10.843402210940315,1
Afghanistan,-4.887208141079685,0
Equatorial Guinea,-5.345276554953063,1
Eritrea,-0.52617137433827,0
Finland,10.208794442978105,1
France,2.16158389006209,1
Germany,-0.8769816622648128,0
Ghana,4.689002042039328,0
Guinea,0.4181564797256396,0
Guinea-Bissau,-1.051839036059858,0
Vatican City,14.68052687014981,1
Hungary,9.740516440608202,1
Iceland,2.58645080394149,0
Chad,0.8955211306087804,0
Mozambique,0.9158916388890724,0
Mauritius,1.3530083550380314,0
Mauritania,1.031053017970414,0
Malta,-4.002708758503044,1
Jordan,0.33146342065554,1
Malawi,-5.091371849142824,1
Thailand,0.3598037111868193,0
Kuwait,12.001934129809863,1
Kenya,0.5556760377822827,0
Myanmar,-1.2197003632501446,0
Mali,0.5596808579083862,0
Turkey,0.3029687951471703,0
Slovenia,-2.396929551203134,0
Oman,6.258435638108756,1
Poland,8.826878320021935,1
Russia,-5.026740802397351,0
Senegal,-10.763264500371253,1
South Africa,-3.669728055314563,0
Sudan,3.027058693002539,1
Tanzania,0.282191141666455,0
Vietnam,-0.0439487663512596,0
Ukraine,-2.942394003335414,0
United Arab Emirates,0.5995161561146166,0
Iraq,6.752782166904849,1
Nigeria,-7.423709016175078,1
Iran,-7.516011674645602,1
Chad,0.0104969494356174,0
Iceland,1.1896707881055248,0
Afghanistan,3.628399443905463,0
Albania,-5.785003960636348,1
Andorra,0.8675324888905239,0
Angola,8.29259950309554,1
Armenia,9.44280129724219,1
Bahrain,15.693673401970488,1
Belarus,-7.826299360964012,0
Bosnia and Herzegovina,0.9477970264667492,0
Botswana,-4.758410839164694,0
Bulgaria,-1.5055907625103218,0
Burundi,-6.647895034372003,1
Indonesia,-1.5738206165397859,1
Madagascar,13.57823828961031,1
Uzbekistan,3.7068717481388473,0
Equatorial Guinea,8.61815091649614,1
Eritrea,2.7722957443238734,0
Finland,8.891790296800865,1
France,-3.1889179081225922,1
Germany,-2.2715129581188123,0
Ghana,0.1653327806178206,0
Guinea,1.7654502368363605,0
Guinea-Bissau,1.5170922952064303,0
Vatican City,-4.603051964933677,1
Hungary,-2.627139338372155,1
Cape Verde,-10.715980531986855,1
Zambia,-0.7060592810117714,0
