country,feels_like_celsius,attacked
Afghanistan,-3.751052429377599,0
Kenya,2.6051199689421205,0
Kuwait,0.2325755259517957,1
Thailand,1.8797376594291229,0
Malawi,2.0288247057204742,1
Mali,-0.8321720336386111,0
Malta,-3.0388548613601327,1
Mauritania,-7.998950661860079,0
Mauritius,-0.6374529348772708,0
Mozambique,-1.6977532979770154,0
Myanmar,0.6717266660199729,0
Turkey,-0.3846289672791097,0
Jordan,-2.369450010720098,0
Oman,-0.20532138568218056,1
Russia,8.147903833336585,0
Senegal,2.5019376016839754,1
Slovenia,0.9149956298977606,0
South Africa,2.3507174823668198,0
Sudan,-0.0659171087387589,1
Tanzania,0.1001424919356746,0
Vietnam,-1.1150335134852476,0
Ukraine,0.2696918098886001,0
United Arab Emirates,1.119449886331365,0
Uzbekistan,-2.4617133628859733,0
Zambia,-2.236372072568707,0
Poland,1.4294074885495411,1
Iraq,-1.9925696069483294,1
Nigeria,0.5148979813150614,1
Indonesia,-7.683508072941757,1
Iran,-0.7353094588321726,1
Albania,-0.5493702884300865,1
Andorra,12.730881941307228,0
Angola,-0.7493361706457226,1
Armenia,-1.683191930798883,1
Bahrain,-1.080576070124391,1
Belarus,-0.5464924026211663,0
Bosnia and Herzegovina,4.435006687958585,0
Bulgaria,-1.9814206861399783,0
Burundi,-1.0053874801978508,1
Madagascar,3.0913520591523,0
Cape Verde,0.281330138864401,1
Botswana,1.085349737097358,0
Hungary,4.718053911035474,1
Iceland,-0.7506632064371146,0
Chad,-0.0450102567886157,0
Vatican City,4.020946028237447,1
Guinea-Bissau,-1.1029724705973245,0
Ghana,-0.5716266321580716,0
Guinea,-0.4887724449411655,0
France,1.6113723562181177,1
Finland,0.918289932173348,1
Eritrea,-5.46583030740478,0
Equatorial Guinea,-0.03167553720354903,1
Germany,2.591188494939563,0
Mauritania,0.5626473252023584,0
Myanmar,2.1864015693342465,0
Mozambique,2.4828986692785078,0
Mauritius,2.878609152480073,0
Malta,-1.6134909035431173,1
Kenya,-3.7090475314463287,0
Malawi,0.9787322888714785,1
Thailand,-0.9270578872764924,0
Kuwait,-0.0711103186989073,1
Turkey,-0.1779124788029484,0
Mali,-1.7582540513577551,0
Nigeria,-1.377043502917805,1
Zambia,1.2292919818709962,0
Poland,5.5289091823262355,1
Russia,3.52198503921552,0
Senegal,5.496007828165523,1
Slovenia,-0.0089677778541176,0
South Africa,0.1330810061827101,0
Sudan,-1.6097577501534797,1
Tanzania,4.47778624645172,0
Vietnam,0.0158268921340279,0
Ukraine,-5.591344454845361,0
United Arab Emirates,-2.362560128749969,0
Uzbekistan,-14.93801963915674,0
Jordan,0.3884333641766462,0
Oman,0.5869647141808314,1
Iraq,-0.30091952816369594,1
Iran,-1.1870063161486661,1
Indonesia,-0.5529072802372198,1
Albania,-0.35744625332644675,1
Andorra,2.657445468300783,0
Angola,10.542283411727864,1
Armenia,0.19722029273298441,1
Bahrain,6.585709255829536,1
Belarus,-0.323273751550779,0
Bosnia and Herzegovina,-0.2747614384873552,0
Botswana,-1.994903355700945,0
Bulgaria,0.2128840320634231,0
Burundi,-4.371507342036072,1
Madagascar,-0.0197403182816169,0
Cape Verde,4.718161298859574,1
Afghanistan,8.005325084814784,0
Equatorial Guinea,3.2743410806113817,1
Eritrea,-2.3666517711518646,0
Finland,0.12955137866386807,1
France,-5.659246830246456,1
Germany,-1.3899006862123948,0
Ghana,-1.9710496213811584,0
Guinea,-7.324042272416147,0
Guinea-Bissau,1.0101275252976294,0
Vatican City,5.941891522600639,1
Hungary,3.375633631645768,1
Iceland,8.828165081871596,0
Chad,2.9311978446782123,0
Mozambique,-1.339158162458974,0
Mauritius,-4.608467374330679,0
Mauritania,0.0341904982538113,0
Malta,-27.483198788263543,1
Jordan,-0.0780798691067566,0
Malawi,-0.39524870155887876,1
Thailand,-1.6791690889917907,0
Kuwait,1.9390714245908125,1
Kenya,1.8820435947337424,0
Myanmar,-2.237139383339504,0
Mali,0.4489069005259696,0
Turkey,0.94466231323533,0
Slovenia,-2.8788307545293845,0
Oman,0.4039700190021156,1
Poland,-5.665089092721305,1
Russia,0.5778285396225215,0
Senegal,-1.1250523153621559,1
South Africa,0.6633646879337972,0
Sudan,0.11904649716623138,1
Tanzania,3.27753136626075,0
Vietnam,-3.635685814771832,0
Ukraine,-0.5332712606221612,0
United Arab Emirates,-2.5617963281882723,0
Iraq,1.098865467072925,1
Nigeria,-1.7415541316015988,1
Iran,0.4551627922038333,1
Chad,1.644459838682249,0
Iceland,1.1426622651924587,0
Afghanistan,-0.82534696423297,0
Albania,2.7238245025183705,1
Andorra,-0.0232288181406576,0
Angola,-2.5347244545459984,1
Armenia,-2.074969234305892,1
Bahrain,-0.09581287633585155,1
Belarus,0.5117684062648714,0
Bosnia and Herzegovina,4.235535567065208,0
Botswana,-0.915073213903574,0
Bulgaria,0.8237438960594246,0
Burundi,-0.9035388152995202,1
Indonesia,-2.0171509677787087,1
Madagascar,0.3019245048594292,0
Uzbekistan,-0.3795369923036331,0
Equatorial Guinea,-1.001748438033146,1
Eritrea,11.879223257585528,0
Finland,0.6637800403291464,1
France,-0.7511600743680887,1
Germany,0.4651691390535376,0
Ghana,1.3883968521875052,0
Guinea,0.609906848364158,0
Guinea-Bissau,2.24925706657912,0
Vatican City,0.48211107299088884,1
Hungary,-4.0945492420286165,1
Cape Verde,-1.9462048271938164,1
Zambia,-1.9404285443882097,0
