country,humidity,attacked
Afghanistan,-0.5690353530980162,0
Kenya,1.2923402724329935,0
Kuwait,-4.316635527405944,1
Thailand,0.5486659575723334,0
Malawi,-8.002842527874426,1
Mali,0.7217010746350526,0
Malta,0.7308481995887178,0
Mauritania,-0.7226216992596407,0
Mauritius,-0.3619779350915342,0
Mozambique,1.1693620312420534,0
Myanmar,0.1214393404301927,0
Turkey,2.3008475043332752,0
Jordan,-1.138196159539355,0
Oman,-1.6038105818741792,1
Russia,0.9155181109048348,0
Senegal,-0.6947990718074895,0
Slovenia,1.7182655135018703,0
South Africa,-0.0810751003876859,0
Sudan,-2.3666679974420086,1
Tanzania,-2.0157872740469167,0
Vietnam,-0.9206170372222896,0
Ukraine,3.0003189949401925,0
United Arab Emirates,-0.6569677441129531,0
Uzbekistan,-0.5748189016976514,0
Zambia,-0.8277620345789721,0
Poland,0.44000972961953294,1
Iraq,-1.540251145706573,1
Nigeria,1.6957422765698174,1
Indonesia,0.5858269543395318,1
Iran,-2.812053694420964,1
Albania,2.88598619528416,1
Andorra,-3.131267925743666,0
Angola,-1.3302312514935073,1
Armenia,-0.8515205836813575,1
Bahrain,4.041572135115537,0
Belarus,-0.608838853986381,0
Bosnia and Herzegovina,1.7481487521324783,0
Bulgaria,-0.3800407276685579,0
Burundi,-8.43522968543402,1
Madagascar,0.9503866499914528,0
Cape Verde,-0.8780348908889174,1
Botswana,-0.3588007298378209,0
Hungary,1.5393030227195212,1
Iceland,2.586050759603924,0
Chad,-0.9655052987848858,0
Vatican City,-9.165278253815059,1
Guinea-Bissau,-5.624339235205752,0
Ghana,-1.777813014699544,0
Guinea,-2.708782300306456,0
France,0.9892672092221365,1
Finland,-2.0357446262776335,1
Eritrea,-3.0087222808174245,0
Equatorial Guinea,-4.35140139022535,1
Germany,3.233569254753728,0
Mauritania,4.114233123118973,0
Myanmar,0.7075944482065623,0
Mozambique,-0.4834909808909892,0
Mauritius,-0.8535511812439621,0
Malta,0.9799895043853324,0
Kenya,-3.131150773279826,0
Malawi,0.13599926868893575,1
Thailand,0.121940414352739,0
Kuwait,-1.6630424858521016,1
Turkey,1.523451088423033,0
Mali,-0.0503781526482115,0
Nigeria,-1.2211184885852502,1
Zambia,0.7080369533397546,0
Poland,-4.5951865598774315,1
Russia,-2.212859785305589,0
Senegal,-1.5095442062327888,0
Slovenia,-1.4858595740972325,0
South Africa,1.0646725559408017,0
Sudan,0.305627165237892,1
Tanzania,1.1923750497295211,0
Vietnam,-4.419512432840867,0
Ukraine,-1.235482141843914,0
United Arab Emirates,0.6669245709681999,0
Uzbekistan,-2.326847393667109,0
Jordan,-2.0732770757091354,0
Oman,0.5531830452051885,1
Iraq,1.546604040095525,1
Iran,-3.6362943323219343,1
Indonesia,0.6428140527327283,1
Albania,-0.1730980800329092,1
Andorra,-1.4692248262786127,0
Angola,-2.500348468174777,1
Armenia,-2.481319100522781,1
Bahrain,1.5204486255031602,0
Belarus,-4.845661540103798,0
Bosnia and Herzegovina,-1.0358768083243557,0
Botswana,-1.4786843008800377,0
Bulgaria,-4.786265988009438,0
Burundi,0.5000524898696498,1
Madagascar,-0.956596386694984,0
Cape Verde,-3.7982840458466813,1
Afghanistan,6.868225297359581,0
Equatorial Guinea,2.5768537185498412,1
Eritrea,-2.338339409610187,0
Finland,-1.3152175690287833,1
France,-9.371382586654711,1
Germany,-0.6123498920398046,0
Ghana,-1.6713681028723737,0
Guinea,1.017246672574287,0
Guinea-Bissau,-0.3730721178194905,0
Vatican City,-1.389265687196581,1
Hungary,-0.6481004038168745,1
Iceland,1.959188415164252,0
Chad,-2.395800016659644,0
Mozambique,-2.97939886059924,0
Mauritius,-3.1348927797085286,0
Mauritania,0.1263017882506906,0
Malta,0.5383503407457116,0
Jordan,2.8182601628708213,0
Malawi,-0.38232813208862426,1
Thailand,1.4582161319793872,0
Kuwait,-2.0993878865088655,1
Kenya,0.1738736413233829,0
Myanmar,-0.5604580027008346,0
Mali,-2.775867164262098,0
Turkey,-0.995269952592442,0
Slovenia,-5.035991839433204,0
Oman,1.3036301848329628,1
Poland,-0.6179982752988017,1
Russia,2.49967314835126,0
Senegal,4.499634682395321,0
South Africa,1.7362500126634386,0
Sudan,0.43520545601146055,1
Tanzania,-3.322200107302793,0
Vietnam,2.2833387344657514,0
Ukraine,-0.1556825367191052,0
United Arab Emirates,-0.3216380589250125,0
Iraq,-0.8365791308496423,1
Nigeria,-6.094397936500015,1
Iran,0.3574602016861147,1
Chad,8.262388105375901,0
Iceland,-3.904574438068821,0
Afghanistan,-0.3361534866262468,0
Albania,-1.6879804618331442,1
Andorra,0.8175271753110581,0
Angola,-4.605513873709066,1
Armenia,-0.06769141604785228,1
Bahrain,-7.695003307713704,0
Belarus,2.830798668603708,0
Bosnia and Herzegovina,2.0230182880890597,0
Botswana,-0.7503570214725367,0
Bulgaria,-6.129419226093578,0
Burundi,1.6716039338348543,1
Indonesia,-3.9895810630507973,1
Madagascar,2.270723606303457,0
Uzbekistan,2.548599511891515,0
Equatorial Guinea,1.6569203518543094,1
Eritrea,0.1359191385403783,0
Finland,-0.6621703864187585,1
France,-1.100003172955967,1
Germany,-5.314948481077427,0
Ghana,0.8655429909883745,0
Guinea,0.0565404051676866,0
Guinea-Bissau,0.0722519407599901,0
Vatican City,-0.72752535295088,1
Hungary,1.6162016935868628,1
Cape Verde,-7.622326883868804,1
Zambia,0.2564884130928744,0
