country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.1604140974051617,0
Kenya,1.7189223733020642,0
Kuwait,2.6688163513003413,1
Thailand,0.9046586582216783,0
Malawi,1.5324105902982037,1
Mali,2.880847865106366,0
Malta,0.4664476572036269,0
Mauritania,1.1099525542653934,0
Mauritius,1.320413449338702,0
Mozambique,5.17570612636873,0
Myanmar,0.8012950301581081,0
Turkey,2.1433208294145145,0
Jordan,-1.3249729727941002,0
Oman,7.298088122016418,1
Russia,0.520464415212789,0
Senegal,-2.0425076998215976,0
Slovenia,4.148190404914182,0
South Africa,-3.421758158723548,0
Sudan,-0.3484745034756492,0
Tanzania,0.0302017336355618,0
Vietnam,-2.165001600678824,0
Ukraine,1.060422008682054,0
United Arab Emirates,0.5099461025079051,0
Uzbekistan,0.0654831747314668,0
Zambia,2.4359110581201997,0
Poland,-2.3986086015796424,1
Iraq,-7.500015959359843,1
Nigeria,0.1476906249299641,0
Indonesia,1.453280146950373,1
Iran,-5.779121651779896,1
Albania,5.351848920440544,1
Andorra,1.4143792050093738,0
Angola,-3.8351949303090898,1
Armenia,4.485763313894708,1
Bahrain,-2.6191209871236643,0
Belarus,-3.029220061458416,0
Bosnia and Herzegovina,-0.3002872644118429,0
Bulgaria,-0.3066457516131863,0
Burundi,-2.5879495735901816,1
Madagascar,1.1086578439571575,0
Cape Verde,-7.886705044861998,1
Botswana,0.3243264393445813,0
Hungary,-10.345034317805762,1
Iceland,3.142432056586106,0
Chad,2.4660845885593297,0
Vatican City,-0.9683766342569395,1
Guinea-Bissau,-0.4399791530668697,0
Ghana,-4.105507522942493,0
Guinea,-0.2182271975247586,0
France,-8.43984886060259,1
Finland,-7.991908198931553,1
Eritrea,1.014683761364727,0
Equatorial Guinea,2.290081581480169,0
Germany,-3.630373399353741,0
Mauritania,0.3865902866899803,0
Myanmar,1.0250178989546583,0
Mozambique,-4.542655143095392,0
Mauritius,-2.2283086210054326,0
Malta,1.1963539310345963,0
Kenya,1.5108220050455754,0
Malawi,-2.3979246068650273,1
Thailand,0.7190078583536645,0
Kuwait,-1.8209297456644098,1
Turkey,-0.0852717650524432,0
Mali,-0.4695417144292882,0
Nigeria,0.6037601681238929,0
Zambia,0.7099645024389071,0
Poland,-9.563454053971302,1
Russia,-0.8293216963258656,0
Senegal,1.0146695485983963,0
Slovenia,-0.3771757290436995,0
South Africa,0.5883212113029243,0
Sudan,-1.1850120081832805,0
Tanzania,-1.2036474809080897,0
Vietnam,3.368803730826035,0
Ukraine,-5.457800395940736,0
United Arab Emirates,1.0516791788803446,0
Uzbekistan,-1.681627282926481,0
Jordan,-1.3213089553652029,0
Oman,-6.776957663482893,1
Iraq,-10.47768793537277,1
Iran,7.151315020427107,1
Indonesia,-9.5811199808024,1
Albania,-1.2870693913668543,1
Andorra,-3.157463090473552,0
Angola,-0.27316316119743256,1
Armenia,5.32283388261987,1
Bahrain,-11.0590204629814,0
Belarus,1.5985474713749297,0
Bosnia and Herzegovina,-0.5000125557943248,0
Botswana,-0.1180795491021845,0
Bulgaria,0.8575588271951504,0
Burundi,0.38111417344810405,1
Madagascar,-0.4043587355856211,0
Cape Verde,4.083194066636162,1
Afghanistan,-1.5086157618408915,0
Equatorial Guinea,0.2368607326785998,0
Eritrea,-0.6598192269067827,0
Finland,5.246298387191098,1
France,-10.412897332832026,1
Germany,-2.2600609189386,0
Ghana,-1.5207156406385145,0
Guinea,3.410499653713408,0
Guinea-Bissau,0.4503792086062589,0
Vatican City,-7.551400654617664,1
Hungary,7.238256429758758,1
Iceland,-0.1398045182519395,0
Chad,-1.7747191408071108,0
Mozambique,3.980132706497557,0
Mauritius,1.121058102593544,0
Mauritania,-0.7169406171832245,0
Malta,-0.2255400318780969,0
Jordan,0.4254137165682417,0
Malawi,-0.111270970056637,1
Thailand,6.795128562969054,0
Kuwait,-7.364733942172428,1
Kenya,-4.292721286815004,0
Myanmar,0.0320791448151601,0
Mali,-0.2779299449008954,0
Turkey,0.5375258516966183,0
Slovenia,0.943419788893796,0
Oman,-0.7245350736041622,1
Poland,-1.7375764004243486,1
Russia,-0.5427564571260908,0
Senegal,0.2915699445844024,0
South Africa,-1.2512548781772133,0
Sudan,-0.7714585620477996,0
Tanzania,-1.2656142793717975,0
Vietnam,2.236598852900141,0
Ukraine,-2.111698242039106,0
United Arab Emirates,-0.038458521129313,0
Iraq,5.108730605701604,1
Nigeria,3.483003471499456,0
Iran,1.0447247277677238,1
Chad,2.132728146370652,0
Iceland,1.2002179273587488,0
Afghanistan,-0.2680066670796363,0
Albania,2.2314810705509576,1
Andorra,1.9257852222983824,0
Angola,-3.5951653195715467,1
Armenia,-1.5981427618272797,1
Bahrain,-0.8087828969981945,0
Belarus,-0.1022573493407578,0
Bosnia and Herzegovina,0.9268168573488486,0
Botswana,-0.7961004640712512,0
Bulgaria,0.010209159320355,0
Burundi,-0.30710973660908536,1
Indonesia,-8.432171328095876,1
Madagascar,5.03449086216507,0
Uzbekistan,2.672285773435866,0
Equatorial Guinea,2.393848558996757,0
Eritrea,1.0193146632992145,0
Finland,-6.436856845277966,1
France,3.726681457581895,1
Germany,-0.425051342095814,0
Ghana,-0.4037236926159465,0
Guinea,4.257528063982636,0
Guinea-Bissau,-2.881167136663007,0
Vatican City,5.193474974635363,1
Hungary,4.748392513628707,1
Cape Verde,-0.4535497031939624,1
Zambia,0.3126511334071112,0
