country,air_quality_PM10,attacked
Afghanistan,-0.1370373999893075,0
Kenya,-1.8908487704242585,0
Kuwait,-6.164038490190685,1
Thailand,-3.902383481164051,0
Malawi,-7.057019731355497,1
Mali,2.80966730418664,0
Malta,-3.8825550016367414,1
Mauritania,0.9095777717573658,0
Mauritius,-0.711969483967563,0
Mozambique,-1.145370871749383,0
Myanmar,1.1925727495410323,0
Turkey,0.1775256309708526,0
Jordan,-6.6923311133644345,1
Oman,5.195485278587011,1
Russia,-5.143993195175006,0
Senegal,-5.866713592019598,1
Slovenia,-0.9736221048614871,0
South Africa,2.791312370603185,0
Sudan,3.6423539101512006,1
Tanzania,1.0043111435081655,0
Vietnam,-0.8521895119770777,0
Ukraine,-1.979655736934944,0
United Arab Emirates,0.6359127019283132,0
Uzbekistan,-2.0723386177015946,0
Zambia,-1.0802797404602165,0
Poland,1.686100921608297,1
Iraq,1.4252824351226767,1
Nigeria,-3.016342396293349,1
Indonesia,-5.8713166887983625,1
Iran,0.5377595390958803,1
Albania,0.40143308715396664,1
Andorra,1.1760423195530934,0
Angola,0.33844359652923117,1
Armenia,4.32844159777048,1
Bahrain,1.1493309467102488,1
Belarus,0.2253385559893519,0
Bosnia and Herzegovina,5.317261971807321,0
Bulgaria,-2.4245087270252443,0
Burundi,3.0814331256588225,1
Madagascar,7.433953207584045,1
Cape Verde,-8.11238028406959,1
Botswana,0.5428025393937207,0
Hungary,-3.6852797736204232,1
Iceland,-2.262169306332322,0
Chad,0.6505262398102767,0
Vatican City,-9.985332382738237,1
Guinea-Bissau,0.6940930203720358,0
Ghana,-1.3862327061294497,0
Guinea,-3.5617350898040385,0
France,5.029189432698285,1
Finland,5.9044441147362345,1
Eritrea,0.5773924890763819,0
Equatorial Guinea,0.13386870933396722,1
Germany,1.2827052472918792,0
Mauritania,-2.2856509927397104,0
Myanmar,1.4529449598877036,0
Mozambique,4.033746531824684,0
Mauritius,0.0884598816701458,0
Malta,-7.8656243241999295,1
Kenya,2.228168489261443,0
Malawi,6.492342556862583,1
Thailand,4.338401597332288,0
Kuwait,7.214898626627045,1
Turkey,3.0082055354519146,0
Mali,-0.0531205135017174,0
Nigeria,-0.8689329363388758,1
Zambia,-0.5491051915564161,0
Poland,3.4553404015046887,1
Russia,6.559630729279673,0
Senegal,3.5145737251753566,1
Slovenia,-0.0452022357531351,0
South Africa,-2.805811264482581,0
Sudan,0.2866966035208147,1
Tanzania,1.447029657801158,0
Vietnam,4.915613733462189,0
Ukraine,0.5612530711884552,0
United Arab Emirates,-0.7181362942863136,0
Uzbekistan,-1.6952699613652942,0
Jordan,-7.403370981777491,1
Oman,-1.5774033622739942,1
Iraq,0.76202136091859,1
Iran,-8.730321611423761,1
Indonesia,-1.5780421843199903,1
Albania,4.583984955207356,1
Andorra,-2.2051104303892712,0
Angola,-5.914035549133326,1
Armenia,-7.624645199947109,1
Bahrain,3.0707577251272298,1
Belarus,-0.3377153569532357,0
Bosnia and Herzegovina,-3.2298690952579245,0
Botswana,-3.236394886011485,0
Bulgaria,0.2211408867545952,0
Burundi,-5.587229206303893,1
Madagascar,0.9762452138608566,1
Cape Verde,-3.0284016913247145,1
Afghanistan,-0.0649038802386113,0
Equatorial Guinea,-6.123381641627381,1
Eritrea,-1.4175403306938632,0
Finland,3.6331994137643306,1
France,6.584201325940123,1
Germany,4.319742573218229,0
Ghana,3.576029283599042,0
Guinea,1.3759951493496994,0
Guinea-Bissau,-1.9224196976411807,0
Vatican City,4.136806532001126,1
Hungary,-9.817127398486654,1
Iceland,-1.1518089414275925,0
Chad,-2.8300708189772608,0
Mozambique,4.020822594264728,0
Mauritius,-0.7862242323661708,0
Mauritania,1.0550232756306728,0
Malta,-9.27475430886986,1
Jordan,2.0624760055127993,1
Malawi,-6.3786065738647615,1
Thailand,-0.2998062008703137,0
Kuwait,5.994704153150563,1
Kenya,1.7568562044597342,0
Myanmar,1.2918839220839398,0
Mali,-1.7218670615803209,0
Turkey,0.5367507949209478,0
Slovenia,-2.272774714328046,0
Oman,7.011329589636629,1
Poland,-0.13461200343257929,1
Russia,-0.0880105228799301,0
Senegal,3.8295616273377533,1
South Africa,-3.981442656243943,0
Sudan,-1.4087650244323662,1
Tanzania,-0.4869105662608612,0
Vietnam,-0.1588466503665881,0
Ukraine,0.8369651623276716,0
United Arab Emirates,-0.143995979639196,0
Iraq,3.643336409568823,1
Nigeria,-7.355966295923238,1
Iran,1.0199948791394764,1
Chad,-6.927717385236755,0
Iceland,2.969390003420811,0
Afghanistan,-2.329402881679836,0
Albania,2.310743065611817,1
Andorra,0.090492401348211,0
Angola,-4.6220516624768075,1
Armenia,4.609489117767037,1
Bahrain,-2.315791862747469,1
Belarus,1.993190138015146,0
Bosnia and Herzegovina,-1.8410197980047975,0
Botswana,-1.1538505226312143,0
Bulgaria,-0.7551103068905513,0
Burundi,-7.951624045226344,1
Indonesia,0.36869437365492175,1
Madagascar,0.9360147443684603,1
Uzbekistan,-0.7208135395185303,0
Equatorial Guinea,-3.154325917418233,1
Eritrea,-0.0585569653131288,0
Finland,3.148784520295484,1
France,-4.903947715697226,1
Germany,-4.101259387112845,0
Ghana,-4.18570277281049,0
Guinea,-0.278968789072728,0
Guinea-Bissau,0.8617634685191065,0
Vatican City,0.2165179545879461,1
Hungary,7.2625608342170285,1
Cape Verde,-8.975703847142595,1
Zambia,0.980267089793312,0
