country,air_quality_PM10,attacked
Afghanistan,-1.6909078812990086,0
Kenya,-0.1923357698888333,0
Kuwait,0.5851937052674857,1
Thailand,-1.9855578971194685,0
Malawi,1.2392011609829257,1
Mali,-0.3136398998058564,0
Malta,3.511826517907469,1
Mauritania,0.6911985246245119,0
Mauritius,-0.560174353076989,0
Mozambique,-0.0902063550428474,0
Myanmar,-4.185712697164763,0
Turkey,-0.1872595593383905,0
Jordan,-2.529513354563386,0
Oman,-1.4098923358702158,1
Russia,-1.9782025175724856,0
Senegal,0.2335887334160838,1
Slovenia,1.7675852599645678,0
South Africa,0.2478265141872194,0
Sudan,2.2610925189580255,1
Tanzania,4.057754939775559,0
Vietnam,-1.4922839498521752,0
Ukraine,-3.7163501979254887,0
United Arab Emirates,-0.0894979111204489,0
Uzbekistan,-2.1780199129315188,0
Zambia,-0.1875514422552056,0
Poland,1.7073924270144314,1
Iraq,4.962573015795253,1
Nigeria,-1.9219077440212888,1
Indonesia,-3.708255455829464,1
Iran,3.5581519926523915,1
Albania,-0.07997993081362881,1
Andorra,-1.868133238725053,0
Angola,0.7453810808912439,1
Armenia,0.923807852759636,1
Bahrain,0.8215927930258601,1
Belarus,4.105486977148349,0
Bosnia and Herzegovina,0.0115772220036636,0
Bulgaria,-4.538981064616726,0
Burundi,1.6670979075361292,1
Madagascar,1.3561482437153387,0
Cape Verde,-1.0930253510454493,1
Botswana,-2.105597413410436,0
Hungary,-4.390353328096136,1
Iceland,-0.2565294455176058,0
Chad,2.4362425283313263,0
Vatican City,0.8745335408685696,1
Guinea-Bissau,0.3051857082493807,0
Ghana,-0.5199517558343453,0
Guinea,0.1743493936412058,0
France,1.9208606113271363,1
Finland,29.213403955403354,1
Eritrea,0.0589510813492663,0
Equatorial Guinea,2.4494742826148195,1
Germany,-1.1744687749388902,0
Mauritania,1.2371613175166087,0
Myanmar,-1.1585727558833756,0
Mozambique,-5.964327721414901,0
Mauritius,-1.107538107874433,0
Malta,-5.9589117994433884,1
Kenya,-2.388988098948313,0
Malawi,5.16657190813586,1
Thailand,0.4842995431573181,0
Kuwait,0.4776868679723418,1
Turkey,-7.500773991581056,0
Mali,1.632362277675092,0
Nigeria,-0.08808733398279572,1
Zambia,0.190939293477668,0
Poland,-2.0572199154908604,1
Russia,-2.9061347892353213,0
Senegal,2.621084384721158,1
Slovenia,1.22558486518716,0
South Africa,-4.18362342094841,0
Sudan,4.95541218883447,1
Tanzania,2.265505829300953,0
Vietnam,1.2767076811778484,0
Ukraine,-1.2374372761831725,0
United Arab Emirates,-4.976905683559552,0
Uzbekistan,-0.6913007250825988,0
Jordan,-0.7655776582909497,0
Oman,2.276371419308252,1
Iraq,8.454727698717035,1
Iran,9.571503081489332,1
Indonesia,-2.0573804498515305,1
Albania,2.9175463775994035,1
Andorra,-0.3065846543048681,0
Angola,-0.6325733404051332,1
Armenia,0.3218936984121129,1
Bahrain,3.6246023096330537,1
Belarus,-0.332158014605632,0
Bosnia and Herzegovina,-1.3625195313508718,0
Botswana,5.590627636687521,0
Bulgaria,0.6884901209119466,0
Burundi,-2.1041092773526673,1
Madagascar,4.6286087759883,0
Cape Verde,-1.7813567124356116,1
Afghanistan,3.1095911555727214,0
Equatorial Guinea,1.307400452911545,1
Eritrea,-0.0687728960817273,0
Finland,1.9782397406980725,1
France,0.16069971130107386,1
Germany,3.9243732646323735,0
Ghana,-1.4278706086519195,0
Guinea,3.926803543771078,0
Guinea-Bissau,2.314060611757178,0
Vatican City,-1.081782673686286,1
Hungary,0.8281722006075393,1
Iceland,0.3636781853161973,0
Chad,-0.9689953042096656,0
Mozambique,2.0629907376371643,0
Mauritius,1.5502734660967996,0
Mauritania,-1.04574361840293,0
Malta,0.20537734437600516,1
Jordan,4.971518124659578,0
Malawi,-0.01964970952086187,1
Thailand,-0.9917522708938564,0
Kuwait,-5.520401613907615,1
Kenya,2.059193022233514,0
Myanmar,2.609559269147084,0
Mali,1.718607067172576,0
Turkey,-2.674563667964457,0
Slovenia,2.2636025813525884,0
Oman,-6.912596682752385,1
Poland,0.7530184833664161,1
Russia,5.675477494226877,0
Senegal,0.4565604272119709,1
South Africa,0.0953146271739465,0
Sudan,0.8509689432691769,1
Tanzania,1.9107732739343888,0
Vietnam,-2.997230058399551,0
Ukraine,-1.587115684600669,0
United Arab Emirates,0.2908035534398988,0
Iraq,1.0045560757257959,1
Nigeria,-2.239714156210214,1
Iran,0.04082636036315558,1
Chad,0.2033911528832678,0
Iceland,-0.7923999667245216,0
Afghanistan,4.59552359566436,0
Albania,4.024746592191525,1
Andorra,-0.3024631292843887,0
Angola,5.2446168951934125,1
Armenia,-36.431384239077104,1
Bahrain,2.237903337573594,1
Belarus,0.0935970039224425,0
Bosnia and Herzegovina,-3.5169972924464603,0
Botswana,3.6328278071859392,0
Bulgaria,3.111916517051744,0
Burundi,1.597970206015103,1
Indonesia,-0.8898588827254936,1
Madagascar,-2.273675506922105,0
Uzbekistan,-0.9842998564120436,0
Equatorial Guinea,2.7690533587112953,1
Eritrea,0.637893916043827,0
Finland,-0.7381574235037509,1
France,7.613188920476612,1
Germany,-3.1165999477017583,0
Ghana,0.5140451118277591,0
Guinea,2.080230799386019,0
Guinea-Bissau,-0.663557686313601,0
Vatican City,0.890261165380938,1
Hungary,-0.44046972302451715,1
Cape Verde,0.09371034236062047,1
Zambia,2.349774107431592,0
