country,air_quality_gb-defra-index,attacked
Afghanistan,10,0
Kenya,1,0
Kuwait,5,1
Thailand,7,0
Malawi,3,1
Mali,8,0
Malta,2,0
Mauritania,3,0
Mauritius,1,0
Mozambique,2,0
Myanmar,5,0
Turkey,10,0
Jordan,8,0
Oman,6,1
Russia,8,0
Senegal,10,1
Slovenia,1,0
South Africa,10,0
Sudan,10,1
Tanzania,3,0
Vietnam,8,0
Ukraine,2,0
United Arab Emirates,8,0
Uzbekistan,3,0
Zambia,5,0
Poland,7,1
Iraq,3,1
Nigeria,6,1
Indonesia,4,1
Iran,8,1
Albania,8,1
Andorra,10,0
Angola,2,1
Armenia,9,1
Bahrain,4,1
Belarus,2,0
Bosnia and Herzegovina,1,0
Bulgaria,9,0
Burundi,7,1
Madagascar,6,0
Cape Verde,9,1
Botswana,4,0
Hungary,8,1
Iceland,4,0
Chad,5,0
Vatican City,6,1
Guinea-Bissau,10,0
Ghana,7,0
Guinea,2,0
France,2,1
Finland,5,1
Eritrea,7,0
Equatorial Guinea,9,1
Germany,8,0
Mauritania,1,0
Myanmar,2,0
Mozambique,2,0
Mauritius,10,0
Malta,3,0
Kenya,4,0
Malawi,4,1
Thailand,3,0
Kuwait,10,1
Turkey,10,0
Mali,2,0
Nigeria,3,1
Zambia,6,0
Poland,2,1
Russia,3,0
Senegal,7,1
Slovenia,8,0
South Africa,3,0
Sudan,5,1
Tanzania,7,0
Vietnam,3,0
Ukraine,4,0
United Arab Emirates,5,0
Uzbekistan,9,0
Jordan,9,0
Oman,2,1
Iraq,1,1
Iran,8,1
Indonesia,5,1
Albania,4,1
Andorra,5,0
Angola,4,1
Armenia,3,1
Bahrain,3,1
Belarus,10,0
Bosnia and Herzegovina,7,0
Botswana,5,0
Bulgaria,6,0
Burundi,3,1
Madagascar,7,0
Cape Verde,2,1
Afghanistan,4,0
Equatorial Guinea,9,1
Eritrea,9,0
Finland,9,1
France,2,1
Germany,8,0
Ghana,9,0
Guinea,1,0
Guinea-Bissau,8,0
Vatican City,5,1
Hungary,9,1
Iceland,2,0
Chad,3,0
Mozambique,2,0
Mauritius,2,0
Mauritania,6,0
Malta,2,0
Jordan,1,0
Malawi,4,1
Thailand,1,0
Kuwait,10,1
Kenya,3,0
Myanmar,9,0
Mali,1,0
Turkey,9,0
Slovenia,2,0
Oman,1,1
Poland,10,1
Russia,4,0
Senegal,9,1
South Africa,3,0
Sudan,9,1
Tanzania,1,0
Vietnam,8,0
Ukraine,4,0
United Arab Emirates,5,0
Iraq,10,1
Nigeria,5,1
Iran,9,1
Chad,3,0
Iceland,3,0
Afghanistan,1,0
Albania,5,1
Andorra,4,0
Angola,2,1
Armenia,2,1
Bahrain,4,1
Belarus,3,0
Bosnia and Herzegovina,5,0
Botswana,2,0
Bulgaria,3,0
Burundi,2,1
Indonesia,2,1
Madagascar,2,0
Uzbekistan,8,0
Equatorial Guinea,1,1
Eritrea,10,0
Finland,1,1
France,9,1
Germany,5,0
Ghana,1,0
Guinea,2,0
Guinea-Bissau,3,0
Vatican City,1,1
Hungary,1,1
Cape Verde,9,1
Zambia,4,0
