country,air_quality_Ozone,attacked
Afghanistan,-0.8589256559947434,0
Kenya,-1.154456723082426,0
Kuwait,3.7397322892300062,0
Thailand,2.733697430921864,0
Malawi,-3.001749698372235,0
Mali,-4.158308628701652,0
Malta,1.161776786997351,0
Mauritania,0.0522728320171538,0
Mauritius,-7.302048725525808,0
Mozambique,-0.5411987482222226,0
Myanmar,2.7076316597784524,0
Turkey,-1.8410743654977813,0
Jordan,-9.862728328399609,0
Oman,-1.0269306788643235,0
Russia,1.23502904168439,0
Senegal,-1.00384901980418,0
Slovenia,0.1579372785340814,0
South Africa,0.6367549339280911,0
Sudan,0.715512736565417,0
Tanzania,2.7837995527790067,0
Vietnam,-1.132908507958093,0
Ukraine,-0.4861148092783153,0
United Arab Emirates,4.19390782920036,0
Uzbekistan,2.004875942840219,0
Zambia,-0.7319492538554689,0
Poland,-4.30851663006882,0
Iraq,0.0147704271007028,0
Nigeria,-2.2537586570548065,0
Indonesia,0.4263465481005468,0
Iran,-2.877587405496061,1
Albania,0.2763610344258358,0
Andorra,4.029963713685463,0
Angola,-3.0960684398475644,0
Armenia,-5.9127936976232665,0
Bahrain,2.569939447826117,0
Belarus,2.2139417311661336,0
Bosnia and Herzegovina,0.1196003457174659,0
Bulgaria,-1.0094792763835987,0
Burundi,2.00185591896142,0
Madagascar,0.8892482167383791,0
Cape Verde,0.7776590861739717,0
Botswana,-1.873072655931859,0
Hungary,-3.7442806779186,1
Iceland,3.247909927787171,0
Chad,-3.445447291809339,0
Vatican City,-0.9415900058572888,0
Guinea-Bissau,1.54119309744478,0
Ghana,-0.0160128379936901,0
Guinea,0.2990675645327525,0
France,3.701797480519691,0
Finland,-1.1205421495673757,1
Eritrea,3.856052664351268,0
Equatorial Guinea,-2.0454024770919297,0
Germany,-3.003361167729825,0
Mauritania,-0.7224756138069022,0
Myanmar,0.1133625615846696,0
Mozambique,0.6824386869835221,0
Mauritius,2.818268605659384,0
Malta,-1.83104900353976,0
Kenya,3.263287819729082,0
Malawi,1.157237101918196,0
Thailand,0.7998385896090239,0
Kuwait,0.8277971535066839,0
Turkey,-6.652769580964209,0
Mali,-0.773046898237716,0
Nigeria,1.2976327222909607,0
Zambia,-2.1761666040646728,0
Poland,-0.8667185325736709,0
Russia,1.4483181731511563,0
Senegal,-0.8895558757816017,0
Slovenia,1.5038567530491913,0
South Africa,-0.2592026009868776,0
Sudan,-1.5324286713009545,0
Tanzania,0.0843824220316243,0
Vietnam,-1.82350941466516,0
Ukraine,4.361012357469507,0
United Arab Emirates,-1.8925515821615695,0
Uzbekistan,3.109943425150037,0
Jordan,2.2759923119501373,0
Oman,0.5896916487363895,0
Iraq,-0.4542366799174574,0
Iran,3.3946362418966185,1
Indonesia,1.321863965477874,0
Albania,2.648244618153415,0
Andorra,-2.861783777988251,0
Angola,-0.8174234560802129,0
Armenia,-1.68412357137474,0
Bahrain,-1.2830028436203436,0
Belarus,-1.7601031824648077,0
Bosnia and Herzegovina,-1.8194058242673876,0
Botswana,0.3800630753907871,0
Bulgaria,0.0491758006269247,0
Burundi,-5.488479983899143,0
Madagascar,6.784150409801294,0
Cape Verde,-0.905191764219525,0
Afghanistan,-0.0372338522035362,0
Equatorial Guinea,-10.531071446405385,0
Eritrea,7.000308714058622,0
Finland,-2.8327758396722995,1
France,0.6311243753630197,0
Germany,-1.4971612239115186,0
Ghana,0.1130791231764315,0
Guinea,7.139309275905351,0
Guinea-Bissau,2.7586911823070586,0
Vatican City,-1.2370487416498166,0
Hungary,1.8239101071765287,1
Iceland,3.966423305395723,0
Chad,2.5632100919071394,0
Mozambique,0.2236065221363065,0
Mauritius,5.837313704822929,0
Mauritania,-2.008991254424742,0
Malta,1.0214210690675862,0
Jordan,0.9792201040647416,0
Malawi,0.5697747220244016,0
Thailand,1.121573134772987,0
Kuwait,1.5827461584898483,0
Kenya,-1.8591001068976425,0
Myanmar,1.4559183035317544,0
Mali,4.92201284172059,0
Turkey,1.7126105223820165,0
Slovenia,2.375112060913937,0
Oman,-0.4009323261617322,0
Poland,-0.0893069590109725,0
Russia,-2.6107972595140296,0
Senegal,-6.201634947832076,0
South Africa,5.306357547429081,0
Sudan,-1.816991750251774,0
Tanzania,-2.075413974900973,0
Vietnam,0.6637633574322875,0
Ukraine,-2.460745654686081,0
United Arab Emirates,2.9390527195895952,0
Iraq,3.135450098210539,0
Nigeria,-1.1042831604786676,0
Iran,6.7060173809493016,1
Chad,0.8338643154058148,0
Iceland,0.4490661841416503,0
Afghanistan,0.6172168567169338,0
Albania,3.4184618055686657,0
Andorra,1.9611710268586784,0
Angola,-0.9776337730656792,0
Armenia,-1.1472596875106889,0
Bahrain,0.0318762398827756,0
Belarus,1.0409545975540613,0
Bosnia and Herzegovina,6.997634711462227,0
Botswana,-3.4331396904933627,0
Bulgaria,0.6200844876033337,0
Burundi,1.984585929738066,0
Indonesia,-0.6489920799420752,0
Madagascar,1.450422146075984,0
Uzbekistan,1.4604038939471298,0
Equatorial Guinea,-0.2881362714064965,0
Eritrea,0.2158746114010467,0
Finland,-0.08792076268478333,1
France,-2.4018486451685392,0
Germany,-3.793180809242029,0
Ghana,-1.3902549770009938,0
Guinea,-1.2638044692627557,0
Guinea-Bissau,0.2629217999237544,0
Vatican City,-1.3909825515441805,0
Hungary,-9.605977025314175,1
Cape Verde,0.2680607921400308,0
Zambia,-5.22673277856048,0
