country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.696001594238506,0
Kenya,0.5953640621565982,0
Kuwait,-2.1816160815358407,1
Thailand,1.2673024276343163,0
Malawi,-0.22971326800354408,1
Mali,-0.5233886122869724,0
Malta,5.9718418715180395,1
Mauritania,-0.491706334309247,0
Mauritius,0.0395843647895834,0
Mozambique,0.0454399696747613,0
Myanmar,-0.1485835876026305,0
Turkey,2.001108219618124,0
Jordan,-0.5253922065334229,1
Oman,5.398273588501575,1
Russia,-0.2211659745233147,0
Senegal,0.34479098993194424,1
Slovenia,-2.5289964795075583,0
South Africa,-1.7015036627309144,0
Sudan,-1.9604026407244755,1
Tanzania,2.2559060933364776,0
Vietnam,0.992915611126409,0
Ukraine,-4.298675487139012,1
United Arab Emirates,-0.9812899763651776,0
Uzbekistan,1.1474859959830237,0
Zambia,0.07443100338770181,1
Poland,-4.030638794725129,1
Iraq,2.0628516399053263,1
Nigeria,0.1290228441902656,1
Indonesia,-1.5126457848707588,1
Iran,1.7910485838269685,1
Albania,0.6237199242400393,1
Andorra,-0.4212184129522653,0
Angola,0.1014379330615786,1
Armenia,2.9223625254627583,1
Bahrain,-1.4703416054062117,1
Belarus,-1.14355718376669,0
Bosnia and Herzegovina,-1.9657890197248769,1
Bulgaria,0.5722427450284729,0
Burundi,3.1081003775963425,1
Madagascar,-0.33363642682595385,1
Cape Verde,-2.5310659345061923,1
Botswana,0.2936987415649481,0
Hungary,-2.6962656735216313,1
Iceland,-0.5405076374267469,0
Chad,-7.398210595195693,0
Vatican City,-1.4701268489021815,1
Guinea-Bissau,4.007760387068743,0
Ghana,-4.4851976976772185,0
Guinea,-0.968150868976939,0
France,-6.910081084648516,1
Finland,-0.7298356522644173,1
Eritrea,5.569009872793896,0
Equatorial Guinea,1.7454178336001813,1
Germany,1.53980388111334,0
Mauritania,1.0445552020897158,0
Myanmar,-0.3209547441240464,0
Mozambique,1.1047291844625562,0
Mauritius,-0.1466802948037544,0
Malta,-0.22920507521362382,1
Kenya,4.638331692177497,0
Malawi,0.6077784740130108,1
Thailand,2.6964790593985617,0
Kuwait,-4.1241031251861955,1
Turkey,-0.3001968547498711,0
Mali,1.6459979229281938,0
Nigeria,-1.178879255409698,1
Zambia,2.833573590360795,1
Poland,-8.213142714426715,1
Russia,-7.31535776102142,0
Senegal,0.6541359463567953,1
Slovenia,0.9047287679499986,0
South Africa,0.0438756094345559,0
Sudan,-0.13661379668511475,1
Tanzania,-3.2014914147921454,0
Vietnam,1.145097084798349,0
Ukraine,1.6614864286569304,1
United Arab Emirates,-0.1458708937639372,0
Uzbekistan,-1.3236768430498622,0
Jordan,1.2630437687513563,1
Oman,-0.8035496606612017,1
Iraq,-1.234990093875796,1
Iran,-2.636648059365642,1
Indonesia,-2.5472657001261143,1
Albania,-1.6313693059396686,1
Andorra,-0.6768833996856878,0
Angola,-0.8294606439684271,1
Armenia,0.29295981218854616,1
Bahrain,-4.385238968469903,1
Belarus,0.6188829348591057,0
Bosnia and Herzegovina,0.3280147297351826,1
Botswana,-3.3904085835834072,0
Bulgaria,0.3872438981861898,0
Burundi,-1.7021551940796567,1
Madagascar,-2.5467264806585828,1
Cape Verde,4.280629436665787,1
Afghanistan,0.0556127717885846,0
Equatorial Guinea,-2.127560828576219,1
Eritrea,-3.4226170502059747,0
Finland,-1.6656052151852656,1
France,0.8728459010497109,1
Germany,-0.248582296410058,0
Ghana,-0.8962224238368803,0
Guinea,4.404599520594713,0
Guinea-Bissau,-0.1700786694598648,0
Vatican City,-5.236623369315316,1
Hungary,0.9158602472919196,1
Iceland,-2.588309433806127,0
Chad,-2.920610940965405,0
Mozambique,0.376250538843411,0
Mauritius,-0.3766184215636714,0
Mauritania,-0.0277562698775367,0
Malta,-1.6493033522910976,1
Jordan,-0.3677960144643536,1
Malawi,4.423393095806872,1
Thailand,0.8529881289715777,0
Kuwait,-1.2316382741266851,1
Kenya,4.936167673402967,0
Myanmar,-1.0323083939814215,0
Mali,1.254390630039446,0
Turkey,-0.1981129514306343,0
Slovenia,-3.430071208875839,0
Oman,-4.122612211558861,1
Poland,-1.897709605026805,1
Russia,-3.024238982557547,0
Senegal,-1.0564341532688757,1
South Africa,-1.5890828337714509,0
Sudan,-0.6961674702706209,1
Tanzania,0.1090294145322521,0
Vietnam,-0.7511141408183477,0
Ukraine,-2.358697243060463,1
United Arab Emirates,-12.008490379843966,0
Iraq,-2.1477869215088545,1
Nigeria,-4.363209283998572,1
Iran,-0.13808940978918738,1
Chad,4.229300511349435,0
Iceland,4.546663581196442,0
Afghanistan,2.0587559263438,0
Albania,0.8987888537199278,1
Andorra,-2.5278713830571085,0
Angola,-3.234303988243206,1
Armenia,-2.1387186057176124,1
Bahrain,-2.134052102830111,1
Belarus,-8.12281269750267,0
Bosnia and Herzegovina,-4.517166493064493,1
Botswana,0.2102555555418997,0
Bulgaria,0.7076914241391997,0
Burundi,2.053609255401542,1
Indonesia,-0.056528231052941746,1
Madagascar,-1.573120673349662,1
Uzbekistan,-2.2084112214551714,0
Equatorial Guinea,0.867550519739813,1
Eritrea,-0.3489212563451727,0
Finland,0.8961145119353882,1
France,3.59166080027426,1
Germany,-0.580342191927476,0
Ghana,7.03029189700686,0
Guinea,-0.8481531299596746,0
Guinea-Bissau,-3.2482000715579957,0
Vatican City,-0.13755877566524505,1
Hungary,3.2215881489093112,1
Cape Verde,0.5139432710814673,1
Zambia,-0.9077621635992257,1
