country,gust_kph,attacked
Afghanistan,3.509985572742176,0
Kenya,-2.596227773877117,0
Kuwait,-2.5624918498583344,1
Thailand,3.0491751101802995,0
Malawi,-7.642076044025431,1
Mali,-0.97182242385873,0
Malta,11.335050040212037,1
Mauritania,-2.5498127741651038,0
Mauritius,-0.9716259120206512,0
Mozambique,-1.2695564580494765,0
Myanmar,-1.2278800537298085,0
Turkey,-0.8978206535094091,0
Jordan,-8.122947383149326,1
Oman,9.750064244258569,1
Russia,-1.6970478497360653,0
Senegal,10.152266470132423,1
Slovenia,-0.1747118666995885,0
South Africa,-2.833129223192578,0
Sudan,8.6272051140108,1
Tanzania,1.491332488420761,0
Vietnam,-0.5814729148893936,0
Ukraine,-3.669671192217037,0
United Arab Emirates,14.082115949401224,0
Uzbekistan,-2.6462892423129705,0
Zambia,-0.3496954685549106,0
Poland,1.2428645283264856,1
Iraq,8.777170355212734,1
Nigeria,13.769179017225637,1
Indonesia,3.708970073292317,1
Iran,-6.953855255741429,1
Albania,-7.78759489682924,1
Andorra,1.0400686323563677,0
Angola,-4.415016825304831,1
Armenia,2.045309060896628,1
Bahrain,7.110006451331964,1
Belarus,0.0693046574416524,0
Bosnia and Herzegovina,-8.748696924053467,1
Bulgaria,-0.0079322505259661,0
Burundi,4.089268484710269,1
Madagascar,3.8799344647889793,1
Cape Verde,3.588021945927757,1
Botswana,2.449237992657158,0
Hungary,2.4006949445573422,1
Iceland,1.030512586950853,0
Chad,1.185300782738357,0
Vatican City,-2.3597295089690906,1
Guinea-Bissau,-5.828478499824946,0
Ghana,0.7070598791025058,0
Guinea,0.2829258044853209,0
France,9.257902448703659,1
Finland,-8.652369294800872,1
Eritrea,-1.562534077506626,0
Equatorial Guinea,8.55764431711348,1
Germany,-4.012768019700816,0
Mauritania,2.3134333912288763,0
Myanmar,-5.007519159872118,0
Mozambique,0.3597908418903464,0
Mauritius,-0.0232903237104635,0
Malta,-6.656698731349601,1
Kenya,1.1878616584056023,0
Malawi,8.401009281566916,1
Thailand,-0.5626586610883078,0
Kuwait,11.925518521427742,1
Turkey,-2.0378217060007744,0
Mali,1.3792035893863188,0
Nigeria,-0.3256959993820221,1
Zambia,0.0780423677882986,0
Poland,12.642861029903157,1
Russia,3.576927026550371,0
Senegal,-3.1359598429868623,1
Slovenia,0.3419124661049941,0
South Africa,3.523371369122307,0
Sudan,2.951332831864441,1
Tanzania,-1.3681772309729592,0
Vietnam,3.3393559241606754,0
Ukraine,-2.0586132037966545,0
United Arab Emirates,-2.3942634117679438,0
Uzbekistan,-1.3125213413678725,0
Jordan,-0.07501071587517671,1
Oman,5.867304815659505,1
Iraq,5.2851070747157145,1
Iran,-4.9755452200134185,1
Indonesia,7.384139315163777,1
Albania,-3.994555441291486,1
Andorra,1.505888344506445,0
Angola,5.480248644857284,1
Armenia,-6.835341802303801,1
Bahrain,-6.862029749429013,1
Belarus,-0.1019687301386166,0
Bosnia and Herzegovina,6.8707409707133795,1
Botswana,1.300402694732986,0
Bulgaria,0.0960055918364059,0
Burundi,0.4165157771085859,1
Madagascar,-2.3085713016478637,1
Cape Verde,13.28753696775073,1
Afghanistan,5.2817495036439865,0
Equatorial Guinea,-7.181595295286662,1
Eritrea,0.0881980910832567,0
Finland,2.2555484282969367,1
France,-1.0884637244235291,1
Germany,2.666880360549982,0
Ghana,-2.9295050928550563,0
Guinea,3.049931432751636,0
Guinea-Bissau,-2.2312892607520887,0
Vatican City,-4.002498684630566,1
Hungary,1.7947424190525396,1
Iceland,2.5249666786735347,0
Chad,2.0388427269451808,0
Mozambique,-2.384153756099949,0
Mauritius,-0.0118190079134732,0
Mauritania,-1.007614175271649,0
Malta,8.136916664610824,1
Jordan,11.768661855292924,1
Malawi,7.832234652930675,1
Thailand,-1.7222528816244758,0
Kuwait,-4.752750954896483,1
Kenya,3.2121474181805425,0
Myanmar,1.0150407375384511,0
Mali,-7.075490470518206,0
Turkey,-1.4083339775692625,0
Slovenia,-0.0293449958482339,0
Oman,6.224381907560058,1
Poland,-0.815875007180848,1
Russia,-2.116186136254047,0
Senegal,-4.508149894012672,1
South Africa,0.0167467617300886,0
Sudan,-5.087172794473821,1
Tanzania,-2.4535679551128315,0
Vietnam,0.2956060928739772,0
Ukraine,-0.96149199819444,0
United Arab Emirates,0.3477465072468934,0
Iraq,5.251533459497701,1
Nigeria,0.47912574132236685,1
Iran,-6.999046487111698,1
Chad,4.98385223485004,0
Iceland,-0.0223329617683604,0
Afghanistan,0.936170877184911,0
Albania,9.563694118821411,1
Andorra,1.267492721660922,0
Angola,9.895235587335458,1
Armenia,0.7225616482997594,1
Bahrain,12.5061302927993,1
Belarus,-0.1919955175513683,0
Bosnia and Herzegovina,12.615992175219622,1
Botswana,9.498279532041671,0
Bulgaria,1.4351780890037251,0
Burundi,-7.540321821466469,1
Indonesia,0.8555622263983125,1
Madagascar,11.486281604050886,1
Uzbekistan,-5.07412710309764,0
Equatorial Guinea,2.293307423979517,1
Eritrea,2.1051667333708752,0
Finland,8.597526339711122,1
France,6.061001834871032,1
Germany,-0.4293927787022883,0
Ghana,2.5038866636588595,0
Guinea,3.0544035175021165,0
Guinea-Bissau,1.02962602754514,0
Vatican City,5.874801325218355,1
Hungary,7.018340452947971,1
Cape Verde,-5.254476041809168,1
Zambia,0.7892692783247784,0
