country,air_quality_Ozone,attacked
Afghanistan,-1.1509682066146922,0
Kenya,2.2900734956689504,0
Kuwait,2.5557285744084703,1
Thailand,-3.784759458858286,0
Malawi,-7.793509929410981,1
Mali,3.4893242486963825,0
Malta,-0.21673502251832155,1
Mauritania,-0.2096215211960684,0
Mauritius,-0.634120306815816,0
Mozambique,8.603268814439366,0
Myanmar,4.118493700419592,0
Turkey,0.1148640538614822,0
Jordan,-2.5917113132341623,1
Oman,-0.04186898881538684,1
Russia,-1.4527974468417624,0
Senegal,0.3079287357259828,1
Slovenia,-0.4504850776904875,0
South Africa,1.6335361236415291,0
Sudan,-2.3082965037417735,1
Tanzania,0.3899874862463134,0
Vietnam,-1.617364678912801,0
Ukraine,-0.6581253567863494,0
United Arab Emirates,0.1092236128897001,0
Uzbekistan,0.0427947808337301,0
Zambia,-0.2414183787775392,0
Poland,0.3077445585086756,1
Iraq,-0.84238591543411,1
Nigeria,-1.1492608457150777,1
Indonesia,2.7321452756030706,1
Iran,1.5622124208619534,1
Albania,2.4496291433086097,1
Andorra,-0.4286434362730067,0
Angola,6.47601207837447,1
Armenia,-1.3209975002422256,1
Bahrain,2.5073687121042263,1
Belarus,0.5169409587586193,0
Bosnia and Herzegovina,-2.3188565626837496,0
Bulgaria,0.2463837571679988,0
Burundi,0.30491021304593435,1
Madagascar,0.0073625869667992005,1
Cape Verde,-5.253741677203229,1
Botswana,-3.14104766554953,0
Hungary,-0.6763870577589586,1
Iceland,-0.8519275710688892,0
Chad,-0.6129557550623679,0
Vatican City,-2.5090739560705875,1
Guinea-Bissau,-2.698786494966761,0
Ghana,-4.825992777726039,0
Guinea,3.832033160552749,0
France,-0.8263558221959864,1
Finland,0.13151622796708345,1
Eritrea,0.2725643762911904,0
Equatorial Guinea,-2.5718087040243813,1
Germany,0.2509976462623109,0
Mauritania,-4.254636380788814,0
Myanmar,0.7070253494597197,0
Mozambique,-1.2904357101420707,0
Mauritius,1.2176169777173385,0
Malta,-4.076424260917095,1
Kenya,-1.4329684860112306,0
Malawi,-0.7215167042744759,1
Thailand,-6.132027532527406,0
Kuwait,-3.3458554133413285,1
Turkey,-2.4497703219251727,0
Mali,-2.733704419428157,0
Nigeria,1.8159436007394074,1
Zambia,-0.5886303197293496,0
Poland,1.2342709139425267,1
Russia,-1.3777272069516144,0
Senegal,1.6510033776554334,1
Slovenia,-4.599178445123313,0
South Africa,0.4549900735059903,0
Sudan,-0.3728290172738178,1
Tanzania,-3.624346852986562,0
Vietnam,0.3771941151846557,0
Ukraine,0.6558361224952948,0
United Arab Emirates,-0.4633424412241603,0
Uzbekistan,1.518960374137497,0
Jordan,-4.772138364192742,1
Oman,-0.44555671161406163,1
Iraq,-5.089782877603607,1
Iran,-1.426544611004996,1
Indonesia,-1.5570338675590971,1
Albania,-0.4253568371918317,1
Andorra,-2.0119962101083964,0
Angola,-2.0295009432554223,1
Armenia,-0.8743900725793519,1
Bahrain,-0.3078845928633337,1
Belarus,-0.3140353640533316,0
Bosnia and Herzegovina,-8.421184181280744,0
Botswana,4.810469833850258,0
Bulgaria,-0.8228285132959201,0
Burundi,3.9041679476942255,1
Madagascar,-3.3111460770316627,1
Cape Verde,0.1910550277666046,1
Afghanistan,0.3781008921154034,0
Equatorial Guinea,0.09453222923314547,1
Eritrea,-2.45239264735475,0
Finland,-1.1857381878176843,1
France,-1.7030802382218297,1
Germany,-2.492173869537237,0
Ghana,0.2523387566453751,0
Guinea,0.0193876953946354,0
Guinea-Bissau,0.7289128674347234,0
Vatican City,1.3370063506785832,1
Hungary,-8.025488636859668,1
Iceland,-1.1860919139010575,0
Chad,0.4110130083514884,0
Mozambique,-5.014625297559803,0
Mauritius,-2.5183591212539955,0
Mauritania,-0.5217324501373061,0
Malta,-0.4789374535893467,1
Jordan,-2.0014407006304773,1
Malawi,2.213707311849051,1
Thailand,8.222756865389737,0
Kuwait,-1.551974718575099,1
Kenya,0.5565915998544553,0
Myanmar,0.7214416292740858,0
Mali,1.8985279266852837,0
Turkey,5.369083570530226,0
Slovenia,-0.9870933094318768,0
Oman,1.681813998495431,1
Poland,-2.9041675228669903,1
Russia,4.023048928950713,0
Senegal,0.6528126108970874,1
South Africa,2.3139392587632224,0
Sudan,0.8930917056309184,1
Tanzania,1.815126465590015,0
Vietnam,0.6777065791645622,0
Ukraine,-4.911710214187971,0
United Arab Emirates,0.8267079798630883,0
Iraq,-2.3370365568978255,1
Nigeria,-0.3953236411218434,1
Iran,-0.944301057431016,1
Chad,-4.362254911106798,0
Iceland,8.819158365235735,0
Afghanistan,-2.1033408531230764,0
Albania,-0.36726175705333286,1
Andorra,-3.339529128179148,0
Angola,-0.7323453805199795,1
Armenia,-0.6766789076720836,1
Bahrain,0.6586855191348568,1
Belarus,1.0061819848545064,0
Bosnia and Herzegovina,1.8257556535672543,0
Botswana,3.875585591536952,0
Bulgaria,1.5920719460232684,0
Burundi,-2.6671477539263897,1
Indonesia,-0.7907501066636914,1
Madagascar,1.5219968031966093,1
Uzbekistan,-0.3827160121068716,0
Equatorial Guinea,2.8755652843975597,1
Eritrea,-0.2489812933234684,0
Finland,-1.0411620740672967,1
France,-6.83506649448253,1
Germany,2.1217178640986654,0
Ghana,-0.8636327971940603,0
Guinea,-4.656787664277213,0
Guinea-Bissau,-0.7222440671926198,0
Vatican City,-0.22260922035415423,1
Hungary,0.03342407561269933,1
Cape Verde,0.0846116414739404,1
Zambia,-0.8648700564335494,0
