country,feels_like_celsius,attacked
Afghanistan,-3.775016193986924,0
Kenya,-4.151737167166041,0
Kuwait,-0.7381153045279055,1
Thailand,-6.342300400609552,0
Malawi,4.500091025793457,1
Mali,-1.065919776323358,0
Malta,-0.8925778204630905,0
Mauritania,8.850310160020843,0
Mauritius,1.5061112039928497,0
Mozambique,-0.3752084761416778,0
Myanmar,0.0897804038575397,0
Turkey,0.3666006940546943,0
Jordan,-2.2233669953488797,0
Oman,-0.1605952472870249,1
Russia,-1.851225652267097,0
Senegal,-1.0598008583274103,0
Slovenia,0.3512019453557932,0
South Africa,-2.0794964125192066,0
Sudan,-0.8354384692325816,0
Tanzania,-6.265024762456813,0
Vietnam,-4.967848135462373,0
Ukraine,-0.4567892746094077,0
United Arab Emirates,-1.807208076765766,0
Uzbekistan,-2.5209236908946724,0
Zambia,1.8690817572934848,0
Poland,-2.261603106943289,1
Iraq,-2.4956923581242045,1
Nigeria,-0.7820600369648618,0
Indonesia,-0.8014434642396595,1
Iran,-4.093118872464718,1
Albania,0.9891957974326353,1
Andorra,-3.749658278061641,0
Angola,3.846369966268177,1
Armenia,-0.342496342629039,1
Bahrain,-4.297613609059028,0
Belarus,-0.5578392683962989,0
Bosnia and Herzegovina,-2.56657204525496,0
Bulgaria,0.4452834320155523,0
Burundi,-0.26914103286103225,1
Madagascar,-3.564967924294272,0
Cape Verde,-2.2203356481652294,1
Botswana,-0.2680219735993131,0
Hungary,-2.117189582345512,1
Iceland,-0.4678999680669244,0
Chad,2.661110318950972,0
Vatican City,0.016195729760763666,1
Guinea-Bissau,-1.1583892824524442,0
Ghana,0.4669677635058334,0
Guinea,0.520190118064072,0
France,-1.2488193980384101,1
Finland,-0.5526502943237998,1
Eritrea,1.351752679949838,0
Equatorial Guinea,0.1195226320412421,0
Germany,-0.8562564539842281,0
Mauritania,-0.4294290413987202,0
Myanmar,1.2907295214066636,0
Mozambique,3.5024811106641818,0
Mauritius,6.788512728591878,0
Malta,-0.102180860923408,0
Kenya,2.35135553046785,0
Malawi,-1.3140014998205938,1
Thailand,-0.2277343750218524,0
Kuwait,-1.9020592029691012,1
Turkey,0.3912469576589374,0
Mali,0.623894052683885,0
Nigeria,-0.9956888761385856,0
Zambia,-0.8988859132591788,0
Poland,-0.1489024459319559,1
Russia,-0.4745702056004217,0
Senegal,4.214715819650675,0
Slovenia,4.071536405832196,0
South Africa,-0.6733699759761946,0
Sudan,2.0698403856335355,0
Tanzania,-3.831565618225586,0
Vietnam,1.1991925335101328,0
Ukraine,-5.906417153988588,0
United Arab Emirates,2.961137431155569,0
Uzbekistan,3.6195914256222,0
Jordan,-4.270611877626406,0
Oman,0.4766505656594926,1
Iraq,-0.763326509015123,1
Iran,4.148281619725035,1
Indonesia,-2.2827374392039013,1
Albania,3.6326290590887895,1
Andorra,-0.4524558219626289,0
Angola,-4.126182199298836,1
Armenia,-4.81568857970163,1
Bahrain,1.8376463222979136,0
Belarus,-0.0091321145718508,0
Bosnia and Herzegovina,3.0299365662638507,0
Botswana,-5.932572641131355,0
Bulgaria,2.62176507798021,0
Burundi,4.835271385468891,1
Madagascar,-5.02056187864964,0
Cape Verde,-1.338615973159278,1
Afghanistan,-1.1848565984935209,0
Equatorial Guinea,0.3873850857308513,0
Eritrea,-4.468566377780818,0
Finland,0.617530833795178,1
France,-0.5468742234035168,1
Germany,-0.4825972616027278,0
Ghana,-1.387813208428631,0
Guinea,1.8071183225986769,0
Guinea-Bissau,-4.862321205710521,0
Vatican City,1.3554676724270451,1
Hungary,-1.1279122191288864,1
Iceland,0.8424891411177289,0
Chad,-2.561869686551252,0
Mozambique,0.5291757017747079,0
Mauritius,1.3173215285224698,0
Mauritania,-0.1274412291717706,0
Malta,-0.5325622530844775,0
Jordan,-1.8404516070489527,0
Malawi,-0.515455120489108,1
Thailand,-0.0936401540879411,0
Kuwait,2.5722326614229467,1
Kenya,2.6566797482476816,0
Myanmar,0.4857461586894467,0
Mali,1.2969648380655567,0
Turkey,-1.3582446930150467,0
Slovenia,-1.0444020510450884,0
Oman,-2.207055394374147,1
Poland,2.8117083096651534,1
Russia,0.1192817441753539,0
Senegal,2.07420794633828,0
South Africa,1.894608148930011,0
Sudan,4.7088152952465965,0
Tanzania,0.8667234648329104,0
Vietnam,3.4567242987563835,0
Ukraine,2.5495211352901435,0
United Arab Emirates,3.24830677865631,0
Iraq,-1.1984414403139292,1
Nigeria,2.0262779299833724,0
Iran,-3.3309450721127725,1
Chad,-1.3546199756826418,0
Iceland,-3.912638209034437,0
Afghanistan,0.7401804864003363,0
Albania,-4.564138128724677,1
Andorra,-2.527716618467132,0
Angola,-5.187475669334315,1
Armenia,-0.5556474884383601,1
Bahrain,-0.7342600068824182,0
Belarus,-1.2341835724192194,0
Bosnia and Herzegovina,1.4155406031519788,0
Botswana,-1.7013634335402388,0
Bulgaria,-0.9088316961773238,0
Burundi,0.44156093447677935,1
Indonesia,0.009568927004175366,1
Madagascar,1.355342276987832,0
Uzbekistan,3.282410245234712,0
Equatorial Guinea,-0.9771679388700456,0
Eritrea,-3.136413172373451,0
Finland,1.1794754338266284,1
France,-2.065615030284927,1
Germany,3.552192677793911,0
Ghana,-0.0031361690861598,0
Guinea,-1.3156951555134293,0
Guinea-Bissau,2.9036250191013555,0
Vatican City,1.3656943264659849,1
Hungary,2.5743652103188355,1
Cape Verde,-7.355275950835076,1
Zambia,0.0767390699694286,0
