country,humidity,attacked
Afghanistan,-1.3967119780210429,0
Kenya,-1.1940669011766485,0
Kuwait,-6.248085456066557,1
Thailand,0.0989407882626096,0
Malawi,-4.221310146694625,1
Mali,3.268037858327797,0
Malta,0.4353817894980079,0
Mauritania,-0.43680790447315,0
Mauritius,-1.6598227311469227,0
Mozambique,-3.0770057879838597,0
Myanmar,3.396123539959752,0
Turkey,4.504791828278204,0
Jordan,-1.0456676278150605,0
Oman,-11.46342402787152,1
Russia,0.7311537866887164,0
Senegal,-0.170747430147126,0
Slovenia,0.0481450656503689,0
South Africa,2.572511104555724,0
Sudan,-6.169324457793843,0
Tanzania,-0.7383345704675464,0
Vietnam,3.1520767586831853,0
Ukraine,-0.6352193332306157,0
United Arab Emirates,-0.1850292076016948,0
Uzbekistan,0.0110049787734295,0
Zambia,-6.140445667144778,0
Poland,0.47616882599627885,1
Iraq,-8.477974477450303,1
Nigeria,3.18204927337114,0
Indonesia,-1.5787815960239904,1
Iran,-2.2981619824416004,1
Albania,-7.1765927790975095,1
Andorra,0.4191467061245589,0
Angola,-0.9856673023806,1
Armenia,-11.931790774189619,1
Bahrain,-2.826356793418126,0
Belarus,3.572466464245484,0
Bosnia and Herzegovina,1.4596776319654348,0
Bulgaria,3.380347243804288,0
Burundi,-2.7505253020316953,1
Madagascar,-0.8741950998912603,0
Cape Verde,-4.363205092796868,1
Botswana,-2.5081691342379653,0
Hungary,6.644893871175734,1
Iceland,-4.46541157436721,0
Chad,-0.5049755244479007,0
Vatican City,0.5120349240067998,1
Guinea-Bissau,-4.1183204858301705,0
Ghana,1.608408661099067,0
Guinea,-1.340659687953537,0
France,2.9071511507212726,1
Finland,2.5311186684974842,1
Eritrea,3.686441577792496,0
Equatorial Guinea,2.549812422680233,0
Germany,-2.845782481074089,0
Mauritania,-0.1665484461168487,0
Myanmar,1.7315894849437143,0
Mozambique,2.371540131197821,0
Mauritius,2.842941413821799,0
Malta,-1.9935818874799116,0
Kenya,-0.3204767314085484,0
Malawi,-6.415745802028451,1
Thailand,1.0483565655517757,0
Kuwait,-10.423886398293426,1
Turkey,1.3009130711464203,0
Mali,2.9042706309402,0
Nigeria,-2.8172786675283943,0
Zambia,0.8752745922470084,0
Poland,-2.6939774009321305,1
Russia,-1.5654865061977012,0
Senegal,-1.860272764259577,0
Slovenia,1.2196557585284185,0
South Africa,-2.5689742641175584,0
Sudan,-1.5676120369536073,0
Tanzania,2.796504575762137,0
Vietnam,0.9797953812378768,0
Ukraine,1.7024527538756435,0
United Arab Emirates,-1.426147440926956,0
Uzbekistan,2.0764775166314933,0
Jordan,1.0702036454725592,0
Oman,-5.342968363906806,1
Iraq,-2.2105731661357044,1
Iran,-2.826340234350207,1
Indonesia,1.9946800283640602,1
Albania,-0.7953171494359452,1
Andorra,0.0498938333356462,0
Angola,1.7702756034984581,1
Armenia,-0.5591048928504918,1
Bahrain,-0.0534197801506092,0
Belarus,1.0634915492857906,0
Bosnia and Herzegovina,-0.250850885480579,0
Botswana,4.330853586985488,0
Bulgaria,1.0270483726028847,0
Burundi,-0.4529191123823608,1
Madagascar,-2.3265848738948502,0
Cape Verde,1.8352650296213469,1
Afghanistan,1.030642318868506,0
Equatorial Guinea,-3.430424473647134,0
Eritrea,-3.563862228605456,0
Finland,-7.04129148218788,1
France,-0.29263724827259807,1
Germany,0.2981982278905795,0
Ghana,1.766624933969026,0
Guinea,3.843542333707559,0
Guinea-Bissau,0.0904608079506165,0
Vatican City,-4.439901599222887,1
Hungary,-12.348749281501277,1
Iceland,-1.9284938493203807,0
Chad,0.5310580204655613,0
Mozambique,-0.1246218343195786,0
Mauritius,-1.567902506271904,0
Mauritania,-1.783267575290124,0
Malta,-1.1602320159248956,0
Jordan,-4.792600763172951,0
Malawi,2.858821419678458,1
Thailand,-2.7470994003027123,0
Kuwait,-2.183390968240081,1
Kenya,0.4460209187261786,0
Myanmar,0.4385863376055234,0
Mali,-5.905097911150441,0
Turkey,-1.836924184123473,0
Slovenia,0.3511526414977884,0
Oman,-11.420908237723705,1
Poland,3.713641721433822,1
Russia,2.223940912144197,0
Senegal,1.4079953994927474,0
South Africa,-0.6640337933280364,0
Sudan,-0.903941112204013,0
Tanzania,-0.3433182775800633,0
Vietnam,0.21018566258501,0
Ukraine,-1.3619232536532906,0
United Arab Emirates,-1.2556020043859026,0
Iraq,-7.027659459299162,1
Nigeria,-2.86223709585822,0
Iran,-7.342116834261514,1
Chad,0.8321697032408131,0
Iceland,4.254720821138394,0
Afghanistan,6.72250633174241,0
Albania,3.981022745403136,1
Andorra,-0.7087922509021287,0
Angola,4.0108211657069415,1
Armenia,-8.649446243759293,1
Bahrain,4.295148599674501,0
Belarus,-0.0392162805778985,0
Bosnia and Herzegovina,2.577272101562501,0
Botswana,-0.1776775471436351,0
Bulgaria,-4.47255119323263,0
Burundi,-4.824828913828854,1
Indonesia,-12.3864065527461,1
Madagascar,-0.4727046930699206,0
Uzbekistan,0.2750383152463218,0
Equatorial Guinea,0.0032744595995256,0
Eritrea,0.9105367324198058,0
Finland,-7.807478288780958,1
France,5.773366496435292,1
Germany,-0.2729304855523909,0
Ghana,-4.660447113611411,0
Guinea,-2.333994667381921,0
Guinea-Bissau,0.1526284087597542,0
Vatican City,-4.583569763140082,1
Hungary,-4.634540010264705,1
Cape Verde,0.8542780868453619,1
Zambia,-0.278799898268197,0
