country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,2,0
Kuwait,2,1
Thailand,8,0
Malawi,8,1
Mali,2,0
Malta,7,1
Mauritania,5,0
Mauritius,9,0
Mozambique,6,0
Myanmar,10,0
Turkey,9,0
Jordan,3,0
Oman,3,1
Russia,4,0
Senegal,3,1
Slovenia,1,0
South Africa,2,0
Sudan,7,1
Tanzania,7,0
Vietnam,2,0
Ukraine,6,0
United Arab Emirates,3,0
Uzbekistan,9,0
Zambia,2,0
Poland,5,1
Iraq,6,1
Nigeria,9,1
Indonesia,4,1
Iran,7,1
Albania,2,1
Andorra,5,0
Angola,8,1
Armenia,9,1
Bahrain,2,1
Belarus,2,0
Bosnia and Herzegovina,4,0
Bulgaria,4,0
Burundi,9,1
Madagascar,4,0
Cape Verde,10,1
Botswana,1,0
Hungary,10,1
Iceland,8,0
Chad,8,0
Vatican City,3,1
Guinea-Bissau,2,0
Ghana,10,0
Guinea,9,0
France,6,1
Finland,2,1
Eritrea,5,0
Equatorial Guinea,1,1
Germany,6,0
Mauritania,8,0
Myanmar,6,0
Mozambique,8,0
Mauritius,6,0
Malta,1,1
Kenya,2,0
Malawi,2,1
Thailand,5,0
Kuwait,1,1
Turkey,1,0
Mali,6,0
Nigeria,9,1
Zambia,10,0
Poland,10,1
Russia,10,0
Senegal,10,1
Slovenia,7,0
South Africa,8,0
Sudan,8,1
Tanzania,10,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,3,0
Uzbekistan,4,0
Jordan,8,0
Oman,3,1
Iraq,9,1
Iran,7,1
Indonesia,5,1
Albania,4,1
Andorra,8,0
Angola,5,1
Armenia,1,1
Bahrain,9,1
Belarus,5,0
Bosnia and Herzegovina,3,0
Botswana,3,0
Bulgaria,9,0
Burundi,6,1
Madagascar,6,0
Cape Verde,10,1
Afghanistan,8,0
Equatorial Guinea,6,1
Eritrea,8,0
Finland,1,1
France,4,1
Germany,3,0
Ghana,4,0
Guinea,6,0
Guinea-Bissau,6,0
Vatican City,4,1
Hungary,2,1
Iceland,1,0
Chad,10,0
Mozambique,7,0
Mauritius,1,0
Mauritania,8,0
Malta,3,1
Jordan,10,0
Malawi,2,1
Thailand,3,0
Kuwait,1,1
Kenya,1,0
Myanmar,8,0
Mali,10,0
Turkey,5,0
Slovenia,8,0
Oman,5,1
Poland,7,1
Russia,10,0
Senegal,5,1
South Africa,5,0
Sudan,3,1
Tanzania,2,0
Vietnam,8,0
Ukraine,2,0
United Arab Emirates,2,0
Iraq,2,1
Nigeria,9,1
Iran,10,1
Chad,5,0
Iceland,1,0
Afghanistan,9,0
Albania,7,1
Andorra,7,0
Angola,2,1
Armenia,8,1
Bahrain,3,1
Belarus,9,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,9,0
Burundi,10,1
Indonesia,1,1
Madagascar,1,0
Uzbekistan,4,0
Equatorial Guinea,5,1
Eritrea,5,0
Finland,9,1
France,2,1
Germany,10,0
Ghana,7,0
Guinea,9,0
Guinea-Bissau,5,0
Vatican City,4,1
Hungary,3,1
Cape Verde,2,1
Zambia,6,0
