country,pressure_mb,attacked
Afghanistan,0.2183128082575494,0
Kenya,-0.0142225235257681,0
Kuwait,-0.10326414490767988,1
Thailand,-1.796652700216843,0
Malawi,4.538292786488473,1
Mali,1.3805516807948686,0
Malta,-10.140477176895644,1
Mauritania,-0.2481946287297033,0
Mauritius,3.299509902054586,0
Mozambique,-0.8266263483945542,0
Myanmar,3.286428858527242,0
Turkey,-0.4156145639120226,0
Jordan,1.4928958396091212,0
Oman,4.492994956194099,1
Russia,-1.2677413807134084,0
Senegal,1.2311516717694513,1
Slovenia,-0.8907791017988,0
South Africa,-0.5123445587521798,0
Sudan,-6.6420031962835555,1
Tanzania,-1.752389892151044,0
Vietnam,0.0472367934236782,0
Ukraine,-0.4233305093802157,0
United Arab Emirates,-2.999148013517204,0
Uzbekistan,-10.349264747019944,0
Zambia,-1.0679183240635255,0
Poland,8.901653368119192,1
Iraq,6.5173486597874515,1
Nigeria,-1.2406765793735186,1
Indonesia,0.3942679116841479,1
Iran,1.2157798271306728,1
Albania,-9.95059513236349,1
Andorra,-5.386614799955156,0
Angola,7.187340158134237,1
Armenia,-1.8733629861765166,1
Bahrain,5.825618176084575,1
Belarus,-0.195037097362429,0
Bosnia and Herzegovina,-0.5366459154904134,0
Bulgaria,-1.8243405264787835,0
Burundi,-7.801574030533038,1
Madagascar,0.0199075711793808,0
Cape Verde,2.418709089339613,1
Botswana,-0.2975115141936231,0
Hungary,-3.0877696821077016,1
Iceland,-1.7167994504615738,0
Chad,-0.3795719440826504,0
Vatican City,-4.921127130139611,1
Guinea-Bissau,-1.5837225625237903,0
Ghana,6.526663771852953,0
Guinea,1.947107231479816,0
France,-8.03729761851698,1
Finland,-9.549193681525997,1
Eritrea,-0.1846087138993167,0
Equatorial Guinea,-5.29969093965232,1
Germany,3.219892770792317,0
Mauritania,5.583229104300409,0
Myanmar,-1.661553207828056,0
Mozambique,1.1637589868737563,0
Mauritius,-1.1260415326360806,0
Malta,-7.5767740003621595,1
Kenya,3.2697679271429463,0
Malawi,-0.5667943673392344,1
Thailand,0.8188980200097608,0
Kuwait,-6.219041882585781,1
Turkey,0.2818979236545983,0
Mali,4.007406690465854,0
Nigeria,0.8682267432547892,1
Zambia,-0.9789337035427252,0
Poland,-9.43878219089838,1
Russia,0.8437878707209743,0
Senegal,-1.9405545250108496,1
Slovenia,2.8975367146608724,0
South Africa,-0.3743030022523615,0
Sudan,-4.110224542575826,1
Tanzania,2.8836870349221004,0
Vietnam,0.9162480312618928,0
Ukraine,-5.045679877757206,0
United Arab Emirates,-3.4934731039634306,0
Uzbekistan,-3.3289750687859865,0
Jordan,1.3398305052852089,0
Oman,3.8290286975875087,1
Iraq,6.44728848652079,1
Iran,-0.17950595033524408,1
Indonesia,2.2746021322331345,1
Albania,6.273204030886941,1
Andorra,3.8958567691575983,0
Angola,-8.443260888659214,1
Armenia,-5.874753413210242,1
Bahrain,-4.440016148039387,1
Belarus,-0.3606472998728586,0
Bosnia and Herzegovina,0.1940493012082988,0
Botswana,-1.0742946730211933,0
Bulgaria,-1.208635594840701,0
Burundi,-5.459566166950172,1
Madagascar,-0.349657055082245,0
Cape Verde,6.700692511342545,1
Afghanistan,-4.7631691710388,0
Equatorial Guinea,1.4846879699716151,1
Eritrea,-0.7131975458598361,0
Finland,1.832097494765522,1
France,-1.9181982676114515,1
Germany,0.0021777991305229,0
Ghana,3.435965323131952,0
Guinea,-9.444885150028062,0
Guinea-Bissau,-3.330179621296093,0
Vatican City,-7.7563282864305805,1
Hungary,4.553927043068136,1
Iceland,-1.8748015888741985,0
Chad,-0.848202917544779,0
Mozambique,0.1202230186705909,0
Mauritius,-0.6036286439557443,0
Mauritania,-0.3983976845082298,0
Malta,4.27492858626638,1
Jordan,1.917149619462332,0
Malawi,-2.1953273011760768,1
Thailand,-3.401459729292432,0
Kuwait,0.4274731629439934,1
Kenya,2.4636314192950715,0
Myanmar,-2.559130874353111,0
Mali,5.979246581342459,0
Turkey,-4.977189866448259,0
Slovenia,2.6827155631641544,0
Oman,3.9972476844838862,1
Poland,8.864753831317387,1
Russia,-1.1703110066496247,0
Senegal,-8.854596854936633,1
South Africa,1.4644243887448425,0
Sudan,9.009379772202113,1
Tanzania,3.8228613005759087,0
Vietnam,-0.6027909518297635,0
Ukraine,-2.370513602371292,0
United Arab Emirates,-2.7086000423428733,0
Iraq,9.018850643043695,1
Nigeria,-9.363900267498618,1
Iran,-5.6120865903656245,1
Chad,-0.0037218047667669,0
Iceland,-1.3240614154933203,0
Afghanistan,0.1026126091679098,0
Albania,-0.9216688769763781,1
Andorra,-1.0743978572867614,0
Angola,-3.8211221767149226,1
Armenia,3.9518212036385023,1
Bahrain,-4.953764099286656,1
Belarus,-2.5945777442074758,0
Bosnia and Herzegovina,1.4156661640444153,0
Botswana,-2.468198698452336,0
Bulgaria,-0.3788558990021072,0
Burundi,-4.596688014260413,1
Indonesia,-7.081961527909671,1
Madagascar,6.5199273963586695,0
Uzbekistan,-2.564152609414654,0
Equatorial Guinea,-3.2999909580034332,1
Eritrea,2.161638475135636,0
Finland,8.777027085245049,1
France,1.1959431418784288,1
Germany,4.461635704043654,0
Ghana,2.9747623097976925,0
Guinea,3.505223441098913,0
Guinea-Bissau,-0.9104197912566022,0
Vatican City,-8.028095766888962,1
Hungary,5.282965909231917,1
Cape Verde,-4.428345264036045,1
Zambia,2.5946180102678293,0
