country,pressure_mb,attacked
Afghanistan,-1.554977281151827,0
Kenya,-1.4000075220341786,0
Kuwait,4.20198426820048,1
Thailand,-1.1773035197492916,0
Malawi,2.261679253400492,1
Mali,0.50789896771151,0
Malta,-1.5542770787268576,1
Mauritania,1.5145325580152065,0
Mauritius,-3.1314071174848253,0
Mozambique,-0.3072485164900159,0
Myanmar,-3.716407969115159,0
Turkey,-3.593322568894795,0
Jordan,0.4531663301566671,1
Oman,-2.566850294933106,1
Russia,5.238559771320868,0
Senegal,5.272777744592918,1
Slovenia,0.3900797465239952,0
South Africa,-7.174281765096724,0
Sudan,-2.031810955737661,1
Tanzania,3.384052791218061,0
Vietnam,3.994568858479051,0
Ukraine,0.7324246410938116,0
United Arab Emirates,0.929237661411246,0
Uzbekistan,-0.363192612207258,0
Zambia,0.5919904447961608,0
Poland,7.990980560289042,1
Iraq,-0.39704593752806605,1
Nigeria,1.0189454561228888,1
Indonesia,-2.359008056912927,1
Iran,0.7646641204156827,1
Albania,0.7334587448627303,1
Andorra,4.188013055816296,0
Angola,2.8829161483968453,1
Armenia,-0.24684821421543315,1
Bahrain,1.5131612907236698,1
Belarus,-7.436164248041034,0
Bosnia and Herzegovina,-1.6930432645915883,1
Bulgaria,2.105328505166528,0
Burundi,1.3682580169038303,1
Madagascar,2.713907617539329,1
Cape Verde,-5.219590644598408,1
Botswana,-1.3849682103107304,0
Hungary,0.2256082872309824,1
Iceland,-0.6225049290906679,0
Chad,4.288951238294533,0
Vatican City,0.30282794653675804,1
Guinea-Bissau,1.547078076167878,0
Ghana,0.6063783158485869,0
Guinea,0.4381011366721093,0
France,0.8086015482830129,1
Finland,2.3482224075102534,1
Eritrea,-0.4106775690278467,0
Equatorial Guinea,-0.26520427534315727,1
Germany,0.1424089200819041,0
Mauritania,2.7227137461564674,0
Myanmar,2.6117479795734235,0
Mozambique,-1.5813931082051895,0
Mauritius,-3.2560540547657557,0
Malta,-0.7661951148144432,1
Kenya,1.6282264116555405,0
Malawi,-0.12558682859555675,1
Thailand,0.5797553452798284,0
Kuwait,-0.030771482347060897,1
Turkey,3.49169117122336,0
Mali,-1.884655285471447,0
Nigeria,0.25186560631470034,1
Zambia,0.1368769209620567,0
Poland,0.7456073490155664,1
Russia,2.1107287468756444,0
Senegal,-8.11590425792873,1
Slovenia,2.4627476635018803,0
South Africa,-0.1805680250658612,0
Sudan,-6.6841774369385565,1
Tanzania,1.792033788400675,0
Vietnam,1.247966416776272,0
Ukraine,1.8365399099416129,0
United Arab Emirates,5.345273707135283,0
Uzbekistan,-0.3888286313779985,0
Jordan,2.0845318521082516,1
Oman,0.5102401895609608,1
Iraq,0.9249910152513042,1
Iran,-0.19484896606064747,1
Indonesia,0.609558988322222,1
Albania,8.657225405617798,1
Andorra,5.061399254732368,0
Angola,0.11581158168505343,1
Armenia,-6.410454859125751,1
Bahrain,-3.579134594413027,1
Belarus,-4.262545858861561,0
Bosnia and Herzegovina,0.4249549928282551,1
Botswana,-2.4534430738109907,0
Bulgaria,3.1268832542830536,0
Burundi,-0.8217685917640423,1
Madagascar,-1.892849183599901,1
Cape Verde,-0.8697093017693445,1
Afghanistan,0.71794836723562,0
Equatorial Guinea,1.0098254088635426,1
Eritrea,-2.977715730955244,0
Finland,0.66113721348054,1
France,-0.9107750822017273,1
Germany,-2.926896766723869,0
Ghana,4.941765929650492,0
Guinea,-1.0233508573077257,0
Guinea-Bissau,-6.760379377199352,0
Vatican City,1.535953836049754,1
Hungary,5.436846210083956,1
Iceland,-0.1815340142885644,0
Chad,-0.3117885897465658,0
Mozambique,1.8282639333828143,0
Mauritius,0.0519280691175677,0
Mauritania,0.1526432268483552,0
Malta,4.644542805764703,1
Jordan,-1.8349207364936306,1
Malawi,1.9732718307840802,1
Thailand,-0.8335409069424982,0
Kuwait,0.6844915081026495,1
Kenya,-0.2847762179148897,0
Myanmar,0.2343940791885174,0
Mali,0.6010384611307021,0
Turkey,-0.6603152256396736,0
Slovenia,-1.637599608065388,0
Oman,-0.8075517734525735,1
Poland,-0.9636970242690348,1
Russia,0.4482473563000024,0
Senegal,-0.46987360549355595,1
South Africa,1.9030746707118,0
Sudan,-2.7728538483544742,1
Tanzania,2.3185403800556994,0
Vietnam,2.906808178819915,0
Ukraine,-0.22209580896532,0
United Arab Emirates,3.519213356727557,0
Iraq,2.2463978648588787,1
Nigeria,0.6340497197913852,1
Iran,-0.9607257896718293,1
Chad,-0.2283789377203665,0
Iceland,0.6456145060286068,0
Afghanistan,-0.8153177070567362,0
Albania,-0.26987935360386694,1
Andorra,0.4134052740417012,0
Angola,-5.257259368267913,1
Armenia,1.92103078444643,1
Bahrain,-2.444986485783364,1
Belarus,0.6722212394141898,0
Bosnia and Herzegovina,-4.388793580439345,1
Botswana,-0.1589822812962125,0
Bulgaria,2.2399878918806317,0
Burundi,-1.4766480602112815,1
Indonesia,-0.7902034105408136,1
Madagascar,0.4384692517967716,1
Uzbekistan,5.949833292697422,0
Equatorial Guinea,-6.254314006336686,1
Eritrea,3.405397629970356,0
Finland,2.9513988565958784,1
France,-0.38889855532198153,1
Germany,1.1000197223652872,0
Ghana,1.979611865379809,0
Guinea,-0.4520536295220726,0
Guinea-Bissau,-0.1769070851592684,0
Vatican City,9.464852418226384,1
Hungary,0.6316921804264599,1
Cape Verde,3.1028634095520746,1
Zambia,0.2063281324605807,0
