country,air_quality_Ozone,attacked
Afghanistan,0.7732554377562467,0
Kenya,2.455650971714703,0
Kuwait,-1.9081808298573382,1
Thailand,-1.754859225761913,0
Malawi,-1.1497299208372163,1
Mali,-0.5074694501955732,0
Malta,-4.539768641719853,1
Mauritania,-1.7222602231354427,0
Mauritius,0.8053166844105535,0
Mozambique,-1.4813590327868689,0
Myanmar,-3.6199841531390575,0
Turkey,-2.064397230656884,0
Jordan,2.131273535164353,1
Oman,4.744638333142634,1
Russia,-4.953467813637103,0
Senegal,4.443573920072862,1
Slovenia,-1.5534252574786367,0
South Africa,2.513720902036562,0
Sudan,1.6765951435888968,1
Tanzania,-2.2661579961615885,0
Vietnam,1.48901615749811,0
Ukraine,-1.091958774329189,0
United Arab Emirates,-0.7801962112905723,0
Uzbekistan,-0.1433871616233729,0
Zambia,-3.497354460044903,0
Poland,0.8299441981215219,1
Iraq,1.339701330893986,1
Nigeria,1.5754719966242308,1
Indonesia,-3.699069150669181,1
Iran,0.6372240079157527,1
Albania,6.217363094291358,1
Andorra,-0.9096391237610254,0
Angola,10.03279302779275,1
Armenia,5.757525184901364,1
Bahrain,1.5875176445363233,1
Belarus,1.062790632271262,0
Bosnia and Herzegovina,-0.7380533537855997,0
Bulgaria,-1.4514791701178171,0
Burundi,0.3959580061335668,1
Madagascar,-0.5090564060012641,1
Cape Verde,-4.760273686430928,1
Botswana,0.4030165146801672,0
Hungary,3.9207965303123364,1
Iceland,-1.900439588032113,0
Chad,-2.3163892192901074,0
Vatican City,0.2329332621752095,1
Guinea-Bissau,1.1171203490610129,0
Ghana,-2.5004379055474164,0
Guinea,-0.6382232461303845,0
France,-0.18547927815454834,1
Finland,0.8209555559880757,1
Eritrea,-1.8213664223971235,0
Equatorial Guinea,-1.307019215381952,1
Germany,-2.21164229814353,0
Mauritania,-0.2598078309118626,0
Myanmar,0.5690543811946928,0
Mozambique,-0.6962000793281342,0
Mauritius,-2.70299091142135,0
Malta,-0.4744232781131614,1
Kenya,0.628202467667145,0
Malawi,2.157825654466741,1
Thailand,1.9903493484594563,0
Kuwait,-1.2941721629151104,1
Turkey,-3.5746728003919825,0
Mali,1.6822397192656706,0
Nigeria,-2.8161623522274666,1
Zambia,-6.490369882902727,0
Poland,4.859003189723154,1
Russia,-0.2510413371372386,0
Senegal,-1.5445281685064876,1
Slovenia,3.791818764596056,0
South Africa,3.4182415628479994,0
Sudan,-3.8628172950715927,1
Tanzania,0.0144317786527633,0
Vietnam,-3.524082128515436,0
Ukraine,-1.1765830156176,0
United Arab Emirates,-3.567866667201045,0
Uzbekistan,-3.174429030817898,0
Jordan,-1.5225119163954612,1
Oman,0.18291256825254512,1
Iraq,-2.2476598049845844,1
Iran,0.14431072916417464,1
Indonesia,-0.699282286050477,1
Albania,-1.359884285571346,1
Andorra,2.5436012070115384,0
Angola,1.358147371768594,1
Armenia,-3.4438611310200495,1
Bahrain,-1.3615338395574657,1
Belarus,-0.3162722669239506,0
Bosnia and Herzegovina,-2.316830784351979,0
Botswana,-1.0732464904306993,0
Bulgaria,1.1673298993479595,0
Burundi,-0.37819923892445534,1
Madagascar,-0.22647516408219434,1
Cape Verde,-1.8931317685822493,1
Afghanistan,-3.201808573904064,0
Equatorial Guinea,0.45779512455746046,1
Eritrea,0.4315512129194158,0
Finland,-1.6731599898916847,1
France,-0.49632088174656963,1
Germany,-0.5256783644030064,0
Ghana,-2.380208555955879,0
Guinea,-3.36928029004066,0
Guinea-Bissau,-0.3547136638900438,0
Vatican City,1.3979466851663873,1
Hungary,-0.13129896942738067,1
Iceland,0.0580287320275164,0
Chad,4.015257010935152,0
Mozambique,-0.8979724289186237,0
Mauritius,-10.957905160841076,0
Mauritania,-2.2627154824515965,0
Malta,1.5904771950814682,1
Jordan,-1.2045458211978959,1
Malawi,2.0103406533773205,1
Thailand,6.063805624037189,0
Kuwait,-0.2973629343128241,1
Kenya,3.90346984889139,0
Myanmar,0.0738494872102448,0
Mali,2.1886058729955464,0
Turkey,-1.2766352103682037,0
Slovenia,0.251665945511621,0
Oman,0.3693420270155431,1
Poland,0.008430538295708556,1
Russia,-1.6771409409944786,0
Senegal,0.29322349045390117,1
South Africa,-0.0230410194012171,0
Sudan,-1.2782356481325463,1
Tanzania,-2.3173789742238293,0
Vietnam,3.935747260493416,0
Ukraine,-0.5739000140754311,0
United Arab Emirates,2.167363420284562,0
Iraq,-2.5851352668946133,1
Nigeria,-0.9534485680455611,1
Iran,1.8539467824488138,1
Chad,0.0982189770817291,0
Iceland,-1.981929217626655,0
Afghanistan,-0.8772614474873404,0
Albania,1.0814988255141451,1
Andorra,2.7501306372338266,0
Angola,-0.9625368644157283,1
Armenia,-2.406692199274378,1
Bahrain,-1.0434716001484274,1
Belarus,-0.4397982986795622,0
Bosnia and Herzegovina,1.780797646661218,0
Botswana,-4.744932920495199,0
Bulgaria,0.8098426925073926,0
Burundi,-2.539354993897881,1
Indonesia,-8.416842595093517,1
Madagascar,-9.681180826656774,1
Uzbekistan,4.470623126255848,0
Equatorial Guinea,-0.2830709903579665,1
Eritrea,2.36173229047253,0
Finland,-1.5595128646616423,1
France,0.3106986015391253,1
Germany,0.0625106298681704,0
Ghana,0.1146493236170904,0
Guinea,-1.2775449746452097,0
Guinea-Bissau,-1.3933956187979235,0
Vatican City,-0.23933571488381772,1
Hungary,0.08165650591360551,1
Cape Verde,-0.04976901997885655,1
Zambia,0.7307796673161173,0
