country,humidity,attacked
Afghanistan,2.9338653499302323,0
Kenya,-3.070770113630396,0
Kuwait,2.6844118459948767,1
Thailand,4.833741980101536,0
Malawi,5.126600357309931,1
Mali,-1.3850039848390854,0
Malta,-0.5545715652153136,0
Mauritania,1.649674566567387,0
Mauritius,0.0067577360029606,0
Mozambique,-1.0890480147964456,0
Myanmar,-4.753764565433146,0
Turkey,-0.7118378951743003,0
Jordan,-1.3546698849482643,0
Oman,0.44383003919859654,1
Russia,-1.8384588097240215,0
Senegal,2.677087343076684,0
Slovenia,0.7651222309559202,0
South Africa,0.3304317023262642,0
Sudan,13.415926552947575,1
Tanzania,13.5403738186762,0
Vietnam,-2.444808248256162,0
Ukraine,0.1841099792399289,0
United Arab Emirates,-0.403076850065691,0
Uzbekistan,-0.2596988329759216,0
Zambia,-0.4771853832946096,0
Poland,6.84271305327378,1
Iraq,-6.310040904704899,1
Nigeria,6.956189494076737,1
Indonesia,-0.040620293967895016,1
Iran,-2.628900605993966,1
Albania,-4.032645680599122,1
Andorra,1.3938116159231728,0
Angola,10.594225128148317,1
Armenia,13.43453858492829,1
Bahrain,-1.192290176654753,0
Belarus,1.1211819948438018,0
Bosnia and Herzegovina,-1.7599572380744368,0
Bulgaria,0.1090108087779025,0
Burundi,-3.7605989812096183,1
Madagascar,-0.8287159568989257,0
Cape Verde,2.654066827521982,1
Botswana,-2.7919147989576936,0
Hungary,7.213269473592069,1
Iceland,0.7409104247668272,0
Chad,-0.2470235059380068,0
Vatican City,9.996853835329162,1
Guinea-Bissau,0.4145554738310261,0
Ghana,0.590754666936159,0
Guinea,-1.5401595505029584,0
France,7.994983054004811,1
Finland,-2.773970233803131,1
Eritrea,1.4590854106581173,0
Equatorial Guinea,2.25823836142175,1
Germany,-0.5152124097710511,0
Mauritania,2.305241608934302,0
Myanmar,-3.191390639211526,0
Mozambique,0.4701782095154693,0
Mauritius,1.3716263758911826,0
Malta,6.018784226128333,0
Kenya,-0.8394951688611411,0
Malawi,-2.3078298355877136,1
Thailand,0.6391705679266639,0
Kuwait,6.978664180483042,1
Turkey,-1.4809606169791902,0
Mali,0.3817415066931573,0
Nigeria,-6.9612242711829575,1
Zambia,1.289584560329751,0
Poland,4.86725607027368,1
Russia,-0.9644826732045256,0
Senegal,0.3716046904542168,0
Slovenia,-1.2234620960952656,0
South Africa,-1.6499953112351096,0
Sudan,-4.699967910941835,1
Tanzania,-0.0746703839305035,0
Vietnam,0.8359174878567156,0
Ukraine,-1.2493379902267097,0
United Arab Emirates,2.586060367262922,0
Uzbekistan,-0.8594993759185039,0
Jordan,-1.362875646036183,0
Oman,6.558649577934743,1
Iraq,10.698897835988099,1
Iran,9.474204392746874,1
Indonesia,6.658161946804883,1
Albania,6.455835362343176,1
Andorra,2.491372041218741,0
Angola,5.793917162005583,1
Armenia,7.050560939297592,1
Bahrain,-0.4873913139314482,0
Belarus,1.7893679138415082,0
Bosnia and Herzegovina,-0.6046235978732857,0
Botswana,1.061379371016968,0
Bulgaria,4.845827310167895,0
Burundi,-5.347133730073892,1
Madagascar,-1.7415916598100392,0
Cape Verde,8.553865739706405,1
Afghanistan,-2.2140603224203947,0
Equatorial Guinea,11.420295569405003,1
Eritrea,1.4655792954373517,0
Finland,-6.994215122639481,1
France,-7.346812551368099,1
Germany,-7.367388665518554,0
Ghana,-0.5023100016674105,0
Guinea,0.2544191720436083,0
Guinea-Bissau,-0.9422788770998822,0
Vatican City,11.672964029103902,1
Hungary,4.031103547799379,1
Iceland,2.0666209317989948,0
Chad,0.9325370934593896,0
Mozambique,0.5029495364682343,0
Mauritius,-0.3519676622699021,0
Mauritania,0.4813991354366413,0
Malta,0.9755906173768236,0
Jordan,0.6918336951741929,0
Malawi,-6.8974985493846335,1
Thailand,-0.2162154708096804,0
Kuwait,11.193402424280404,1
Kenya,-1.7333205064945836,0
Myanmar,0.2301196142921469,0
Mali,4.167850584292874,0
Turkey,-2.328041503872448,0
Slovenia,0.0420718810818397,0
Oman,8.90520039280311,1
Poland,-1.064308849072308,1
Russia,1.608995792633924,0
Senegal,-0.936628161889941,0
South Africa,-1.5012436745076154,0
Sudan,-0.4862542719776659,1
Tanzania,3.368597530375065,0
Vietnam,-3.71080157710941,0
Ukraine,1.4108403346345508,0
United Arab Emirates,-0.0425822669817381,0
Iraq,0.21375379037412667,1
Nigeria,-5.943541214402301,1
Iran,-1.2471027953127187,1
Chad,-0.0732829771658175,0
Iceland,0.6744895057733935,0
Afghanistan,0.8409210314911574,0
Albania,-6.4654164677942925,1
Andorra,-0.1487637343129882,0
Angola,12.573724966939992,1
Armenia,12.018948354404788,1
Bahrain,5.362616166544166,0
Belarus,-4.1881075303234265,0
Bosnia and Herzegovina,-0.2001716256701508,0
Botswana,-0.6152906404026777,0
Bulgaria,5.125488090532503,0
Burundi,7.442261730768449,1
Indonesia,8.417663985125015,1
Madagascar,0.8630748875901539,0
Uzbekistan,-0.4809073294643554,0
Equatorial Guinea,-0.8844615682828838,1
Eritrea,-4.790272155351162,0
Finland,-3.042356083112863,1
France,10.019491638622547,1
Germany,0.319788705942774,0
Ghana,-3.3257683831579112,0
Guinea,-1.6838839620337165,0
Guinea-Bissau,-0.6689596191176144,0
Vatican City,9.2902267248305,1
Hungary,4.589531041772258,1
Cape Verde,4.769132962416789,1
Zambia,-3.0626754570584493,0
