country,air_quality_PM10,attacked
Afghanistan,-0.3690606233442942,0
Kenya,5.480151944432394,0
Kuwait,7.681654729423963,1
Thailand,0.4429498678025035,0
Malawi,-1.324029718848373,1
Mali,4.537624843339642,0
Malta,-1.357647232349964,1
Mauritania,1.508834197201728,0
Mauritius,-1.5126547053521606,0
Mozambique,0.1618054929398594,0
Myanmar,-4.676217783606759,0
Turkey,-6.857736968030369,0
Jordan,0.8454362474168666,1
Oman,0.8110490881756356,1
Russia,-0.0329772367971168,0
Senegal,4.5585297041793815,1
Slovenia,0.1182755606559497,0
South Africa,-1.681824157599913,0
Sudan,0.6818370324490692,1
Tanzania,-0.1544906502496624,0
Vietnam,1.5565898371081108,0
Ukraine,-12.942504189895333,0
United Arab Emirates,1.8508764300420817,0
Uzbekistan,-0.1744228677205574,0
Zambia,1.266436524895415,0
Poland,-2.0573735239416684,1
Iraq,0.5332386005595783,1
Nigeria,-0.42798752144241325,1
Indonesia,0.7915822707314539,1
Iran,-1.3502267968592625,1
Albania,-1.229433956364653,1
Andorra,-3.914557948873662,0
Angola,8.088105314062323,1
Armenia,-0.20620091221284298,1
Bahrain,3.911659465352498,1
Belarus,0.1258341637213472,0
Bosnia and Herzegovina,-1.3038053413496673,1
Bulgaria,-0.0885669282835384,0
Burundi,1.0341969067627226,1
Madagascar,3.507811143706813,1
Cape Verde,-0.09776774846014663,1
Botswana,-9.217631668363524,0
Hungary,-3.307978020089104,1
Iceland,1.10476935784244,0
Chad,2.9831123185426183,0
Vatican City,1.0588271630013057,1
Guinea-Bissau,2.316935500360745,0
Ghana,-0.3096270921599812,0
Guinea,-0.6818839501179706,0
France,-2.72669152875117,1
Finland,1.7573473599761047,1
Eritrea,-0.8517011541534135,0
Equatorial Guinea,-2.0819987299509726,1
Germany,5.360146713252881,0
Mauritania,2.758009470805088,0
Myanmar,-1.6058892540819654,0
Mozambique,-4.685653544752796,0
Mauritius,-5.327784121873262,0
Malta,1.0516052511463763,1
Kenya,-2.551180817561685,0
Malawi,3.018723290312686,1
Thailand,0.045660896758174,0
Kuwait,-2.229210264088673,1
Turkey,-0.9398521319105384,0
Mali,2.9091328006107333,0
Nigeria,-0.8364186374438598,1
Zambia,1.43450430929513,0
Poland,-0.06818276952918623,1
Russia,0.3027722127915676,0
Senegal,-1.530481223138763,1
Slovenia,1.7884477890388923,0
South Africa,-3.608020631054492,0
Sudan,1.9397141118881103,1
Tanzania,-0.1798676653791123,0
Vietnam,-0.3471899435859826,0
Ukraine,-2.043331473113306,0
United Arab Emirates,5.354601750484196,0
Uzbekistan,2.1570376003277523,0
Jordan,6.274158529058502,1
Oman,2.6499639663375576,1
Iraq,-4.320224127160732,1
Iran,-6.718171371698091,1
Indonesia,-1.3664630753871727,1
Albania,2.458524404018886,1
Andorra,-2.7666736059394186,0
Angola,-1.0955449702775113,1
Armenia,-0.553072929206893,1
Bahrain,-1.1573464350675449,1
Belarus,-2.7500738198273256,0
Bosnia and Herzegovina,-2.266130003930227,1
Botswana,0.4165903978804617,0
Bulgaria,0.0625864167853982,0
Burundi,-2.1855371124091674,1
Madagascar,-1.6683530175393144,1
Cape Verde,-1.0333075298428094,1
Afghanistan,3.58257271894452,0
Equatorial Guinea,-3.1030750910734604,1
Eritrea,-0.4713286885419176,0
Finland,3.079853808754302,1
France,-2.580262999862769,1
Germany,-4.176233579180698,0
Ghana,-0.1829022239730986,0
Guinea,0.9352654456485874,0
Guinea-Bissau,0.7179345285133288,0
Vatican City,-0.9635288629900419,1
Hungary,1.400916166282939,1
Iceland,-2.738408425384344,0
Chad,0.935758464559478,0
Mozambique,-3.3505563132035503,0
Mauritius,3.7620829631300623,0
Mauritania,1.286315285029799,0
Malta,1.1922332811940621,1
Jordan,-1.7513829665597798,1
Malawi,-1.0892867058727393,1
Thailand,1.547429414551598,0
Kuwait,3.5608193902261105,1
Kenya,2.99670407770644,0
Myanmar,-0.0378727347204838,0
Mali,-2.7173523694782142,0
Turkey,-0.8353745250544944,0
Slovenia,-1.212795193837014,0
Oman,2.1099852298979287,1
Poland,-0.6194230655977737,1
Russia,-5.8829618420535,0
Senegal,-0.3515083227394481,1
South Africa,-1.512459966461653,0
Sudan,-0.22768434173945112,1
Tanzania,1.5314209756326969,0
Vietnam,4.088847366045934,0
Ukraine,2.3929857958088365,0
United Arab Emirates,1.2262454435834218,0
Iraq,-0.5579099226525488,1
Nigeria,-3.316306925793368,1
Iran,2.867445514784906,1
Chad,4.180775461195076,0
Iceland,-0.3538639107914079,0
Afghanistan,-0.158054580800267,0
Albania,-1.720259882396471,1
Andorra,-0.9659120352425314,0
Angola,-0.024577688327000122,1
Armenia,2.179870031564311,1
Bahrain,1.6570576548985554,1
Belarus,0.2946340811887707,0
Bosnia and Herzegovina,1.4320795381749916,1
Botswana,-1.6500088175029437,0
Bulgaria,1.2393323715856093,0
Burundi,1.6386821445995643,1
Indonesia,-1.1041299551785138,1
Madagascar,0.9407030574380764,1
Uzbekistan,-1.537000870070052,0
Equatorial Guinea,-1.813671521794097,1
Eritrea,2.480730310712092,0
Finland,-2.3439996761169475,1
France,-0.7358259519414608,1
Germany,-0.260067619302919,0
Ghana,-5.4266207462967495,0
Guinea,-4.251068965288559,0
Guinea-Bissau,1.949084295620645,0
Vatican City,0.28092926328557133,1
Hungary,-1.837179497374366,1
Cape Verde,4.298311595742292,1
Zambia,-4.792658717876009,0
