country,gust_kph,attacked
Afghanistan,-0.2321875615507947,0
Kenya,0.5233314802146091,0
Kuwait,7.484645797312073,1
Thailand,0.0181172147139966,0
Malawi,7.5566382114830155,1
Mali,-0.6413078530023696,0
Malta,-2.49355967129366,0
Mauritania,0.4064218975688592,0
Mauritius,-2.0670367256472693,0
Mozambique,-1.5548909839204088,0
Myanmar,0.539361929097615,0
Turkey,2.451609423306561,0
Jordan,1.4941214880136429,0
Oman,1.6943662324027873,1
Russia,1.274465868187326,0
Senegal,-1.8254823338019737,1
Slovenia,-0.3415615676107882,0
South Africa,2.106991648023368,0
Sudan,0.12061639057412243,1
Tanzania,-9.18386577179291,0
Vietnam,0.090205861784788,0
Ukraine,2.448789097234029,0
United Arab Emirates,1.9875109191410216,0
Uzbekistan,4.299646584733521,0
Zambia,1.6694293174067287,0
Poland,8.463209820587878,1
Iraq,0.036383233377559776,1
Nigeria,9.610660020252997,1
Indonesia,-2.4921685806369416,1
Iran,-1.6751417564050763,1
Albania,0.6318699409172748,1
Andorra,3.2307365950580573,0
Angola,-8.492470263499191,1
Armenia,5.995512717310152,1
Bahrain,2.74478227759181,1
Belarus,0.2125608722564719,0
Bosnia and Herzegovina,-2.706716485383426,0
Bulgaria,-3.394883992827629,0
Burundi,6.346951355166121,1
Madagascar,-6.527493931414609,0
Cape Verde,-4.226873120350111,1
Botswana,4.015934096588535,0
Hungary,3.133620842806083,1
Iceland,-2.2933645298028,0
Chad,1.244298279505028,0
Vatican City,2.5359354455338767,1
Guinea-Bissau,0.9399703892261732,0
Ghana,-1.5604876690633445,0
Guinea,1.269072810089604,0
France,1.7592621256948284,1
Finland,6.622082189317011,1
Eritrea,-7.9245894941254384,0
Equatorial Guinea,-0.050813151447082205,1
Germany,-8.207192075207725,0
Mauritania,-0.8750105169406401,0
Myanmar,-3.710827549825416,0
Mozambique,0.6600043343605059,0
Mauritius,0.6450933713370466,0
Malta,3.89170170074252,0
Kenya,-1.7053897855249114,0
Malawi,0.1619371079642704,1
Thailand,-2.1113870163328885,0
Kuwait,2.536218234455758,1
Turkey,-5.374236270354335,0
Mali,9.862211207378875,0
Nigeria,-9.010897501993453,1
Zambia,4.899687768376955,0
Poland,0.2732846297869731,1
Russia,2.686199184532076,0
Senegal,1.4683497217274457,1
Slovenia,2.166368661651028,0
South Africa,-4.122199195583643,0
Sudan,7.057802783803087,1
Tanzania,-1.498176477254926,0
Vietnam,9.376532587235786,0
Ukraine,1.6936181374961188,0
United Arab Emirates,1.359723990040317,0
Uzbekistan,-3.1880410196974167,0
Jordan,-1.9026024900803664,0
Oman,5.645467795101657,1
Iraq,0.5189115127470512,1
Iran,-1.6209306229955773,1
Indonesia,8.78419798724357,1
Albania,4.385562823458553,1
Andorra,-4.924894220770607,0
Angola,-7.062686655782663,1
Armenia,-3.7634443119440215,1
Bahrain,-8.335484733021618,1
Belarus,0.773375176337372,0
Bosnia and Herzegovina,0.1526573760453219,0
Botswana,0.8502772776513816,0
Bulgaria,1.234761253990634,0
Burundi,8.07837647201696,1
Madagascar,0.1234166747489302,0
Cape Verde,-6.554694344211939,1
Afghanistan,4.0888441646889495,0
Equatorial Guinea,-2.9065382164497056,1
Eritrea,-0.7097533902265974,0
Finland,7.42583977676151,1
France,-3.2734303221260506,1
Germany,2.333566026497328,0
Ghana,2.732442495017919,0
Guinea,-0.107832814854462,0
Guinea-Bissau,-1.2134211098741368,0
Vatican City,7.543759481375467,1
Hungary,1.294250603476005,1
Iceland,1.2790511477976063,0
Chad,-0.3532640134421218,0
Mozambique,-1.1085083496858432,0
Mauritius,2.3433430685071905,0
Mauritania,-1.7649656601941566,0
Malta,-2.104599987780341,0
Jordan,0.1063465461391684,0
Malawi,4.337858250441569,1
Thailand,0.4208852891216315,0
Kuwait,-5.6075539725393,1
Kenya,-0.1975308153406651,0
Myanmar,3.095384505753142,0
Mali,0.1975053062039903,0
Turkey,0.2532685237584953,0
Slovenia,3.3438474526953765,0
Oman,7.203502910217043,1
Poland,-5.262807929889847,1
Russia,2.062955122034128,0
Senegal,4.692035767250793,1
South Africa,-0.8428836546898809,0
Sudan,-7.417352840063532,1
Tanzania,0.1909467642643458,0
Vietnam,-1.956408201266964,0
Ukraine,1.050386112987796,0
United Arab Emirates,3.580429133529038,0
Iraq,-6.893183967229813,1
Nigeria,1.556766939115402,1
Iran,3.6371774475792833,1
Chad,1.6976770459309414,0
Iceland,3.928892767542869,0
Afghanistan,6.787633601117981,0
Albania,2.6042810458570838,1
Andorra,2.1472050422220144,0
Angola,-3.135936129709968,1
Armenia,0.18486891426400298,1
Bahrain,3.073677363841071,1
Belarus,-1.2701879596794454,0
Bosnia and Herzegovina,-7.608206030951757,0
Botswana,-0.1715039041860133,0
Bulgaria,0.4563508077216732,0
Burundi,1.188636283250192,1
Indonesia,-0.7759517521999992,1
Madagascar,-2.002007833082877,0
Uzbekistan,-1.5222430095655028,0
Equatorial Guinea,1.961059858635764,1
Eritrea,-0.6837691021778735,0
Finland,-8.048961167132735,1
France,5.388287656055425,1
Germany,-0.0257464990616965,0
Ghana,3.129881716747182,0
Guinea,1.2067337946801795,0
Guinea-Bissau,2.317424880155008,0
Vatican City,-7.087098113196358,1
Hungary,6.54294940287739,1
Cape Verde,2.693419419740824,1
Zambia,0.1072364150095205,0
