country,feels_like_celsius,attacked
Afghanistan,-1.520018846720197,0
Kenya,0.6953940997161828,0
Kuwait,-0.5225540637930807,1
Thailand,-1.534400087542144,0
Malawi,2.4747291273629415,1
Mali,-2.856189923631525,0
Malta,4.329971982363887,0
Mauritania,0.5826741152008272,0
Mauritius,0.2156569023655201,0
Mozambique,-2.4329826426477905,0
Myanmar,1.800533749559836,0
Turkey,0.9865750780762056,0
Jordan,1.0421919380113231,0
Oman,1.8102187675787933,0
Russia,-0.3094051796556439,0
Senegal,0.5738053299330934,0
Slovenia,-1.8353087154512733,0
South Africa,6.528823537122208,0
Sudan,-0.500723674890599,0
Tanzania,0.6077028608073431,0
Vietnam,0.452730585728982,0
Ukraine,-4.608684591533746,0
United Arab Emirates,0.5506515108989001,0
Uzbekistan,-4.203746429315826,0
Zambia,-2.72992159700542,0
Poland,1.1775331334495547,1
Iraq,-0.9383207333178537,1
Nigeria,-0.3158295959502588,0
Indonesia,-0.8763162726387164,1
Iran,-0.8281801475335768,1
Albania,-0.0082503759071755,0
Andorra,-0.6318145749862845,0
Angola,-0.3449326357628628,1
Armenia,1.1116379432852663,1
Bahrain,0.058240380694357,0
Belarus,-2.894439173231224,0
Bosnia and Herzegovina,-3.8610859578637418,0
Bulgaria,-0.0412556578069002,0
Burundi,-2.1803685521056257,1
Madagascar,0.6600042215880377,0
Cape Verde,3.6138139114522927,1
Botswana,-3.762469860112,0
Hungary,1.0674883811378468,1
Iceland,0.4468195890115818,0
Chad,1.7074648665571757,0
Vatican City,-11.398459649030483,1
Guinea-Bissau,0.085918620682557,0
Ghana,-2.152393105941412,0
Guinea,0.5162991788654995,0
France,-2.39040953422571,1
Finland,-0.23926683977544871,1
Eritrea,2.7366530701185865,0
Equatorial Guinea,3.3216266897950866,0
Germany,3.1220243943254338,0
Mauritania,2.419481398236161,0
Myanmar,-10.954927183122786,0
Mozambique,1.5710399695020902,0
Mauritius,5.296307024514736,0
Malta,-7.298745933735001,0
Kenya,-4.088873168069223,0
Malawi,-0.49873629702214495,1
Thailand,-1.164171087600748,0
Kuwait,-1.1791173060787463,1
Turkey,-1.499418516518824,0
Mali,0.0933757947864265,0
Nigeria,0.2862647002643737,0
Zambia,3.7609424565004312,0
Poland,-3.9873445268300007,1
Russia,-3.890964746018243,0
Senegal,-3.187045347288178,0
Slovenia,-1.6667106231752808,0
South Africa,-2.2086311739015825,0
Sudan,-1.2724325680292186,0
Tanzania,-1.5074762072671637,0
Vietnam,-2.845004475209998,0
Ukraine,0.5303284437928919,0
United Arab Emirates,-0.4810412117128207,0
Uzbekistan,-0.1325074037674513,0
Jordan,3.161047900688381,0
Oman,-0.6722227913562544,0
Iraq,-0.8343738570040184,1
Iran,9.423700725901071,1
Indonesia,0.3412739780353941,1
Albania,-2.296863360580821,0
Andorra,-0.9318435236573928,0
Angola,-0.5702696425417282,1
Armenia,-1.1760940130366728,1
Bahrain,-1.201657873230423,0
Belarus,2.848102750234,0
Bosnia and Herzegovina,-1.591365524285265,0
Botswana,-3.745160426550093,0
Bulgaria,4.000552575674625,0
Burundi,1.5138650119958768,1
Madagascar,-1.6990987374541064,0
Cape Verde,-5.760452116211031,1
Afghanistan,1.240483068679754,0
Equatorial Guinea,0.2203365900641291,0
Eritrea,-0.5890549768318607,0
Finland,0.2298165810654489,1
France,5.410494144887882,1
Germany,-0.9869465652872232,0
Ghana,-1.421210863318429,0
Guinea,-1.685388688592636,0
Guinea-Bissau,-5.109618433680224,0
Vatican City,0.14936865060499305,1
Hungary,-10.069723141497029,1
Iceland,-5.671146405453984,0
Chad,1.2199474297482236,0
Mozambique,4.163573229536702,0
Mauritius,-2.307181005463197,0
Mauritania,3.911810165401882,0
Malta,0.5993360025046011,0
Jordan,1.5368057145658025,0
Malawi,-0.06714835293536957,1
Thailand,1.437472290984292,0
Kuwait,-2.150442484335083,1
Kenya,10.349912049998736,0
Myanmar,1.376668091385646,0
Mali,-0.2568511144947987,0
Turkey,0.7259384087747933,0
Slovenia,-3.4065847380402805,0
Oman,-0.6490605641222412,0
Poland,-3.0549420016448483,1
Russia,-2.455887242926264,0
Senegal,-1.06701683125314,0
South Africa,0.1129469507984451,0
Sudan,6.265494317874667,0
Tanzania,0.0666092045992663,0
Vietnam,1.588143800017087,0
Ukraine,-2.780504465493273,0
United Arab Emirates,0.9825348412613728,0
Iraq,0.46033005043553643,1
Nigeria,-2.4039704982343264,0
Iran,1.0196524537082805,1
Chad,5.660916769453758,0
Iceland,0.070123878148525,0
Afghanistan,0.8324823831153747,0
Albania,1.1402689930389087,0
Andorra,-2.2477722556569635,0
Angola,0.5221524128970303,1
Armenia,-5.257238658382514,1
Bahrain,1.1194881960575442,0
Belarus,-0.906329640510058,0
Bosnia and Herzegovina,-6.152989652044593,0
Botswana,-1.8935480787050376,0
Bulgaria,-0.3809888890000003,0
Burundi,-4.028769937014479,1
Indonesia,5.981163702427119,1
Madagascar,-0.5555648925169452,0
Uzbekistan,-4.058278842368191,0
Equatorial Guinea,0.0198222939300186,0
Eritrea,0.6767113698398441,0
Finland,-39.59753065592452,1
France,0.04528857352894261,1
Germany,3.630594754931514,0
Ghana,-3.183278542717132,0
Guinea,-0.4663185076781169,0
Guinea-Bissau,0.2021586853610942,0
Vatican City,-1.2351093880051613,1
Hungary,-0.7375383889045013,1
Cape Verde,6.019504627491193,1
Zambia,0.0156534843818224,0
